Fecha,Cliente,y_true,y_pred
2023-07-10 09:00:00,CLIENTE8,84.45433844970083,82.35252
2023-07-10 10:00:00,CLIENTE8,169.3916233699296,171.34474
2023-07-10 11:00:00,CLIENTE8,201.6505602069837,180.5852
2023-07-10 12:00:00,CLIENTE8,194.0535015341633,190.1001
2023-07-10 13:00:00,CLIENTE8,207.9160301638608,195.95808
2023-07-10 14:00:00,CLIENTE8,208.2355527340904,203.08517
2023-07-10 15:00:00,CLIENTE8,195.9289580403847,202.47284
2023-07-10 16:00:00,CLIENTE8,203.9904979374466,209.19374
2023-07-10 17:00:00,CLIENTE8,212.0520378345085,212.93895
2023-07-10 18:00:00,CLIENTE8,218.542972195016,219.41913
2023-07-10 19:00:00,CLIENTE8,210.4215978540147,226.33063
2023-07-10 20:00:00,CLIENTE8,211.2153938401539,228.96867
2023-07-10 21:00:00,CLIENTE8,227.6102768244897,234.28914
2023-07-10 22:00:00,CLIENTE8,231.8168263091409,238.7613
2023-07-10 23:00:00,CLIENTE8,237.376281736827,239.88467
2023-07-11 00:00:00,CLIENTE8,218.8905421165262,236.82057
2023-07-11 01:00:00,CLIENTE8,245.1782080729255,232.58301
2023-07-11 02:00:00,CLIENTE8,228.9168055405999,230.23929
2023-07-11 03:00:00,CLIENTE8,221.169465471062,127.870575
2023-07-11 04:00:00,CLIENTE8,59.83899806046048,98.51015
2023-07-11 05:00:00,CLIENTE8,4.887013000646821,24.579134
2023-07-11 06:00:00,CLIENTE8,16.50876358168129,15.851367
2023-07-11 07:00:00,CLIENTE8,0.0,14.827468
2023-07-11 08:00:00,CLIENTE8,0.0,16.427996
2023-07-11 09:00:00,CLIENTE8,27.81329376615238,25.818928
2023-07-11 10:00:00,CLIENTE8,54.33537144696746,65.39924
2023-07-11 11:00:00,CLIENTE8,141.3249049898141,161.51399
2023-07-11 12:00:00,CLIENTE8,167.4559987745636,170.6814
2023-07-11 13:00:00,CLIENTE8,162.112520885245,173.24475
2023-07-11 14:00:00,CLIENTE8,154.9818376012202,165.32516
2023-07-11 15:00:00,CLIENTE8,160.4853894016338,161.201
2023-07-11 16:00:00,CLIENTE8,174.6285427896461,164.43391
2023-07-11 17:00:00,CLIENTE8,172.3292645555727,167.82837
2023-07-11 18:00:00,CLIENTE8,189.3292633709135,177.30836
2023-07-11 19:00:00,CLIENTE8,187.368591298505,187.20277
2023-07-11 20:00:00,CLIENTE8,208.020237350495,201.25145
2023-07-11 21:00:00,CLIENTE8,226.7482004989045,217.21472
2023-07-11 22:00:00,CLIENTE8,229.8483676191881,229.58817
2023-07-11 23:00:00,CLIENTE8,269.0074252214626,234.1342
2023-07-12 00:00:00,CLIENTE8,253.91918821959092,243.94446
2023-07-12 01:00:00,CLIENTE8,221.8566915436892,239.25873
2023-07-12 02:00:00,CLIENTE8,239.3164185567875,230.28224
2023-07-12 03:00:00,CLIENTE8,215.6523824157301,217.24614
2023-07-12 04:00:00,CLIENTE8,62.73558563346021,54.842033
2023-07-12 05:00:00,CLIENTE8,10.3249315142334,25.74475
2023-07-12 06:00:00,CLIENTE8,0.0,14.03432
2023-07-12 07:00:00,CLIENTE8,14.89754998865686,13.028652
2023-07-12 08:00:00,CLIENTE8,49.08738256167948,17.615488
2023-07-12 09:00:00,CLIENTE8,31.53912525994913,41.497246
2023-07-12 10:00:00,CLIENTE8,80.95211506719836,93.23038
2023-07-12 11:00:00,CLIENTE8,193.0240986222543,176.57649
2023-07-12 12:00:00,CLIENTE8,201.0484948122585,207.84349
2023-07-12 13:00:00,CLIENTE8,216.8560607897318,213.20345
2023-07-12 14:00:00,CLIENTE8,224.7328766708494,220.93214
2023-07-12 15:00:00,CLIENTE8,212.9237574089107,213.64473
2023-07-12 16:00:00,CLIENTE8,223.3683912805168,217.69814
2023-07-12 17:00:00,CLIENTE8,232.9529341137154,220.82495
2023-07-12 18:00:00,CLIENTE8,221.8774983615227,224.38147
2023-07-12 19:00:00,CLIENTE8,226.9922253120674,227.99129
2023-07-12 20:00:00,CLIENTE8,235.2339195278272,234.12253
2023-07-12 21:00:00,CLIENTE8,285.2378643698084,242.31082
2023-07-12 22:00:00,CLIENTE8,271.4601333244965,255.50087
2023-07-12 23:00:00,CLIENTE8,243.4907967194057,260.60797
2023-07-13 00:00:00,CLIENTE8,243.7923804334806,257.4496
2023-07-13 01:00:00,CLIENTE8,226.5912464958096,251.52013
2023-07-13 02:00:00,CLIENTE8,255.86237660683614,244.1751
2023-07-13 03:00:00,CLIENTE8,217.6589517662453,228.16344
2023-07-13 04:00:00,CLIENTE8,69.16395133270986,61.40226
2023-07-13 05:00:00,CLIENTE8,25.82848982191483,30.33984
2023-07-13 06:00:00,CLIENTE8,24.08722938198113,24.009861
2023-07-13 07:00:00,CLIENTE8,20.79837402952113,22.534065
2023-07-13 08:00:00,CLIENTE8,23.14087477387978,28.078102
2023-07-13 09:00:00,CLIENTE8,32.75143692185939,35.498154
2023-07-13 10:00:00,CLIENTE8,108.5253302100607,81.80375
2023-07-13 11:00:00,CLIENTE8,183.3786446731316,194.69713
2023-07-13 12:00:00,CLIENTE8,225.0203849361789,210.46234
2023-07-13 13:00:00,CLIENTE8,227.259991657686,224.11133
2023-07-13 14:00:00,CLIENTE8,230.8071263384481,227.36075
2023-07-13 15:00:00,CLIENTE8,232.3874866580978,227.18945
2023-07-13 16:00:00,CLIENTE8,217.945269940377,222.66757
2023-07-13 17:00:00,CLIENTE8,224.5961010036686,224.00977
2023-07-13 18:00:00,CLIENTE8,211.1269157564748,226.98668
2023-07-13 19:00:00,CLIENTE8,214.4085365491919,227.81073
2023-07-13 20:00:00,CLIENTE8,236.5224017637435,234.25192
2023-07-13 21:00:00,CLIENTE8,243.127303375676,243.50537
2023-07-13 22:00:00,CLIENTE8,259.0459182025742,250.33655
2023-07-13 23:00:00,CLIENTE8,248.09809547826097,257.21744
2023-07-14 00:00:00,CLIENTE8,241.7813798180143,254.39345
2023-07-14 01:00:00,CLIENTE8,252.4401125773264,247.52255
2023-07-14 02:00:00,CLIENTE8,237.4653995601013,244.27158
2023-07-14 03:00:00,CLIENTE8,231.9936475695625,230.6843
2023-07-14 04:00:00,CLIENTE8,72.35635354250078,72.3894
2023-07-14 05:00:00,CLIENTE8,26.36175910464264,29.103172
2023-07-14 06:00:00,CLIENTE8,21.58614616596381,24.863955
2023-07-14 07:00:00,CLIENTE8,16.39935174660098,22.790716
2023-07-14 08:00:00,CLIENTE8,19.76769277654619,26.166224
2023-07-14 09:00:00,CLIENTE8,18.46207125808305,36.97746
2023-07-14 10:00:00,CLIENTE8,87.24461897256356,78.258804
2023-07-14 11:00:00,CLIENTE8,210.6352789428809,190.79404
2023-07-14 12:00:00,CLIENTE8,250.36116304121947,223.00327
2023-07-14 13:00:00,CLIENTE8,220.9392996727692,232.96735
2023-07-14 14:00:00,CLIENTE8,230.6231051199521,227.4628
2023-07-14 15:00:00,CLIENTE8,225.6565984275054,229.27853
2023-07-14 16:00:00,CLIENTE8,227.6734812102876,228.58768
2023-07-14 17:00:00,CLIENTE8,230.4404131408913,225.27708
2023-07-14 18:00:00,CLIENTE8,230.2972264585515,224.70534
2023-07-14 19:00:00,CLIENTE8,235.6596351271988,230.23535
2023-07-14 20:00:00,CLIENTE8,235.4346107330271,240.0475
2023-07-14 21:00:00,CLIENTE8,196.6468519105907,245.42375
2023-07-14 22:00:00,CLIENTE8,252.372230893941,244.17497
2023-07-14 23:00:00,CLIENTE8,224.2103488858464,249.87544
2023-07-15 00:00:00,CLIENTE8,273.2961245130802,248.239
2023-07-15 01:00:00,CLIENTE8,257.1057905245912,250.95044
2023-07-15 02:00:00,CLIENTE8,248.0994858524871,243.01796
2023-07-15 03:00:00,CLIENTE8,217.6552665919916,237.44598
2023-07-15 04:00:00,CLIENTE8,67.86330261792278,69.90331
2023-07-15 05:00:00,CLIENTE8,44.83419223207977,23.672308
2023-07-15 06:00:00,CLIENTE8,16.4836053296947,23.702036
2023-07-15 07:00:00,CLIENTE8,11.89111349403904,17.608501
2023-07-15 08:00:00,CLIENTE8,49.06554739952405,19.468704
2023-07-15 09:00:00,CLIENTE8,19.548474282943,36.944477
2023-07-15 10:00:00,CLIENTE8,81.09417821872891,77.90841
2023-07-15 11:00:00,CLIENTE8,189.2385124651122,186.6658
2023-07-15 12:00:00,CLIENTE8,206.7661928357777,214.25905
2023-07-15 13:00:00,CLIENTE8,204.0321006805924,214.78749
2023-07-15 14:00:00,CLIENTE8,215.1551519326225,216.195
2023-07-15 15:00:00,CLIENTE8,220.3475158980392,217.33841
2023-07-15 16:00:00,CLIENTE8,228.5644045657975,221.68564
2023-07-15 17:00:00,CLIENTE8,204.3512659205194,220.41159
2023-07-15 18:00:00,CLIENTE8,232.4829504227929,221.46817
2023-07-15 19:00:00,CLIENTE8,228.4025678719775,228.03833
2023-07-15 20:00:00,CLIENTE8,233.1674063989356,235.51953
2023-07-15 21:00:00,CLIENTE8,240.8879275374661,242.73611
2023-07-15 22:00:00,CLIENTE8,252.13785412742232,251.08594
2023-07-15 23:00:00,CLIENTE8,254.7992167521556,252.42052
2023-07-16 00:00:00,CLIENTE8,234.7807762539771,253.70575
2023-07-16 01:00:00,CLIENTE8,261.0805714401698,246.92839
2023-07-16 02:00:00,CLIENTE8,264.023929725454,246.43549
2023-07-16 03:00:00,CLIENTE8,243.7194127086779,238.70596
2023-07-16 04:00:00,CLIENTE8,84.7001152102344,103.67541
2023-07-16 05:00:00,CLIENTE8,19.40254942797111,24.16228
2023-07-16 06:00:00,CLIENTE8,35.50941826208795,17.208027
2023-07-16 07:00:00,CLIENTE8,10.56562424133988,18.231825
2023-07-16 08:00:00,CLIENTE8,30.77627840783985,21.760336
2023-07-16 09:00:00,CLIENTE8,33.77482955110803,32.066044
2023-07-16 10:00:00,CLIENTE8,102.7344471160885,75.26155
2023-07-16 11:00:00,CLIENTE8,192.0631750131218,190.9866
2023-07-16 12:00:00,CLIENTE8,217.9673345926043,212.5445
2023-07-16 13:00:00,CLIENTE8,242.5123673760432,222.86859
2023-07-16 14:00:00,CLIENTE8,202.4653684057106,233.6754
2023-07-16 15:00:00,CLIENTE8,221.6531070567306,224.26614
2023-07-16 16:00:00,CLIENTE8,223.0720293607731,224.83463
2023-07-16 17:00:00,CLIENTE8,230.5008243005743,222.1347
2023-07-16 18:00:00,CLIENTE8,247.52861550394198,226.90173
2023-07-16 19:00:00,CLIENTE8,236.0602436062281,235.18103
2023-07-16 20:00:00,CLIENTE8,233.4970038917859,246.6433
2023-07-16 21:00:00,CLIENTE8,242.1633158776775,251.84608
2023-07-16 22:00:00,CLIENTE8,262.3202679414092,254.75357
2023-07-16 23:00:00,CLIENTE8,244.0148572191582,259.3284
2023-07-17 00:00:00,CLIENTE8,277.8613601527003,256.64612
2023-07-17 01:00:00,CLIENTE8,247.90829992983296,256.7386
2023-07-17 02:00:00,CLIENTE8,219.2689554335411,248.68677
2023-07-17 03:00:00,CLIENTE8,249.0552365889622,230.09163
2023-07-17 04:00:00,CLIENTE8,75.63517368153383,84.65986
2023-07-17 05:00:00,CLIENTE8,0.0,27.906094
2023-07-17 06:00:00,CLIENTE8,15.05671688676815,16.327047
2023-07-17 07:00:00,CLIENTE8,20.37717374159724,16.82287
2023-07-17 08:00:00,CLIENTE8,6.120136533457519,23.290527
2023-07-17 09:00:00,CLIENTE8,24.94242831519549,29.05694
2023-07-17 10:00:00,CLIENTE8,63.41388373165762,65.300316
2023-07-17 11:00:00,CLIENTE8,176.3990097755949,170.90073
2023-07-17 12:00:00,CLIENTE8,191.6151065441132,198.82506
2023-07-17 13:00:00,CLIENTE8,247.0737828546399,196.62643
2023-07-17 14:00:00,CLIENTE8,201.3578098818614,217.57193
2023-07-17 15:00:00,CLIENTE8,205.0305531174553,213.30852
2023-07-17 16:00:00,CLIENTE8,209.9608032841106,214.4224
2023-07-17 17:00:00,CLIENTE8,212.8409198111115,214.25542
2023-07-17 18:00:00,CLIENTE8,213.3285532135197,213.03856
2023-07-17 19:00:00,CLIENTE8,211.8841320730207,220.99966
2023-07-17 20:00:00,CLIENTE8,239.5415009754874,225.63002
2023-07-17 21:00:00,CLIENTE8,243.6559795342901,234.73814
2023-07-17 22:00:00,CLIENTE8,241.6529862514615,244.86526
2023-07-17 23:00:00,CLIENTE8,254.37092216634892,247.42432
2023-07-18 00:00:00,CLIENTE8,240.9543863291883,250.07576
2023-07-18 01:00:00,CLIENTE8,246.8549410561569,242.0302
2023-07-18 02:00:00,CLIENTE8,251.9822124288895,240.60016
2023-07-18 03:00:00,CLIENTE8,220.3297681857345,235.1422
2023-07-18 04:00:00,CLIENTE8,72.85612117825175,87.5865
2023-07-18 05:00:00,CLIENTE8,13.9839849024208,20.85119
2023-07-18 06:00:00,CLIENTE8,2.715070767262399,15.04101
2023-07-18 07:00:00,CLIENTE8,0.0,10.434
2023-07-18 08:00:00,CLIENTE8,17.91099585107298,16.698984
2023-07-18 09:00:00,CLIENTE8,28.37928747359104,25.366505
2023-07-18 10:00:00,CLIENTE8,83.14880177791787,59.849716
2023-07-18 11:00:00,CLIENTE8,156.9575335718062,176.23932
2023-07-18 12:00:00,CLIENTE8,171.2780064732092,187.40611
2023-07-18 13:00:00,CLIENTE8,153.5967725102624,183.71036
2023-07-18 14:00:00,CLIENTE8,175.8703577823852,174.16634
2023-07-18 15:00:00,CLIENTE8,186.5255430235214,179.33136
2023-07-18 16:00:00,CLIENTE8,181.0310437193591,178.82362
2023-07-18 17:00:00,CLIENTE8,177.0334698004623,181.13689
2023-07-18 18:00:00,CLIENTE8,180.4263438630942,184.79547
2023-07-18 19:00:00,CLIENTE8,187.9218593526932,194.48
2023-07-18 20:00:00,CLIENTE8,184.6037437371828,207.60606
2023-07-18 21:00:00,CLIENTE8,230.5983442196724,218.01932
2023-07-18 22:00:00,CLIENTE8,236.9820903390885,231.22287
2023-07-18 23:00:00,CLIENTE8,238.8820281434425,237.23982
2023-07-19 00:00:00,CLIENTE8,248.65029770057396,244.23076
2023-07-19 01:00:00,CLIENTE8,240.7322204646521,242.7016
2023-07-19 02:00:00,CLIENTE8,252.23346412852436,236.58688
2023-07-19 03:00:00,CLIENTE8,220.0792922796709,227.64479
2023-07-19 04:00:00,CLIENTE8,76.61616602730389,74.6094
2023-07-19 05:00:00,CLIENTE8,28.00836899385921,23.178923
2023-07-19 06:00:00,CLIENTE8,24.47162168322754,20.16778
2023-07-19 07:00:00,CLIENTE8,35.71909207461859,21.357641
2023-07-19 08:00:00,CLIENTE8,51.14973354570797,27.875694
2023-07-19 09:00:00,CLIENTE8,39.65522492531616,39.854496
2023-07-19 10:00:00,CLIENTE8,87.16303414936914,79.57699
2023-07-19 11:00:00,CLIENTE8,234.4404690498162,187.72238
2023-07-19 12:00:00,CLIENTE8,234.9104951968831,224.69725
2023-07-19 13:00:00,CLIENTE8,229.6388802533621,229.02344
2023-07-19 14:00:00,CLIENTE8,222.1276624552851,230.5983
2023-07-19 15:00:00,CLIENTE8,225.430749294251,232.7762
2023-07-19 16:00:00,CLIENTE8,231.4407736332424,233.35246
2023-07-19 17:00:00,CLIENTE8,234.1968943097445,232.40721
2023-07-19 18:00:00,CLIENTE8,227.0261194355566,236.99455
2023-07-19 19:00:00,CLIENTE8,235.3942244425545,238.36263
2023-07-19 20:00:00,CLIENTE8,246.8409333092746,244.8947
2023-07-19 21:00:00,CLIENTE8,275.5114847349923,251.29736
2023-07-19 22:00:00,CLIENTE8,248.3479639436663,261.82675
2023-07-19 23:00:00,CLIENTE8,266.3043772396277,259.33368
2023-07-20 00:00:00,CLIENTE8,253.1059812335847,260.35284
2023-07-20 01:00:00,CLIENTE8,247.9480902379299,258.00082
2023-07-20 02:00:00,CLIENTE8,250.80560019901543,249.35826
2023-07-20 03:00:00,CLIENTE8,230.1483533490864,244.76038
2023-07-20 04:00:00,CLIENTE8,83.64829547136895,82.30362
2023-07-20 05:00:00,CLIENTE8,29.16087403548516,33.83994
2023-07-20 06:00:00,CLIENTE8,25.20816873251368,24.202717
2023-07-20 07:00:00,CLIENTE8,25.20312866106973,23.065243
2023-07-20 08:00:00,CLIENTE8,38.03809063837338,31.490988
2023-07-20 09:00:00,CLIENTE8,46.63157444898445,42.436073
2023-07-20 10:00:00,CLIENTE8,95.8568287211691,89.73408
2023-07-20 11:00:00,CLIENTE8,209.6404750151021,206.91858
2023-07-20 12:00:00,CLIENTE8,226.2809051215975,225.6366
2023-07-20 13:00:00,CLIENTE8,222.1943541432093,231.49034
2023-07-20 14:00:00,CLIENTE8,230.2693252858565,228.10913
2023-07-20 15:00:00,CLIENTE8,234.6575582030208,227.2057
2023-07-20 16:00:00,CLIENTE8,237.9868038767304,229.44579
2023-07-20 17:00:00,CLIENTE8,220.3320800534799,230.84846
2023-07-20 18:00:00,CLIENTE8,232.561021721124,229.68279
2023-07-20 19:00:00,CLIENTE8,254.3411102503297,234.98679
2023-07-20 20:00:00,CLIENTE8,235.5201857873611,245.8071
2023-07-20 21:00:00,CLIENTE8,251.993228811555,251.50171
2023-07-20 22:00:00,CLIENTE8,269.8282292913592,259.25504
2023-07-20 23:00:00,CLIENTE8,263.9180293102818,262.12994
2023-07-21 00:00:00,CLIENTE8,263.9720710282207,263.02585
2023-07-21 01:00:00,CLIENTE8,248.6954324146272,258.60965
2023-07-21 02:00:00,CLIENTE8,249.68610853102086,251.64964
2023-07-21 03:00:00,CLIENTE8,240.7804317240934,235.01785
2023-07-21 04:00:00,CLIENTE8,77.59022241612759,77.94126
2023-07-21 05:00:00,CLIENTE8,30.36214861160103,34.40245
2023-07-21 06:00:00,CLIENTE8,34.83553930053932,30.691793
2023-07-21 07:00:00,CLIENTE8,31.64761611099091,29.900488
2023-07-21 08:00:00,CLIENTE8,45.59694375895428,35.498817
2023-07-21 09:00:00,CLIENTE8,45.91438212352936,46.903206
2023-07-21 10:00:00,CLIENTE8,106.9797780654209,96.50387
2023-07-21 11:00:00,CLIENTE8,218.6143807980143,197.36346
2023-07-21 12:00:00,CLIENTE8,241.0834477344523,229.79532
2023-07-21 13:00:00,CLIENTE8,246.4285220972292,239.37683
2023-07-21 14:00:00,CLIENTE8,237.6824105885636,239.27185
2023-07-21 15:00:00,CLIENTE8,223.3675369580906,239.58987
2023-07-21 16:00:00,CLIENTE8,233.2113613236799,236.16013
2023-07-21 17:00:00,CLIENTE8,242.9156112870043,233.85213
2023-07-21 18:00:00,CLIENTE8,234.2960006070313,238.93617
2023-07-21 19:00:00,CLIENTE8,238.9486211343783,244.48755
2023-07-21 20:00:00,CLIENTE8,238.0552252815447,251.19075
2023-07-21 21:00:00,CLIENTE8,257.6247834799759,255.70996
2023-07-21 22:00:00,CLIENTE8,249.8649181594311,257.9045
2023-07-21 23:00:00,CLIENTE8,259.9560521693044,264.61942
2023-07-22 00:00:00,CLIENTE8,263.6451575571817,262.5127
2023-07-22 01:00:00,CLIENTE8,260.5118840644075,260.41193
2023-07-22 02:00:00,CLIENTE8,254.25900631392017,257.95
2023-07-22 03:00:00,CLIENTE8,240.9202347660021,247.20013
2023-07-22 04:00:00,CLIENTE8,72.75980716803763,83.28073
2023-07-22 05:00:00,CLIENTE8,6.946773159537283,30.903246
2023-07-22 06:00:00,CLIENTE8,20.4145289964512,22.574059
2023-07-22 07:00:00,CLIENTE8,27.70145274201625,24.153177
2023-07-22 08:00:00,CLIENTE8,31.18436434604765,32.068024
2023-07-22 09:00:00,CLIENTE8,43.15220144923063,41.98498
2023-07-22 10:00:00,CLIENTE8,93.81644566342368,93.2032
2023-07-22 11:00:00,CLIENTE8,199.2515696962569,191.9536
2023-07-22 12:00:00,CLIENTE8,230.4642560092034,217.6097
2023-07-22 13:00:00,CLIENTE8,242.4385260137387,228.35878
2023-07-22 14:00:00,CLIENTE8,221.8384122219552,233.75433
2023-07-22 15:00:00,CLIENTE8,223.1714162028697,232.28362
2023-07-22 16:00:00,CLIENTE8,212.8529563103368,230.61577
2023-07-22 17:00:00,CLIENTE8,212.5791555820776,228.28378
2023-07-22 18:00:00,CLIENTE8,226.9843926588922,228.39098
2023-07-22 19:00:00,CLIENTE8,226.8306995935486,235.70575
2023-07-22 20:00:00,CLIENTE8,231.8271386744848,241.309
2023-07-22 21:00:00,CLIENTE8,252.44998008339934,244.48363
2023-07-22 22:00:00,CLIENTE8,251.2594462105397,253.43633
2023-07-22 23:00:00,CLIENTE8,249.0998079175884,257.25833
2023-07-23 00:00:00,CLIENTE8,264.055727524176,255.46695
2023-07-23 01:00:00,CLIENTE8,260.3333556466778,254.8171
2023-07-23 02:00:00,CLIENTE8,253.58675410019757,253.6078
2023-07-23 03:00:00,CLIENTE8,247.58394990954528,243.2685
2023-07-23 04:00:00,CLIENTE8,84.95606718644926,97.127235
2023-07-23 05:00:00,CLIENTE8,26.40157100405193,27.732117
2023-07-23 06:00:00,CLIENTE8,18.35778406500675,24.729727
2023-07-23 07:00:00,CLIENTE8,17.61726325450412,21.68866
2023-07-23 08:00:00,CLIENTE8,23.40772392785107,27.551357
2023-07-23 09:00:00,CLIENTE8,9.562292664675304,35.721558
2023-07-23 10:00:00,CLIENTE8,91.86483967117026,63.859455
2023-07-23 11:00:00,CLIENTE8,206.9053608919731,192.87054
2023-07-23 12:00:00,CLIENTE8,227.5489580128577,228.28908
2023-07-23 13:00:00,CLIENTE8,225.0460300106224,227.47932
2023-07-23 14:00:00,CLIENTE8,229.5607653887596,229.1818
2023-07-23 15:00:00,CLIENTE8,233.9311023644029,229.48251
2023-07-23 16:00:00,CLIENTE8,217.9434828438262,227.48631
2023-07-23 17:00:00,CLIENTE8,226.7158764307109,222.7814
2023-07-23 18:00:00,CLIENTE8,237.9437034803039,221.98294
2023-07-23 19:00:00,CLIENTE8,267.5857970808078,230.97495
2023-07-23 20:00:00,CLIENTE8,243.1757751357923,244.73334
2023-07-23 21:00:00,CLIENTE8,272.748048980663,249.04395
2023-07-23 22:00:00,CLIENTE8,263.2721413978682,261.197
2023-07-23 23:00:00,CLIENTE8,266.1796392152323,264.8589
2023-07-24 00:00:00,CLIENTE8,260.2183581396027,266.23822
2023-07-24 01:00:00,CLIENTE8,276.3101007578439,262.06415
2023-07-24 02:00:00,CLIENTE8,255.47094182987033,258.2429
2023-07-24 03:00:00,CLIENTE8,239.6471573858415,248.14886
2023-07-24 04:00:00,CLIENTE8,83.61970485050087,83.06471
2023-07-24 05:00:00,CLIENTE8,45.35393530507883,38.106293
2023-07-24 06:00:00,CLIENTE8,27.10229567856742,32.84448
2023-07-24 07:00:00,CLIENTE8,46.27888113021874,30.48467
2023-07-24 08:00:00,CLIENTE8,28.17762733873102,39.512558
2023-07-24 09:00:00,CLIENTE8,44.68656162414238,43.387203
2023-07-24 10:00:00,CLIENTE8,96.09923176594268,91.90854
2023-07-24 11:00:00,CLIENTE8,185.0177284316871,197.51321
2023-07-24 12:00:00,CLIENTE8,212.5476415184703,218.20485
2023-07-24 13:00:00,CLIENTE8,201.5872104443483,219.49963
2023-07-24 14:00:00,CLIENTE8,223.1405387599185,214.46219
2023-07-24 15:00:00,CLIENTE8,225.0528526355704,220.82637
2023-07-24 16:00:00,CLIENTE8,267.6726644923239,223.47981
2023-07-24 17:00:00,CLIENTE8,219.5219765531538,234.5082
2023-07-24 18:00:00,CLIENTE8,222.1316559876604,231.43445
2023-07-24 19:00:00,CLIENTE8,245.7745250652622,239.3164
2023-07-24 20:00:00,CLIENTE8,256.1600679122497,250.15492
2023-07-24 21:00:00,CLIENTE8,253.95955281249874,257.83746
2023-07-24 22:00:00,CLIENTE8,262.9536856815873,263.46777
2023-07-24 23:00:00,CLIENTE8,244.8571986175356,264.54553
2023-07-25 00:00:00,CLIENTE8,244.4173013947038,261.36942
2023-07-25 01:00:00,CLIENTE8,244.0673436844249,253.91525
2023-07-25 02:00:00,CLIENTE8,203.2068071678095,248.43275
2023-07-25 03:00:00,CLIENTE8,73.7075001599225,218.06676
2023-07-25 04:00:00,CLIENTE8,19.5227761463547,31.179987
2023-07-25 05:00:00,CLIENTE8,16.47248064220042,16.742743
2023-07-25 06:00:00,CLIENTE8,6.319532938413367,13.311704
2023-07-25 07:00:00,CLIENTE8,22.09674608814645,11.984052
2023-07-25 08:00:00,CLIENTE8,8.501021376432117,33.599277
2023-07-25 09:00:00,CLIENTE8,80.80831126176352,56.65047
2023-07-25 10:00:00,CLIENTE8,145.2905560092915,159.1349
2023-07-25 11:00:00,CLIENTE8,168.6061259110571,170.56349
2023-07-25 12:00:00,CLIENTE8,171.7159705406537,176.4012
2023-07-25 13:00:00,CLIENTE8,102.1198514852255,174.91592
2023-07-25 14:00:00,CLIENTE8,178.259816624766,158.29347
2023-07-25 15:00:00,CLIENTE8,183.1545958368328,160.22601
2023-07-25 16:00:00,CLIENTE8,174.863350855701,171.57755
2023-07-25 17:00:00,CLIENTE8,189.7408123450745,182.29518
2023-07-25 18:00:00,CLIENTE8,194.2560354841132,200.06798
2023-07-25 19:00:00,CLIENTE8,216.6213842761497,205.89577
2023-07-25 20:00:00,CLIENTE8,243.2496511642498,226.34747
2023-07-25 21:00:00,CLIENTE8,261.7264172353108,239.57361
2023-07-25 22:00:00,CLIENTE8,242.3604226434684,250.01775
2023-07-25 23:00:00,CLIENTE8,247.50125693285614,246.62698
2023-07-26 00:00:00,CLIENTE8,245.8511203757851,244.52625
2023-07-26 01:00:00,CLIENTE8,244.3031134344762,237.88174
2023-07-26 02:00:00,CLIENTE8,208.9577288402986,222.01791
2023-07-26 03:00:00,CLIENTE8,72.34723128445458,61.08154
2023-07-26 04:00:00,CLIENTE8,30.41727553542388,29.116524
2023-07-26 05:00:00,CLIENTE8,20.0418878024311,23.461216
2023-07-26 06:00:00,CLIENTE8,27.69535610561604,21.702116
2023-07-26 07:00:00,CLIENTE8,29.6337016430739,27.670792
2023-07-26 08:00:00,CLIENTE8,45.6770121019373,41.59435
2023-07-26 09:00:00,CLIENTE8,106.9747485130049,98.08494
