Fecha,Cliente,y_true,y_pred
2023-08-07 01:00:00,CLIENTE4,0.0,0.39296705
2023-08-07 02:00:00,CLIENTE4,0.004248096811265,0.38386324
2023-08-07 03:00:00,CLIENTE4,0.0,0.42232043
2023-08-07 04:00:00,CLIENTE4,0.0,0.42190662
2023-08-07 05:00:00,CLIENTE4,0.0,0.44514212
2023-08-07 06:00:00,CLIENTE4,0.0,0.37773725
2023-08-07 07:00:00,CLIENTE4,0.0,0.43436146
2023-08-07 08:00:00,CLIENTE4,0.0186008584791047,0.46452352
2023-08-07 09:00:00,CLIENTE4,0.0,0.50702953
2023-08-07 10:00:00,CLIENTE4,0.0,0.49177
2023-08-07 11:00:00,CLIENTE4,0.0137753345430913,0.5013931
2023-08-07 12:00:00,CLIENTE4,0.0,0.46933237
2023-08-07 13:00:00,CLIENTE4,0.0,0.4120455
2023-08-07 14:00:00,CLIENTE4,0.0,0.4266803
2023-08-07 15:00:00,CLIENTE4,0.0,0.4426214
2023-08-07 16:00:00,CLIENTE4,0.0227007676332212,0.39952576
2023-08-07 17:00:00,CLIENTE4,0.0,0.4298988
2023-08-07 18:00:00,CLIENTE4,0.0,0.3891481
2023-08-07 19:00:00,CLIENTE4,0.0,0.38690865
2023-08-07 20:00:00,CLIENTE4,0.0,0.44910172
2023-08-07 21:00:00,CLIENTE4,0.0165699130591105,0.40074286
2023-08-07 22:00:00,CLIENTE4,0.0088739392726492,0.41893423
2023-08-07 23:00:00,CLIENTE4,0.0,0.3364375
2023-08-08 00:00:00,CLIENTE4,0.0,0.39963937
2023-08-08 01:00:00,CLIENTE4,0.0014547685058892,0.41108537
2023-08-08 02:00:00,CLIENTE4,0.0,0.40731782
2023-08-08 03:00:00,CLIENTE4,0.05,0.3753247
2023-08-08 04:00:00,CLIENTE4,0.0020095232442305,0.4121537
2023-08-08 05:00:00,CLIENTE4,0.0066089675343291,0.45775652
2023-08-08 06:00:00,CLIENTE4,0.0,0.5002193
2023-08-08 07:00:00,CLIENTE4,0.0,0.44977245
2023-08-08 08:00:00,CLIENTE4,0.0,0.5487783
2023-08-08 09:00:00,CLIENTE4,0.0,0.3239556
2023-08-08 10:00:00,CLIENTE4,0.0,0.4967141
2023-08-08 11:00:00,CLIENTE4,0.0,0.46611926
2023-08-08 12:00:00,CLIENTE4,0.0048936814178671,0.43802083
2023-08-08 13:00:00,CLIENTE4,0.0,0.42185792
2023-08-08 14:00:00,CLIENTE4,0.0,0.45203894
2023-08-08 15:00:00,CLIENTE4,0.0,0.41977808
2023-08-08 16:00:00,CLIENTE4,0.0,0.38169682
2023-08-08 17:00:00,CLIENTE4,0.0,0.35993534
2023-08-08 18:00:00,CLIENTE4,0.0,0.46341464
2023-08-08 19:00:00,CLIENTE4,0.0,0.4376016
2023-08-08 20:00:00,CLIENTE4,0.027261663060331,0.54298496
2023-08-08 21:00:00,CLIENTE4,0.0,0.44625914
2023-08-08 22:00:00,CLIENTE4,0.0,0.40273347
2023-08-08 23:00:00,CLIENTE4,13.88348631224706,0.3495252
2023-08-09 00:00:00,CLIENTE4,0.0,12.56243
2023-08-09 01:00:00,CLIENTE4,0.0,1.9252528
2023-08-09 02:00:00,CLIENTE4,0.0,0.45958215
2023-08-09 03:00:00,CLIENTE4,0.0,0.28165242
2023-08-09 04:00:00,CLIENTE4,0.0,0.29869702
2023-08-09 05:00:00,CLIENTE4,0.024713350548332704,0.3603248
2023-08-09 06:00:00,CLIENTE4,0.0,0.48372102
2023-08-09 07:00:00,CLIENTE4,0.0,0.5410971
2023-08-09 08:00:00,CLIENTE4,0.0362778626319344,0.49127775
2023-08-09 09:00:00,CLIENTE4,0.0,0.52078533
2023-08-09 10:00:00,CLIENTE4,0.0,0.5416705
2023-08-09 11:00:00,CLIENTE4,0.0,0.3855807
2023-08-09 12:00:00,CLIENTE4,0.0,0.42403516
2023-08-09 13:00:00,CLIENTE4,0.0,0.4146122
2023-08-09 14:00:00,CLIENTE4,0.0,0.3673785
2023-08-09 15:00:00,CLIENTE4,0.0,0.39548504
2023-08-09 16:00:00,CLIENTE4,0.0,0.40814003
2023-08-09 17:00:00,CLIENTE4,0.0,0.3898107
2023-08-09 18:00:00,CLIENTE4,0.0,0.47818732
2023-08-09 19:00:00,CLIENTE4,0.0175408437230871,0.48869213
2023-08-09 20:00:00,CLIENTE4,0.0,0.44803068
2023-08-09 21:00:00,CLIENTE4,0.0043897193194685,0.43374208
2023-08-09 22:00:00,CLIENTE4,0.011653503191501298,0.4942258
2023-08-09 23:00:00,CLIENTE4,0.0,0.41256753
2023-08-10 00:00:00,CLIENTE4,0.0,0.39501172
2023-08-10 01:00:00,CLIENTE4,0.0,0.3893888
2023-08-10 02:00:00,CLIENTE4,0.0,0.42553625
2023-08-10 03:00:00,CLIENTE4,0.0,0.52057433
2023-08-10 04:00:00,CLIENTE4,0.0,0.49519947
2023-08-10 05:00:00,CLIENTE4,0.0,0.44624832
2023-08-10 06:00:00,CLIENTE4,0.0,0.48242548
2023-08-10 07:00:00,CLIENTE4,0.021159409917404,0.49260575
2023-08-10 08:00:00,CLIENTE4,0.0,0.5358285
2023-08-10 09:00:00,CLIENTE4,0.0,0.6253248
2023-08-10 10:00:00,CLIENTE4,0.0,0.5028428
2023-08-10 11:00:00,CLIENTE4,0.024255889939336996,0.45582542
2023-08-10 12:00:00,CLIENTE4,0.0,0.4692431
2023-08-10 13:00:00,CLIENTE4,0.0,0.47066033
2023-08-10 14:00:00,CLIENTE4,0.0,0.52340883
2023-08-10 15:00:00,CLIENTE4,0.0,0.5711591
2023-08-10 16:00:00,CLIENTE4,0.0,0.4622327
2023-08-10 17:00:00,CLIENTE4,0.0,0.52914536
2023-08-10 18:00:00,CLIENTE4,0.0,0.4531911
2023-08-10 19:00:00,CLIENTE4,0.0,0.53336185
2023-08-10 20:00:00,CLIENTE4,0.0025986253455233,0.4650428
2023-08-10 21:00:00,CLIENTE4,0.0107846494068273,0.43315518
2023-08-10 22:00:00,CLIENTE4,0.024083957082275495,0.42901167
2023-08-10 23:00:00,CLIENTE4,0.0,0.47107956
2023-08-11 00:00:00,CLIENTE4,0.017092928792579,0.45550627
2023-08-11 01:00:00,CLIENTE4,0.0,0.47960997
2023-08-11 02:00:00,CLIENTE4,0.0,0.37372357
2023-08-11 03:00:00,CLIENTE4,0.0104191811370824,0.36946648
2023-08-11 04:00:00,CLIENTE4,0.0,0.48158434
2023-08-11 05:00:00,CLIENTE4,0.0,0.43542168
2023-08-11 06:00:00,CLIENTE4,0.0,0.430602
2023-08-11 07:00:00,CLIENTE4,0.0202084486673802,0.45531425
2023-08-11 08:00:00,CLIENTE4,0.0185214007199519,0.5448241
2023-08-11 09:00:00,CLIENTE4,0.0,0.55752504
2023-08-11 10:00:00,CLIENTE4,0.0,0.49788788
2023-08-11 11:00:00,CLIENTE4,0.0,0.4891384
2023-08-11 12:00:00,CLIENTE4,0.0,0.5559185
2023-08-11 13:00:00,CLIENTE4,0.0,0.4954997
2023-08-11 14:00:00,CLIENTE4,0.0130818299316497,0.49268416
2023-08-11 15:00:00,CLIENTE4,0.0156253070883801,0.5493814
2023-08-11 16:00:00,CLIENTE4,0.0,0.53930396
2023-08-11 17:00:00,CLIENTE4,0.0,0.5387928
2023-08-11 18:00:00,CLIENTE4,0.0,0.600242
2023-08-11 19:00:00,CLIENTE4,0.0035154436721879,0.5082845
2023-08-11 20:00:00,CLIENTE4,0.0,0.41305164
2023-08-11 21:00:00,CLIENTE4,0.0086825089564243,0.47930706
2023-08-11 22:00:00,CLIENTE4,0.0,0.43902424
2023-08-11 23:00:00,CLIENTE4,0.0,0.32474265
2023-08-12 00:00:00,CLIENTE4,0.0,0.41426063
2023-08-12 01:00:00,CLIENTE4,0.0,0.4632902
2023-08-12 02:00:00,CLIENTE4,0.012453109116186998,0.4536455
2023-08-12 03:00:00,CLIENTE4,0.0176010521659178,0.61797905
2023-08-12 04:00:00,CLIENTE4,0.0,0.4744955
2023-08-12 05:00:00,CLIENTE4,0.0,0.5471717
2023-08-12 06:00:00,CLIENTE4,0.015607495189151898,0.5763601
2023-08-12 07:00:00,CLIENTE4,0.0,0.62963057
2023-08-12 08:00:00,CLIENTE4,0.0,0.52765507
2023-08-12 09:00:00,CLIENTE4,0.0,0.5865025
2023-08-12 10:00:00,CLIENTE4,0.0063239907628245,0.5465064
2023-08-12 11:00:00,CLIENTE4,0.0201873256431387,0.5489135
2023-08-12 12:00:00,CLIENTE4,0.0154198994540952,0.5137479
2023-08-12 13:00:00,CLIENTE4,0.0,0.6740055
2023-08-12 14:00:00,CLIENTE4,0.0,0.6112499
2023-08-12 15:00:00,CLIENTE4,0.0,0.5702152
2023-08-12 16:00:00,CLIENTE4,0.019278293187257,0.52816623
2023-08-12 17:00:00,CLIENTE4,0.018044023567577,0.5303895
2023-08-12 18:00:00,CLIENTE4,0.0,0.5431445
2023-08-12 19:00:00,CLIENTE4,0.0,0.55414426
2023-08-12 20:00:00,CLIENTE4,0.0,0.54559493
2023-08-12 21:00:00,CLIENTE4,0.0,0.5387928
2023-08-12 22:00:00,CLIENTE4,0.0,0.56716436
2023-08-12 23:00:00,CLIENTE4,0.0,0.44371408
2023-08-13 00:00:00,CLIENTE4,0.0,0.4859983
2023-08-13 01:00:00,CLIENTE4,0.0,0.53820854
2023-08-13 02:00:00,CLIENTE4,0.0,0.5251181
2023-08-13 03:00:00,CLIENTE4,0.029817923786993498,0.47119585
2023-08-13 04:00:00,CLIENTE4,0.0175130494264013,0.55244035
2023-08-13 05:00:00,CLIENTE4,0.0,0.60507524
2023-08-13 06:00:00,CLIENTE4,0.0,0.6400164
2023-08-13 07:00:00,CLIENTE4,0.0,0.63903457
2023-08-13 08:00:00,CLIENTE4,0.0,0.6856706
2023-08-13 09:00:00,CLIENTE4,0.0,0.68814266
2023-08-13 10:00:00,CLIENTE4,0.0,0.75861454
2023-08-13 11:00:00,CLIENTE4,0.001788426994899,0.6940928
2023-08-13 12:00:00,CLIENTE4,0.0,0.64887136
2023-08-13 13:00:00,CLIENTE4,0.0,0.66766316
2023-08-13 14:00:00,CLIENTE4,0.017603441301107,0.64576644
2023-08-13 15:00:00,CLIENTE4,0.0,0.6122371
2023-08-13 16:00:00,CLIENTE4,0.0,0.6201752
2023-08-13 17:00:00,CLIENTE4,0.0,0.65750456
2023-08-13 18:00:00,CLIENTE4,0.0,0.6827063
2023-08-13 19:00:00,CLIENTE4,0.0,0.64219093
2023-08-13 20:00:00,CLIENTE4,0.0,0.55343026
2023-08-13 21:00:00,CLIENTE4,0.0,0.5349468
2023-08-13 22:00:00,CLIENTE4,0.0,0.5458356
2023-08-13 23:00:00,CLIENTE4,0.0,0.48263916
2023-08-14 00:00:00,CLIENTE4,0.0,0.5617821
2023-08-14 01:00:00,CLIENTE4,0.0,0.5195439
2023-08-14 02:00:00,CLIENTE4,0.0,0.5090824
2023-08-14 03:00:00,CLIENTE4,0.0,0.5724925
2023-08-14 04:00:00,CLIENTE4,0.0038915186079077,0.514305
2023-08-14 05:00:00,CLIENTE4,0.0082173657154397,0.5835761
2023-08-14 06:00:00,CLIENTE4,0.011821092388845498,0.65566
2023-08-14 07:00:00,CLIENTE4,0.0,0.6273587
2023-08-14 08:00:00,CLIENTE4,0.0,0.5918577
2023-08-14 09:00:00,CLIENTE4,0.0,0.6035498
2023-08-14 10:00:00,CLIENTE4,0.023582616761609703,0.6121857
2023-08-14 11:00:00,CLIENTE4,0.0,0.6464642
2023-08-14 12:00:00,CLIENTE4,0.0,0.62562233
2023-08-14 13:00:00,CLIENTE4,0.014911633483369999,0.5712511
2023-08-14 14:00:00,CLIENTE4,0.0,0.51892453
2023-08-14 15:00:00,CLIENTE4,0.0,0.52116936
2023-08-14 16:00:00,CLIENTE4,0.0,0.561463
2023-08-14 17:00:00,CLIENTE4,0.0,0.527958
2023-08-14 18:00:00,CLIENTE4,0.0,0.5063696
2023-08-14 19:00:00,CLIENTE4,0.0026656015588192,0.57008
2023-08-14 20:00:00,CLIENTE4,0.0,0.55619437
2023-08-14 21:00:00,CLIENTE4,0.0,0.52245134
2023-08-14 22:00:00,CLIENTE4,0.011103651215507099,0.52345747
2023-08-14 23:00:00,CLIENTE4,0.0,0.5313009
2023-08-15 00:00:00,CLIENTE4,0.0,0.6065222
2023-08-15 01:00:00,CLIENTE4,0.0,0.51584667
2023-08-15 02:00:00,CLIENTE4,0.0,0.59020245
2023-08-15 03:00:00,CLIENTE4,0.0081778451124975,0.61298627
2023-08-15 04:00:00,CLIENTE4,0.0,0.6654967
2023-08-15 05:00:00,CLIENTE4,0.0,0.657894
2023-08-15 06:00:00,CLIENTE4,0.0,0.6646177
2023-08-15 07:00:00,CLIENTE4,0.0235432898455946,0.58077407
2023-08-15 08:00:00,CLIENTE4,0.007490691195585101,0.6236263
2023-08-15 09:00:00,CLIENTE4,0.0,0.75540143
2023-08-15 10:00:00,CLIENTE4,0.0,0.7586903
2023-08-15 11:00:00,CLIENTE4,0.0,0.7277709
2023-08-15 12:00:00,CLIENTE4,0.0193342131643936,0.63641924
2023-08-15 13:00:00,CLIENTE4,0.0,0.6894192
2023-08-15 14:00:00,CLIENTE4,89.24277803847247,0.697241
2023-08-15 15:00:00,CLIENTE4,221.9374692115655,96.34449
2023-08-15 16:00:00,CLIENTE4,266.0,207.88818
2023-08-15 17:00:00,CLIENTE4,334.8025288059049,234.37639
2023-08-15 18:00:00,CLIENTE4,266.0,264.65594
2023-08-15 19:00:00,CLIENTE4,266.0,239.73018
2023-08-15 20:00:00,CLIENTE4,255.22535827291063,238.11665
2023-08-15 21:00:00,CLIENTE4,180.9268257829799,233.78407
2023-08-15 22:00:00,CLIENTE4,142.2978237100096,203.21814
2023-08-15 23:00:00,CLIENTE4,0.05,160.99678
2023-08-16 00:00:00,CLIENTE4,0.05,7.529696
2023-08-16 01:00:00,CLIENTE4,133.6484092406212,-1.8445898
2023-08-16 02:00:00,CLIENTE4,256.5175456920405,139.83768
2023-08-16 03:00:00,CLIENTE4,163.0,224.19104
2023-08-16 04:00:00,CLIENTE4,201.7573208601515,192.71881
2023-08-16 05:00:00,CLIENTE4,187.8390077419783,207.16736
2023-08-16 06:00:00,CLIENTE4,290.4039819369897,203.23538
2023-08-16 07:00:00,CLIENTE4,230.3534188721231,243.83186
2023-08-16 08:00:00,CLIENTE4,266.0,223.3885
2023-08-16 09:00:00,CLIENTE4,206.6183727015155,236.32799
2023-08-16 10:00:00,CLIENTE4,244.17004264903278,213.75319
2023-08-16 11:00:00,CLIENTE4,234.6379763812401,226.9193
2023-08-16 12:00:00,CLIENTE4,188.19136929310054,223.95331
2023-08-16 13:00:00,CLIENTE4,220.6992569074658,205.81393
2023-08-16 14:00:00,CLIENTE4,88.9923803522481,216.54588
2023-08-16 15:00:00,CLIENTE4,206.5375390803046,108.14524
2023-08-16 16:00:00,CLIENTE4,0.5482917557092075,206.15135
2023-08-16 17:00:00,CLIENTE4,11.44803838883986,15.740835
2023-08-16 18:00:00,CLIENTE4,12.323426480872829,7.731302
2023-08-16 19:00:00,CLIENTE4,7.461927262175741,9.143098
2023-08-16 20:00:00,CLIENTE4,10.54897984299436,6.1930943
2023-08-16 21:00:00,CLIENTE4,0.0,8.847587
2023-08-16 22:00:00,CLIENTE4,0.0,1.2979888
2023-08-16 23:00:00,CLIENTE4,0.0,0.2982102
2023-08-17 00:00:00,CLIENTE4,0.0,0.2589849
2023-08-17 01:00:00,CLIENTE4,0.0,0.33068743
2023-08-17 02:00:00,CLIENTE4,0.026355075606474595,0.45124108
2023-08-17 03:00:00,CLIENTE4,0.0,0.46257618
2023-08-17 04:00:00,CLIENTE4,0.0,0.58774936
2023-08-17 05:00:00,CLIENTE4,0.0,0.6946067
2023-08-17 06:00:00,CLIENTE4,0.0,0.7458947
2023-08-17 07:00:00,CLIENTE4,0.0,0.8500907
2023-08-17 08:00:00,CLIENTE4,0.0,0.8578449
2023-08-17 09:00:00,CLIENTE4,0.0,0.85671705
2023-08-17 10:00:00,CLIENTE4,0.0,0.86080647
2023-08-17 11:00:00,CLIENTE4,0.0064246961092872,0.76209813
2023-08-17 12:00:00,CLIENTE4,0.0052816751100728,0.6203861
2023-08-17 13:00:00,CLIENTE4,0.0,0.7970907
2023-08-17 14:00:00,CLIENTE4,0.0,0.7205847
2023-08-17 15:00:00,CLIENTE4,0.0,0.7538355
2023-08-17 16:00:00,CLIENTE4,0.0,0.8092913
2023-08-17 17:00:00,CLIENTE4,0.0,0.76427263
2023-08-17 18:00:00,CLIENTE4,0.0,0.66409844
2023-08-17 19:00:00,CLIENTE4,0.0,0.65926796
2023-08-17 20:00:00,CLIENTE4,0.0,0.8537041
2023-08-17 21:00:00,CLIENTE4,0.0,0.7960954
2023-08-17 22:00:00,CLIENTE4,0.0,0.6938224
2023-08-17 23:00:00,CLIENTE4,0.0,0.63446105
2023-08-18 00:00:00,CLIENTE4,0.0,0.7168036
2023-08-18 01:00:00,CLIENTE4,0.0,0.57889163
2023-08-18 02:00:00,CLIENTE4,0.0,0.60899967
2023-08-18 03:00:00,CLIENTE4,0.0,0.6530419
2023-08-18 04:00:00,CLIENTE4,0.0,0.67899555
2023-08-18 05:00:00,CLIENTE4,0.0,0.73171425
2023-08-18 06:00:00,CLIENTE4,0.0,0.7849577
2023-08-18 07:00:00,CLIENTE4,0.0,0.82441556
2023-08-18 08:00:00,CLIENTE4,0.0029923079552702,0.6266609
2023-08-18 09:00:00,CLIENTE4,0.0,0.7501112
2023-08-18 10:00:00,CLIENTE4,0.0,0.7397497
2023-08-18 11:00:00,CLIENTE4,0.0,0.8738644
2023-08-18 12:00:00,CLIENTE4,0.0,0.7614788
2023-08-18 13:00:00,CLIENTE4,0.0,0.72039807
2023-08-18 14:00:00,CLIENTE4,0.0,0.67182827
2023-08-18 15:00:00,CLIENTE4,0.0,0.68436426
2023-08-18 16:00:00,CLIENTE4,0.0113455477065993,0.685319
2023-08-18 17:00:00,CLIENTE4,0.0,0.77792567
2023-08-18 18:00:00,CLIENTE4,0.0,1.0023886
2023-08-18 19:00:00,CLIENTE4,0.0,0.79753965
2023-08-18 20:00:00,CLIENTE4,0.0,0.6673494
2023-08-18 21:00:00,CLIENTE4,0.0174844338850371,0.5805523
2023-08-18 22:00:00,CLIENTE4,0.0,0.692443
2023-08-18 23:00:00,CLIENTE4,0.0,0.59732103
2023-08-19 00:00:00,CLIENTE4,0.0,0.56349957
2023-08-19 01:00:00,CLIENTE4,0.0,0.6692102
2023-08-19 02:00:00,CLIENTE4,0.0,0.6607068
2023-08-19 03:00:00,CLIENTE4,0.0,0.78044367
2023-08-19 04:00:00,CLIENTE4,0.0018673514049139003,0.7773036
2023-08-19 05:00:00,CLIENTE4,0.0104518327440417,0.6700351
2023-08-19 06:00:00,CLIENTE4,0.0,0.88460183
2023-08-19 07:00:00,CLIENTE4,0.0,0.835153
2023-08-19 08:00:00,CLIENTE4,0.0,0.8449735
2023-08-19 09:00:00,CLIENTE4,0.0,0.8682442
2023-08-19 10:00:00,CLIENTE4,0.05,0.8919124
2023-08-19 11:00:00,CLIENTE4,0.0,0.88221633
2023-08-19 12:00:00,CLIENTE4,0.0,0.8104732
2023-08-19 13:00:00,CLIENTE4,0.0,0.7850983
2023-08-19 14:00:00,CLIENTE4,0.0,0.7856717
2023-08-19 15:00:00,CLIENTE4,0.0,0.78499556
2023-08-19 16:00:00,CLIENTE4,0.0,0.7522181
2023-08-19 17:00:00,CLIENTE4,0.0,0.6495421
2023-08-19 18:00:00,CLIENTE4,0.014438033168023699,0.7079405
2023-08-19 19:00:00,CLIENTE4,0.0,0.7121192
2023-08-19 20:00:00,CLIENTE4,0.0,0.77559966
2023-08-19 21:00:00,CLIENTE4,0.0,0.7796566
2023-08-19 22:00:00,CLIENTE4,0.0,0.67939043
2023-08-19 23:00:00,CLIENTE4,0.0,0.6606419
2023-08-20 00:00:00,CLIENTE4,0.0,0.633152
2023-08-20 01:00:00,CLIENTE4,0.006681182581053,0.697809
2023-08-20 02:00:00,CLIENTE4,0.0,0.6655914
2023-08-20 03:00:00,CLIENTE4,0.0023102857876385,0.7683404
2023-08-20 04:00:00,CLIENTE4,0.0,0.661621
2023-08-20 05:00:00,CLIENTE4,0.0,0.7505196
2023-08-20 06:00:00,CLIENTE4,3.130777302984639,0.77858555
2023-08-20 07:00:00,CLIENTE4,118.1952900699682,3.6272085
2023-08-20 08:00:00,CLIENTE4,135.2562234452199,128.69107
2023-08-20 09:00:00,CLIENTE4,246.1835454892386,162.35844
2023-08-20 10:00:00,CLIENTE4,266.0,222.34058
2023-08-20 11:00:00,CLIENTE4,194.4055322402426,236.10977
2023-08-20 12:00:00,CLIENTE4,200.5518515232609,209.2866
2023-08-20 13:00:00,CLIENTE4,266.0,209.45428
2023-08-20 14:00:00,CLIENTE4,222.3753581485648,235.3948
2023-08-20 15:00:00,CLIENTE4,265.1749771237745,220.03888
2023-08-20 16:00:00,CLIENTE4,0.05,236.0915
2023-08-20 17:00:00,CLIENTE4,0.05,13.909814
2023-08-20 18:00:00,CLIENTE4,69.03583010694852,-2.5784001
2023-08-20 19:00:00,CLIENTE4,215.97404583942404,67.90717
2023-08-20 20:00:00,CLIENTE4,254.6486595499478,204.3991
2023-08-20 21:00:00,CLIENTE4,235.0282260425051,228.7189
2023-08-20 22:00:00,CLIENTE4,226.9724963903228,223.81314
2023-08-20 23:00:00,CLIENTE4,243.49822040132594,220.2116
2023-08-21 00:00:00,CLIENTE4,173.4216676164124,226.82277
2023-08-21 01:00:00,CLIENTE4,183.0980590285201,198.67345
2023-08-21 02:00:00,CLIENTE4,181.1519829509692,200.58266
2023-08-21 03:00:00,CLIENTE4,85.68940794898275,199.44156
2023-08-21 04:00:00,CLIENTE4,0.05,103.1051
2023-08-21 05:00:00,CLIENTE4,8.492835308853593,4.5811734
2023-08-21 06:00:00,CLIENTE4,0.0,4.858539
2023-08-21 07:00:00,CLIENTE4,0.0,-0.2781824
2023-08-21 08:00:00,CLIENTE4,0.0200106081928417,-0.24967825
2023-08-21 09:00:00,CLIENTE4,0.0076279612592049,0.17074081
2023-08-21 10:00:00,CLIENTE4,0.0037864231519587005,0.4191587
2023-08-21 11:00:00,CLIENTE4,0.0,0.5243284
2023-08-21 12:00:00,CLIENTE4,0.0,0.5002301
2023-08-21 13:00:00,CLIENTE4,0.0097725179477055,0.48544386
2023-08-21 14:00:00,CLIENTE4,0.0,0.5032917
2023-08-21 15:00:00,CLIENTE4,0.0,0.54633325
2023-08-21 16:00:00,CLIENTE4,0.0,0.5463387
2023-08-21 17:00:00,CLIENTE4,0.0,0.5575034
2023-08-21 18:00:00,CLIENTE4,0.0,0.581526
2023-08-21 19:00:00,CLIENTE4,0.0,0.73947114
2023-08-21 20:00:00,CLIENTE4,0.0,0.72217774
2023-08-21 21:00:00,CLIENTE4,0.0108862714132455,0.66856647
2023-08-21 22:00:00,CLIENTE4,0.0,0.5821751
2023-08-21 23:00:00,CLIENTE4,0.0,0.59551704
2023-08-22 00:00:00,CLIENTE4,0.0050672736304548,0.6704543
2023-08-22 01:00:00,CLIENTE4,0.0,0.6145982
2023-08-22 02:00:00,CLIENTE4,0.0,0.59383476
2023-08-22 03:00:00,CLIENTE4,0.0,0.68395585
2023-08-22 04:00:00,CLIENTE4,0.0,0.60333884
2023-08-22 05:00:00,CLIENTE4,0.0,0.6444141
2023-08-22 06:00:00,CLIENTE4,0.0125696559206922,0.6679066
2023-08-22 07:00:00,CLIENTE4,0.0,0.7523804
2023-08-22 08:00:00,CLIENTE4,0.0,0.7513607
2023-08-22 09:00:00,CLIENTE4,0.0,0.67099255
2023-08-22 10:00:00,CLIENTE4,0.0,0.7243306
2023-08-22 11:00:00,CLIENTE4,0.0,0.67637205
2023-08-22 12:00:00,CLIENTE4,0.0,0.7727274
2023-08-22 13:00:00,CLIENTE4,0.0,0.68576795
2023-08-22 14:00:00,CLIENTE4,0.0,0.6142358
2023-08-22 15:00:00,CLIENTE4,0.0,0.6169107
2023-08-22 16:00:00,CLIENTE4,0.0,0.58495003
2023-08-22 17:00:00,CLIENTE4,0.0,0.67473036
2023-08-22 18:00:00,CLIENTE4,0.0,0.5130122
2023-08-22 19:00:00,CLIENTE4,0.0,0.6502615
2023-08-22 20:00:00,CLIENTE4,0.0,0.72957224
2023-08-22 21:00:00,CLIENTE4,0.0123612448080612,0.6289328
2023-08-22 22:00:00,CLIENTE4,0.0,0.66791195
2023-08-22 23:00:00,CLIENTE4,0.0,0.6207215
2023-08-23 00:00:00,CLIENTE4,0.0279590179055841,0.59412414
2023-08-23 01:00:00,CLIENTE4,0.0015727030496267,0.57624114
2023-08-23 02:00:00,CLIENTE4,0.0,0.68653065
2023-08-23 03:00:00,CLIENTE4,0.0140848381305717,0.63239473
2023-08-23 04:00:00,CLIENTE4,0.0,0.6342934
2023-08-23 05:00:00,CLIENTE4,0.0043280795197331,0.6763991
2023-08-23 06:00:00,CLIENTE4,0.0,0.7512309
2023-08-23 07:00:00,CLIENTE4,0.0,0.7509848
2023-08-23 08:00:00,CLIENTE4,0.0,0.73414034
2023-08-23 09:00:00,CLIENTE4,0.0,0.81951207
2023-08-23 10:00:00,CLIENTE4,0.0177738364135459,0.7830807
2023-08-23 11:00:00,CLIENTE4,0.0,0.70263404
2023-08-23 12:00:00,CLIENTE4,0.0,0.6198236
2023-08-23 13:00:00,CLIENTE4,0.0,0.68136483
2023-08-23 14:00:00,CLIENTE4,142.6240632249844,0.49400672
2023-08-23 15:00:00,CLIENTE4,191.6327669599212,152.82968
2023-08-23 16:00:00,CLIENTE4,266.0,199.71008
2023-08-23 17:00:00,CLIENTE4,242.9865473682707,233.25371
2023-08-23 18:00:00,CLIENTE4,207.9705015866494,228.23276
2023-08-23 19:00:00,CLIENTE4,243.4818039188184,214.06926
2023-08-23 20:00:00,CLIENTE4,312.7580522034237,226.67622
2023-08-23 21:00:00,CLIENTE4,266.0,255.6104
2023-08-23 22:00:00,CLIENTE4,260.14959945108,238.83485
2023-08-23 23:00:00,CLIENTE4,182.3696150050648,235.25787
2023-08-24 00:00:00,CLIENTE4,205.7674234253458,203.9426
2023-08-24 01:00:00,CLIENTE4,81.68997907661218,210.70506
2023-08-24 02:00:00,CLIENTE4,14.49612546541807,98.81358
2023-08-24 03:00:00,CLIENTE4,0.0,17.710909
2023-08-24 04:00:00,CLIENTE4,0.0,-0.65307707
2023-08-24 05:00:00,CLIENTE4,0.0,-1.1391728
2023-08-24 06:00:00,CLIENTE4,0.0,-0.37026435
2023-08-24 07:00:00,CLIENTE4,0.0,0.10741993
2023-08-24 08:00:00,CLIENTE4,0.0,0.36389223
2023-08-24 09:00:00,CLIENTE4,0.0,0.5092798
2023-08-24 10:00:00,CLIENTE4,0.0,0.5895587
2023-08-24 11:00:00,CLIENTE4,0.0,0.5855018
2023-08-24 12:00:00,CLIENTE4,0.0,0.5960066
2023-08-24 13:00:00,CLIENTE4,0.0,0.5987761
2023-08-24 14:00:00,CLIENTE4,0.0053142887570141,0.6686422
2023-08-24 15:00:00,CLIENTE4,0.0061705232442067,0.692324
2023-08-24 16:00:00,CLIENTE4,0.0,0.781155
2023-08-24 17:00:00,CLIENTE4,0.014759025497925798,0.6590516
2023-08-24 18:00:00,CLIENTE4,0.0,0.67975557
2023-08-24 19:00:00,CLIENTE4,0.0,0.7884575
2023-08-24 20:00:00,CLIENTE4,0.0,0.6817218
2023-08-24 21:00:00,CLIENTE4,0.0,0.58729225
2023-08-24 22:00:00,CLIENTE4,0.0,0.69721395
2023-08-24 23:00:00,CLIENTE4,0.0,0.68460494
2023-08-25 00:00:00,CLIENTE4,0.0,0.761257
2023-08-25 01:00:00,CLIENTE4,0.0,0.7826263
