Fecha,Cliente,y_true,y_pred
2023-08-12 00:00:00,CLIENTE12,0.0,0.3925023
2023-08-12 01:00:00,CLIENTE12,0.0,0.39232856
2023-08-12 02:00:00,CLIENTE12,0.0,0.3455726
2023-08-12 03:00:00,CLIENTE12,0.0,0.37570444
2023-08-12 04:00:00,CLIENTE12,0.0,0.5608312
2023-08-12 05:00:00,CLIENTE12,0.0,0.73301834
2023-08-12 06:00:00,CLIENTE12,0.0,0.9071861
2023-08-12 07:00:00,CLIENTE12,0.0,1.1281276
2023-08-12 08:00:00,CLIENTE12,0.0,1.2207056
2023-08-12 09:00:00,CLIENTE12,0.0,1.0635412
2023-08-12 10:00:00,CLIENTE12,0.0,1.1112
2023-08-12 11:00:00,CLIENTE12,0.0,1.1728426
2023-08-12 12:00:00,CLIENTE12,0.0,1.1625091
2023-08-12 13:00:00,CLIENTE12,0.0,1.2505784
2023-08-12 14:00:00,CLIENTE12,0.0,1.3546274
2023-08-12 15:00:00,CLIENTE12,7.3469081213003395,1.3702813
2023-08-12 16:00:00,CLIENTE12,0.0,1.9784204
2023-08-12 17:00:00,CLIENTE12,0.0,1.9410757
2023-08-12 18:00:00,CLIENTE12,0.0,1.8291873
2023-08-12 19:00:00,CLIENTE12,0.0,1.6941072
2023-08-12 20:00:00,CLIENTE12,0.0,1.4699719
2023-08-12 21:00:00,CLIENTE12,0.0,1.1441075
2023-08-12 22:00:00,CLIENTE12,0.0,1.1839377
2023-08-12 23:00:00,CLIENTE12,0.0,0.88701123
2023-08-13 00:00:00,CLIENTE12,0.0,0.6072846
2023-08-13 01:00:00,CLIENTE12,0.0,0.58036405
2023-08-13 02:00:00,CLIENTE12,0.0,0.57921994
2023-08-13 03:00:00,CLIENTE12,0.0,0.6432248
2023-08-13 04:00:00,CLIENTE12,0.0,0.7289559
2023-08-13 05:00:00,CLIENTE12,0.0,0.872839
2023-08-13 06:00:00,CLIENTE12,0.0,0.87031966
2023-08-13 07:00:00,CLIENTE12,0.0,0.9858371
2023-08-13 08:00:00,CLIENTE12,0.0,0.9880818
2023-08-13 09:00:00,CLIENTE12,0.0,1.0837371
2023-08-13 10:00:00,CLIENTE12,0.0,1.0270587
2023-08-13 11:00:00,CLIENTE12,0.0,1.1399083
2023-08-13 12:00:00,CLIENTE12,0.0,1.2906269
2023-08-13 13:00:00,CLIENTE12,0.0,1.27396
2023-08-13 14:00:00,CLIENTE12,0.0,1.3493462
2023-08-13 15:00:00,CLIENTE12,0.0,1.3607891
2023-08-13 16:00:00,CLIENTE12,0.0,1.3995235
2023-08-13 17:00:00,CLIENTE12,0.0,1.4336383
2023-08-13 18:00:00,CLIENTE12,0.0,1.2867565
2023-08-13 19:00:00,CLIENTE12,0.0,1.2040379
2023-08-13 20:00:00,CLIENTE12,0.0,1.069007
2023-08-13 21:00:00,CLIENTE12,0.0,0.90439874
2023-08-13 22:00:00,CLIENTE12,0.0,0.7606962
2023-08-13 23:00:00,CLIENTE12,0.0,0.6829644
2023-08-14 00:00:00,CLIENTE12,0.0,0.3193848
2023-08-14 01:00:00,CLIENTE12,0.0,0.23184079
2023-08-14 02:00:00,CLIENTE12,0.0,0.28342608
2023-08-14 03:00:00,CLIENTE12,0.0,0.37306222
2023-08-14 04:00:00,CLIENTE12,0.0,0.46257177
2023-08-14 05:00:00,CLIENTE12,0.0,0.6739196
2023-08-14 06:00:00,CLIENTE12,0.0,0.75143313
2023-08-14 07:00:00,CLIENTE12,0.0,0.7897547
2023-08-14 08:00:00,CLIENTE12,0.0,0.93266463
2023-08-14 09:00:00,CLIENTE12,0.0,0.898803
2023-08-14 10:00:00,CLIENTE12,0.0,0.86335003
2023-08-14 11:00:00,CLIENTE12,0.0,0.8577281
2023-08-14 12:00:00,CLIENTE12,0.0,0.9434496
2023-08-14 13:00:00,CLIENTE12,0.0,1.0432087
2023-08-14 14:00:00,CLIENTE12,0.0,1.1435313
2023-08-14 15:00:00,CLIENTE12,0.0,1.1870008
2023-08-14 16:00:00,CLIENTE12,0.0,1.2066188
2023-08-14 17:00:00,CLIENTE12,0.0,1.2304372
2023-08-14 18:00:00,CLIENTE12,0.0,1.2182939
2023-08-14 19:00:00,CLIENTE12,0.0,1.1249719
2023-08-14 20:00:00,CLIENTE12,0.0,1.066769
2023-08-14 21:00:00,CLIENTE12,0.0,0.7509788
2023-08-14 22:00:00,CLIENTE12,0.0,0.646411
2023-08-14 23:00:00,CLIENTE12,0.0,0.40862283
2023-08-15 00:00:00,CLIENTE12,0.0,0.35534665
2023-08-15 01:00:00,CLIENTE12,0.0,0.39510044
2023-08-15 02:00:00,CLIENTE12,0.0,0.4262884
2023-08-15 03:00:00,CLIENTE12,0.0,0.22889951
2023-08-15 04:00:00,CLIENTE12,0.0,0.4851398
2023-08-15 05:00:00,CLIENTE12,0.0,0.7329428
2023-08-15 06:00:00,CLIENTE12,0.0,1.0001256
2023-08-15 07:00:00,CLIENTE12,0.0,1.0169377
2023-08-15 08:00:00,CLIENTE12,0.0,1.1781876
2023-08-15 09:00:00,CLIENTE12,0.0,1.220686
2023-08-15 10:00:00,CLIENTE12,0.0,1.1989781
2023-08-15 11:00:00,CLIENTE12,0.0,1.184278
2023-08-15 12:00:00,CLIENTE12,0.0,1.3376197
2023-08-15 13:00:00,CLIENTE12,0.0,1.3504359
2023-08-15 14:00:00,CLIENTE12,0.0,1.3544486
2023-08-15 15:00:00,CLIENTE12,0.0,1.3926253
2023-08-15 16:00:00,CLIENTE12,0.0,1.3284994
2023-08-15 17:00:00,CLIENTE12,0.0,1.3200359
2023-08-15 18:00:00,CLIENTE12,0.0,1.2038673
2023-08-15 19:00:00,CLIENTE12,0.0,1.2453603
2023-08-15 20:00:00,CLIENTE12,0.0,1.1548883
2023-08-15 21:00:00,CLIENTE12,0.0,0.8921902
2023-08-15 22:00:00,CLIENTE12,0.0,0.6324158
2023-08-15 23:00:00,CLIENTE12,0.0,0.45211402
2023-08-16 00:00:00,CLIENTE12,0.0,0.3479249
2023-08-16 01:00:00,CLIENTE12,0.0,0.27904382
2023-08-16 02:00:00,CLIENTE12,0.0,0.3082261
2023-08-16 03:00:00,CLIENTE12,0.0,0.40445822
2023-08-16 04:00:00,CLIENTE12,0.0,0.622361
2023-08-16 05:00:00,CLIENTE12,0.0,0.7404785
2023-08-16 06:00:00,CLIENTE12,0.0,0.83423495
2023-08-16 07:00:00,CLIENTE12,0.0,0.88423693
2023-08-16 08:00:00,CLIENTE12,0.0,0.9475114
2023-08-16 09:00:00,CLIENTE12,0.0,1.0461873
2023-08-16 10:00:00,CLIENTE12,0.0,0.98830795
2023-08-16 11:00:00,CLIENTE12,0.0,1.1253194
2023-08-16 12:00:00,CLIENTE12,0.0,1.1492761
2023-08-16 13:00:00,CLIENTE12,0.0,1.0641345
2023-08-16 14:00:00,CLIENTE12,0.0,1.2310591
2023-08-16 15:00:00,CLIENTE12,0.0,1.3679371
2023-08-16 16:00:00,CLIENTE12,0.0,1.3552785
2023-08-16 17:00:00,CLIENTE12,0.0,1.3998561
2023-08-16 18:00:00,CLIENTE12,0.0,1.247419
2023-08-16 19:00:00,CLIENTE12,0.0,1.3038517
2023-08-16 20:00:00,CLIENTE12,0.0,1.0315416
2023-08-16 21:00:00,CLIENTE12,0.0,0.8257442
2023-08-16 22:00:00,CLIENTE12,0.0,0.5425183
2023-08-16 23:00:00,CLIENTE12,0.0,0.4960455
2023-08-17 00:00:00,CLIENTE12,0.0,0.35456604
2023-08-17 01:00:00,CLIENTE12,0.0,0.32970923
2023-08-17 02:00:00,CLIENTE12,0.0,0.24431951
2023-08-17 03:00:00,CLIENTE12,0.0,0.4049579
2023-08-17 04:00:00,CLIENTE12,0.0,0.655139
2023-08-17 05:00:00,CLIENTE12,0.0,0.8235231
2023-08-17 06:00:00,CLIENTE12,0.0,1.0724386
2023-08-17 07:00:00,CLIENTE12,0.0,1.2127728
2023-08-17 08:00:00,CLIENTE12,0.0,1.2417296
2023-08-17 09:00:00,CLIENTE12,0.0,1.3388947
2023-08-17 10:00:00,CLIENTE12,0.0,1.3733089
2023-08-17 11:00:00,CLIENTE12,0.0,1.3195432
2023-08-17 12:00:00,CLIENTE12,0.0,1.3831466
2023-08-17 13:00:00,CLIENTE12,0.0,1.4196743
2023-08-17 14:00:00,CLIENTE12,0.0,1.4520922
2023-08-17 15:00:00,CLIENTE12,0.0,1.4693947
2023-08-17 16:00:00,CLIENTE12,0.0,1.4799428
2023-08-17 17:00:00,CLIENTE12,0.0,1.4887296
2023-08-17 18:00:00,CLIENTE12,0.0,1.493527
2023-08-17 19:00:00,CLIENTE12,0.0,1.495859
2023-08-17 20:00:00,CLIENTE12,0.0,1.4922295
2023-08-17 21:00:00,CLIENTE12,0.0,1.4862338
2023-08-17 22:00:00,CLIENTE12,0.0,1.472968
2023-08-17 23:00:00,CLIENTE12,0.0,1.4630148
2023-08-18 00:00:00,CLIENTE12,0.0,1.3468227
2023-08-18 01:00:00,CLIENTE12,0.0,1.5238411
2023-08-18 02:00:00,CLIENTE12,0.0,1.4312103
2023-08-18 03:00:00,CLIENTE12,0.0,1.4554003
2023-08-18 04:00:00,CLIENTE12,0.0,1.3712084
2023-08-18 05:00:00,CLIENTE12,0.0,1.2863597
2023-08-18 06:00:00,CLIENTE12,0.0,1.1395692
2023-08-18 07:00:00,CLIENTE12,0.0,0.866283
2023-08-18 08:00:00,CLIENTE12,0.0,0.67020863
2023-08-18 09:00:00,CLIENTE12,0.0,0.4831066
2023-08-18 10:00:00,CLIENTE12,0.0,0.39476886
2023-08-18 11:00:00,CLIENTE12,0.0,0.3652578
2023-08-18 12:00:00,CLIENTE12,0.0,0.3383008
2023-08-18 13:00:00,CLIENTE12,0.0,0.46230918
2023-08-18 14:00:00,CLIENTE12,0.0,0.6124134
2023-08-18 15:00:00,CLIENTE12,0.0,0.8079125
2023-08-18 16:00:00,CLIENTE12,0.0,1.0497769
2023-08-18 17:00:00,CLIENTE12,0.0,1.0602779
2023-08-18 18:00:00,CLIENTE12,0.0,1.1368389
2023-08-18 19:00:00,CLIENTE12,0.0,1.147798
2023-08-18 20:00:00,CLIENTE12,0.0,1.1664541
2023-08-18 21:00:00,CLIENTE12,0.0,1.2683978
2023-08-18 22:00:00,CLIENTE12,0.0,1.3153623
2023-08-18 23:00:00,CLIENTE12,0.0,1.3785666
2023-08-19 00:00:00,CLIENTE12,0.0,1.4467516
2023-08-19 01:00:00,CLIENTE12,0.0,1.5158794
2023-08-19 02:00:00,CLIENTE12,0.0,1.5155561
2023-08-19 03:00:00,CLIENTE12,0.0,1.58883
2023-08-19 04:00:00,CLIENTE12,0.0,1.4489992
2023-08-19 05:00:00,CLIENTE12,0.0,1.257586
2023-08-19 06:00:00,CLIENTE12,0.0,1.14364
2023-08-19 07:00:00,CLIENTE12,0.0,0.94852537
2023-08-19 08:00:00,CLIENTE12,0.0,0.6549563
2023-08-19 09:00:00,CLIENTE12,0.0,0.5715295
2023-08-19 10:00:00,CLIENTE12,0.0,0.46247703
2023-08-19 11:00:00,CLIENTE12,0.0,0.42870185
2023-08-19 12:00:00,CLIENTE12,0.0,0.519899
2023-08-19 13:00:00,CLIENTE12,0.0,0.62334853
2023-08-19 14:00:00,CLIENTE12,0.0,0.7944829
2023-08-19 15:00:00,CLIENTE12,0.0,0.95817196
2023-08-19 16:00:00,CLIENTE12,0.0,1.0470046
2023-08-19 17:00:00,CLIENTE12,0.0,1.0894012
2023-08-19 18:00:00,CLIENTE12,0.0,1.1581055
2023-08-19 19:00:00,CLIENTE12,0.0,1.2755277
2023-08-19 20:00:00,CLIENTE12,0.0,1.2927982
2023-08-19 21:00:00,CLIENTE12,0.0,1.3111964
2023-08-19 22:00:00,CLIENTE12,0.0,1.4674643
2023-08-19 23:00:00,CLIENTE12,0.0,1.5627682
2023-08-20 00:00:00,CLIENTE12,0.0,1.5085835
2023-08-20 01:00:00,CLIENTE12,0.0,1.5178545
2023-08-20 02:00:00,CLIENTE12,0.0,1.5928774
2023-08-20 03:00:00,CLIENTE12,0.0,1.4985497
2023-08-20 04:00:00,CLIENTE12,0.0,1.6005247
2023-08-20 05:00:00,CLIENTE12,0.0,1.4586737
2023-08-20 06:00:00,CLIENTE12,0.0,1.287624
2023-08-20 07:00:00,CLIENTE12,0.0,0.9284044
2023-08-20 08:00:00,CLIENTE12,0.0,0.75111
2023-08-20 09:00:00,CLIENTE12,0.0,0.5260145
2023-08-20 10:00:00,CLIENTE12,0.0,0.49235415
2023-08-20 11:00:00,CLIENTE12,0.0,0.31745052
2023-08-20 12:00:00,CLIENTE12,0.0,0.42978022
2023-08-20 13:00:00,CLIENTE12,0.0,0.4899145
2023-08-20 14:00:00,CLIENTE12,0.0,0.62053585
2023-08-20 15:00:00,CLIENTE12,0.0,0.89548147
2023-08-20 16:00:00,CLIENTE12,0.0,0.9054229
2023-08-20 17:00:00,CLIENTE12,0.0,0.99644005
2023-08-20 18:00:00,CLIENTE12,0.0,0.9609091
2023-08-20 19:00:00,CLIENTE12,0.0,1.0808752
2023-08-20 20:00:00,CLIENTE12,0.0,1.0555586
2023-08-20 21:00:00,CLIENTE12,0.0,1.1210232
2023-08-20 22:00:00,CLIENTE12,0.0,1.2960036
2023-08-20 23:00:00,CLIENTE12,0.0,1.2648832
2023-08-21 00:00:00,CLIENTE12,0.0,1.4250371
2023-08-21 01:00:00,CLIENTE12,0.0,1.4866884
2023-08-21 02:00:00,CLIENTE12,0.0,1.5171332
2023-08-21 03:00:00,CLIENTE12,0.0,1.5092921
2023-08-21 04:00:00,CLIENTE12,0.0,1.4317577
2023-08-21 05:00:00,CLIENTE12,0.0,1.4130242
2023-08-21 06:00:00,CLIENTE12,0.0,1.2856708
2023-08-21 07:00:00,CLIENTE12,0.0,1.0699173
2023-08-21 08:00:00,CLIENTE12,0.0,0.7955729
2023-08-21 09:00:00,CLIENTE12,0.0,0.48894572
2023-08-21 10:00:00,CLIENTE12,0.0,0.4176128
2023-08-21 11:00:00,CLIENTE12,0.0,0.35210457
2023-08-21 12:00:00,CLIENTE12,0.0,0.26274455
2023-08-21 13:00:00,CLIENTE12,0.0,0.22459412
2023-08-21 14:00:00,CLIENTE12,0.0,0.31686288
2023-08-21 15:00:00,CLIENTE12,0.0,0.49931008
2023-08-21 16:00:00,CLIENTE12,0.0,0.6706197
2023-08-21 17:00:00,CLIENTE12,0.0,0.7973198
2023-08-21 18:00:00,CLIENTE12,0.0,0.90756416
2023-08-21 19:00:00,CLIENTE12,0.0,0.93601954
2023-08-21 20:00:00,CLIENTE12,0.0,0.95925665
2023-08-21 21:00:00,CLIENTE12,0.0,1.0075055
2023-08-21 22:00:00,CLIENTE12,0.0,1.0487093
2023-08-21 23:00:00,CLIENTE12,0.0,1.0939469
2023-08-22 00:00:00,CLIENTE12,0.0,1.3023419
2023-08-22 01:00:00,CLIENTE12,0.0,1.2970262
2023-08-22 02:00:00,CLIENTE12,0.0,1.3445721
2023-08-22 03:00:00,CLIENTE12,0.0,1.4268118
2023-08-22 04:00:00,CLIENTE12,0.0,1.3953834
2023-08-22 05:00:00,CLIENTE12,0.0,1.3051271
2023-08-22 06:00:00,CLIENTE12,0.0,1.3430235
2023-08-22 07:00:00,CLIENTE12,0.0,1.0488869
2023-08-22 08:00:00,CLIENTE12,0.0,0.84416926
2023-08-22 09:00:00,CLIENTE12,0.0,0.58394843
2023-08-22 10:00:00,CLIENTE12,0.0,0.49862745
2023-08-22 11:00:00,CLIENTE12,0.0,0.43790138
2023-08-22 12:00:00,CLIENTE12,0.0,0.4996567
2023-08-22 13:00:00,CLIENTE12,0.0,0.61236644
2023-08-22 14:00:00,CLIENTE12,0.0,0.750203
2023-08-22 15:00:00,CLIENTE12,0.0,0.9271669
2023-08-22 16:00:00,CLIENTE12,0.0,1.0283903
2023-08-22 17:00:00,CLIENTE12,0.0,1.0992568
2023-08-22 18:00:00,CLIENTE12,0.0,1.0732646
2023-08-22 19:00:00,CLIENTE12,0.0,1.1551278
2023-08-22 20:00:00,CLIENTE12,0.0,1.1684624
2023-08-22 21:00:00,CLIENTE12,0.0,1.1870433
2023-08-22 22:00:00,CLIENTE12,0.0,1.3841465
2023-08-22 23:00:00,CLIENTE12,0.0,1.3612623
2023-08-23 00:00:00,CLIENTE12,0.0,1.4449786
2023-08-23 01:00:00,CLIENTE12,0.0,1.4564863
2023-08-23 02:00:00,CLIENTE12,0.0,1.5303484
2023-08-23 03:00:00,CLIENTE12,0.0,1.4338695
2023-08-23 04:00:00,CLIENTE12,0.0,1.4227182
2023-08-23 05:00:00,CLIENTE12,0.0,1.3021796
2023-08-23 06:00:00,CLIENTE12,0.0,1.3321083
2023-08-23 07:00:00,CLIENTE12,0.0,1.0376706
2023-08-23 08:00:00,CLIENTE12,0.0,0.7816844
2023-08-23 09:00:00,CLIENTE12,0.0,0.64473933
2023-08-23 10:00:00,CLIENTE12,0.0,0.576669
2023-08-23 11:00:00,CLIENTE12,0.0,0.4460496
2023-08-23 12:00:00,CLIENTE12,0.0,0.45923188
2023-08-23 13:00:00,CLIENTE12,0.0,0.5008687
2023-08-23 14:00:00,CLIENTE12,0.0,0.95585436
2023-08-23 15:00:00,CLIENTE12,0.0,1.0156765
2023-08-23 16:00:00,CLIENTE12,0.0,1.0335411
2023-08-23 17:00:00,CLIENTE12,0.0,1.1075711
2023-08-23 18:00:00,CLIENTE12,0.0,1.2615783
2023-08-23 19:00:00,CLIENTE12,0.0,1.2651684
2023-08-23 20:00:00,CLIENTE12,0.0,1.2609487
2023-08-23 21:00:00,CLIENTE12,0.0,1.2670257
2023-08-23 22:00:00,CLIENTE12,0.0,1.3325984
2023-08-23 23:00:00,CLIENTE12,0.0,1.356984
2023-08-24 00:00:00,CLIENTE12,0.0,1.3601501
2023-08-24 01:00:00,CLIENTE12,0.0,1.5058446
2023-08-24 02:00:00,CLIENTE12,0.0,1.4083018
2023-08-24 03:00:00,CLIENTE12,0.0,1.5049396
2023-08-24 04:00:00,CLIENTE12,0.0,1.389787
2023-08-24 05:00:00,CLIENTE12,0.0,1.391184
2023-08-24 06:00:00,CLIENTE12,0.0,1.0905287
2023-08-24 07:00:00,CLIENTE12,0.0,0.87897915
2023-08-24 08:00:00,CLIENTE12,0.0,0.7417175
2023-08-24 09:00:00,CLIENTE12,0.0,0.5383592
2023-08-24 10:00:00,CLIENTE12,0.0,0.4575947
2023-08-24 11:00:00,CLIENTE12,0.0,0.32493034
2023-08-24 12:00:00,CLIENTE12,0.0,0.2982713
2023-08-24 13:00:00,CLIENTE12,0.0,0.42379245
2023-08-24 14:00:00,CLIENTE12,0.0,0.6516354
2023-08-24 15:00:00,CLIENTE12,0.0,0.88509923
2023-08-24 16:00:00,CLIENTE12,0.0,0.9979711
2023-08-24 17:00:00,CLIENTE12,0.0,1.2024227
2023-08-24 18:00:00,CLIENTE12,0.0,1.3208177
2023-08-24 19:00:00,CLIENTE12,0.0,1.3013321
2023-08-24 20:00:00,CLIENTE12,0.0,1.3303826
2023-08-24 21:00:00,CLIENTE12,0.0,1.2945814
2023-08-24 22:00:00,CLIENTE12,0.0,1.2935978
2023-08-24 23:00:00,CLIENTE12,0.0,1.3149111
2023-08-25 00:00:00,CLIENTE12,0.0,1.28165
2023-08-25 01:00:00,CLIENTE12,0.0,1.4500116
2023-08-25 02:00:00,CLIENTE12,0.0,1.536312
2023-08-25 03:00:00,CLIENTE12,0.0,1.4264652
2023-08-25 04:00:00,CLIENTE12,0.0,1.2933441
2023-08-25 05:00:00,CLIENTE12,0.0,1.2115955
2023-08-25 06:00:00,CLIENTE12,0.0,0.9048244
2023-08-25 07:00:00,CLIENTE12,0.0,0.7508007
2023-08-25 08:00:00,CLIENTE12,0.0,0.4926805
2023-08-25 09:00:00,CLIENTE12,0.0,0.38992622
2023-08-25 10:00:00,CLIENTE12,0.0,0.40090486
2023-08-25 11:00:00,CLIENTE12,0.0,0.41260055
2023-08-25 12:00:00,CLIENTE12,0.0,0.52787614
2023-08-25 13:00:00,CLIENTE12,0.0,0.8134126
2023-08-25 14:00:00,CLIENTE12,0.0,0.92236775
2023-08-25 15:00:00,CLIENTE12,0.0,0.9813562
2023-08-25 16:00:00,CLIENTE12,0.0,0.9045574
2023-08-25 17:00:00,CLIENTE12,0.0,1.0835038
2023-08-25 18:00:00,CLIENTE12,0.0,1.1535443
2023-08-25 19:00:00,CLIENTE12,0.0,1.3490512
2023-08-25 20:00:00,CLIENTE12,0.0,1.3559089
2023-08-25 21:00:00,CLIENTE12,0.0,1.3383902
2023-08-25 22:00:00,CLIENTE12,0.0,1.4606017
2023-08-25 23:00:00,CLIENTE12,0.0,1.4453607
2023-08-26 00:00:00,CLIENTE12,0.0,1.5061933
2023-08-26 01:00:00,CLIENTE12,0.0,1.5400066
2023-08-26 02:00:00,CLIENTE12,0.0,1.64192
2023-08-26 03:00:00,CLIENTE12,0.0,1.6294435
2023-08-26 04:00:00,CLIENTE12,0.0,1.5262377
2023-08-26 05:00:00,CLIENTE12,0.0,1.2922564
2023-08-26 06:00:00,CLIENTE12,0.0,0.9754042
2023-08-26 07:00:00,CLIENTE12,0.0,0.8521649
2023-08-26 08:00:00,CLIENTE12,0.0,0.7284844
2023-08-26 09:00:00,CLIENTE12,0.0,0.45372325
2023-08-26 10:00:00,CLIENTE12,0.0,0.41598803
2023-08-26 11:00:00,CLIENTE12,0.0,0.3696549
2023-08-26 12:00:00,CLIENTE12,0.0,0.571173
2023-08-26 13:00:00,CLIENTE12,0.0,0.7864735
2023-08-26 14:00:00,CLIENTE12,0.0,0.89736664
2023-08-26 15:00:00,CLIENTE12,9.270675929273576,1.0263029
2023-08-26 16:00:00,CLIENTE12,0.0,1.7841325
2023-08-26 17:00:00,CLIENTE12,0.0,1.7883923
2023-08-26 18:00:00,CLIENTE12,0.0,1.8021351
2023-08-26 19:00:00,CLIENTE12,0.0,1.7448474
2023-08-26 20:00:00,CLIENTE12,0.0,1.7575798
2023-08-26 21:00:00,CLIENTE12,0.0,1.848685
2023-08-26 22:00:00,CLIENTE12,0.0,1.8670437
2023-08-26 23:00:00,CLIENTE12,0.0,1.865004
2023-08-27 00:00:00,CLIENTE12,0.0,1.9195945
2023-08-27 01:00:00,CLIENTE12,0.0,1.8223239
2023-08-27 02:00:00,CLIENTE12,0.0,1.8622253
2023-08-27 03:00:00,CLIENTE12,0.0,1.6841278
2023-08-27 04:00:00,CLIENTE12,0.0,1.5689172
2023-08-27 05:00:00,CLIENTE12,0.0,1.4167635
2023-08-27 06:00:00,CLIENTE12,0.0,1.0937433
2023-08-27 07:00:00,CLIENTE12,0.0,0.8427927
2023-08-27 08:00:00,CLIENTE12,0.0,0.65194255
2023-08-27 09:00:00,CLIENTE12,0.0,0.5425502
2023-08-27 10:00:00,CLIENTE12,0.0,0.4608741
2023-08-27 11:00:00,CLIENTE12,0.0,0.44481668
2023-08-27 12:00:00,CLIENTE12,0.0,0.48861304
2023-08-27 13:00:00,CLIENTE12,0.0,0.61438346
2023-08-27 14:00:00,CLIENTE12,0.0,0.7791269
2023-08-27 15:00:00,CLIENTE12,0.0,0.8684648
2023-08-27 16:00:00,CLIENTE12,0.0,0.92750484
2023-08-27 17:00:00,CLIENTE12,0.0,0.96941817
2023-08-27 18:00:00,CLIENTE12,0.0,1.0330716
2023-08-27 19:00:00,CLIENTE12,0.0,1.1594028
2023-08-27 20:00:00,CLIENTE12,0.0,1.1048093
2023-08-27 21:00:00,CLIENTE12,0.0,1.1808815
2023-08-27 22:00:00,CLIENTE12,0.0,1.2204144
2023-08-27 23:00:00,CLIENTE12,0.0,1.3567789
2023-08-28 00:00:00,CLIENTE12,0.0,1.40391
2023-08-28 01:00:00,CLIENTE12,0.0,1.3216112
2023-08-28 02:00:00,CLIENTE12,0.0,1.3406452
2023-08-28 03:00:00,CLIENTE12,0.0,1.3392301
2023-08-28 04:00:00,CLIENTE12,0.0,1.3427615
2023-08-28 05:00:00,CLIENTE12,0.0,1.224304
2023-08-28 06:00:00,CLIENTE12,0.0,1.0019306
2023-08-28 07:00:00,CLIENTE12,0.0,0.78708166
2023-08-28 08:00:00,CLIENTE12,0.0,0.5591145
2023-08-28 09:00:00,CLIENTE12,0.0,0.45657614
2023-08-28 10:00:00,CLIENTE12,0.0,0.4269267
2023-08-28 11:00:00,CLIENTE12,0.0,0.35125497
2023-08-28 12:00:00,CLIENTE12,0.0,0.4038937
2023-08-28 13:00:00,CLIENTE12,0.0,0.6686887
2023-08-28 14:00:00,CLIENTE12,0.0,0.8668021
2023-08-28 15:00:00,CLIENTE12,0.0,0.97811675
2023-08-28 16:00:00,CLIENTE12,0.0,0.92652684
2023-08-28 17:00:00,CLIENTE12,0.0,0.9316917
2023-08-28 18:00:00,CLIENTE12,0.0,1.0232863
2023-08-28 19:00:00,CLIENTE12,0.0,1.0235645
2023-08-28 20:00:00,CLIENTE12,0.0,1.0646474
2023-08-28 21:00:00,CLIENTE12,0.0,1.1510468
2023-08-28 22:00:00,CLIENTE12,0.0,1.1134859
2023-08-28 23:00:00,CLIENTE12,0.0,1.177032
2023-08-29 00:00:00,CLIENTE12,0.0,1.215016
2023-08-29 01:00:00,CLIENTE12,0.0,1.5298147
2023-08-29 02:00:00,CLIENTE12,0.0,1.2857769
2023-08-29 03:00:00,CLIENTE12,0.0,1.2616572
2023-08-29 04:00:00,CLIENTE12,0.0,1.1615032
2023-08-29 05:00:00,CLIENTE12,0.0,1.0524137
2023-08-29 06:00:00,CLIENTE12,0.0,0.73506093
2023-08-29 07:00:00,CLIENTE12,0.0,0.6930266
2023-08-29 08:00:00,CLIENTE12,0.0,0.51379883
2023-08-29 09:00:00,CLIENTE12,0.0,0.44540173
2023-08-29 10:00:00,CLIENTE12,0.0,0.37009868
2023-08-29 11:00:00,CLIENTE12,0.0,0.36684
2023-08-29 12:00:00,CLIENTE12,0.0,0.48750216
2023-08-29 13:00:00,CLIENTE12,0.0,0.75352657
2023-08-29 14:00:00,CLIENTE12,0.0,0.80145717
2023-08-29 15:00:00,CLIENTE12,0.0,0.977743
2023-08-29 16:00:00,CLIENTE12,0.0,1.0861806
2023-08-29 17:00:00,CLIENTE12,0.0,1.1271011
2023-08-29 18:00:00,CLIENTE12,0.0,1.1505888
2023-08-29 19:00:00,CLIENTE12,0.0,1.1655409
2023-08-29 20:00:00,CLIENTE12,0.0,1.1855923
2023-08-29 21:00:00,CLIENTE12,0.0,1.2740782
2023-08-29 22:00:00,CLIENTE12,0.0,1.4616551
2023-08-29 23:00:00,CLIENTE12,0.0,1.4135492
2023-08-30 00:00:00,CLIENTE12,0.0,1.5525336
2023-08-30 01:00:00,CLIENTE12,0.0,1.4780221
2023-08-30 02:00:00,CLIENTE12,0.0,1.5018841
2023-08-30 03:00:00,CLIENTE12,0.0,1.3625014
2023-08-30 04:00:00,CLIENTE12,0.0,1.2371957
2023-08-30 05:00:00,CLIENTE12,0.0,0.9442387
2023-08-30 06:00:00,CLIENTE12,0.0,0.7719603
2023-08-30 07:00:00,CLIENTE12,0.0,0.6034125
2023-08-30 08:00:00,CLIENTE12,0.0,0.44185883
2023-08-30 09:00:00,CLIENTE12,0.0,0.47615442
2023-08-30 10:00:00,CLIENTE12,0.0,0.38524866
2023-08-30 11:00:00,CLIENTE12,0.0,0.37178564
2023-08-30 12:00:00,CLIENTE12,0.0,0.61023
2023-08-30 13:00:00,CLIENTE12,0.0,0.8155962
2023-08-30 14:00:00,CLIENTE12,0.0,0.9542232
2023-08-30 15:00:00,CLIENTE12,0.0,1.0236503
2023-08-30 16:00:00,CLIENTE12,0.0,1.1070913
2023-08-30 17:00:00,CLIENTE12,0.0,1.1772435
2023-08-30 18:00:00,CLIENTE12,0.0,1.4810169
2023-08-30 19:00:00,CLIENTE12,0.0,1.537777
