Fecha,Cliente,y_true,y_pred
2023-07-26 04:00:00,CLIENTE5,4.550975777177596,6.310812
2023-07-26 05:00:00,CLIENTE5,5.744343372951846,5.2946167
2023-07-26 06:00:00,CLIENTE5,2.433178133127279,4.4397874
2023-07-26 07:00:00,CLIENTE5,3.090831616135989,5.167217
2023-07-26 08:00:00,CLIENTE5,9.54505322412383,6.9030695
2023-07-26 09:00:00,CLIENTE5,11.82483195140195,9.742466
2023-07-26 10:00:00,CLIENTE5,12.57431688075083,12.456126
2023-07-26 11:00:00,CLIENTE5,12.46351407107277,14.495585
2023-07-26 12:00:00,CLIENTE5,13.69206525685458,16.015085
2023-07-26 13:00:00,CLIENTE5,17.92886303175969,16.063646
2023-07-26 14:00:00,CLIENTE5,13.45279415524247,15.9074
2023-07-26 15:00:00,CLIENTE5,15.01743366993067,15.152714
2023-07-26 16:00:00,CLIENTE5,12.18633226844052,14.555511
2023-07-26 17:00:00,CLIENTE5,11.70263345932435,14.551737
2023-07-26 18:00:00,CLIENTE5,14.42153427271007,15.397929
2023-07-26 19:00:00,CLIENTE5,14.132208644735302,17.029718
2023-07-26 20:00:00,CLIENTE5,16.0499370130249,19.088997
2023-07-26 21:00:00,CLIENTE5,22.83092957282133,20.388565
2023-07-26 22:00:00,CLIENTE5,22.832254085587845,19.305336
2023-07-26 23:00:00,CLIENTE5,19.78468078412276,16.798895
2023-07-27 00:00:00,CLIENTE5,10.86337212633317,13.4151325
2023-07-27 01:00:00,CLIENTE5,9.551509055359208,10.735734
2023-07-27 02:00:00,CLIENTE5,7.204815472996576,8.144097
2023-07-27 03:00:00,CLIENTE5,0.0,6.289579
2023-07-27 04:00:00,CLIENTE5,0.0,5.006025
2023-07-27 05:00:00,CLIENTE5,5.95725344678755,4.42791
2023-07-27 06:00:00,CLIENTE5,9.633176187263462,4.755315
2023-07-27 07:00:00,CLIENTE5,0.0,6.405965
2023-07-27 08:00:00,CLIENTE5,8.206169936975986,7.8165255
2023-07-27 09:00:00,CLIENTE5,9.136786820116251,9.980633
2023-07-27 10:00:00,CLIENTE5,13.44827076740237,11.995941
2023-07-27 11:00:00,CLIENTE5,6.344082733808816,13.957834
2023-07-27 12:00:00,CLIENTE5,16.267517868536,14.887271
2023-07-27 13:00:00,CLIENTE5,11.29238087856545,15.754364
2023-07-27 14:00:00,CLIENTE5,10.64859305799951,15.140308
2023-07-27 15:00:00,CLIENTE5,14.76724827976638,14.418487
2023-07-27 16:00:00,CLIENTE5,16.51633780460907,13.975293
2023-07-27 17:00:00,CLIENTE5,13.65389417016554,13.842145
2023-07-27 18:00:00,CLIENTE5,11.73146934485128,14.001559
2023-07-27 19:00:00,CLIENTE5,16.3984057981896,14.865025
2023-07-27 20:00:00,CLIENTE5,15.572062714875829,17.271318
2023-07-27 21:00:00,CLIENTE5,18.08889827655057,19.663233
2023-07-27 22:00:00,CLIENTE5,24.28173698877688,20.504177
2023-07-27 23:00:00,CLIENTE5,14.88015942380357,18.130762
2023-07-28 00:00:00,CLIENTE5,9.588888465852238,14.280596
2023-07-28 01:00:00,CLIENTE5,7.333973494565452,10.496628
2023-07-28 02:00:00,CLIENTE5,8.552727704507841,7.610374
2023-07-28 03:00:00,CLIENTE5,3.304436025635305,5.629085
2023-07-28 04:00:00,CLIENTE5,0.7055679854568879,4.9040284
2023-07-28 05:00:00,CLIENTE5,0.0,4.1957116
2023-07-28 06:00:00,CLIENTE5,0.0,3.5342824
2023-07-28 07:00:00,CLIENTE5,4.925123767764902,3.8845675
2023-07-28 08:00:00,CLIENTE5,6.529917986364241,5.9506164
2023-07-28 09:00:00,CLIENTE5,12.05881108989412,8.274998
2023-07-28 10:00:00,CLIENTE5,9.816619516296765,11.204146
2023-07-28 11:00:00,CLIENTE5,16.2709397757437,12.967
2023-07-28 12:00:00,CLIENTE5,17.87951767709002,15.081811
2023-07-28 13:00:00,CLIENTE5,4.725510031731082,15.682363
2023-07-28 14:00:00,CLIENTE5,17.91117763304606,14.283002
2023-07-28 15:00:00,CLIENTE5,9.875800132598838,14.274697
2023-07-28 16:00:00,CLIENTE5,12.37308641429783,13.127625
2023-07-28 17:00:00,CLIENTE5,9.897843866198308,12.835224
2023-07-28 18:00:00,CLIENTE5,15.47708418502902,12.974659
2023-07-28 19:00:00,CLIENTE5,20.29898357613332,14.735747
2023-07-28 20:00:00,CLIENTE5,15.45718481110655,17.520672
2023-07-28 21:00:00,CLIENTE5,23.1542957070844,19.161018
2023-07-28 22:00:00,CLIENTE5,23.83999325708703,18.325642
2023-07-28 23:00:00,CLIENTE5,18.47022361646343,15.750156
2023-07-29 00:00:00,CLIENTE5,10.65985830970719,12.96682
2023-07-29 01:00:00,CLIENTE5,10.8475241422921,10.080471
2023-07-29 02:00:00,CLIENTE5,6.99776179266112,7.906375
2023-07-29 03:00:00,CLIENTE5,6.939155974130357,6.230003
2023-07-29 04:00:00,CLIENTE5,9.342636058173756,5.486635
2023-07-29 05:00:00,CLIENTE5,1.187644792497435,5.2615848
2023-07-29 06:00:00,CLIENTE5,2.852324988025322,5.104088
2023-07-29 07:00:00,CLIENTE5,4.075994828951689,5.9294834
2023-07-29 08:00:00,CLIENTE5,6.48922041157089,7.8587894
2023-07-29 09:00:00,CLIENTE5,17.78203145623742,10.22758
2023-07-29 10:00:00,CLIENTE5,4.993757420351578,13.033675
2023-07-29 11:00:00,CLIENTE5,15.8038724811931,14.256736
2023-07-29 12:00:00,CLIENTE5,18.55956159088465,15.781934
2023-07-29 13:00:00,CLIENTE5,18.92915641389,16.377195
2023-07-29 14:00:00,CLIENTE5,12.99498209299143,16.52423
2023-07-29 15:00:00,CLIENTE5,13.29988759704404,15.634732
2023-07-29 16:00:00,CLIENTE5,8.630316229630518,15.0068035
2023-07-29 17:00:00,CLIENTE5,19.32938111235111,14.435221
2023-07-29 18:00:00,CLIENTE5,13.90573061355489,15.611979
2023-07-29 19:00:00,CLIENTE5,24.47680729237098,16.69375
2023-07-29 20:00:00,CLIENTE5,16.12891946644784,19.26988
2023-07-29 21:00:00,CLIENTE5,28.339113799054847,20.746635
2023-07-29 22:00:00,CLIENTE5,25.25903881894653,20.573654
2023-07-29 23:00:00,CLIENTE5,18.70304621799945,17.909143
2023-07-30 00:00:00,CLIENTE5,17.46373267957429,14.867194
2023-07-30 01:00:00,CLIENTE5,10.46272149905093,12.195156
2023-07-30 02:00:00,CLIENTE5,10.32520533376958,9.192099
2023-07-30 03:00:00,CLIENTE5,4.517281914178514,6.9465694
2023-07-30 04:00:00,CLIENTE5,10.61349826399943,5.7206926
2023-07-30 05:00:00,CLIENTE5,10.34268235749557,5.1374154
2023-07-30 06:00:00,CLIENTE5,6.802193863014912,5.9710674
2023-07-30 07:00:00,CLIENTE5,2.111420967287628,7.743854
2023-07-30 08:00:00,CLIENTE5,11.39617079922532,9.524879
2023-07-30 09:00:00,CLIENTE5,13.86574967727561,11.884699
2023-07-30 10:00:00,CLIENTE5,3.351926290091164,13.977337
2023-07-30 11:00:00,CLIENTE5,8.219152168874698,15.533708
2023-07-30 12:00:00,CLIENTE5,13.10094424876115,16.676086
2023-07-30 13:00:00,CLIENTE5,19.78780286672183,17.070578
2023-07-30 14:00:00,CLIENTE5,19.81767976531736,17.309662
2023-07-30 15:00:00,CLIENTE5,17.76585642125732,17.189522
2023-07-30 16:00:00,CLIENTE5,28.97842574010588,16.673792
2023-07-30 17:00:00,CLIENTE5,17.78287887497484,18.140268
2023-07-30 18:00:00,CLIENTE5,19.91008960116082,18.00224
2023-07-30 19:00:00,CLIENTE5,20.44623210991821,19.014746
2023-07-30 20:00:00,CLIENTE5,24.65078244077294,20.721107
2023-07-30 21:00:00,CLIENTE5,20.87080783107482,22.926079
2023-07-30 22:00:00,CLIENTE5,25.18400290310672,21.671457
2023-07-30 23:00:00,CLIENTE5,15.44115625400836,18.879438
2023-07-31 00:00:00,CLIENTE5,18.44818332762015,15.240334
2023-07-31 01:00:00,CLIENTE5,13.39396260199098,12.34806
2023-07-31 02:00:00,CLIENTE5,3.61363376872494,9.655376
2023-07-31 03:00:00,CLIENTE5,9.896491730351618,7.1356754
2023-07-31 04:00:00,CLIENTE5,6.001062660262194,5.8699875
2023-07-31 05:00:00,CLIENTE5,4.8941103260977,5.4658613
2023-07-31 06:00:00,CLIENTE5,2.274572599418408,6.060891
2023-07-31 07:00:00,CLIENTE5,1.837544255328435,7.4758444
2023-07-31 08:00:00,CLIENTE5,8.322333799749611,9.700412
2023-07-31 09:00:00,CLIENTE5,13.4980178554812,12.137299
2023-07-31 10:00:00,CLIENTE5,9.067385092371191,14.531206
2023-07-31 11:00:00,CLIENTE5,18.02401848885733,16.087532
2023-07-31 12:00:00,CLIENTE5,19.40264800173706,17.998987
2023-07-31 13:00:00,CLIENTE5,11.78416781309596,18.61166
2023-07-31 14:00:00,CLIENTE5,6.171420244135867,17.845617
2023-07-31 15:00:00,CLIENTE5,18.57238416171141,16.412756
2023-07-31 16:00:00,CLIENTE5,17.41429511304964,16.224123
2023-07-31 17:00:00,CLIENTE5,15.62242313761996,16.04391
2023-07-31 18:00:00,CLIENTE5,16.23658272037293,16.162817
2023-07-31 19:00:00,CLIENTE5,18.40043113919555,17.005402
2023-07-31 20:00:00,CLIENTE5,22.32354203163584,18.771688
2023-07-31 21:00:00,CLIENTE5,19.46034537704809,20.756416
2023-07-31 22:00:00,CLIENTE5,19.30647462226391,20.603918
2023-07-31 23:00:00,CLIENTE5,16.76982466656861,17.849936
2023-08-01 00:00:00,CLIENTE5,17.96022003070858,14.595302
2023-08-01 01:00:00,CLIENTE5,4.015180719249327,11.425438
2023-08-01 02:00:00,CLIENTE5,13.62862444704813,8.268576
2023-08-01 03:00:00,CLIENTE5,14.40338015091572,6.689731
2023-08-01 04:00:00,CLIENTE5,3.471646977081584,5.9296317
2023-08-01 05:00:00,CLIENTE5,0.0,4.9606886
2023-08-01 06:00:00,CLIENTE5,3.8595810001151,4.8394833
2023-08-01 07:00:00,CLIENTE5,7.568233001584125,6.256058
2023-08-01 08:00:00,CLIENTE5,7.184639918364795,8.874949
2023-08-01 09:00:00,CLIENTE5,11.98070466668256,11.125903
2023-08-01 10:00:00,CLIENTE5,9.465347539299042,13.258281
2023-08-01 11:00:00,CLIENTE5,4.959553035343962,15.283622
2023-08-01 12:00:00,CLIENTE5,15.20624016210254,15.895804
2023-08-01 13:00:00,CLIENTE5,18.22697790948715,16.211916
2023-08-01 14:00:00,CLIENTE5,12.96201841190614,16.29832
2023-08-01 15:00:00,CLIENTE5,13.78271415679404,15.770444
2023-08-01 16:00:00,CLIENTE5,10.24994822589514,14.918631
2023-08-01 17:00:00,CLIENTE5,11.96472029705229,14.364056
2023-08-01 18:00:00,CLIENTE5,15.79980295377353,14.599233
2023-08-01 19:00:00,CLIENTE5,15.36422239262638,16.080935
2023-08-01 20:00:00,CLIENTE5,20.17718958998394,18.297512
2023-08-01 21:00:00,CLIENTE5,16.13275537021088,20.440027
2023-08-01 22:00:00,CLIENTE5,27.31986703779031,19.413149
2023-08-01 23:00:00,CLIENTE5,15.43403198752282,17.775606
2023-08-02 00:00:00,CLIENTE5,16.22232374757156,14.18695
2023-08-02 01:00:00,CLIENTE5,13.91406022759403,11.266402
2023-08-02 02:00:00,CLIENTE5,12.58069101498303,9.327783
2023-08-02 03:00:00,CLIENTE5,5.131921335563901,6.949534
2023-08-02 04:00:00,CLIENTE5,4.238117080297886,5.5891175
2023-08-02 05:00:00,CLIENTE5,4.703297979675825,4.8571625
2023-08-02 06:00:00,CLIENTE5,0.0,4.9053593
2023-08-02 07:00:00,CLIENTE5,3.267411925625957,5.2803855
2023-08-02 08:00:00,CLIENTE5,9.216001498495528,6.3287864
2023-08-02 09:00:00,CLIENTE5,10.27382772670845,9.053114
2023-08-02 10:00:00,CLIENTE5,13.18849551473582,11.582492
2023-08-02 11:00:00,CLIENTE5,11.7121252828676,13.864867
2023-08-02 12:00:00,CLIENTE5,15.85345532879617,15.708492
2023-08-02 13:00:00,CLIENTE5,13.61541548898688,16.57247
2023-08-02 14:00:00,CLIENTE5,16.17116786004573,16.15828
2023-08-02 15:00:00,CLIENTE5,14.23012269428124,15.875575
2023-08-02 16:00:00,CLIENTE5,16.91079238200459,15.183892
2023-08-02 17:00:00,CLIENTE5,20.56141822277448,15.108087
2023-08-02 18:00:00,CLIENTE5,12.69636084990476,15.805409
2023-08-02 19:00:00,CLIENTE5,13.41147008965155,16.06252
2023-08-02 20:00:00,CLIENTE5,13.13243808206503,17.594305
2023-08-02 21:00:00,CLIENTE5,21.75900604316988,19.609217
2023-08-02 22:00:00,CLIENTE5,23.98113348653356,21.11992
2023-08-02 23:00:00,CLIENTE5,19.53303269199814,18.56951
2023-08-03 00:00:00,CLIENTE5,12.24474521949418,15.355117
2023-08-03 01:00:00,CLIENTE5,10.04963137039396,11.583806
2023-08-03 02:00:00,CLIENTE5,6.941274994098861,7.89214
2023-08-03 03:00:00,CLIENTE5,2.969515002762926,5.8885727
2023-08-03 04:00:00,CLIENTE5,3.707181983132163,4.8088374
2023-08-03 05:00:00,CLIENTE5,2.521910926934898,4.1531353
2023-08-03 06:00:00,CLIENTE5,4.404600244794245,4.2472982
2023-08-03 07:00:00,CLIENTE5,2.423741113031598,5.7548175
2023-08-03 08:00:00,CLIENTE5,13.72696292403441,8.177496
2023-08-03 09:00:00,CLIENTE5,6.726388419982178,11.056081
2023-08-03 10:00:00,CLIENTE5,8.434338593722812,12.796969
2023-08-03 11:00:00,CLIENTE5,20.58095773542586,14.253664
2023-08-03 12:00:00,CLIENTE5,10.5156059851651,16.282843
2023-08-03 13:00:00,CLIENTE5,14.13535477777307,16.152466
2023-08-03 14:00:00,CLIENTE5,17.60065661688848,15.870646
2023-08-03 15:00:00,CLIENTE5,14.25900688346408,15.537175
2023-08-03 16:00:00,CLIENTE5,16.49307589923518,14.730094
2023-08-03 17:00:00,CLIENTE5,13.90984029137454,14.652075
2023-08-03 18:00:00,CLIENTE5,11.29966042572377,14.550454
2023-08-03 19:00:00,CLIENTE5,14.20600110600349,15.523141
2023-08-03 20:00:00,CLIENTE5,14.17611580871336,17.980947
2023-08-03 21:00:00,CLIENTE5,22.13183216489637,20.23923
2023-08-03 22:00:00,CLIENTE5,21.39687960234385,20.546843
2023-08-03 23:00:00,CLIENTE5,15.17844558428067,17.718487
2023-08-04 00:00:00,CLIENTE5,17.53204107831201,13.998065
2023-08-04 01:00:00,CLIENTE5,8.432404125950459,11.196183
2023-08-04 02:00:00,CLIENTE5,7.342906991051495,8.260894
2023-08-04 03:00:00,CLIENTE5,10.04699919454758,5.8777595
2023-08-04 04:00:00,CLIENTE5,4.355737776310084,5.166915
2023-08-04 05:00:00,CLIENTE5,8.306012848466855,4.422395
2023-08-04 06:00:00,CLIENTE5,10.39465222058327,4.540783
2023-08-04 07:00:00,CLIENTE5,0.1767942641692741,5.912156
2023-08-04 08:00:00,CLIENTE5,6.86025737277463,7.622536
2023-08-04 09:00:00,CLIENTE5,17.193369123541324,9.806419
2023-08-04 10:00:00,CLIENTE5,15.11368703473371,13.011173
2023-08-04 11:00:00,CLIENTE5,15.63745054020043,15.292847
2023-08-04 12:00:00,CLIENTE5,17.69457725814491,16.614487
2023-08-04 13:00:00,CLIENTE5,14.44719202627148,17.181067
2023-08-04 14:00:00,CLIENTE5,12.39829113946613,16.759857
2023-08-04 15:00:00,CLIENTE5,11.32021363990357,15.836032
2023-08-04 16:00:00,CLIENTE5,10.08900734397068,14.985451
2023-08-04 17:00:00,CLIENTE5,6.959168416742484,14.3611555
2023-08-04 18:00:00,CLIENTE5,14.4627270243632,14.105042
2023-08-04 19:00:00,CLIENTE5,15.11984712352762,15.906305
2023-08-04 20:00:00,CLIENTE5,19.38162891196621,18.267956
2023-08-04 21:00:00,CLIENTE5,24.4895209478689,20.74817
2023-08-04 22:00:00,CLIENTE5,29.83325928841506,20.993675
2023-08-04 23:00:00,CLIENTE5,17.29612349661583,18.47549
2023-08-05 00:00:00,CLIENTE5,7.731808835447396,14.6859665
2023-08-05 01:00:00,CLIENTE5,17.83032039842332,10.670565
2023-08-05 02:00:00,CLIENTE5,23.66748348405822,8.52818
2023-08-05 03:00:00,CLIENTE5,6.875187804474705,7.202728
2023-08-05 04:00:00,CLIENTE5,4.88370534264602,5.6152854
2023-08-05 05:00:00,CLIENTE5,3.253887910491361,4.8648334
2023-08-05 06:00:00,CLIENTE5,7.160012225865994,4.980488
2023-08-05 07:00:00,CLIENTE5,0.0,6.08924
2023-08-05 08:00:00,CLIENTE5,9.162507748519154,8.278652
2023-08-05 09:00:00,CLIENTE5,17.736533898782007,11.082454
2023-08-05 10:00:00,CLIENTE5,9.314209782585165,13.970083
2023-08-05 11:00:00,CLIENTE5,13.053020188309818,15.549207
2023-08-05 12:00:00,CLIENTE5,22.418989756817698,16.852964
2023-08-05 13:00:00,CLIENTE5,17.22081166695713,17.666231
2023-08-05 14:00:00,CLIENTE5,13.50351123144618,17.449286
2023-08-05 15:00:00,CLIENTE5,13.20535718892041,16.646027
2023-08-05 16:00:00,CLIENTE5,16.72261779470599,15.868899
2023-08-05 17:00:00,CLIENTE5,18.37729133985109,16.284033
2023-08-05 18:00:00,CLIENTE5,16.60232773697893,17.224617
2023-08-05 19:00:00,CLIENTE5,13.78175934331281,18.19401
2023-08-05 20:00:00,CLIENTE5,19.94737128378879,19.776512
2023-08-05 21:00:00,CLIENTE5,17.95201726422131,22.008
2023-08-05 22:00:00,CLIENTE5,20.797123722883217,21.246645
2023-08-05 23:00:00,CLIENTE5,18.38691822668821,18.228342
2023-08-06 00:00:00,CLIENTE5,6.345663623072239,14.905963
2023-08-06 01:00:00,CLIENTE5,12.07842390684507,11.366578
2023-08-06 02:00:00,CLIENTE5,8.891185753316615,8.938242
2023-08-06 03:00:00,CLIENTE5,8.668540665869697,6.566491
2023-08-06 04:00:00,CLIENTE5,3.475255348423284,5.7524657
2023-08-06 05:00:00,CLIENTE5,3.792917913686095,4.723022
2023-08-06 06:00:00,CLIENTE5,5.246879621722425,4.9496984
2023-08-06 07:00:00,CLIENTE5,10.31563735181517,6.1862597
2023-08-06 08:00:00,CLIENTE5,7.642703731948773,8.866395
2023-08-06 09:00:00,CLIENTE5,15.20659971218195,11.130105
2023-08-06 10:00:00,CLIENTE5,15.58426249472677,13.381684
2023-08-06 11:00:00,CLIENTE5,19.03741360791173,15.448019
2023-08-06 12:00:00,CLIENTE5,20.07972952637978,17.261656
2023-08-06 13:00:00,CLIENTE5,19.72003108452702,17.62728
2023-08-06 14:00:00,CLIENTE5,14.89829903929282,17.50173
2023-08-06 15:00:00,CLIENTE5,15.19148293689842,16.856352
2023-08-06 16:00:00,CLIENTE5,17.00771325255433,16.164175
2023-08-06 17:00:00,CLIENTE5,17.360574862875357,16.202099
2023-08-06 18:00:00,CLIENTE5,15.86826270939907,16.448374
2023-08-06 19:00:00,CLIENTE5,16.82120413305625,17.153303
2023-08-06 20:00:00,CLIENTE5,21.25011719054022,19.047722
2023-08-06 21:00:00,CLIENTE5,13.17874161966961,21.46341
2023-08-06 22:00:00,CLIENTE5,18.65774364899512,21.191216
2023-08-06 23:00:00,CLIENTE5,11.00644056798501,18.728458
2023-08-07 00:00:00,CLIENTE5,15.6981164546597,14.965244
2023-08-07 01:00:00,CLIENTE5,10.99786553570691,12.631476
2023-08-07 02:00:00,CLIENTE5,8.386004181215768,9.668517
2023-08-07 03:00:00,CLIENTE5,10.53859095957314,7.2900414
2023-08-07 04:00:00,CLIENTE5,5.413777308432423,6.1762123
2023-08-07 05:00:00,CLIENTE5,5.516039185928663,5.4471
2023-08-07 06:00:00,CLIENTE5,6.625640015814708,5.509652
2023-08-07 07:00:00,CLIENTE5,4.482593785223641,6.773247
2023-08-07 08:00:00,CLIENTE5,5.575252897698044,8.470679
2023-08-07 09:00:00,CLIENTE5,9.890564613920148,10.375189
2023-08-07 10:00:00,CLIENTE5,6.565945776454364,12.523591
2023-08-07 11:00:00,CLIENTE5,21.967635828,14.066813
2023-08-07 12:00:00,CLIENTE5,9.934111755988084,16.35295
2023-08-07 13:00:00,CLIENTE5,17.27680806488325,16.435135
2023-08-07 14:00:00,CLIENTE5,12.893941401263127,16.323185
2023-08-07 15:00:00,CLIENTE5,11.65536425303906,15.504732
2023-08-07 16:00:00,CLIENTE5,9.788372637433188,14.571269
2023-08-07 17:00:00,CLIENTE5,18.72549088501779,13.744805
2023-08-07 18:00:00,CLIENTE5,21.3392308891199,14.4471035
2023-08-07 19:00:00,CLIENTE5,8.892025289341044,16.07383
2023-08-07 20:00:00,CLIENTE5,16.45236263340426,17.189524
2023-08-07 21:00:00,CLIENTE5,22.45661470886192,19.160337
2023-08-07 22:00:00,CLIENTE5,15.24168996846259,19.60434
2023-08-07 23:00:00,CLIENTE5,18.61729491696886,16.803087
2023-08-08 00:00:00,CLIENTE5,1.677561654399238,14.140485
2023-08-08 01:00:00,CLIENTE5,16.02331419093378,9.780558
2023-08-08 02:00:00,CLIENTE5,11.38973598662239,7.579939
2023-08-08 03:00:00,CLIENTE5,5.067254381764375,6.117769
2023-08-08 04:00:00,CLIENTE5,2.914740195431788,5.1065
2023-08-08 05:00:00,CLIENTE5,0.43556292968205085,4.399318
2023-08-08 06:00:00,CLIENTE5,3.7838270467406,4.360043
2023-08-08 07:00:00,CLIENTE5,4.90833302987473,5.441062
2023-08-08 08:00:00,CLIENTE5,10.01407402806085,7.6225033
2023-08-08 09:00:00,CLIENTE5,12.97856113274751,10.326315
2023-08-08 10:00:00,CLIENTE5,11.38586243465679,12.735036
2023-08-08 11:00:00,CLIENTE5,15.07734030058678,14.682404
2023-08-08 12:00:00,CLIENTE5,15.11662991802616,15.727107
2023-08-08 13:00:00,CLIENTE5,17.65042046846651,15.783202
2023-08-08 14:00:00,CLIENTE5,12.7753928825845,15.569869
2023-08-08 15:00:00,CLIENTE5,16.44677775251427,14.769685
2023-08-08 16:00:00,CLIENTE5,14.75427325239271,14.366756
2023-08-08 17:00:00,CLIENTE5,13.13876625527683,14.493307
2023-08-08 18:00:00,CLIENTE5,8.830921307150861,14.572611
2023-08-08 19:00:00,CLIENTE5,17.75260705288252,15.623582
2023-08-08 20:00:00,CLIENTE5,14.7031138024521,18.563402
2023-08-08 21:00:00,CLIENTE5,18.340114356783555,20.325348
2023-08-08 22:00:00,CLIENTE5,19.81627699403522,18.82663
2023-08-08 23:00:00,CLIENTE5,18.4331204027728,16.315271
2023-08-09 00:00:00,CLIENTE5,16.69688312851013,13.26995
2023-08-09 01:00:00,CLIENTE5,8.354662692563632,10.644267
2023-08-09 02:00:00,CLIENTE5,5.666581967172126,7.546182
2023-08-09 03:00:00,CLIENTE5,2.132244957168187,5.5905447
2023-08-09 04:00:00,CLIENTE5,4.510070858078341,4.694795
2023-08-09 05:00:00,CLIENTE5,19.54413904188415,4.23538
2023-08-09 06:00:00,CLIENTE5,4.778023413030329,5.191102
2023-08-09 07:00:00,CLIENTE5,1.311313925779538,6.6115665
2023-08-09 08:00:00,CLIENTE5,5.616408092047357,8.376699
2023-08-09 09:00:00,CLIENTE5,12.5299996002072,10.62462
2023-08-09 10:00:00,CLIENTE5,10.17393797911298,13.119695
2023-08-09 11:00:00,CLIENTE5,19.4698024626468,14.827605
2023-08-09 12:00:00,CLIENTE5,15.05003447504564,16.504494
2023-08-09 13:00:00,CLIENTE5,11.83818705312944,16.550783
2023-08-09 14:00:00,CLIENTE5,12.99255547137984,15.795307
2023-08-09 15:00:00,CLIENTE5,13.19715345378076,15.174132
2023-08-09 16:00:00,CLIENTE5,15.92175786896531,14.29889
2023-08-09 17:00:00,CLIENTE5,13.069389400007433,14.493638
2023-08-09 18:00:00,CLIENTE5,20.97523031067275,14.814685
2023-08-09 19:00:00,CLIENTE5,11.84960209419067,17.019316
2023-08-09 20:00:00,CLIENTE5,14.247015535328178,18.780552
2023-08-09 21:00:00,CLIENTE5,21.63488634866804,20.703886
2023-08-09 22:00:00,CLIENTE5,29.81775561128838,20.084156
2023-08-09 23:00:00,CLIENTE5,14.77516106979847,18.103567
2023-08-10 00:00:00,CLIENTE5,11.76026901401638,13.864555
2023-08-10 01:00:00,CLIENTE5,13.61358307575195,10.513573
2023-08-10 02:00:00,CLIENTE5,3.911383699803864,8.110773
2023-08-10 03:00:00,CLIENTE5,2.872997848125528,5.9727826
2023-08-10 04:00:00,CLIENTE5,1.959063746517164,4.7509055
2023-08-10 05:00:00,CLIENTE5,2.251941159655178,4.0661235
2023-08-10 06:00:00,CLIENTE5,0.0,4.097892
2023-08-10 07:00:00,CLIENTE5,8.628226231247115,5.1119366
2023-08-10 08:00:00,CLIENTE5,0.0,7.8280683
2023-08-10 09:00:00,CLIENTE5,12.28623356084391,9.708217
2023-08-10 10:00:00,CLIENTE5,13.55278924354999,12.189004
2023-08-10 11:00:00,CLIENTE5,12.34093599584268,14.55169
2023-08-10 12:00:00,CLIENTE5,12.17079073272156,15.723773
2023-08-10 13:00:00,CLIENTE5,8.934941015462492,15.655421
2023-08-10 14:00:00,CLIENTE5,11.93094200356042,14.7958555
2023-08-10 15:00:00,CLIENTE5,13.54106901381113,14.0910845
2023-08-10 16:00:00,CLIENTE5,10.29671120222445,13.445226
2023-08-10 17:00:00,CLIENTE5,13.15167813304749,12.926697
2023-08-10 18:00:00,CLIENTE5,16.99678262718288,13.620316
2023-08-10 19:00:00,CLIENTE5,18.3354330282649,15.288802
2023-08-10 20:00:00,CLIENTE5,15.64564429139414,18.01828
2023-08-10 21:00:00,CLIENTE5,18.34806713648626,19.833752
2023-08-10 22:00:00,CLIENTE5,17.17308430481783,18.533266
2023-08-10 23:00:00,CLIENTE5,13.86031941507762,15.025463
2023-08-11 00:00:00,CLIENTE5,9.80797850574077,11.499401
2023-08-11 01:00:00,CLIENTE5,16.13290588380654,8.78704
2023-08-11 02:00:00,CLIENTE5,0.0,6.662215
2023-08-11 03:00:00,CLIENTE5,7.514007476247127,4.8330903
2023-08-11 04:00:00,CLIENTE5,1.135038258333876,4.582949
2023-08-11 05:00:00,CLIENTE5,8.219344216181632,3.8930366
2023-08-11 06:00:00,CLIENTE5,6.940743284711777,4.305551
2023-08-11 07:00:00,CLIENTE5,4.464820867883251,5.51013
2023-08-11 08:00:00,CLIENTE5,0.7106194739734164,7.1740975
2023-08-11 09:00:00,CLIENTE5,11.46707394335357,9.237407
