Fecha,Cliente,y_true,y_pred
2023-07-20 23:00:00,CLIENTE19,0.0,8.960361
2023-07-21 00:00:00,CLIENTE19,0.0,9.095045
2023-07-21 01:00:00,CLIENTE19,0.0,8.756147
2023-07-21 02:00:00,CLIENTE19,0.0,8.509907
2023-07-21 03:00:00,CLIENTE19,0.0,8.7571335
2023-07-21 04:00:00,CLIENTE19,0.0,8.431185
2023-07-21 05:00:00,CLIENTE19,0.0,8.61537
2023-07-21 06:00:00,CLIENTE19,0.0,8.536452
2023-07-21 07:00:00,CLIENTE19,0.014894134838887201,8.794389
2023-07-21 08:00:00,CLIENTE19,0.0,8.169232
2023-07-21 09:00:00,CLIENTE19,0.0,8.356141
2023-07-21 10:00:00,CLIENTE19,0.0,8.6227045
2023-07-21 11:00:00,CLIENTE19,0.0,8.569325
2023-07-21 12:00:00,CLIENTE19,0.0,8.619125
2023-07-21 13:00:00,CLIENTE19,0.0,8.944276
2023-07-21 14:00:00,CLIENTE19,0.006575973271196301,8.951393
2023-07-21 15:00:00,CLIENTE19,0.0,8.811481
2023-07-21 16:00:00,CLIENTE19,0.0,9.16821
2023-07-21 17:00:00,CLIENTE19,0.0,8.930636
2023-07-21 18:00:00,CLIENTE19,0.0,8.979422
2023-07-21 19:00:00,CLIENTE19,0.0,9.411742
2023-07-21 20:00:00,CLIENTE19,0.0,9.112379
2023-07-21 21:00:00,CLIENTE19,0.0061752840018665005,8.796758
2023-07-21 22:00:00,CLIENTE19,0.0,8.738429
2023-07-21 23:00:00,CLIENTE19,0.0,8.7188
2023-07-22 00:00:00,CLIENTE19,0.0,8.714824
2023-07-22 01:00:00,CLIENTE19,0.0,8.783714
2023-07-22 02:00:00,CLIENTE19,0.0,8.744115
2023-07-22 03:00:00,CLIENTE19,0.0,9.14711
2023-07-22 04:00:00,CLIENTE19,0.0,8.825256
2023-07-22 05:00:00,CLIENTE19,0.0,8.372978
2023-07-22 06:00:00,CLIENTE19,0.0,8.300536
2023-07-22 07:00:00,CLIENTE19,0.0,8.434905
2023-07-22 08:00:00,CLIENTE19,0.0,8.604202
2023-07-22 09:00:00,CLIENTE19,0.0,8.268295
2023-07-22 10:00:00,CLIENTE19,0.0,8.617154
2023-07-22 11:00:00,CLIENTE19,0.0,8.388384
2023-07-22 12:00:00,CLIENTE19,0.0,8.589602
2023-07-22 13:00:00,CLIENTE19,0.0,8.592819
2023-07-22 14:00:00,CLIENTE19,0.0,8.971662
2023-07-22 15:00:00,CLIENTE19,0.0,9.148286
2023-07-22 16:00:00,CLIENTE19,0.0175656389074761,9.025633
2023-07-22 17:00:00,CLIENTE19,0.0,9.450865
2023-07-22 18:00:00,CLIENTE19,0.0,8.992298
2023-07-22 19:00:00,CLIENTE19,0.0,9.01446
2023-07-22 20:00:00,CLIENTE19,0.0,8.896487
2023-07-22 21:00:00,CLIENTE19,0.0,8.760805
2023-07-22 22:00:00,CLIENTE19,0.0245934667494517,8.935136
2023-07-22 23:00:00,CLIENTE19,0.0,9.186737
2023-07-23 00:00:00,CLIENTE19,0.0,8.84344
2023-07-23 01:00:00,CLIENTE19,0.0,8.661134
2023-07-23 02:00:00,CLIENTE19,0.0,8.739885
2023-07-23 03:00:00,CLIENTE19,0.0,8.51279
2023-07-23 04:00:00,CLIENTE19,0.0,8.630452
2023-07-23 05:00:00,CLIENTE19,0.0,8.550393
2023-07-23 06:00:00,CLIENTE19,0.0,8.269121
2023-07-23 07:00:00,CLIENTE19,0.05,8.512028
2023-07-23 08:00:00,CLIENTE19,14.43782024744909,8.459317
2023-07-23 09:00:00,CLIENTE19,0.05,11.301355
2023-07-23 10:00:00,CLIENTE19,5.184530168419606,9.87484
2023-07-23 11:00:00,CLIENTE19,95.85980683158289,10.224261
2023-07-23 12:00:00,CLIENTE19,266.0,37.705772
2023-07-23 13:00:00,CLIENTE19,219.93135719515726,134.35449
2023-07-23 14:00:00,CLIENTE19,282.9370547074662,161.16777
2023-07-23 15:00:00,CLIENTE19,277.8529166249912,201.7655
2023-07-23 16:00:00,CLIENTE19,266.0,216.22115
2023-07-23 17:00:00,CLIENTE19,192.9735402844067,214.95233
2023-07-23 18:00:00,CLIENTE19,238.6674515446032,175.80283
2023-07-23 19:00:00,CLIENTE19,266.0,182.2552
2023-07-23 20:00:00,CLIENTE19,266.0,198.64226
2023-07-23 21:00:00,CLIENTE19,325.0942506593729,205.49226
2023-07-23 22:00:00,CLIENTE19,266.0,239.85162
2023-07-23 23:00:00,CLIENTE19,183.5790752280748,221.7292
2023-07-24 00:00:00,CLIENTE19,202.4007972612187,172.02156
2023-07-24 01:00:00,CLIENTE19,185.7751375081211,163.42526
2023-07-24 02:00:00,CLIENTE19,183.485450595131,152.23294
2023-07-24 03:00:00,CLIENTE19,224.7634284853447,149.3253
2023-07-24 04:00:00,CLIENTE19,237.1410637916994,167.89351
2023-07-24 05:00:00,CLIENTE19,83.10581665202552,182.58955
2023-07-24 06:00:00,CLIENTE19,5.399477501870961,109.37198
2023-07-24 07:00:00,CLIENTE19,0.0,44.951893
2023-07-24 08:00:00,CLIENTE19,0.0,22.823393
2023-07-24 09:00:00,CLIENTE19,0.025113035827817296,14.5656
2023-07-24 10:00:00,CLIENTE19,0.0,9.256654
2023-07-24 11:00:00,CLIENTE19,0.0,8.501079
2023-07-24 12:00:00,CLIENTE19,0.0,9.18788
2023-07-24 13:00:00,CLIENTE19,0.0,9.671658
2023-07-24 14:00:00,CLIENTE19,0.0,9.930376
2023-07-24 15:00:00,CLIENTE19,0.0,9.471796
2023-07-24 16:00:00,CLIENTE19,0.0,9.636734
2023-07-24 17:00:00,CLIENTE19,0.0,9.34335
2023-07-24 18:00:00,CLIENTE19,0.0,9.0170965
2023-07-24 19:00:00,CLIENTE19,0.0091639630412452,9.173683
2023-07-24 20:00:00,CLIENTE19,0.0,8.923225
2023-07-24 21:00:00,CLIENTE19,0.0,8.69713
2023-07-24 22:00:00,CLIENTE19,0.0,9.033208
2023-07-24 23:00:00,CLIENTE19,0.0,9.03836
2023-07-25 00:00:00,CLIENTE19,0.0,8.817464
2023-07-25 01:00:00,CLIENTE19,0.0,8.1629925
2023-07-25 02:00:00,CLIENTE19,0.0,8.192745
2023-07-25 03:00:00,CLIENTE19,0.0,8.338954
2023-07-25 04:00:00,CLIENTE19,0.0,8.435936
2023-07-25 05:00:00,CLIENTE19,0.0125571620847772,8.603214
2023-07-25 06:00:00,CLIENTE19,12.58536063814225,8.68842
2023-07-25 07:00:00,CLIENTE19,84.46147860812127,11.115621
2023-07-25 08:00:00,CLIENTE19,216.4980828894171,34.664463
2023-07-25 09:00:00,CLIENTE19,226.71540580351953,111.917305
2023-07-25 10:00:00,CLIENTE19,250.720371070998,154.26912
2023-07-25 11:00:00,CLIENTE19,266.0,185.67183
2023-07-25 12:00:00,CLIENTE19,279.2630172043683,205.57811
2023-07-25 13:00:00,CLIENTE19,266.0,219.61684
2023-07-25 14:00:00,CLIENTE19,293.9498969750217,218.60556
2023-07-25 15:00:00,CLIENTE19,212.3380883276805,229.75551
2023-07-25 16:00:00,CLIENTE19,204.3028697480541,189.23311
2023-07-25 17:00:00,CLIENTE19,239.7959013948535,169.98303
2023-07-25 18:00:00,CLIENTE19,206.4705984718104,180.50348
2023-07-25 19:00:00,CLIENTE19,205.5099183397093,170.68956
2023-07-25 20:00:00,CLIENTE19,251.58262542210622,166.38055
2023-07-25 21:00:00,CLIENTE19,237.8422299015454,187.1512
2023-07-25 22:00:00,CLIENTE19,182.7497360163166,190.21515
2023-07-25 23:00:00,CLIENTE19,227.2337759017786,163.8851
2023-07-26 00:00:00,CLIENTE19,211.3897683990342,174.58269
2023-07-26 01:00:00,CLIENTE19,235.793475368763,172.91025
2023-07-26 02:00:00,CLIENTE19,266.0,184.03378
2023-07-26 03:00:00,CLIENTE19,249.97494129431584,204.2412
2023-07-26 04:00:00,CLIENTE19,206.9557898367282,203.60182
2023-07-26 05:00:00,CLIENTE19,114.28154442909458,180.84618
2023-07-26 06:00:00,CLIENTE19,254.5595793775983,123.26119
2023-07-26 07:00:00,CLIENTE19,219.95723982986732,174.96663
2023-07-26 08:00:00,CLIENTE19,125.9021345658998,177.0666
2023-07-26 09:00:00,CLIENTE19,88.5765254728852,130.11305
2023-07-26 10:00:00,CLIENTE19,0.0,92.28559
2023-07-26 11:00:00,CLIENTE19,0.0,37.654125
2023-07-26 12:00:00,CLIENTE19,0.0,20.718082
2023-07-26 13:00:00,CLIENTE19,0.0,13.882116
2023-07-26 14:00:00,CLIENTE19,0.0,9.989326
2023-07-26 15:00:00,CLIENTE19,0.0,8.906374
2023-07-26 16:00:00,CLIENTE19,0.0,9.0688095
2023-07-26 17:00:00,CLIENTE19,0.0,9.21801
2023-07-26 18:00:00,CLIENTE19,0.0,9.5561285
2023-07-26 19:00:00,CLIENTE19,0.0,9.365054
2023-07-26 20:00:00,CLIENTE19,0.0,9.3836155
2023-07-26 21:00:00,CLIENTE19,0.0,8.836464
2023-07-26 22:00:00,CLIENTE19,0.0,9.053462
2023-07-26 23:00:00,CLIENTE19,0.0043246428599396,8.918746
2023-07-27 00:00:00,CLIENTE19,0.0,8.5311575
2023-07-27 01:00:00,CLIENTE19,0.0,8.507985
2023-07-27 02:00:00,CLIENTE19,0.0,8.697943
2023-07-27 03:00:00,CLIENTE19,0.0,8.894635
2023-07-27 04:00:00,CLIENTE19,0.0,8.881232
2023-07-27 05:00:00,CLIENTE19,0.0,9.03104
2023-07-27 06:00:00,CLIENTE19,0.0,9.341927
2023-07-27 07:00:00,CLIENTE19,0.0266528349062455,8.92589
2023-07-27 08:00:00,CLIENTE19,0.0,9.490078
2023-07-27 09:00:00,CLIENTE19,0.0,9.263903
2023-07-27 10:00:00,CLIENTE19,0.0,8.880764
2023-07-27 11:00:00,CLIENTE19,0.0,9.300067
2023-07-27 12:00:00,CLIENTE19,0.0,9.53491
2023-07-27 13:00:00,CLIENTE19,0.0,9.706594
2023-07-27 14:00:00,CLIENTE19,0.0,9.537216
2023-07-27 15:00:00,CLIENTE19,0.0022805696253826,9.39475
2023-07-27 16:00:00,CLIENTE19,0.012891002665462899,9.160234
2023-07-27 17:00:00,CLIENTE19,0.0143906374690746,9.561185
2023-07-27 18:00:00,CLIENTE19,0.0,9.653596
2023-07-27 19:00:00,CLIENTE19,0.0097366934184768,9.646012
2023-07-27 20:00:00,CLIENTE19,0.0,9.2733135
2023-07-27 21:00:00,CLIENTE19,0.0,9.699268
2023-07-27 22:00:00,CLIENTE19,0.0,9.622365
2023-07-27 23:00:00,CLIENTE19,0.0,9.777607
2023-07-28 00:00:00,CLIENTE19,0.0,9.792411
2023-07-28 01:00:00,CLIENTE19,0.0,9.812457
2023-07-28 02:00:00,CLIENTE19,0.0,10.020345
2023-07-28 03:00:00,CLIENTE19,0.0,9.559331
2023-07-28 04:00:00,CLIENTE19,0.0,9.383294
2023-07-28 05:00:00,CLIENTE19,0.0,9.308909
2023-07-28 06:00:00,CLIENTE19,0.0089615503085596,9.611794
2023-07-28 07:00:00,CLIENTE19,0.0,9.761543
2023-07-28 08:00:00,CLIENTE19,0.0070494253295378,9.713811
2023-07-28 09:00:00,CLIENTE19,0.0,10.160744
2023-07-28 10:00:00,CLIENTE19,0.0,10.096769
2023-07-28 11:00:00,CLIENTE19,0.0,10.457714
2023-07-28 12:00:00,CLIENTE19,0.0,10.482674
2023-07-28 13:00:00,CLIENTE19,0.0,10.3438
2023-07-28 14:00:00,CLIENTE19,0.0,10.351073
2023-07-28 15:00:00,CLIENTE19,0.0,10.194074
2023-07-28 16:00:00,CLIENTE19,0.0,9.9662285
2023-07-28 17:00:00,CLIENTE19,0.0,9.824659
2023-07-28 18:00:00,CLIENTE19,0.0,9.985002
2023-07-28 19:00:00,CLIENTE19,0.0,9.786405
2023-07-28 20:00:00,CLIENTE19,0.0023864463903941,9.81947
2023-07-28 21:00:00,CLIENTE19,0.0,10.075546
2023-07-28 22:00:00,CLIENTE19,0.0,9.892349
2023-07-28 23:00:00,CLIENTE19,0.0,9.608774
2023-07-29 00:00:00,CLIENTE19,0.0,9.342
2023-07-29 01:00:00,CLIENTE19,0.0025772564659592,9.30481
2023-07-29 02:00:00,CLIENTE19,0.0,9.46254
2023-07-29 03:00:00,CLIENTE19,0.0050790397166984,9.157089
2023-07-29 04:00:00,CLIENTE19,0.0100951480126472,9.021763
2023-07-29 05:00:00,CLIENTE19,0.0,9.3915615
2023-07-29 06:00:00,CLIENTE19,0.0,9.303393
2023-07-29 07:00:00,CLIENTE19,0.0,9.795942
2023-07-29 08:00:00,CLIENTE19,0.0,10.046939
2023-07-29 09:00:00,CLIENTE19,0.0,9.768193
2023-07-29 10:00:00,CLIENTE19,0.0,10.178319
2023-07-29 11:00:00,CLIENTE19,0.0,10.078652
2023-07-29 12:00:00,CLIENTE19,0.0,9.750467
2023-07-29 13:00:00,CLIENTE19,0.0,9.17433
2023-07-29 14:00:00,CLIENTE19,0.006260363018936,9.301088
2023-07-29 15:00:00,CLIENTE19,0.0,9.324955
2023-07-29 16:00:00,CLIENTE19,0.0,8.88642
2023-07-29 17:00:00,CLIENTE19,0.0,9.064786
2023-07-29 18:00:00,CLIENTE19,0.0,9.174553
2023-07-29 19:00:00,CLIENTE19,0.0,9.485843
2023-07-29 20:00:00,CLIENTE19,0.0,9.159258
2023-07-29 21:00:00,CLIENTE19,0.0111940233335643,8.841847
2023-07-29 22:00:00,CLIENTE19,0.0,8.720934
2023-07-29 23:00:00,CLIENTE19,0.0,8.542368
2023-07-30 00:00:00,CLIENTE19,0.0,8.289505
2023-07-30 01:00:00,CLIENTE19,0.0,8.32299
2023-07-30 02:00:00,CLIENTE19,0.0,7.8996496
2023-07-30 03:00:00,CLIENTE19,0.0,8.505615
2023-07-30 04:00:00,CLIENTE19,0.0,7.980411
2023-07-30 05:00:00,CLIENTE19,0.0006195198885848,8.189323
2023-07-30 06:00:00,CLIENTE19,0.0,8.305478
2023-07-30 07:00:00,CLIENTE19,0.0,8.522446
2023-07-30 08:00:00,CLIENTE19,0.0,8.576816
2023-07-30 09:00:00,CLIENTE19,0.0,8.617544
2023-07-30 10:00:00,CLIENTE19,0.0,8.72359
2023-07-30 11:00:00,CLIENTE19,0.0,8.633563
2023-07-30 12:00:00,CLIENTE19,0.0,8.241077
2023-07-30 13:00:00,CLIENTE19,0.0107863136156903,7.914564
2023-07-30 14:00:00,CLIENTE19,0.0,8.059929
2023-07-30 15:00:00,CLIENTE19,0.0,8.039757
2023-07-30 16:00:00,CLIENTE19,0.0049700616968623,7.370296
2023-07-30 17:00:00,CLIENTE19,0.0,6.946581
2023-07-30 18:00:00,CLIENTE19,0.0,7.0517883
2023-07-30 19:00:00,CLIENTE19,0.0,7.0181503
2023-07-30 20:00:00,CLIENTE19,0.0,7.0644455
2023-07-30 21:00:00,CLIENTE19,0.0106511543108567,6.8884616
2023-07-30 22:00:00,CLIENTE19,0.0,6.77379
2023-07-30 23:00:00,CLIENTE19,0.0,6.5889297
2023-07-31 00:00:00,CLIENTE19,0.0,6.444525
2023-07-31 01:00:00,CLIENTE19,0.0009970134576941,6.4482684
2023-07-31 02:00:00,CLIENTE19,0.0,6.1299133
2023-07-31 03:00:00,CLIENTE19,0.0228215067206485,6.5576134
2023-07-31 04:00:00,CLIENTE19,0.0,6.5112596
2023-07-31 05:00:00,CLIENTE19,0.0,6.2750835
2023-07-31 06:00:00,CLIENTE19,0.0,6.5604177
2023-07-31 07:00:00,CLIENTE19,0.0,6.7140718
2023-07-31 08:00:00,CLIENTE19,0.0,6.946656
2023-07-31 09:00:00,CLIENTE19,0.0,7.005349
2023-07-31 10:00:00,CLIENTE19,0.0,7.3083434
2023-07-31 11:00:00,CLIENTE19,0.0,7.168693
2023-07-31 12:00:00,CLIENTE19,0.0020390210711655,6.845788
2023-07-31 13:00:00,CLIENTE19,0.0,6.5409746
2023-07-31 14:00:00,CLIENTE19,0.009161489079656,6.5371137
2023-07-31 15:00:00,CLIENTE19,0.0,6.0645795
2023-07-31 16:00:00,CLIENTE19,0.0,5.8215537
2023-07-31 17:00:00,CLIENTE19,0.0,6.2005625
2023-07-31 18:00:00,CLIENTE19,0.0,6.362368
2023-07-31 19:00:00,CLIENTE19,0.0,6.0547028
2023-07-31 20:00:00,CLIENTE19,0.0184437856875446,5.9443183
2023-07-31 21:00:00,CLIENTE19,0.0,5.6427226
2023-07-31 22:00:00,CLIENTE19,0.012648462541539498,6.0826287
2023-07-31 23:00:00,CLIENTE19,0.0,5.943983
2023-08-01 00:00:00,CLIENTE19,0.0,5.906975
2023-08-01 01:00:00,CLIENTE19,0.0,6.2953653
2023-08-01 02:00:00,CLIENTE19,0.0,6.137466
2023-08-01 03:00:00,CLIENTE19,0.0,6.1911373
2023-08-01 04:00:00,CLIENTE19,0.0,6.1389017
2023-08-01 05:00:00,CLIENTE19,0.0083935932107294,5.718042
2023-08-01 06:00:00,CLIENTE19,0.0,6.1667466
2023-08-01 07:00:00,CLIENTE19,0.0,6.1307125
2023-08-01 08:00:00,CLIENTE19,0.0,6.660123
2023-08-01 09:00:00,CLIENTE19,0.0,6.749513
2023-08-01 10:00:00,CLIENTE19,0.0209974496304551,6.607102
2023-08-01 11:00:00,CLIENTE19,0.0,6.8254414
2023-08-01 12:00:00,CLIENTE19,0.0,6.821019
2023-08-01 13:00:00,CLIENTE19,0.0,6.10299
2023-08-01 14:00:00,CLIENTE19,0.0,5.8968053
2023-08-01 15:00:00,CLIENTE19,0.0,5.4282846
2023-08-01 16:00:00,CLIENTE19,0.0,5.4286366
2023-08-01 17:00:00,CLIENTE19,0.0,5.2732425
2023-08-01 18:00:00,CLIENTE19,0.0,4.883321
2023-08-01 19:00:00,CLIENTE19,0.0,5.2268815
2023-08-01 20:00:00,CLIENTE19,0.0097714563639992,5.247098
2023-08-01 21:00:00,CLIENTE19,0.0,5.8138175
2023-08-01 22:00:00,CLIENTE19,0.0,5.5260944
2023-08-01 23:00:00,CLIENTE19,0.0058942099609453,5.415144
2023-08-02 00:00:00,CLIENTE19,0.0,5.356442
2023-08-02 01:00:00,CLIENTE19,0.0,5.672827
2023-08-02 02:00:00,CLIENTE19,0.0,5.776369
2023-08-02 03:00:00,CLIENTE19,0.0,5.3914037
2023-08-02 04:00:00,CLIENTE19,0.0,4.8675756
2023-08-02 05:00:00,CLIENTE19,0.0,4.8959603
2023-08-02 06:00:00,CLIENTE19,0.0,5.841532
2023-08-02 07:00:00,CLIENTE19,0.0,5.891456
2023-08-02 08:00:00,CLIENTE19,0.0,5.051411
2023-08-02 09:00:00,CLIENTE19,0.0,5.6330814
2023-08-02 10:00:00,CLIENTE19,0.0,5.8846865
2023-08-02 11:00:00,CLIENTE19,0.016445668245406,6.274562
2023-08-02 12:00:00,CLIENTE19,0.0,5.7014904
2023-08-02 13:00:00,CLIENTE19,0.0,5.6850343
2023-08-02 14:00:00,CLIENTE19,0.0025264533991993,5.7434044
2023-08-02 15:00:00,CLIENTE19,0.0,5.863695
2023-08-02 16:00:00,CLIENTE19,0.0,5.5584183
2023-08-02 17:00:00,CLIENTE19,0.0,5.3497925
2023-08-02 18:00:00,CLIENTE19,0.0,5.2708044
2023-08-02 19:00:00,CLIENTE19,0.0,4.7649226
2023-08-02 20:00:00,CLIENTE19,0.0,4.6299925
2023-08-02 21:00:00,CLIENTE19,0.0,4.456136
2023-08-02 22:00:00,CLIENTE19,0.0,4.4493628
2023-08-02 23:00:00,CLIENTE19,0.0,4.514364
2023-08-03 00:00:00,CLIENTE19,0.0,4.6045513
2023-08-03 01:00:00,CLIENTE19,0.0,4.6974254
2023-08-03 02:00:00,CLIENTE19,0.0,4.784257
2023-08-03 03:00:00,CLIENTE19,0.0,4.8674316
2023-08-03 04:00:00,CLIENTE19,0.0,4.8588247
2023-08-03 05:00:00,CLIENTE19,0.0,5.035809
2023-08-03 06:00:00,CLIENTE19,0.0,5.420617
2023-08-03 07:00:00,CLIENTE19,0.0,5.1807923
2023-08-03 08:00:00,CLIENTE19,0.0,5.268727
2023-08-03 09:00:00,CLIENTE19,0.0014186432360568,5.204158
2023-08-03 10:00:00,CLIENTE19,0.0,5.630357
2023-08-03 11:00:00,CLIENTE19,0.0,5.878748
2023-08-03 12:00:00,CLIENTE19,0.0,5.641286
2023-08-03 13:00:00,CLIENTE19,0.0,6.021772
2023-08-03 14:00:00,CLIENTE19,0.0020392673391485,6.2943525
2023-08-03 15:00:00,CLIENTE19,0.0,6.6661415
2023-08-03 16:00:00,CLIENTE19,0.0,6.0858293
2023-08-03 17:00:00,CLIENTE19,0.014498642724711398,5.348622
2023-08-03 18:00:00,CLIENTE19,9.32000257982275,4.9306107
2023-08-03 19:00:00,CLIENTE19,114.8616079251142,10.377027
2023-08-03 20:00:00,CLIENTE19,198.6470133092811,72.4028
2023-08-03 21:00:00,CLIENTE19,227.6025486649718,135.23116
2023-08-03 22:00:00,CLIENTE19,217.96610521692477,177.3754
2023-08-03 23:00:00,CLIENTE19,131.0823146597034,188.8677
2023-08-04 00:00:00,CLIENTE19,208.61615584175638,145.8307
2023-08-04 01:00:00,CLIENTE19,261.5784099382783,167.1125
2023-08-04 02:00:00,CLIENTE19,241.84658776495633,206.71063
2023-08-04 03:00:00,CLIENTE19,228.01374774308536,207.85661
2023-08-04 04:00:00,CLIENTE19,232.1522835026421,200.69533
2023-08-04 05:00:00,CLIENTE19,206.7827199523873,200.47455
2023-08-04 06:00:00,CLIENTE19,206.1318940556537,186.21986
2023-08-04 07:00:00,CLIENTE19,248.746429541207,180.38588
2023-08-04 08:00:00,CLIENTE19,229.1611331992092,203.0484
2023-08-04 09:00:00,CLIENTE19,287.1467218847831,200.35706
2023-08-04 10:00:00,CLIENTE19,191.0291932546474,230.80212
2023-08-04 11:00:00,CLIENTE19,257.821910802087,188.94325
2023-08-04 12:00:00,CLIENTE19,265.6920082093567,209.31902
2023-08-04 13:00:00,CLIENTE19,266.0,222.39435
2023-08-04 14:00:00,CLIENTE19,202.7097634805732,226.77296
2023-08-04 15:00:00,CLIENTE19,0.05,194.68323
2023-08-04 16:00:00,CLIENTE19,0.0,68.426865
2023-08-04 17:00:00,CLIENTE19,0.0,23.37486
2023-08-04 18:00:00,CLIENTE19,0.0,11.050246
2023-08-04 19:00:00,CLIENTE19,0.0009523880314045,8.31667
2023-08-04 20:00:00,CLIENTE19,0.0,8.695212
2023-08-04 21:00:00,CLIENTE19,0.0,8.91476
2023-08-04 22:00:00,CLIENTE19,0.0,8.908475
2023-08-04 23:00:00,CLIENTE19,0.0,9.187028
2023-08-05 00:00:00,CLIENTE19,0.0,9.08699
2023-08-05 01:00:00,CLIENTE19,0.0,8.488951
2023-08-05 02:00:00,CLIENTE19,0.0,8.065705
2023-08-05 03:00:00,CLIENTE19,0.0,6.9374433
2023-08-05 04:00:00,CLIENTE19,0.0,5.9565406
2023-08-05 05:00:00,CLIENTE19,0.0,5.5265822
2023-08-05 06:00:00,CLIENTE19,0.0,5.8839417
2023-08-05 07:00:00,CLIENTE19,0.0,5.7327585
2023-08-05 08:00:00,CLIENTE19,0.0,5.324122
2023-08-05 09:00:00,CLIENTE19,0.0,4.9617906
2023-08-05 10:00:00,CLIENTE19,0.0172957306507929,5.2347937
2023-08-05 11:00:00,CLIENTE19,0.0,4.5679507
2023-08-05 12:00:00,CLIENTE19,0.0,5.4393144
2023-08-05 13:00:00,CLIENTE19,0.0,5.6840115
2023-08-05 14:00:00,CLIENTE19,0.0,5.3010116
2023-08-05 15:00:00,CLIENTE19,0.0,5.2104573
2023-08-05 16:00:00,CLIENTE19,0.0,4.593143
2023-08-05 17:00:00,CLIENTE19,0.0,4.4853354
2023-08-05 18:00:00,CLIENTE19,0.0,4.1327267
2023-08-05 19:00:00,CLIENTE19,0.0,4.09641
2023-08-05 20:00:00,CLIENTE19,0.0,3.8337417
2023-08-05 21:00:00,CLIENTE19,0.0,3.836625
2023-08-05 22:00:00,CLIENTE19,0.0,4.4004536
2023-08-05 23:00:00,CLIENTE19,0.0049742987903588,4.307703
2023-08-06 00:00:00,CLIENTE19,0.0,4.6662493
2023-08-06 01:00:00,CLIENTE19,0.0078577656766233,3.801387
2023-08-06 02:00:00,CLIENTE19,0.0,3.4687836
2023-08-06 03:00:00,CLIENTE19,0.0284024178387836,4.2722583
2023-08-06 04:00:00,CLIENTE19,0.0100103487189445,4.977335
2023-08-06 05:00:00,CLIENTE19,0.0,4.417313
2023-08-06 06:00:00,CLIENTE19,0.0,3.9783864
2023-08-06 07:00:00,CLIENTE19,0.0,3.9492235
2023-08-06 08:00:00,CLIENTE19,0.0,4.0756407
2023-08-06 09:00:00,CLIENTE19,0.0,4.2540083
2023-08-06 10:00:00,CLIENTE19,0.0,4.39873
2023-08-06 11:00:00,CLIENTE19,0.0,4.502933
2023-08-06 12:00:00,CLIENTE19,0.0,4.57898
2023-08-06 13:00:00,CLIENTE19,0.0,4.6337576
2023-08-06 14:00:00,CLIENTE19,0.0,4.6769934
2023-08-06 15:00:00,CLIENTE19,0.0,4.7139964
2023-08-06 16:00:00,CLIENTE19,0.0,4.7494135
2023-08-06 17:00:00,CLIENTE19,0.0,4.7865934
2023-08-06 18:00:00,CLIENTE19,0.0,4.829841
2023-08-06 19:00:00,CLIENTE19,0.0,4.870657
2023-08-06 20:00:00,CLIENTE19,0.0,4.910159
2023-08-06 21:00:00,CLIENTE19,0.0,5.4432454
2023-08-06 22:00:00,CLIENTE19,0.0,4.86096
2023-08-06 23:00:00,CLIENTE19,0.0,5.088424
2023-08-07 00:00:00,CLIENTE19,0.013192306670538502,4.9472795
2023-08-07 01:00:00,CLIENTE19,0.0,4.570516
2023-08-07 02:00:00,CLIENTE19,0.0,4.7706823
2023-08-07 03:00:00,CLIENTE19,0.0,4.99164
2023-08-07 04:00:00,CLIENTE19,0.0,5.2211103
2023-08-07 05:00:00,CLIENTE19,0.0,4.8548694
2023-08-07 06:00:00,CLIENTE19,0.0,4.267425
2023-08-07 07:00:00,CLIENTE19,0.0190986687798424,4.312211
2023-08-07 08:00:00,CLIENTE19,0.0,4.2798257
2023-08-07 09:00:00,CLIENTE19,0.0,4.595317
2023-08-07 10:00:00,CLIENTE19,0.0,3.7648158
2023-08-07 11:00:00,CLIENTE19,0.0,3.5575764
2023-08-07 12:00:00,CLIENTE19,0.0,3.9558053
2023-08-07 13:00:00,CLIENTE19,0.0,3.937501
2023-08-07 14:00:00,CLIENTE19,0.0,3.830832
2023-08-07 15:00:00,CLIENTE19,0.0,4.007617
2023-08-07 16:00:00,CLIENTE19,0.0,3.694562
2023-08-07 17:00:00,CLIENTE19,0.0,4.0461245
2023-08-07 18:00:00,CLIENTE19,0.0179554212603132,4.1285167
2023-08-07 19:00:00,CLIENTE19,0.0,3.567215
2023-08-07 20:00:00,CLIENTE19,0.0,3.785798
2023-08-07 21:00:00,CLIENTE19,0.0,4.0093756
2023-08-07 22:00:00,CLIENTE19,0.0089892379011524,4.310745
2023-08-07 23:00:00,CLIENTE19,0.0,3.9785597
2023-08-08 00:00:00,CLIENTE19,0.0,3.957894
2023-08-08 01:00:00,CLIENTE19,0.0,4.033402
2023-08-08 02:00:00,CLIENTE19,0.0,4.715017
2023-08-08 03:00:00,CLIENTE19,0.0,4.6197653
2023-08-08 04:00:00,CLIENTE19,0.0,3.9576917
2023-08-08 05:00:00,CLIENTE19,0.0,4.777641
2023-08-08 06:00:00,CLIENTE19,0.0,4.8815336
2023-08-08 07:00:00,CLIENTE19,0.0,3.9065247
2023-08-08 08:00:00,CLIENTE19,0.0,3.9327383
2023-08-08 09:00:00,CLIENTE19,0.0,4.015662
2023-08-08 10:00:00,CLIENTE19,0.0065380290498416,3.6053143
2023-08-08 11:00:00,CLIENTE19,0.0,4.0802217
