Fecha,Cliente,y_true,y_pred
2023-07-21 17:00:00,CLIENTE9,0.0,1.36055
2023-07-21 18:00:00,CLIENTE9,0.0,1.460482
2023-07-21 19:00:00,CLIENTE9,30.69394761930944,0.8386838
2023-07-21 20:00:00,CLIENTE9,0.049999999999999996,26.76682
2023-07-21 21:00:00,CLIENTE9,20.27016714919657,3.4975452
2023-07-21 22:00:00,CLIENTE9,2.649336016476827,16.063437
2023-07-21 23:00:00,CLIENTE9,7.717012724477659,4.945024
2023-07-22 00:00:00,CLIENTE9,11.946548603655039,7.0607224
2023-07-22 01:00:00,CLIENTE9,0.0,11.499901
2023-07-22 02:00:00,CLIENTE9,0.0,3.0547085
2023-07-22 03:00:00,CLIENTE9,0.0,0.91826296
2023-07-22 04:00:00,CLIENTE9,0.0,0.9798927
2023-07-22 05:00:00,CLIENTE9,0.0,1.3200591
2023-07-22 06:00:00,CLIENTE9,0.0,1.1808136
2023-07-22 07:00:00,CLIENTE9,0.0,0.40903273
2023-07-22 08:00:00,CLIENTE9,0.0,0.79772335
2023-07-22 09:00:00,CLIENTE9,0.0,0.80710584
2023-07-22 10:00:00,CLIENTE9,0.0,0.7310028
2023-07-22 11:00:00,CLIENTE9,0.0,0.9254541
2023-07-22 12:00:00,CLIENTE9,0.0,1.4083018
2023-07-22 13:00:00,CLIENTE9,0.0,0.7633103
2023-07-22 14:00:00,CLIENTE9,0.0,0.8114376
2023-07-22 15:00:00,CLIENTE9,0.0,1.3432229
2023-07-22 16:00:00,CLIENTE9,0.0,0.16210352
2023-07-22 17:00:00,CLIENTE9,0.0,1.1811112
2023-07-22 18:00:00,CLIENTE9,0.0,0.7831025
2023-07-22 19:00:00,CLIENTE9,0.0,1.374165
2023-07-22 20:00:00,CLIENTE9,0.0,1.0121868
2023-07-22 21:00:00,CLIENTE9,0.0,0.71825683
2023-07-22 22:00:00,CLIENTE9,0.0,1.0069028
2023-07-22 23:00:00,CLIENTE9,0.0,1.2104281
2023-07-23 00:00:00,CLIENTE9,0.0,1.2977456
2023-07-23 01:00:00,CLIENTE9,0.0,1.4530925
2023-07-23 02:00:00,CLIENTE9,0.0,1.0528923
2023-07-23 03:00:00,CLIENTE9,0.0,0.8510435
2023-07-23 04:00:00,CLIENTE9,0.0,0.98112386
2023-07-23 05:00:00,CLIENTE9,0.0,0.7583777
2023-07-23 06:00:00,CLIENTE9,0.0,0.86973065
2023-07-23 07:00:00,CLIENTE9,0.0,0.7646997
2023-07-23 08:00:00,CLIENTE9,0.0,0.7352729
2023-07-23 09:00:00,CLIENTE9,0.0,0.73783714
2023-07-23 10:00:00,CLIENTE9,0.0,0.49855497
2023-07-23 11:00:00,CLIENTE9,0.0,0.9956213
2023-07-23 12:00:00,CLIENTE9,0.0,0.62475413
2023-07-23 13:00:00,CLIENTE9,0.0,0.98829883
2023-07-23 14:00:00,CLIENTE9,0.0,0.9147439
2023-07-23 15:00:00,CLIENTE9,0.0,0.57199186
2023-07-23 16:00:00,CLIENTE9,0.0,1.3600001
2023-07-23 17:00:00,CLIENTE9,0.0,0.43563512
2023-07-23 18:00:00,CLIENTE9,0.0,0.83192724
2023-07-23 19:00:00,CLIENTE9,0.0,0.18655209
2023-07-23 20:00:00,CLIENTE9,0.0,1.0593727
2023-07-23 21:00:00,CLIENTE9,0.0,0.7861817
2023-07-23 22:00:00,CLIENTE9,0.0,1.8140596
2023-07-23 23:00:00,CLIENTE9,0.0,0.9406516
2023-07-24 00:00:00,CLIENTE9,0.0,0.81744313
2023-07-24 01:00:00,CLIENTE9,0.0,1.256002
2023-07-24 02:00:00,CLIENTE9,0.0003605486924307,1.6196941
2023-07-24 03:00:00,CLIENTE9,0.0,0.71587497
2023-07-24 04:00:00,CLIENTE9,0.0,0.6678469
2023-07-24 05:00:00,CLIENTE9,0.0,0.8338343
2023-07-24 06:00:00,CLIENTE9,0.0003750804384834,0.99079865
2023-07-24 07:00:00,CLIENTE9,0.0,0.08171427
2023-07-24 08:00:00,CLIENTE9,0.0,1.6619903
2023-07-24 09:00:00,CLIENTE9,0.0,1.2829074
2023-07-24 10:00:00,CLIENTE9,0.0,0.8281855
2023-07-24 11:00:00,CLIENTE9,0.0,-0.09917026
2023-07-24 12:00:00,CLIENTE9,0.0,0.8949839
2023-07-24 13:00:00,CLIENTE9,0.0,0.1803159
2023-07-24 14:00:00,CLIENTE9,0.0,1.2876765
2023-07-24 15:00:00,CLIENTE9,0.0,0.5163355
2023-07-24 16:00:00,CLIENTE9,0.0,1.2715213
2023-07-24 17:00:00,CLIENTE9,0.0,1.1895039
2023-07-24 18:00:00,CLIENTE9,0.0,0.9280478
2023-07-24 19:00:00,CLIENTE9,0.0,0.86937124
2023-07-24 20:00:00,CLIENTE9,0.0,0.9074348
2023-07-24 21:00:00,CLIENTE9,0.0,0.90279454
2023-07-24 22:00:00,CLIENTE9,0.0,1.4236255
2023-07-24 23:00:00,CLIENTE9,0.0,1.0004869
2023-07-25 00:00:00,CLIENTE9,0.0,1.1069663
2023-07-25 01:00:00,CLIENTE9,0.0,1.1956677
2023-07-25 02:00:00,CLIENTE9,0.0,0.6950662
2023-07-25 03:00:00,CLIENTE9,0.0,0.44979733
2023-07-25 04:00:00,CLIENTE9,0.0,0.3866897
2023-07-25 05:00:00,CLIENTE9,29.856026788467762,1.0146705
2023-07-25 06:00:00,CLIENTE9,23.52054572566164,24.986841
2023-07-25 07:00:00,CLIENTE9,6.57943843950236,24.545889
2023-07-25 08:00:00,CLIENTE9,36.23927768356805,8.816886
2023-07-25 09:00:00,CLIENTE9,0.0,35.26393
2023-07-25 10:00:00,CLIENTE9,0.0,5.3996572
2023-07-25 11:00:00,CLIENTE9,0.0,1.0988901
2023-07-25 12:00:00,CLIENTE9,0.0,1.0480778
2023-07-25 13:00:00,CLIENTE9,0.0,0.9148378
2023-07-25 14:00:00,CLIENTE9,0.0,1.2811103
2023-07-25 15:00:00,CLIENTE9,0.0,0.8228371
2023-07-25 16:00:00,CLIENTE9,0.0,0.6002546
2023-07-25 17:00:00,CLIENTE9,0.0,0.43451396
2023-07-25 18:00:00,CLIENTE9,0.0,1.0326684
2023-07-25 19:00:00,CLIENTE9,0.0,0.56772983
2023-07-25 20:00:00,CLIENTE9,0.0,0.66183066
2023-07-25 21:00:00,CLIENTE9,0.0,1.6299269
2023-07-25 22:00:00,CLIENTE9,0.0,1.0319066
2023-07-25 23:00:00,CLIENTE9,0.0,0.9814189
2023-07-26 00:00:00,CLIENTE9,0.0,1.0586914
2023-07-26 01:00:00,CLIENTE9,0.0,1.1825999
2023-07-26 02:00:00,CLIENTE9,0.0,1.3331242
2023-07-26 03:00:00,CLIENTE9,0.0,0.71454996
2023-07-26 04:00:00,CLIENTE9,0.0,0.6414483
2023-07-26 05:00:00,CLIENTE9,0.0,0.7363002
2023-07-26 06:00:00,CLIENTE9,0.0,1.5191345
2023-07-26 07:00:00,CLIENTE9,0.0,0.5397514
2023-07-26 08:00:00,CLIENTE9,0.0,0.92687565
2023-07-26 09:00:00,CLIENTE9,0.0,0.26951897
2023-07-26 10:00:00,CLIENTE9,0.0,0.3959273
2023-07-26 11:00:00,CLIENTE9,0.0,0.5481173
2023-07-26 12:00:00,CLIENTE9,0.0,0.9753329
2023-07-26 13:00:00,CLIENTE9,0.0,0.97887343
2023-07-26 14:00:00,CLIENTE9,0.0,1.2567691
2023-07-26 15:00:00,CLIENTE9,0.0,0.76552314
2023-07-26 16:00:00,CLIENTE9,0.0,0.46959758
2023-07-26 17:00:00,CLIENTE9,0.0,0.41262156
2023-07-26 18:00:00,CLIENTE9,0.0,0.7625405
2023-07-26 19:00:00,CLIENTE9,0.0,1.143096
2023-07-26 20:00:00,CLIENTE9,0.0,0.82375443
2023-07-26 21:00:00,CLIENTE9,0.0,1.0124228
2023-07-26 22:00:00,CLIENTE9,0.0,1.235625
2023-07-26 23:00:00,CLIENTE9,0.0,1.2794098
2023-07-27 00:00:00,CLIENTE9,0.0,0.8659111
2023-07-27 01:00:00,CLIENTE9,0.0,0.78410566
2023-07-27 02:00:00,CLIENTE9,0.0,1.0477854
2023-07-27 03:00:00,CLIENTE9,0.0,1.0994372
2023-07-27 04:00:00,CLIENTE9,0.0,1.336477
2023-07-27 05:00:00,CLIENTE9,0.0,0.27622992
2023-07-27 06:00:00,CLIENTE9,0.0,0.18595396
2023-07-27 07:00:00,CLIENTE9,22.11194323412572,1.0437325
2023-07-27 08:00:00,CLIENTE9,22.48829817821572,18.23151
2023-07-27 09:00:00,CLIENTE9,22.864653122305725,22.768297
2023-07-27 10:00:00,CLIENTE9,23.24100806639572,24.021755
2023-07-27 11:00:00,CLIENTE9,23.61736301048573,24.6778
2023-07-27 12:00:00,CLIENTE9,23.993717954575725,25.272953
2023-07-27 13:00:00,CLIENTE9,24.370072898665725,25.848957
2023-07-27 14:00:00,CLIENTE9,24.746427842755725,26.390165
2023-07-27 15:00:00,CLIENTE9,25.122782786845725,26.893215
2023-07-27 16:00:00,CLIENTE9,25.499137730935722,27.364922
2023-07-27 17:00:00,CLIENTE9,25.87549267502573,27.815376
2023-07-27 18:00:00,CLIENTE9,26.251847619115726,28.253288
2023-07-27 19:00:00,CLIENTE9,26.628202563205733,28.684935
2023-07-27 20:00:00,CLIENTE9,27.00455750729573,29.114475
2023-07-27 21:00:00,CLIENTE9,0.0,29.543808
2023-07-27 22:00:00,CLIENTE9,0.0,4.4190674
2023-07-27 23:00:00,CLIENTE9,0.0,1.8322827
2023-07-28 00:00:00,CLIENTE9,0.0,1.1419399
2023-07-28 01:00:00,CLIENTE9,0.0,0.81535906
2023-07-28 02:00:00,CLIENTE9,0.0,0.74815565
2023-07-28 03:00:00,CLIENTE9,0.0,0.63377446
2023-07-28 04:00:00,CLIENTE9,0.0,1.1253449
2023-07-28 05:00:00,CLIENTE9,0.0,0.7545501
2023-07-28 06:00:00,CLIENTE9,0.0,1.0012567
2023-07-28 07:00:00,CLIENTE9,0.0,1.0211588
2023-07-28 08:00:00,CLIENTE9,0.0,1.1255783
2023-07-28 09:00:00,CLIENTE9,0.0,1.1048338
2023-07-28 10:00:00,CLIENTE9,0.0,0.68672717
2023-07-28 11:00:00,CLIENTE9,0.0,0.7218939
2023-07-28 12:00:00,CLIENTE9,0.0,1.1538168
2023-07-28 13:00:00,CLIENTE9,0.0,1.0967764
2023-07-28 14:00:00,CLIENTE9,0.0,0.49583787
2023-07-28 15:00:00,CLIENTE9,0.0,1.0812383
2023-07-28 16:00:00,CLIENTE9,0.0,1.126348
2023-07-28 17:00:00,CLIENTE9,0.0,0.9437791
2023-07-28 18:00:00,CLIENTE9,0.0,0.9326934
2023-07-28 19:00:00,CLIENTE9,0.0,0.5479778
2023-07-28 20:00:00,CLIENTE9,0.0,0.5989618
2023-07-28 21:00:00,CLIENTE9,0.0,0.75392514
2023-07-28 22:00:00,CLIENTE9,0.0,0.7137614
2023-07-28 23:00:00,CLIENTE9,0.0,0.68533504
2023-07-29 00:00:00,CLIENTE9,0.0,0.46848443
2023-07-29 01:00:00,CLIENTE9,0.0,0.18373038
2023-07-29 02:00:00,CLIENTE9,0.0,1.4818487
2023-07-29 03:00:00,CLIENTE9,0.0,0.33811444
2023-07-29 04:00:00,CLIENTE9,0.0,1.2199634
2023-07-29 05:00:00,CLIENTE9,0.0,1.2609936
2023-07-29 06:00:00,CLIENTE9,0.0,0.8322464
2023-07-29 07:00:00,CLIENTE9,0.0,0.80332655
2023-07-29 08:00:00,CLIENTE9,0.0,0.8563195
2023-07-29 09:00:00,CLIENTE9,0.0,1.0187905
2023-07-29 10:00:00,CLIENTE9,0.0,0.8897374
2023-07-29 11:00:00,CLIENTE9,0.0,1.2505462
2023-07-29 12:00:00,CLIENTE9,0.0,1.4449064
2023-07-29 13:00:00,CLIENTE9,0.0,0.828958
2023-07-29 14:00:00,CLIENTE9,0.0,0.5046437
2023-07-29 15:00:00,CLIENTE9,0.0,0.77502096
2023-07-29 16:00:00,CLIENTE9,0.0,0.24007608
2023-07-29 17:00:00,CLIENTE9,0.0,1.0191767
2023-07-29 18:00:00,CLIENTE9,0.0,1.0223284
2023-07-29 19:00:00,CLIENTE9,0.0,0.470075
2023-07-29 20:00:00,CLIENTE9,0.0,0.9649741
2023-07-29 21:00:00,CLIENTE9,0.0,0.6792544
2023-07-29 22:00:00,CLIENTE9,0.0,0.68518484
2023-07-29 23:00:00,CLIENTE9,0.0,1.0629776
2023-07-30 00:00:00,CLIENTE9,0.0,0.5777238
2023-07-30 01:00:00,CLIENTE9,0.0,0.743789
2023-07-30 02:00:00,CLIENTE9,0.0,0.9438381
2023-07-30 03:00:00,CLIENTE9,0.0,0.7020266
2023-07-30 04:00:00,CLIENTE9,0.0,1.0308713
2023-07-30 05:00:00,CLIENTE9,0.0,0.9395841
2023-07-30 06:00:00,CLIENTE9,0.0,1.2145534
2023-07-30 07:00:00,CLIENTE9,0.0,1.0494752
2023-07-30 08:00:00,CLIENTE9,0.0,0.5206056
2023-07-30 09:00:00,CLIENTE9,0.0,0.8654471
2023-07-30 10:00:00,CLIENTE9,0.0,0.97225636
2023-07-30 11:00:00,CLIENTE9,0.0,0.30705684
2023-07-30 12:00:00,CLIENTE9,0.0,0.57430935
2023-07-30 13:00:00,CLIENTE9,0.0,1.1473849
2023-07-30 14:00:00,CLIENTE9,0.0,1.5284284
2023-07-30 15:00:00,CLIENTE9,0.0,1.3391511
2023-07-30 16:00:00,CLIENTE9,0.0,0.9002518
2023-07-30 17:00:00,CLIENTE9,0.0,0.48600212
2023-07-30 18:00:00,CLIENTE9,0.0,0.7837838
2023-07-30 19:00:00,CLIENTE9,0.0,0.24195632
2023-07-30 20:00:00,CLIENTE9,0.0,0.63657475
2023-07-30 21:00:00,CLIENTE9,0.0,0.35485157
2023-07-30 22:00:00,CLIENTE9,0.0,0.7566289
2023-07-30 23:00:00,CLIENTE9,0.0,1.069828
2023-07-31 00:00:00,CLIENTE9,0.0,0.60215896
2023-07-31 01:00:00,CLIENTE9,0.0,0.8148548
2023-07-31 02:00:00,CLIENTE9,0.0,1.0330063
2023-07-31 03:00:00,CLIENTE9,0.0,0.6541782
2023-07-31 04:00:00,CLIENTE9,0.0,-0.036832444
2023-07-31 05:00:00,CLIENTE9,0.0,0.9085265
2023-07-31 06:00:00,CLIENTE9,0.0,1.0068063
2023-07-31 07:00:00,CLIENTE9,0.0,1.0013291
2023-07-31 08:00:00,CLIENTE9,0.0,0.59033835
2023-07-31 09:00:00,CLIENTE9,0.0,1.1303258
2023-07-31 10:00:00,CLIENTE9,0.0,0.74725443
2023-07-31 11:00:00,CLIENTE9,0.0,1.139483
2023-07-31 12:00:00,CLIENTE9,0.0,1.2482824
2023-07-31 13:00:00,CLIENTE9,0.0,1.1435599
2023-07-31 14:00:00,CLIENTE9,0.0,0.8208201
2023-07-31 15:00:00,CLIENTE9,0.0,0.31396896
2023-07-31 16:00:00,CLIENTE9,0.0,0.709443
2023-07-31 17:00:00,CLIENTE9,0.0,1.3684359
2023-07-31 18:00:00,CLIENTE9,0.0,1.0459588
2023-07-31 19:00:00,CLIENTE9,0.0,0.80594176
2023-07-31 20:00:00,CLIENTE9,0.0,0.7201317
2023-07-31 21:00:00,CLIENTE9,0.0,0.68206006
2023-07-31 22:00:00,CLIENTE9,0.0,0.81065977
2023-07-31 23:00:00,CLIENTE9,0.0,0.45356318
2023-08-01 00:00:00,CLIENTE9,0.0,0.4888265
2023-08-01 01:00:00,CLIENTE9,0.0,0.795414
2023-08-01 02:00:00,CLIENTE9,0.0,0.5564859
2023-08-01 03:00:00,CLIENTE9,0.0,0.5885949
2023-08-01 04:00:00,CLIENTE9,0.0,0.6123327
2023-08-01 05:00:00,CLIENTE9,0.0,1.271693
2023-08-01 06:00:00,CLIENTE9,0.0,1.0476459
2023-08-01 07:00:00,CLIENTE9,0.0,0.9660738
2023-08-01 08:00:00,CLIENTE9,0.0,0.72910106
2023-08-01 09:00:00,CLIENTE9,0.0,0.89471567
2023-08-01 10:00:00,CLIENTE9,0.0,0.9831731
2023-08-01 11:00:00,CLIENTE9,0.0,1.182219
2023-08-01 12:00:00,CLIENTE9,0.0,0.8432463
2023-08-01 13:00:00,CLIENTE9,0.0,0.7043682
2023-08-01 14:00:00,CLIENTE9,0.0,0.72255105
2023-08-01 15:00:00,CLIENTE9,0.0,0.548804
2023-08-01 16:00:00,CLIENTE9,0.0,0.73712635
2023-08-01 17:00:00,CLIENTE9,0.0,1.275094
2023-08-01 18:00:00,CLIENTE9,0.0,1.0269927
2023-08-01 19:00:00,CLIENTE9,0.0,0.6956134
2023-08-01 20:00:00,CLIENTE9,0.0,0.6987301
2023-08-01 21:00:00,CLIENTE9,0.0,0.66207474
2023-08-01 22:00:00,CLIENTE9,0.0,1.1036108
2023-08-01 23:00:00,CLIENTE9,34.2902879878546,0.64994836
2023-08-02 00:00:00,CLIENTE9,0.0,30.2802
2023-08-02 01:00:00,CLIENTE9,0.0,4.591615
2023-08-02 02:00:00,CLIENTE9,0.0,1.3303454
2023-08-02 03:00:00,CLIENTE9,0.0,1.2672592
2023-08-02 04:00:00,CLIENTE9,0.0,0.58264303
2023-08-02 05:00:00,CLIENTE9,20.47484924381565,1.4776939
2023-08-02 06:00:00,CLIENTE9,155.0,17.690895
2023-08-02 07:00:00,CLIENTE9,19.86037922593301,149.67522
2023-08-02 08:00:00,CLIENTE9,0.0,48.767487
2023-08-02 09:00:00,CLIENTE9,0.0,5.7112527
2023-08-02 10:00:00,CLIENTE9,0.0,1.7161392
2023-08-02 11:00:00,CLIENTE9,0.0,1.9688058
2023-08-02 12:00:00,CLIENTE9,0.0,1.1231669
2023-08-02 13:00:00,CLIENTE9,0.0,1.487637
2023-08-02 14:00:00,CLIENTE9,0.0,0.9079659
2023-08-02 15:00:00,CLIENTE9,0.0,0.95862526
2023-08-02 16:00:00,CLIENTE9,0.0,0.99593514
2023-08-02 17:00:00,CLIENTE9,0.0,0.6315402
2023-08-02 18:00:00,CLIENTE9,0.0,0.7264886
2023-08-02 19:00:00,CLIENTE9,0.0,0.7977797
2023-08-02 20:00:00,CLIENTE9,0.0,0.6026176
2023-08-02 21:00:00,CLIENTE9,0.0,0.39568055
2023-08-02 22:00:00,CLIENTE9,0.0,1.5358824
2023-08-02 23:00:00,CLIENTE9,0.0,0.4899906
2023-08-03 00:00:00,CLIENTE9,0.0,0.6479393
2023-08-03 01:00:00,CLIENTE9,0.0,0.49968687
2023-08-03 02:00:00,CLIENTE9,0.0,0.588206
2023-08-03 03:00:00,CLIENTE9,0.0,0.8536694
2023-08-03 04:00:00,CLIENTE9,0.0,0.8223114
2023-08-03 05:00:00,CLIENTE9,0.0,0.6268382
2023-08-03 06:00:00,CLIENTE9,0.0,1.2231392
2023-08-03 07:00:00,CLIENTE9,0.0,0.45640635
2023-08-03 08:00:00,CLIENTE9,0.0,0.27338138
2023-08-03 09:00:00,CLIENTE9,0.0,0.6277314
2023-08-03 10:00:00,CLIENTE9,0.0,0.8090156
2023-08-03 11:00:00,CLIENTE9,0.0,0.3372159
2023-08-03 12:00:00,CLIENTE9,0.0,1.4312618
2023-08-03 13:00:00,CLIENTE9,0.0,1.2850451
2023-08-03 14:00:00,CLIENTE9,0.0,0.851301
2023-08-03 15:00:00,CLIENTE9,0.0,0.8898903
2023-08-03 16:00:00,CLIENTE9,0.0,0.844118
2023-08-03 17:00:00,CLIENTE9,0.0,0.69684184
2023-08-03 18:00:00,CLIENTE9,0.0,1.3502584
2023-08-03 19:00:00,CLIENTE9,0.0,0.82046604
2023-08-03 20:00:00,CLIENTE9,0.0,0.47598666
2023-08-03 21:00:00,CLIENTE9,0.0,0.6109996
2023-08-03 22:00:00,CLIENTE9,0.0,0.9701213
2023-08-03 23:00:00,CLIENTE9,0.0,0.8072641
2023-08-04 00:00:00,CLIENTE9,0.0,0.18207812
2023-08-04 01:00:00,CLIENTE9,0.0,0.37253824
2023-08-04 02:00:00,CLIENTE9,0.0,0.644608
2023-08-04 03:00:00,CLIENTE9,0.0,1.0607191
2023-08-04 04:00:00,CLIENTE9,0.0,1.1048366
2023-08-04 05:00:00,CLIENTE9,0.0,1.60267
2023-08-04 06:00:00,CLIENTE9,0.0,0.9842835
2023-08-04 07:00:00,CLIENTE9,0.0,0.58093715
2023-08-04 08:00:00,CLIENTE9,0.0,0.64817536
2023-08-04 09:00:00,CLIENTE9,0.0,1.0739238
2023-08-04 10:00:00,CLIENTE9,0.0,1.4623033
2023-08-04 11:00:00,CLIENTE9,0.0,1.3286878
2023-08-04 12:00:00,CLIENTE9,0.0,0.9520189
2023-08-04 13:00:00,CLIENTE9,0.0,0.9658002
2023-08-04 14:00:00,CLIENTE9,0.0,0.9686488
2023-08-04 15:00:00,CLIENTE9,0.0,0.39607215
2023-08-04 16:00:00,CLIENTE9,0.0,0.6537839
2023-08-04 17:00:00,CLIENTE9,0.0,0.52288014
2023-08-04 18:00:00,CLIENTE9,0.0,0.6859466
2023-08-04 19:00:00,CLIENTE9,0.0,0.8534763
2023-08-04 20:00:00,CLIENTE9,0.0,0.906952
2023-08-04 21:00:00,CLIENTE9,0.0,0.6851634
2023-08-04 22:00:00,CLIENTE9,0.0,0.31633738
2023-08-04 23:00:00,CLIENTE9,0.0,0.34164962
2023-08-05 00:00:00,CLIENTE9,0.0,0.47310326
2023-08-05 01:00:00,CLIENTE9,0.0,0.7106875
2023-08-05 02:00:00,CLIENTE9,0.0,1.2633379
2023-08-05 03:00:00,CLIENTE9,0.0,1.3236103
2023-08-05 04:00:00,CLIENTE9,0.0,0.7540861
2023-08-05 05:00:00,CLIENTE9,0.0,1.1848744
2023-08-05 06:00:00,CLIENTE9,0.0,1.0242274
2023-08-05 07:00:00,CLIENTE9,0.0,0.49730507
2023-08-05 08:00:00,CLIENTE9,0.0,0.64073485
2023-08-05 09:00:00,CLIENTE9,0.0,0.15713334
2023-08-05 10:00:00,CLIENTE9,0.0,1.3335936
2023-08-05 11:00:00,CLIENTE9,0.0,0.8263026
2023-08-05 12:00:00,CLIENTE9,0.0,0.8216596
2023-08-05 13:00:00,CLIENTE9,0.0,0.9953236
2023-08-05 14:00:00,CLIENTE9,0.0,0.63605165
2023-08-05 15:00:00,CLIENTE9,0.0,0.8964564
2023-08-05 16:00:00,CLIENTE9,0.0,0.90359384
2023-08-05 17:00:00,CLIENTE9,0.0,0.74311846
2023-08-05 18:00:00,CLIENTE9,0.0,0.7326443
2023-08-05 19:00:00,CLIENTE9,0.0,1.1298645
2023-08-05 20:00:00,CLIENTE9,0.0,0.7603357
2023-08-05 21:00:00,CLIENTE9,0.0,0.19383168
2023-08-05 22:00:00,CLIENTE9,0.0,0.76834756
2023-08-05 23:00:00,CLIENTE9,0.0,0.87537944
2023-08-06 00:00:00,CLIENTE9,0.0,0.7202685
2023-08-06 01:00:00,CLIENTE9,0.0,0.7511544
2023-08-06 02:00:00,CLIENTE9,0.0,1.0754795
2023-08-06 03:00:00,CLIENTE9,0.0,1.4998144
2023-08-06 04:00:00,CLIENTE9,0.0,0.16891909
2023-08-06 05:00:00,CLIENTE9,0.0,0.6315053
2023-08-06 06:00:00,CLIENTE9,0.0,0.9756092
2023-08-06 07:00:00,CLIENTE9,0.0,1.2058871
2023-08-06 08:00:00,CLIENTE9,0.0,0.2063148
2023-08-06 09:00:00,CLIENTE9,0.0,0.54822457
2023-08-06 10:00:00,CLIENTE9,0.0,1.2069626
2023-08-06 11:00:00,CLIENTE9,0.0,0.9856997
2023-08-06 12:00:00,CLIENTE9,0.0,1.2239009
2023-08-06 13:00:00,CLIENTE9,0.0,1.0850551
2023-08-06 14:00:00,CLIENTE9,0.0,1.1590338
2023-08-06 15:00:00,CLIENTE9,0.0,1.5117476
2023-08-06 16:00:00,CLIENTE9,0.0,0.6434359
2023-08-06 17:00:00,CLIENTE9,0.0,0.6934408
2023-08-06 18:00:00,CLIENTE9,0.0,0.7257054
2023-08-06 19:00:00,CLIENTE9,0.0,0.63859713
2023-08-06 20:00:00,CLIENTE9,0.0,0.95840263
2023-08-06 21:00:00,CLIENTE9,0.0,0.26894498
2023-08-06 22:00:00,CLIENTE9,0.0,0.46113244
2023-08-06 23:00:00,CLIENTE9,0.0,0.79546493
2023-08-07 00:00:00,CLIENTE9,0.0,0.56509584
2023-08-07 01:00:00,CLIENTE9,0.0,0.32618386
2023-08-07 02:00:00,CLIENTE9,0.0,0.89256716
2023-08-07 03:00:00,CLIENTE9,0.0,0.58582413
2023-08-07 04:00:00,CLIENTE9,0.0,0.90469086
2023-08-07 05:00:00,CLIENTE9,0.0,0.7610411
2023-08-07 06:00:00,CLIENTE9,0.0,0.93143547
2023-08-07 07:00:00,CLIENTE9,0.0,1.3455564
2023-08-07 08:00:00,CLIENTE9,0.0,0.62390924
2023-08-07 09:00:00,CLIENTE9,0.0,1.3659548
2023-08-07 10:00:00,CLIENTE9,0.0,0.81861264
2023-08-07 11:00:00,CLIENTE9,0.0,0.9010109
2023-08-07 12:00:00,CLIENTE9,0.0,1.2849915
2023-08-07 13:00:00,CLIENTE9,0.0,0.9244321
2023-08-07 14:00:00,CLIENTE9,0.0,0.6180244
2023-08-07 15:00:00,CLIENTE9,0.0,0.71771497
2023-08-07 16:00:00,CLIENTE9,0.0,1.0664618
2023-08-07 17:00:00,CLIENTE9,0.0,0.44091108
2023-08-07 18:00:00,CLIENTE9,0.0,0.6185233
2023-08-07 19:00:00,CLIENTE9,0.0,0.6611359
2023-08-07 20:00:00,CLIENTE9,0.0,1.3296722
2023-08-07 21:00:00,CLIENTE9,0.0,0.5765758
2023-08-07 22:00:00,CLIENTE9,0.0,0.61918044
2023-08-07 23:00:00,CLIENTE9,0.0,0.65837324
2023-08-08 00:00:00,CLIENTE9,0.0,0.6981481
2023-08-08 01:00:00,CLIENTE9,0.0,0.36368418
2023-08-08 02:00:00,CLIENTE9,0.0,0.7530454
2023-08-08 03:00:00,CLIENTE9,0.0,1.3769492
2023-08-08 04:00:00,CLIENTE9,0.0,0.5747653
2023-08-08 05:00:00,CLIENTE9,0.0,0.9390664
2023-08-08 06:00:00,CLIENTE9,0.0,0.9817703
2023-08-08 07:00:00,CLIENTE9,0.0,0.43493506
2023-08-08 08:00:00,CLIENTE9,0.0,1.1586905
2023-08-08 09:00:00,CLIENTE9,0.0,0.94708896
2023-08-08 10:00:00,CLIENTE9,0.0,0.6216883
2023-08-08 11:00:00,CLIENTE9,18.06635651939955,1.510326
2023-08-08 12:00:00,CLIENTE9,0.0,14.136366
2023-08-08 13:00:00,CLIENTE9,0.0,2.796554
2023-08-08 14:00:00,CLIENTE9,0.0,0.9882479
2023-08-08 15:00:00,CLIENTE9,0.0,2.0050669
2023-08-08 16:00:00,CLIENTE9,0.0,0.14893644
2023-08-08 17:00:00,CLIENTE9,0.0,0.71479404
2023-08-08 18:00:00,CLIENTE9,0.0,-1.1050243
2023-08-08 19:00:00,CLIENTE9,0.0,1.5120883
2023-08-08 20:00:00,CLIENTE9,0.0,1.6798781
2023-08-08 21:00:00,CLIENTE9,0.0,1.3720273
2023-08-08 22:00:00,CLIENTE9,0.0,0.8656
2023-08-08 23:00:00,CLIENTE9,0.0,0.3256957
2023-08-09 00:00:00,CLIENTE9,0.0,0.7935445
2023-08-09 01:00:00,CLIENTE9,0.0,0.6273371
2023-08-09 02:00:00,CLIENTE9,0.0,0.71759695
2023-08-09 03:00:00,CLIENTE9,0.0,0.7700132
2023-08-09 04:00:00,CLIENTE9,0.0,0.31971967
2023-08-09 05:00:00,CLIENTE9,0.0,1.039618
2023-08-09 06:00:00,CLIENTE9,0.0,0.759295
2023-08-09 07:00:00,CLIENTE9,0.0,0.92897046
2023-08-09 08:00:00,CLIENTE9,0.0,0.7796424
