Fecha,Cliente,y_true,y_pred
2023-08-12 03:00:00,CLIENTE15,0.0,-0.023906931
2023-08-12 04:00:00,CLIENTE15,0.0,0.46580222
2023-08-12 05:00:00,CLIENTE15,0.0,0.44132155
2023-08-12 06:00:00,CLIENTE15,0.0,0.30135524
2023-08-12 07:00:00,CLIENTE15,0.0,0.071245894
2023-08-12 08:00:00,CLIENTE15,0.0,0.18927349
2023-08-12 09:00:00,CLIENTE15,0.0,0.47167945
2023-08-12 10:00:00,CLIENTE15,0.0,0.09241597
2023-08-12 11:00:00,CLIENTE15,0.0,0.19240838
2023-08-12 12:00:00,CLIENTE15,0.0,0.3875344
2023-08-12 13:00:00,CLIENTE15,0.0,0.18191943
2023-08-12 14:00:00,CLIENTE15,0.0,0.083022304
2023-08-12 15:00:00,CLIENTE15,0.0,0.18620999
2023-08-12 16:00:00,CLIENTE15,0.0,0.32314023
2023-08-12 17:00:00,CLIENTE15,0.0,0.3121846
2023-08-12 18:00:00,CLIENTE15,0.0,0.3312794
2023-08-12 19:00:00,CLIENTE15,0.0,-0.05487696
2023-08-12 20:00:00,CLIENTE15,0.0,0.040292334
2023-08-12 21:00:00,CLIENTE15,0.0,0.37042156
2023-08-12 22:00:00,CLIENTE15,0.0,0.35439575
2023-08-12 23:00:00,CLIENTE15,0.0,0.34188366
2023-08-13 00:00:00,CLIENTE15,0.0,0.4752316
2023-08-13 01:00:00,CLIENTE15,0.0,0.29639488
2023-08-13 02:00:00,CLIENTE15,0.0,0.3781956
2023-08-13 03:00:00,CLIENTE15,0.0,0.21339455
2023-08-13 04:00:00,CLIENTE15,0.0,0.4925805
2023-08-13 05:00:00,CLIENTE15,0.0,0.471932
2023-08-13 06:00:00,CLIENTE15,0.0,0.28132164
2023-08-13 07:00:00,CLIENTE15,0.0,-0.00412037
2023-08-13 08:00:00,CLIENTE15,0.0,0.083266616
2023-08-13 09:00:00,CLIENTE15,0.0,0.35679495
2023-08-13 10:00:00,CLIENTE15,0.0,0.36306474
2023-08-13 11:00:00,CLIENTE15,0.0,0.18469745
2023-08-13 12:00:00,CLIENTE15,0.0,0.3966261
2023-08-13 13:00:00,CLIENTE15,0.0,0.5562307
2023-08-13 14:00:00,CLIENTE15,0.0,-0.10794491
2023-08-13 15:00:00,CLIENTE15,0.0,0.2269031
2023-08-13 16:00:00,CLIENTE15,0.0,0.27080795
2023-08-13 17:00:00,CLIENTE15,0.0,0.18386568
2023-08-13 18:00:00,CLIENTE15,0.0,0.42369813
2023-08-13 19:00:00,CLIENTE15,0.0,0.119334266
2023-08-13 20:00:00,CLIENTE15,0.0,0.08166074
2023-08-13 21:00:00,CLIENTE15,0.0,0.5652264
2023-08-13 22:00:00,CLIENTE15,0.0,0.47762254
2023-08-13 23:00:00,CLIENTE15,0.0,0.20084952
2023-08-14 00:00:00,CLIENTE15,0.0,0.16770813
2023-08-14 01:00:00,CLIENTE15,0.0,0.26809582
2023-08-14 02:00:00,CLIENTE15,0.0,0.17813121
2023-08-14 03:00:00,CLIENTE15,0.0,0.05457775
2023-08-14 04:00:00,CLIENTE15,0.0,0.60924107
2023-08-14 05:00:00,CLIENTE15,0.0,0.4372149
2023-08-14 06:00:00,CLIENTE15,0.0,0.28916982
2023-08-14 07:00:00,CLIENTE15,0.0,0.28325966
2023-08-14 08:00:00,CLIENTE15,0.0,-0.12986441
2023-08-14 09:00:00,CLIENTE15,0.0,0.3327151
2023-08-14 10:00:00,CLIENTE15,0.0,0.4636199
2023-08-14 11:00:00,CLIENTE15,0.0,0.37792662
2023-08-14 12:00:00,CLIENTE15,0.0,0.2643982
2023-08-14 13:00:00,CLIENTE15,0.0,0.36949372
2023-08-14 14:00:00,CLIENTE15,0.0,0.06699651
2023-08-14 15:00:00,CLIENTE15,0.0,-0.020308128
2023-08-14 16:00:00,CLIENTE15,0.0,0.2705362
2023-08-14 17:00:00,CLIENTE15,0.0,0.5521818
2023-08-14 18:00:00,CLIENTE15,0.0,-1.0415065
2023-08-14 19:00:00,CLIENTE15,0.0,0.7183114
2023-08-14 20:00:00,CLIENTE15,0.0,0.55577505
2023-08-14 21:00:00,CLIENTE15,0.0,0.32634374
2023-08-14 22:00:00,CLIENTE15,0.0,0.15656583
2023-08-14 23:00:00,CLIENTE15,0.0,0.2836577
2023-08-15 00:00:00,CLIENTE15,0.0,0.45198897
2023-08-15 01:00:00,CLIENTE15,0.0,0.5165588
2023-08-15 02:00:00,CLIENTE15,0.0,0.20337774
2023-08-15 03:00:00,CLIENTE15,0.0,0.3740231
2023-08-15 04:00:00,CLIENTE15,0.0,0.6706705
2023-08-15 05:00:00,CLIENTE15,0.0,0.25575393
2023-08-15 06:00:00,CLIENTE15,0.0,0.38436383
2023-08-15 07:00:00,CLIENTE15,0.0,-0.24318145
2023-08-15 08:00:00,CLIENTE15,0.0,0.4101978
2023-08-15 09:00:00,CLIENTE15,0.0,0.27346522
2023-08-15 10:00:00,CLIENTE15,0.0,0.11302881
2023-08-15 11:00:00,CLIENTE15,0.0,0.41191897
2023-08-15 12:00:00,CLIENTE15,0.0,0.4349365
2023-08-15 13:00:00,CLIENTE15,0.0,0.6417566
2023-08-15 14:00:00,CLIENTE15,0.0,0.12083857
2023-08-15 15:00:00,CLIENTE15,0.0,0.26284173
2023-08-15 16:00:00,CLIENTE15,0.0,0.010694845
2023-08-15 17:00:00,CLIENTE15,0.0,0.12208484
2023-08-15 18:00:00,CLIENTE15,0.0,0.10463709
2023-08-15 19:00:00,CLIENTE15,0.0,0.17364573
2023-08-15 20:00:00,CLIENTE15,0.0,0.15701877
2023-08-15 21:00:00,CLIENTE15,0.0,0.12156327
2023-08-15 22:00:00,CLIENTE15,0.0,0.42319852
2023-08-15 23:00:00,CLIENTE15,0.0,0.37417683
2023-08-16 00:00:00,CLIENTE15,0.0,0.11120882
2023-08-16 01:00:00,CLIENTE15,0.0,0.13350439
2023-08-16 02:00:00,CLIENTE15,0.0,0.35139537
2023-08-16 03:00:00,CLIENTE15,0.0,0.29153335
2023-08-16 04:00:00,CLIENTE15,0.0,0.39929435
2023-08-16 05:00:00,CLIENTE15,0.0,0.1877582
2023-08-16 06:00:00,CLIENTE15,0.0,0.22136627
2023-08-16 07:00:00,CLIENTE15,0.0,0.12780285
2023-08-16 08:00:00,CLIENTE15,0.0,0.2299474
2023-08-16 09:00:00,CLIENTE15,0.0,0.37380898
2023-08-16 10:00:00,CLIENTE15,0.0,0.30911836
2023-08-16 11:00:00,CLIENTE15,0.0,0.5190184
2023-08-16 12:00:00,CLIENTE15,0.0,0.48773542
2023-08-16 13:00:00,CLIENTE15,0.0,0.07979957
2023-08-16 14:00:00,CLIENTE15,0.0,0.25854293
2023-08-16 15:00:00,CLIENTE15,0.0,-0.060737714
2023-08-16 16:00:00,CLIENTE15,0.0,0.4043343
2023-08-16 17:00:00,CLIENTE15,0.0,0.71542364
2023-08-16 18:00:00,CLIENTE15,0.0,0.075517245
2023-08-16 19:00:00,CLIENTE15,0.0,0.037053134
2023-08-16 20:00:00,CLIENTE15,0.0,0.058761254
2023-08-16 21:00:00,CLIENTE15,0.0,0.2514716
2023-08-16 22:00:00,CLIENTE15,0.0,0.101902984
2023-08-16 23:00:00,CLIENTE15,0.0,0.4152323
2023-08-17 00:00:00,CLIENTE15,0.0,0.4470972
2023-08-17 01:00:00,CLIENTE15,0.0,0.113761745
2023-08-17 02:00:00,CLIENTE15,0.0,0.34479895
2023-08-17 03:00:00,CLIENTE15,0.0,0.382025
2023-08-17 04:00:00,CLIENTE15,0.0,0.32892138
2023-08-17 05:00:00,CLIENTE15,0.0,0.60042936
2023-08-17 06:00:00,CLIENTE15,0.0,0.19410485
2023-08-17 07:00:00,CLIENTE15,0.0,-0.10686335
2023-08-17 08:00:00,CLIENTE15,0.0,0.025315158
2023-08-17 09:00:00,CLIENTE15,0.0,0.3718984
2023-08-17 10:00:00,CLIENTE15,0.0,0.37961757
2023-08-17 11:00:00,CLIENTE15,0.0,0.63588756
2023-08-17 12:00:00,CLIENTE15,0.0,0.017963825
2023-08-17 13:00:00,CLIENTE15,0.0,0.32808137
2023-08-17 14:00:00,CLIENTE15,0.0,0.4418486
2023-08-17 15:00:00,CLIENTE15,0.0,0.21097612
2023-08-17 16:00:00,CLIENTE15,55.99999999999999,0.14176708
2023-08-17 17:00:00,CLIENTE15,25.863113014042614,51.612442
2023-08-17 18:00:00,CLIENTE15,12.10760702090608,28.854794
2023-08-17 19:00:00,CLIENTE15,9.366696231449705,12.369815
2023-08-17 20:00:00,CLIENTE15,6.372773377867342,7.831035
2023-08-17 21:00:00,CLIENTE15,43.06163663669702,5.6367517
2023-08-17 22:00:00,CLIENTE15,13.48673518458768,37.007965
2023-08-17 23:00:00,CLIENTE15,0.0,14.837366
2023-08-18 00:00:00,CLIENTE15,0.0,2.8261402
2023-08-18 01:00:00,CLIENTE15,0.0,0.30190974
2023-08-18 02:00:00,CLIENTE15,0.0,0.31313166
2023-08-18 03:00:00,CLIENTE15,0.0,0.30063328
2023-08-18 04:00:00,CLIENTE15,0.0,0.36736077
2023-08-18 05:00:00,CLIENTE15,0.0,0.86853886
2023-08-18 06:00:00,CLIENTE15,0.0,-0.17952296
2023-08-18 07:00:00,CLIENTE15,0.0,-0.31883046
2023-08-18 08:00:00,CLIENTE15,0.0,0.5040632
2023-08-18 09:00:00,CLIENTE15,0.0,0.06661768
2023-08-18 10:00:00,CLIENTE15,0.0,0.012945813
2023-08-18 11:00:00,CLIENTE15,0.0,-0.02059087
2023-08-18 12:00:00,CLIENTE15,0.0,0.25838646
2023-08-18 13:00:00,CLIENTE15,0.0,0.553299
2023-08-18 14:00:00,CLIENTE15,0.0,0.45560697
2023-08-18 15:00:00,CLIENTE15,0.0,0.23927793
2023-08-18 16:00:00,CLIENTE15,0.0,0.36326787
2023-08-18 17:00:00,CLIENTE15,0.0,0.6632396
2023-08-18 18:00:00,CLIENTE15,0.0,-0.30030113
2023-08-18 19:00:00,CLIENTE15,0.0,-0.021060279
2023-08-18 20:00:00,CLIENTE15,0.0,0.15195134
2023-08-18 21:00:00,CLIENTE15,0.0,0.29148394
2023-08-18 22:00:00,CLIENTE15,0.0,0.28012753
2023-08-18 23:00:00,CLIENTE15,0.0,0.32566023
2023-08-19 00:00:00,CLIENTE15,16.27286061690103,0.2846871
2023-08-19 01:00:00,CLIENTE15,0.0,10.370006
2023-08-19 02:00:00,CLIENTE15,0.0,2.6154194
2023-08-19 03:00:00,CLIENTE15,0.0,0.61646336
2023-08-19 04:00:00,CLIENTE15,0.0,0.51994073
2023-08-19 05:00:00,CLIENTE15,0.0,0.27287775
2023-08-19 06:00:00,CLIENTE15,0.0,0.1518031
2023-08-19 07:00:00,CLIENTE15,0.0,0.1644552
2023-08-19 08:00:00,CLIENTE15,0.0,0.18448058
2023-08-19 09:00:00,CLIENTE15,0.0,0.2959392
2023-08-19 10:00:00,CLIENTE15,0.0,0.49207267
2023-08-19 11:00:00,CLIENTE15,0.0,0.09998692
2023-08-19 12:00:00,CLIENTE15,0.0,0.3412907
2023-08-19 13:00:00,CLIENTE15,0.0,-0.007082315
2023-08-19 14:00:00,CLIENTE15,0.0,0.1745324
2023-08-19 15:00:00,CLIENTE15,0.0,0.048047192
2023-08-19 16:00:00,CLIENTE15,0.0,0.396143
2023-08-19 17:00:00,CLIENTE15,0.0,0.5271164
2023-08-19 18:00:00,CLIENTE15,0.0,0.22074862
2023-08-19 19:00:00,CLIENTE15,0.0,0.059249878
2023-08-19 20:00:00,CLIENTE15,0.0,0.036020983
2023-08-19 21:00:00,CLIENTE15,0.0,0.142931
2023-08-19 22:00:00,CLIENTE15,0.0,0.31419677
2023-08-19 23:00:00,CLIENTE15,0.0,1.1528143
2023-08-20 00:00:00,CLIENTE15,0.0,-0.15398546
2023-08-20 01:00:00,CLIENTE15,0.0,0.080255255
2023-08-20 02:00:00,CLIENTE15,0.0,0.42168322
2023-08-20 03:00:00,CLIENTE15,0.0,0.34748912
2023-08-20 04:00:00,CLIENTE15,0.0,0.20218088
2023-08-20 05:00:00,CLIENTE15,0.0,-0.043762118
2023-08-20 06:00:00,CLIENTE15,0.0,0.4847433
2023-08-20 07:00:00,CLIENTE15,0.0,0.23069131
2023-08-20 08:00:00,CLIENTE15,0.0,0.4945844
2023-08-20 09:00:00,CLIENTE15,0.0,0.12971617
2023-08-20 10:00:00,CLIENTE15,0.0,0.25745314
2023-08-20 11:00:00,CLIENTE15,0.0,0.5478143
2023-08-20 12:00:00,CLIENTE15,0.0,0.13780592
2023-08-20 13:00:00,CLIENTE15,0.0,0.3264618
2023-08-20 14:00:00,CLIENTE15,0.0,0.37336978
2023-08-20 15:00:00,CLIENTE15,0.0,0.44020706
2023-08-20 16:00:00,CLIENTE15,0.0,0.17301711
2023-08-20 17:00:00,CLIENTE15,0.0,-0.008918776
2023-08-20 18:00:00,CLIENTE15,0.0,0.31873438
2023-08-20 19:00:00,CLIENTE15,0.0,-0.49459264
2023-08-20 20:00:00,CLIENTE15,0.0,0.34627855
2023-08-20 21:00:00,CLIENTE15,0.0,0.4655881
2023-08-20 22:00:00,CLIENTE15,0.0,0.30687013
2023-08-20 23:00:00,CLIENTE15,0.0,0.36886507
2023-08-21 00:00:00,CLIENTE15,0.0,0.3289653
2023-08-21 01:00:00,CLIENTE15,0.0,0.25306922
2023-08-21 02:00:00,CLIENTE15,0.0,0.29549998
2023-08-21 03:00:00,CLIENTE15,0.0,0.49728283
2023-08-21 04:00:00,CLIENTE15,0.0,0.2165459
2023-08-21 05:00:00,CLIENTE15,0.0,0.4461639
2023-08-21 06:00:00,CLIENTE15,0.0,0.33835074
2023-08-21 07:00:00,CLIENTE15,0.0,-0.63682914
2023-08-21 08:00:00,CLIENTE15,0.0,0.533776
2023-08-21 09:00:00,CLIENTE15,0.0,0.2855024
2023-08-21 10:00:00,CLIENTE15,0.0,0.3963571
2023-08-21 11:00:00,CLIENTE15,18.90564009432149,0.3937383
2023-08-21 12:00:00,CLIENTE15,18.45663195211869,12.422732
2023-08-21 13:00:00,CLIENTE15,52.69635328223047,14.289707
2023-08-21 14:00:00,CLIENTE15,27.68067857933789,54.948685
2023-08-21 15:00:00,CLIENTE15,24.22380619902198,32.26336
2023-08-21 16:00:00,CLIENTE15,42.406980391549,21.663914
2023-08-21 17:00:00,CLIENTE15,8.668592812092221,39.876076
2023-08-21 18:00:00,CLIENTE15,30.04645203980715,12.084647
2023-08-21 19:00:00,CLIENTE15,13.49813087944584,22.39442
2023-08-21 20:00:00,CLIENTE15,12.41228009334232,12.939955
2023-08-21 21:00:00,CLIENTE15,38.09682535151916,9.861485
2023-08-21 22:00:00,CLIENTE15,94.1769106516216,31.245533
2023-08-21 23:00:00,CLIENTE15,208.2460954653196,98.19725
2023-08-22 00:00:00,CLIENTE15,210.66108124138813,203.69643
2023-08-22 01:00:00,CLIENTE15,132.6331752126956,216.33604
2023-08-22 02:00:00,CLIENTE15,228.34299349260627,152.0297
2023-08-22 03:00:00,CLIENTE15,234.895539136887,217.1732
2023-08-22 04:00:00,CLIENTE15,222.5725156670022,221.6243
2023-08-22 05:00:00,CLIENTE15,200.0631669506971,217.65508
2023-08-22 06:00:00,CLIENTE15,197.47610230485972,217.39345
2023-08-22 07:00:00,CLIENTE15,281.3135010303191,205.56105
2023-08-22 08:00:00,CLIENTE15,155.0,229.55858
2023-08-22 09:00:00,CLIENTE15,121.16865789183441,170.71603
2023-08-22 10:00:00,CLIENTE15,55.99999999999999,136.34462
2023-08-22 11:00:00,CLIENTE15,6.433658600505024,82.02278
2023-08-22 12:00:00,CLIENTE15,8.44680599749205,17.378576
2023-08-22 13:00:00,CLIENTE15,0.0,9.3398
2023-08-22 14:00:00,CLIENTE15,0.0,2.8142512
2023-08-22 15:00:00,CLIENTE15,0.0,0.1964162
2023-08-22 16:00:00,CLIENTE15,0.0,-0.6204383
2023-08-22 17:00:00,CLIENTE15,0.0,-0.33388725
2023-08-22 18:00:00,CLIENTE15,0.0,-0.43513963
2023-08-22 19:00:00,CLIENTE15,0.0,-0.20873614
2023-08-22 20:00:00,CLIENTE15,0.0,0.019835973
2023-08-22 21:00:00,CLIENTE15,0.0,0.26729974
2023-08-22 22:00:00,CLIENTE15,0.0,0.06471808
2023-08-22 23:00:00,CLIENTE15,0.0,-0.018199902
2023-08-23 00:00:00,CLIENTE15,0.0,0.02507908
2023-08-23 01:00:00,CLIENTE15,0.0,0.37462154
2023-08-23 02:00:00,CLIENTE15,0.0,0.33508682
2023-08-23 03:00:00,CLIENTE15,0.0,0.35943297
2023-08-23 04:00:00,CLIENTE15,0.0,0.096805364
2023-08-23 05:00:00,CLIENTE15,0.0,0.28257066
2023-08-23 06:00:00,CLIENTE15,0.0,0.27081895
2023-08-23 07:00:00,CLIENTE15,0.0,0.32307434
2023-08-23 08:00:00,CLIENTE15,0.0,0.21843451
2023-08-23 09:00:00,CLIENTE15,0.0,-0.09457361
2023-08-23 10:00:00,CLIENTE15,0.0,0.39328533
2023-08-23 11:00:00,CLIENTE15,0.0,0.58127964
2023-08-23 12:00:00,CLIENTE15,0.0,0.26203468
2023-08-23 13:00:00,CLIENTE15,0.0,0.14478119
2023-08-23 14:00:00,CLIENTE15,0.0,-0.07635724
2023-08-23 15:00:00,CLIENTE15,0.0,0.26409075
2023-08-23 16:00:00,CLIENTE15,0.0,0.568946
2023-08-23 17:00:00,CLIENTE15,0.0,0.57328045
2023-08-23 18:00:00,CLIENTE15,0.0,0.22516271
2023-08-23 19:00:00,CLIENTE15,0.0,-0.009879555
2023-08-23 20:00:00,CLIENTE15,0.0,0.47705707
2023-08-23 21:00:00,CLIENTE15,0.0,0.016316775
2023-08-23 22:00:00,CLIENTE15,0.0,0.23668933
2023-08-23 23:00:00,CLIENTE15,0.0,0.2929608
2023-08-24 00:00:00,CLIENTE15,0.0,0.5607107
2023-08-24 01:00:00,CLIENTE15,0.0,0.021642238
2023-08-24 02:00:00,CLIENTE15,0.0,0.15207487
2023-08-24 03:00:00,CLIENTE15,0.0,0.49047503
2023-08-24 04:00:00,CLIENTE15,0.0,0.36272433
2023-08-24 05:00:00,CLIENTE15,0.0,0.37028977
2023-08-24 06:00:00,CLIENTE15,0.0,0.5046067
2023-08-24 07:00:00,CLIENTE15,0.0,0.1796657
2023-08-24 08:00:00,CLIENTE15,0.0,-0.029731998
2023-08-24 09:00:00,CLIENTE15,0.0,0.17625082
2023-08-24 10:00:00,CLIENTE15,0.0,0.3290861
2023-08-24 11:00:00,CLIENTE15,0.0,0.3989759
2023-08-24 12:00:00,CLIENTE15,0.0,0.1781861
2023-08-24 13:00:00,CLIENTE15,0.0,0.34971812
2023-08-24 14:00:00,CLIENTE15,0.0,0.4657281
2023-08-24 15:00:00,CLIENTE15,0.0,0.22215685
2023-08-24 16:00:00,CLIENTE15,0.0,0.5497853
2023-08-24 17:00:00,CLIENTE15,0.0,0.22311214
2023-08-24 18:00:00,CLIENTE15,0.0,-0.09405754
2023-08-24 19:00:00,CLIENTE15,0.0,-0.12523894
2023-08-24 20:00:00,CLIENTE15,0.0,0.44299605
2023-08-24 21:00:00,CLIENTE15,0.0,0.2701052
2023-08-24 22:00:00,CLIENTE15,0.0,0.37231565
2023-08-24 23:00:00,CLIENTE15,0.0,0.3167991
2023-08-25 00:00:00,CLIENTE15,0.0,0.096654385
2023-08-25 01:00:00,CLIENTE15,0.0,0.50347024
2023-08-25 02:00:00,CLIENTE15,0.0,0.3671302
2023-08-25 03:00:00,CLIENTE15,0.0,0.47029865
2023-08-25 04:00:00,CLIENTE15,0.0,0.1963366
2023-08-25 05:00:00,CLIENTE15,0.0,-0.37213722
2023-08-25 06:00:00,CLIENTE15,0.0,0.4386753
2023-08-25 07:00:00,CLIENTE15,0.0,0.5676283
2023-08-25 08:00:00,CLIENTE15,0.0,0.22336194
2023-08-25 09:00:00,CLIENTE15,0.0,0.2832981
2023-08-25 10:00:00,CLIENTE15,0.0,0.3257069
2023-08-25 11:00:00,CLIENTE15,0.0,0.28105262
2023-08-25 12:00:00,CLIENTE15,0.0,0.39995864
2023-08-25 13:00:00,CLIENTE15,0.0,0.11762682
2023-08-25 14:00:00,CLIENTE15,0.0,0.14679608
2023-08-25 15:00:00,CLIENTE15,0.0,-0.07325529
2023-08-25 16:00:00,CLIENTE15,0.0,0.060161248
2023-08-25 17:00:00,CLIENTE15,0.0,0.51014906
2023-08-25 18:00:00,CLIENTE15,0.0,0.56426835
2023-08-25 19:00:00,CLIENTE15,0.0,0.06878081
2023-08-25 20:00:00,CLIENTE15,0.0,0.018221863
2023-08-25 21:00:00,CLIENTE15,0.0,0.2501814
2023-08-25 22:00:00,CLIENTE15,0.0,0.5523053
2023-08-25 23:00:00,CLIENTE15,0.0,0.3815748
2023-08-26 00:00:00,CLIENTE15,0.0,0.0856164
2023-08-26 01:00:00,CLIENTE15,0.0,0.35337457
2023-08-26 02:00:00,CLIENTE15,0.0,0.19695424
2023-08-26 03:00:00,CLIENTE15,0.0,0.3751925
2023-08-26 04:00:00,CLIENTE15,0.0,0.51393175
2023-08-26 05:00:00,CLIENTE15,0.0,0.3321441
2023-08-26 06:00:00,CLIENTE15,0.0,0.20428087
2023-08-26 07:00:00,CLIENTE15,0.0,0.117714666
2023-08-26 08:00:00,CLIENTE15,0.0,0.21807492
2023-08-26 09:00:00,CLIENTE15,0.0,0.37596112
2023-08-26 10:00:00,CLIENTE15,0.0,0.11113744
2023-08-26 11:00:00,CLIENTE15,0.0,0.19716835
2023-08-26 12:00:00,CLIENTE15,0.0,0.3701141
2023-08-26 13:00:00,CLIENTE15,0.0,0.28547496
2023-08-26 14:00:00,CLIENTE15,0.0,0.18571039
2023-08-26 15:00:00,CLIENTE15,0.0,-0.0020807732
2023-08-26 16:00:00,CLIENTE15,0.0,0.11685545
2023-08-26 17:00:00,CLIENTE15,0.0,0.59983915
2023-08-26 18:00:00,CLIENTE15,0.0,0.31386185
2023-08-26 19:00:00,CLIENTE15,0.0,0.26010215
2023-08-26 20:00:00,CLIENTE15,0.0,-0.009355244
2023-08-26 21:00:00,CLIENTE15,0.0,0.10357474
2023-08-26 22:00:00,CLIENTE15,0.0,0.273026
2023-08-26 23:00:00,CLIENTE15,0.0,0.18146648
2023-08-27 00:00:00,CLIENTE15,0.0,0.6515291
2023-08-27 01:00:00,CLIENTE15,0.0,0.3552879
2023-08-27 02:00:00,CLIENTE15,0.0,0.5234215
2023-08-27 03:00:00,CLIENTE15,0.0,0.2982341
2023-08-27 04:00:00,CLIENTE15,0.0,0.23659325
2023-08-27 05:00:00,CLIENTE15,0.0,0.29207686
2023-08-27 06:00:00,CLIENTE15,0.0,0.062318884
2023-08-27 07:00:00,CLIENTE15,0.0,0.3437613
2023-08-27 08:00:00,CLIENTE15,0.0,0.03788764
2023-08-27 09:00:00,CLIENTE15,0.0,0.27926832
2023-08-27 10:00:00,CLIENTE15,0.0,0.35979807
2023-08-27 11:00:00,CLIENTE15,0.0,0.37802267
2023-08-27 12:00:00,CLIENTE15,0.0,0.2114977
2023-08-27 13:00:00,CLIENTE15,0.0,0.49980283
2023-08-27 14:00:00,CLIENTE15,0.0,0.10180416
2023-08-27 15:00:00,CLIENTE15,0.0,0.19981736
2023-08-27 16:00:00,CLIENTE15,0.0,0.33644292
2023-08-27 17:00:00,CLIENTE15,0.0,-0.03027827
2023-08-27 18:00:00,CLIENTE15,0.0,0.5089083
2023-08-27 19:00:00,CLIENTE15,0.0,0.28926864
2023-08-27 20:00:00,CLIENTE15,0.0,0.034368444
2023-08-27 21:00:00,CLIENTE15,0.0,0.18718174
2023-08-27 22:00:00,CLIENTE15,0.0,0.37404504
2023-08-27 23:00:00,CLIENTE15,0.0,0.41351935
2023-08-28 00:00:00,CLIENTE15,0.0,0.9823226
2023-08-28 01:00:00,CLIENTE15,0.0,0.010788178
2023-08-28 02:00:00,CLIENTE15,0.0,0.10275122
2023-08-28 03:00:00,CLIENTE15,0.0,0.23171797
2023-08-28 04:00:00,CLIENTE15,0.0,0.32493827
2023-08-28 05:00:00,CLIENTE15,0.0,0.1307895
2023-08-28 06:00:00,CLIENTE15,0.0,0.437451
2023-08-28 07:00:00,CLIENTE15,0.0,0.30553052
2023-08-28 08:00:00,CLIENTE15,0.049999999999999996,-0.042625654
2023-08-28 09:00:00,CLIENTE15,0.0,0.38415244
2023-08-28 10:00:00,CLIENTE15,0.0,0.60221636
2023-08-28 11:00:00,CLIENTE15,0.0,0.39765278
2023-08-28 12:00:00,CLIENTE15,0.0,0.3971422
2023-08-28 13:00:00,CLIENTE15,0.0,0.24360144
2023-08-28 14:00:00,CLIENTE15,0.0,0.11935622
2023-08-28 15:00:00,CLIENTE15,11.24717520593877,0.06033144
2023-08-28 16:00:00,CLIENTE15,9.50980163584954,7.440683
2023-08-28 17:00:00,CLIENTE15,10.9755833640784,7.532716
2023-08-28 18:00:00,CLIENTE15,0.049999999999999996,8.368092
2023-08-28 19:00:00,CLIENTE15,28.03644472930083,2.0486832
2023-08-28 20:00:00,CLIENTE15,0.049999999999999996,18.257475
2023-08-28 21:00:00,CLIENTE15,0.0,3.8286967
2023-08-28 22:00:00,CLIENTE15,0.0,0.83532065
2023-08-28 23:00:00,CLIENTE15,0.0,0.43104672
2023-08-29 00:00:00,CLIENTE15,0.0,0.50357455
2023-08-29 01:00:00,CLIENTE15,0.0,0.5085706
2023-08-29 02:00:00,CLIENTE15,0.0,0.18345942
2023-08-29 03:00:00,CLIENTE15,0.0,0.32761472
2023-08-29 04:00:00,CLIENTE15,0.0,0.09244343
2023-08-29 05:00:00,CLIENTE15,0.0,0.33210292
2023-08-29 06:00:00,CLIENTE15,0.0,0.23670305
2023-08-29 07:00:00,CLIENTE15,0.0,0.23102348
2023-08-29 08:00:00,CLIENTE15,0.0,0.10899354
2023-08-29 09:00:00,CLIENTE15,0.0,0.23048268
2023-08-29 10:00:00,CLIENTE15,0.0,0.53143716
2023-08-29 11:00:00,CLIENTE15,0.0,0.2711813
2023-08-29 12:00:00,CLIENTE15,0.0,0.22733134
2023-08-29 13:00:00,CLIENTE15,0.0,0.17046967
2023-08-29 14:00:00,CLIENTE15,0.0,0.34344012
2023-08-29 15:00:00,CLIENTE15,0.0,0.3051105
2023-08-29 16:00:00,CLIENTE15,0.0,0.23876186
2023-08-29 17:00:00,CLIENTE15,0.0,-0.04679818
2023-08-29 18:00:00,CLIENTE15,0.0,0.26311076
2023-08-29 19:00:00,CLIENTE15,0.0,0.21079496
2023-08-29 20:00:00,CLIENTE15,0.0,0.081869364
2023-08-29 21:00:00,CLIENTE15,0.0,0.27557892
2023-08-29 22:00:00,CLIENTE15,0.0,0.51369846
2023-08-29 23:00:00,CLIENTE15,0.0,0.27663302
2023-08-30 00:00:00,CLIENTE15,0.0,0.1793857
2023-08-30 01:00:00,CLIENTE15,0.0,0.24607751
2023-08-30 02:00:00,CLIENTE15,0.0,0.38464382
2023-08-30 03:00:00,CLIENTE15,0.0,0.30816305
2023-08-30 04:00:00,CLIENTE15,17.05710881884634,0.18191667
2023-08-30 05:00:00,CLIENTE15,19.15064665135327,10.703923
2023-08-30 06:00:00,CLIENTE15,26.43434447568814,14.611069
2023-08-30 07:00:00,CLIENTE15,23.343007756927584,21.35576
2023-08-30 08:00:00,CLIENTE15,0.049999999999999996,20.185625
2023-08-30 09:00:00,CLIENTE15,29.82428064379999,4.446972
2023-08-30 10:00:00,CLIENTE15,14.5664806330116,20.151022
2023-08-30 11:00:00,CLIENTE15,12.526474213230832,13.631293
2023-08-30 12:00:00,CLIENTE15,15.42255311835828,10.738445
2023-08-30 13:00:00,CLIENTE15,115.3629626519593,12.039588
2023-08-30 14:00:00,CLIENTE15,101.5845823858165,109.84967
