Fecha,Cliente,y_true,y_pred
2023-06-19 00:00:00,CLIENTE2,69.53410179195271,49.940674
2023-06-19 01:00:00,CLIENTE2,55.01282199403352,51.412167
2023-06-19 02:00:00,CLIENTE2,78.77278949519508,54.342106
2023-06-19 03:00:00,CLIENTE2,74.0448792793777,55.85086
2023-06-19 04:00:00,CLIENTE2,67.0363365060901,55.040203
2023-06-19 05:00:00,CLIENTE2,75.14238560398867,55.963085
2023-06-19 06:00:00,CLIENTE2,82.18370382239313,55.906128
2023-06-19 07:00:00,CLIENTE2,73.04403151925378,54.537525
2023-06-19 08:00:00,CLIENTE2,59.33984654548984,52.98056
2023-06-19 09:00:00,CLIENTE2,69.17025576804616,52.162037
2023-06-19 10:00:00,CLIENTE2,72.98791640407427,51.02014
2023-06-19 11:00:00,CLIENTE2,76.80557704010239,51.240986
2023-06-19 12:00:00,CLIENTE2,67.34207763507692,52.82288
2023-06-19 13:00:00,CLIENTE2,66.3520329601324,52.182922
2023-06-19 14:00:00,CLIENTE2,83.30195640904783,51.558514
2023-06-19 15:00:00,CLIENTE2,72.11351935528535,51.49197
2023-06-19 16:00:00,CLIENTE2,59.7166242747642,52.026505
2023-06-19 17:00:00,CLIENTE2,59.01993633402749,51.576538
2023-06-19 18:00:00,CLIENTE2,80.79429043271996,51.958393
2023-06-19 19:00:00,CLIENTE2,52.32687418810201,51.791668
2023-06-19 20:00:00,CLIENTE2,74.23837187532511,52.713387
2023-06-19 21:00:00,CLIENTE2,58.7943199211844,53.040615
2023-06-19 22:00:00,CLIENTE2,42.38594721792562,51.27734
2023-06-19 23:00:00,CLIENTE2,79.45075562482553,50.877842
2023-06-20 00:00:00,CLIENTE2,68.27777907346463,50.661312
2023-06-20 01:00:00,CLIENTE2,66.07722302467826,50.53561
2023-06-20 02:00:00,CLIENTE2,52.8876950868008,50.751072
2023-06-20 03:00:00,CLIENTE2,92.4164121815056,50.456234
2023-06-20 04:00:00,CLIENTE2,71.77641097024652,50.317135
2023-06-20 05:00:00,CLIENTE2,66.60993208509097,50.145157
2023-06-20 06:00:00,CLIENTE2,72.53797914131788,50.674885
2023-06-20 07:00:00,CLIENTE2,71.06145662645804,50.57293
2023-06-20 08:00:00,CLIENTE2,69.5849341115982,50.231403
2023-06-20 09:00:00,CLIENTE2,86.68624216603169,49.689583
2023-06-20 10:00:00,CLIENTE2,47.52049191515243,48.549755
2023-06-20 11:00:00,CLIENTE2,71.19995159146191,46.47202
2023-06-20 12:00:00,CLIENTE2,75.41449110044206,46.35251
2023-06-20 13:00:00,CLIENTE2,45.5764616234179,47.01552
2023-06-20 14:00:00,CLIENTE2,61.66075245320299,48.292027
2023-06-20 15:00:00,CLIENTE2,54.67784863790806,48.31754
2023-06-20 16:00:00,CLIENTE2,71.68031679630448,48.570976
2023-06-20 17:00:00,CLIENTE2,60.84362767258401,49.221577
2023-06-20 18:00:00,CLIENTE2,50.70385934299726,49.86723
2023-06-20 19:00:00,CLIENTE2,47.56151682570565,48.66251
2023-06-20 20:00:00,CLIENTE2,65.01242049038994,49.03278
2023-06-20 21:00:00,CLIENTE2,91.63121618718988,47.263046
2023-06-20 22:00:00,CLIENTE2,80.3479107217788,47.57377
2023-06-20 23:00:00,CLIENTE2,66.57381110048966,47.75548
2023-06-21 00:00:00,CLIENTE2,67.06684455933862,48.30495
2023-06-21 01:00:00,CLIENTE2,77.05819589206742,49.15074
2023-06-21 02:00:00,CLIENTE2,66.67792139035618,50.15006
2023-06-21 03:00:00,CLIENTE2,67.83283506514736,49.731792
2023-06-21 04:00:00,CLIENTE2,87.16150403619622,49.82976
2023-06-21 05:00:00,CLIENTE2,64.75965716567663,51.206493
2023-06-21 06:00:00,CLIENTE2,71.21115771846924,51.44839
2023-06-21 07:00:00,CLIENTE2,72.91351269730096,50.912033
2023-06-21 08:00:00,CLIENTE2,62.40983481552619,50.478504
2023-06-21 09:00:00,CLIENTE2,67.5772160302431,49.7505
2023-06-21 10:00:00,CLIENTE2,51.6155764084653,47.989105
2023-06-21 11:00:00,CLIENTE2,63.42062395350539,47.87833
2023-06-21 12:00:00,CLIENTE2,42.51727310177422,47.779057
2023-06-21 13:00:00,CLIENTE2,45.40799225717269,46.172386
2023-06-21 14:00:00,CLIENTE2,56.99743701621045,45.37586
2023-06-21 15:00:00,CLIENTE2,23.32621415227939,45.368557
2023-06-21 16:00:00,CLIENTE2,28.48430977704307,45.363834
2023-06-21 17:00:00,CLIENTE2,36.13337077368963,46.49946
2023-06-21 18:00:00,CLIENTE2,68.28679931610019,45.98325
2023-06-21 19:00:00,CLIENTE2,108.8398245467566,46.599525
2023-06-21 20:00:00,CLIENTE2,80.16416855131378,49.179436
2023-06-21 21:00:00,CLIENTE2,58.03676787264614,47.898346
2023-06-21 22:00:00,CLIENTE2,57.37765330653301,46.96356
2023-06-21 23:00:00,CLIENTE2,82.17516235484848,46.26106
2023-06-22 00:00:00,CLIENTE2,70.73843114965658,46.603973
2023-06-22 01:00:00,CLIENTE2,71.15613469971937,44.678364
2023-06-22 02:00:00,CLIENTE2,60.98653991061345,43.53287
2023-06-22 03:00:00,CLIENTE2,63.12600664983783,45.24368
2023-06-22 04:00:00,CLIENTE2,66.92215461216259,45.47649
2023-06-22 05:00:00,CLIENTE2,77.54372318216349,46.312
2023-06-22 06:00:00,CLIENTE2,56.5543630302308,48.23858
2023-06-22 07:00:00,CLIENTE2,76.6753185032359,47.97201
2023-06-22 08:00:00,CLIENTE2,58.20006808828723,46.544323
2023-06-22 09:00:00,CLIENTE2,58.91367677091759,46.86157
2023-06-22 10:00:00,CLIENTE2,72.16006359349576,46.75772
2023-06-22 11:00:00,CLIENTE2,81.14222721554364,46.037113
2023-06-22 12:00:00,CLIENTE2,68.40849351263364,46.146088
2023-06-22 13:00:00,CLIENTE2,47.37646317678724,46.21877
2023-06-22 14:00:00,CLIENTE2,73.54570477552889,45.269165
2023-06-22 15:00:00,CLIENTE2,84.33782936010128,44.99117
2023-06-22 16:00:00,CLIENTE2,63.92084892931939,45.077953
2023-06-22 17:00:00,CLIENTE2,65.36387804821673,45.1067
2023-06-22 18:00:00,CLIENTE2,80.34360377663324,44.811363
2023-06-22 19:00:00,CLIENTE2,51.09821732741423,45.67848
2023-06-22 20:00:00,CLIENTE2,62.48264102920017,45.239883
2023-06-22 21:00:00,CLIENTE2,64.90668526526456,45.048203
2023-06-22 22:00:00,CLIENTE2,56.06080126143224,39.423145
2023-06-22 23:00:00,CLIENTE2,76.01517304513675,39.538044
2023-06-23 00:00:00,CLIENTE2,46.73491012209615,40.20249
2023-06-23 01:00:00,CLIENTE2,86.39761438738398,41.953247
2023-06-23 02:00:00,CLIENTE2,66.28921081398141,42.88418
2023-06-23 03:00:00,CLIENTE2,91.67737449750234,44.515316
2023-06-23 04:00:00,CLIENTE2,73.36317225934692,44.813572
2023-06-23 05:00:00,CLIENTE2,46.55384020643135,45.346375
2023-06-23 06:00:00,CLIENTE2,80.51484790728198,44.50145
2023-06-23 07:00:00,CLIENTE2,56.34247544918107,45.539215
2023-06-23 08:00:00,CLIENTE2,46.58857048520929,44.9818
2023-06-23 09:00:00,CLIENTE2,47.16057657987828,44.873833
2023-06-23 10:00:00,CLIENTE2,62.26772506061241,44.00191
2023-06-23 11:00:00,CLIENTE2,70.05407012863564,44.425266
2023-06-23 12:00:00,CLIENTE2,48.22274900524624,44.867737
2023-06-23 13:00:00,CLIENTE2,67.08077127538832,44.2039
2023-06-23 14:00:00,CLIENTE2,59.3124761978945,43.75135
2023-06-23 15:00:00,CLIENTE2,57.71012329315196,43.947727
2023-06-23 16:00:00,CLIENTE2,31.21756335902826,44.57684
2023-06-23 17:00:00,CLIENTE2,58.4889503445497,44.391182
2023-06-23 18:00:00,CLIENTE2,68.58668455343415,44.474613
2023-06-23 19:00:00,CLIENTE2,78.79987515215072,44.123875
2023-06-23 20:00:00,CLIENTE2,77.54469931186539,43.748714
2023-06-23 21:00:00,CLIENTE2,62.9075641251182,43.76934
2023-06-23 22:00:00,CLIENTE2,80.26518477965197,46.398415
2023-06-23 23:00:00,CLIENTE2,66.06530719925934,47.477497
2023-06-24 00:00:00,CLIENTE2,47.50769771958142,47.51701
2023-06-24 01:00:00,CLIENTE2,65.70649790240569,46.7334
2023-06-24 02:00:00,CLIENTE2,52.59096183360827,47.063835
2023-06-24 03:00:00,CLIENTE2,76.44747425176057,49.51645
2023-06-24 04:00:00,CLIENTE2,69.34088573361254,49.155468
2023-06-24 05:00:00,CLIENTE2,75.7805713815229,48.968075
2023-06-24 06:00:00,CLIENTE2,62.79324277320254,47.76045
2023-06-24 07:00:00,CLIENTE2,90.8541395173922,46.65934
2023-06-24 08:00:00,CLIENTE2,98.77843451135948,44.661343
2023-06-24 09:00:00,CLIENTE2,60.62616457562464,46.954933
2023-06-24 10:00:00,CLIENTE2,71.77228088038386,45.31626
2023-06-24 11:00:00,CLIENTE2,83.26026415374184,45.34768
2023-06-24 12:00:00,CLIENTE2,54.84230629141862,45.22181
2023-06-24 13:00:00,CLIENTE2,76.70003291528559,46.48076
2023-06-24 14:00:00,CLIENTE2,72.70318675873551,45.81309
2023-06-24 15:00:00,CLIENTE2,59.64604933990875,46.256752
2023-06-24 16:00:00,CLIENTE2,53.91993444165454,45.88131
2023-06-24 17:00:00,CLIENTE2,67.52126388814362,46.95891
2023-06-24 18:00:00,CLIENTE2,44.50631138782269,47.64719
2023-06-24 19:00:00,CLIENTE2,80.88650984228669,47.340305
2023-06-24 20:00:00,CLIENTE2,83.23316120972808,46.44842
2023-06-24 21:00:00,CLIENTE2,58.43082320541137,46.73245
2023-06-24 22:00:00,CLIENTE2,55.1824052170351,43.58178
2023-06-24 23:00:00,CLIENTE2,52.13868205384078,44.622005
2023-06-25 00:00:00,CLIENTE2,87.3272751722434,44.27839
2023-06-25 01:00:00,CLIENTE2,59.44707384439272,44.14634
2023-06-25 02:00:00,CLIENTE2,57.58074973547909,44.27653
2023-06-25 03:00:00,CLIENTE2,75.89473099597146,45.1459
2023-06-25 04:00:00,CLIENTE2,88.71305236751698,45.11777
2023-06-25 05:00:00,CLIENTE2,78.15833021376687,45.69026
2023-06-25 06:00:00,CLIENTE2,65.33882508615706,46.02628
2023-06-25 07:00:00,CLIENTE2,66.65678232926508,45.334312
2023-06-25 08:00:00,CLIENTE2,81.71139259138495,45.39639
2023-06-25 09:00:00,CLIENTE2,66.43677552754104,45.22631
2023-06-25 10:00:00,CLIENTE2,51.09431324486469,44.297787
2023-06-25 11:00:00,CLIENTE2,65.91333484035121,45.175747
2023-06-25 12:00:00,CLIENTE2,66.91423144507624,45.46255
2023-06-25 13:00:00,CLIENTE2,64.22337342569594,44.832478
2023-06-25 14:00:00,CLIENTE2,78.58516223318769,44.512463
2023-06-25 15:00:00,CLIENTE2,76.61481891622441,44.430847
2023-06-25 16:00:00,CLIENTE2,44.57745040060774,45.007362
2023-06-25 17:00:00,CLIENTE2,27.15774157705135,46.962208
2023-06-25 18:00:00,CLIENTE2,66.73622735114579,46.17878
2023-06-25 19:00:00,CLIENTE2,61.53384847457148,45.504578
2023-06-25 20:00:00,CLIENTE2,58.07263869550077,44.87092
2023-06-25 21:00:00,CLIENTE2,79.49933522320572,43.4393
2023-06-25 22:00:00,CLIENTE2,61.04018496447991,43.15034
2023-06-25 23:00:00,CLIENTE2,65.67718488150524,43.409683
2023-06-26 00:00:00,CLIENTE2,39.06800399955635,43.67388
2023-06-26 01:00:00,CLIENTE2,76.63846781081259,42.427418
2023-06-26 02:00:00,CLIENTE2,87.53834257996078,40.74429
2023-06-26 03:00:00,CLIENTE2,90.9295346950278,42.88418
2023-06-26 04:00:00,CLIENTE2,72.41421717871309,44.223377
2023-06-26 05:00:00,CLIENTE2,52.46776171147037,45.64016
2023-06-26 06:00:00,CLIENTE2,109.9251577874395,45.834145
2023-06-26 07:00:00,CLIENTE2,63.52294817996963,46.297966
2023-06-26 08:00:00,CLIENTE2,101.15774720511469,46.005215
2023-06-26 09:00:00,CLIENTE2,68.9512526538795,47.189434
2023-06-26 10:00:00,CLIENTE2,63.46396074322814,46.751938
2023-06-26 11:00:00,CLIENTE2,71.26392383274539,45.87109
2023-06-26 12:00:00,CLIENTE2,67.2572939871432,50.026733
2023-06-26 13:00:00,CLIENTE2,68.821571236777,49.06847
2023-06-26 14:00:00,CLIENTE2,68.10134186728644,46.740044
2023-06-26 15:00:00,CLIENTE2,12.52988312935149,46.005447
2023-06-26 16:00:00,CLIENTE2,66.48408448123529,44.740883
2023-06-26 17:00:00,CLIENTE2,62.62656236338982,43.930546
2023-06-26 18:00:00,CLIENTE2,65.2603566616813,44.23814
2023-06-26 19:00:00,CLIENTE2,63.48791882189815,41.539715
2023-06-26 20:00:00,CLIENTE2,81.7574986768625,40.53518
2023-06-26 21:00:00,CLIENTE2,92.76415526148016,40.096703
2023-06-26 22:00:00,CLIENTE2,74.24936247817871,39.05008
2023-06-26 23:00:00,CLIENTE2,57.17434236179963,39.076183
2023-06-27 00:00:00,CLIENTE2,61.24721330461555,39.343758
2023-06-27 01:00:00,CLIENTE2,57.88510525258206,39.145847
2023-06-27 02:00:00,CLIENTE2,89.13747416025706,39.168983
2023-06-27 03:00:00,CLIENTE2,53.93476758757894,42.717663
2023-06-27 04:00:00,CLIENTE2,92.03480123255532,41.299763
2023-06-27 05:00:00,CLIENTE2,59.09488656784467,41.93012
2023-06-27 06:00:00,CLIENTE2,45.13632123326251,42.938892
2023-06-27 07:00:00,CLIENTE2,28.07702192875213,42.106346
2023-06-27 08:00:00,CLIENTE2,72.82771383277813,41.569717
2023-06-27 09:00:00,CLIENTE2,39.14394963949275,41.33935
2023-06-27 10:00:00,CLIENTE2,74.11863523962273,41.567585
2023-06-27 11:00:00,CLIENTE2,75.40428932530473,40.873215
2023-06-27 12:00:00,CLIENTE2,69.73040855351178,40.501667
2023-06-27 13:00:00,CLIENTE2,21.44552406614009,39.07554
2023-06-27 14:00:00,CLIENTE2,88.74576392616163,38.613197
2023-06-27 15:00:00,CLIENTE2,52.82588119590055,38.321228
2023-06-27 16:00:00,CLIENTE2,54.07818624018665,37.844837
2023-06-27 17:00:00,CLIENTE2,39.95857046376844,37.861385
2023-06-27 18:00:00,CLIENTE2,56.13110876557946,38.08615
2023-06-27 19:00:00,CLIENTE2,62.41687921492857,37.728615
2023-06-27 20:00:00,CLIENTE2,64.73293971099906,37.506485
2023-06-27 21:00:00,CLIENTE2,59.3028919677821,38.38877
2023-06-27 22:00:00,CLIENTE2,64.43236989031524,37.894863
2023-06-27 23:00:00,CLIENTE2,64.68497346916105,37.308308
2023-06-28 00:00:00,CLIENTE2,5.619195472295225,37.3514
2023-06-28 01:00:00,CLIENTE2,63.20667428298778,37.02742
2023-06-28 02:00:00,CLIENTE2,120.8624867347223,37.572453
2023-06-28 03:00:00,CLIENTE2,56.88857193023932,38.266033
2023-06-28 04:00:00,CLIENTE2,58.55673756380187,40.16721
2023-06-28 05:00:00,CLIENTE2,77.58400122657426,40.473488
2023-06-28 06:00:00,CLIENTE2,71.64687454292547,40.826332
2023-06-28 07:00:00,CLIENTE2,59.67139372338873,40.442997
2023-06-28 08:00:00,CLIENTE2,67.55948168456628,39.10666
2023-06-28 09:00:00,CLIENTE2,73.29517159952562,38.25807
2023-06-28 10:00:00,CLIENTE2,91.64354365386949,37.512375
2023-06-28 11:00:00,CLIENTE2,61.24741702680431,37.513424
2023-06-28 12:00:00,CLIENTE2,44.42600437464458,36.91653
2023-06-28 13:00:00,CLIENTE2,58.91254456209828,37.201756
2023-06-28 14:00:00,CLIENTE2,63.96463697367479,38.008144
2023-06-28 15:00:00,CLIENTE2,45.96857936716843,38.54233
2023-06-28 16:00:00,CLIENTE2,60.05076546253827,40.815163
2023-06-28 17:00:00,CLIENTE2,72.09026918841083,42.156532
2023-06-28 18:00:00,CLIENTE2,74.50564877457761,43.312668
2023-06-28 19:00:00,CLIENTE2,47.18983332621697,44.11499
2023-06-28 20:00:00,CLIENTE2,36.24470116121569,43.541016
2023-06-28 21:00:00,CLIENTE2,58.4707226589564,42.066063
2023-06-28 22:00:00,CLIENTE2,61.32260927830234,39.409126
2023-06-28 23:00:00,CLIENTE2,63.42062167509237,37.788273
2023-06-29 00:00:00,CLIENTE2,59.35147472928428,38.139427
2023-06-29 01:00:00,CLIENTE2,83.10701291981317,39.276833
2023-06-29 02:00:00,CLIENTE2,78.08546931808132,40.436073
2023-06-29 03:00:00,CLIENTE2,42.47101279557126,41.124737
2023-06-29 04:00:00,CLIENTE2,55.59956717019702,42.2963
2023-06-29 05:00:00,CLIENTE2,67.41986718128894,41.92423
2023-06-29 06:00:00,CLIENTE2,58.36378632957981,42.084953
2023-06-29 07:00:00,CLIENTE2,71.00641157295624,41.887604
2023-06-29 08:00:00,CLIENTE2,73.78529440009649,41.62935
2023-06-29 09:00:00,CLIENTE2,42.96748245786323,41.93365
2023-06-29 10:00:00,CLIENTE2,62.06625085112056,40.754704
2023-06-29 11:00:00,CLIENTE2,67.57401992495488,39.702915
2023-06-29 12:00:00,CLIENTE2,48.43217468549759,38.583153
2023-06-29 13:00:00,CLIENTE2,59.67927999678891,38.9908
2023-06-29 14:00:00,CLIENTE2,51.58443533889966,38.86747
2023-06-29 15:00:00,CLIENTE2,61.15118292779275,38.76811
2023-06-29 16:00:00,CLIENTE2,50.51875350085233,39.457108
2023-06-29 17:00:00,CLIENTE2,40.55131823267973,38.339905
2023-06-29 18:00:00,CLIENTE2,48.46585481046318,36.98292
2023-06-29 19:00:00,CLIENTE2,43.81530548797794,35.80935
2023-06-29 20:00:00,CLIENTE2,61.47561861680841,35.741177
2023-06-29 21:00:00,CLIENTE2,53.42899736953175,35.012955
2023-06-29 22:00:00,CLIENTE2,60.87406439718925,34.381805
2023-06-29 23:00:00,CLIENTE2,47.7087606251744,34.132088
2023-06-30 00:00:00,CLIENTE2,49.6728847847307,34.072826
2023-06-30 01:00:00,CLIENTE2,89.66941133964731,33.916992
2023-06-30 02:00:00,CLIENTE2,66.8801399767031,34.397636
2023-06-30 03:00:00,CLIENTE2,74.13932252705312,35.726814
2023-06-30 04:00:00,CLIENTE2,59.92469175759332,37.347355
2023-06-30 05:00:00,CLIENTE2,53.17784825683707,38.742447
2023-06-30 06:00:00,CLIENTE2,61.71554206368227,39.495625
2023-06-30 07:00:00,CLIENTE2,45.36424305443261,39.222935
2023-06-30 08:00:00,CLIENTE2,48.35118816445009,39.207947
2023-06-30 09:00:00,CLIENTE2,68.26685785251009,37.756245
2023-06-30 10:00:00,CLIENTE2,61.65285618657251,37.771877
2023-06-30 11:00:00,CLIENTE2,63.74956684798245,37.393345
2023-06-30 12:00:00,CLIENTE2,64.18146945199055,37.407883
2023-06-30 13:00:00,CLIENTE2,35.66963495913231,36.779453
2023-06-30 14:00:00,CLIENTE2,47.3143897705196,36.25036
2023-06-30 15:00:00,CLIENTE2,68.40823562538999,35.71443
2023-06-30 16:00:00,CLIENTE2,42.14186538898205,36.74539
2023-06-30 17:00:00,CLIENTE2,55.31556824778486,37.33948
2023-06-30 18:00:00,CLIENTE2,60.4336932761699,37.09671
2023-06-30 19:00:00,CLIENTE2,60.1898420057727,37.359165
2023-06-30 20:00:00,CLIENTE2,55.57707600668431,36.973434
2023-06-30 21:00:00,CLIENTE2,60.53735312861138,36.817883
2023-06-30 22:00:00,CLIENTE2,58.8720573924771,36.15689
2023-06-30 23:00:00,CLIENTE2,137.0080065670287,36.22701
2023-07-01 00:00:00,CLIENTE2,53.185401071356,38.86922
2023-07-01 01:00:00,CLIENTE2,44.32697539797974,39.35955
2023-07-01 02:00:00,CLIENTE2,43.63179483711702,38.93102
2023-07-01 03:00:00,CLIENTE2,26.97450451681081,39.748417
2023-07-01 04:00:00,CLIENTE2,63.20871953308845,39.281345
2023-07-01 05:00:00,CLIENTE2,63.45023237940507,39.03477
2023-07-01 06:00:00,CLIENTE2,57.43944671405682,40.559574
2023-07-01 07:00:00,CLIENTE2,62.36987987420901,40.129063
2023-07-01 08:00:00,CLIENTE2,65.1063171786524,40.026928
2023-07-01 09:00:00,CLIENTE2,58.83557311684568,39.646976
2023-07-01 10:00:00,CLIENTE2,64.62550739997508,39.40229
2023-07-01 11:00:00,CLIENTE2,46.06080479351893,39.08373
2023-07-01 12:00:00,CLIENTE2,59.67474151961055,38.287094
2023-07-01 13:00:00,CLIENTE2,26.31267125506021,38.379295
2023-07-01 14:00:00,CLIENTE2,54.4703984959606,39.01876
2023-07-01 15:00:00,CLIENTE2,56.07384894366978,38.125927
2023-07-01 16:00:00,CLIENTE2,55.55841208711545,38.8358
2023-07-01 17:00:00,CLIENTE2,18.60997373212411,37.346786
2023-07-01 18:00:00,CLIENTE2,33.84027948676827,36.72736
2023-07-01 19:00:00,CLIENTE2,77.7108498101776,37.522385
2023-07-01 20:00:00,CLIENTE2,49.82113304270744,40.406948
2023-07-01 21:00:00,CLIENTE2,61.30648322057309,39.38277
2023-07-01 22:00:00,CLIENTE2,49.18934985258976,39.265614
2023-07-01 23:00:00,CLIENTE2,42.70041909465684,37.31081
2023-07-02 00:00:00,CLIENTE2,63.69073611455713,36.0189
2023-07-02 01:00:00,CLIENTE2,54.048062607408,35.579338
2023-07-02 02:00:00,CLIENTE2,57.87788085634702,34.833252
2023-07-02 03:00:00,CLIENTE2,55.43246297416083,36.458088
2023-07-02 04:00:00,CLIENTE2,83.58808190837047,36.606728
2023-07-02 05:00:00,CLIENTE2,53.62256675592272,36.91038
2023-07-02 06:00:00,CLIENTE2,39.88462327195594,37.894512
2023-07-02 07:00:00,CLIENTE2,55.77025394541608,37.39357
2023-07-02 08:00:00,CLIENTE2,43.6575584541775,37.897545
2023-07-02 09:00:00,CLIENTE2,45.10182663385825,36.882236
2023-07-02 10:00:00,CLIENTE2,34.27457104162018,36.50184
2023-07-02 11:00:00,CLIENTE2,70.51580306432133,34.76553
2023-07-02 12:00:00,CLIENTE2,79.93999978420187,34.35093
2023-07-02 13:00:00,CLIENTE2,50.41584428040164,35.476288
2023-07-02 14:00:00,CLIENTE2,55.49320762574174,34.61695
2023-07-02 15:00:00,CLIENTE2,50.71305922449594,34.463203
2023-07-02 16:00:00,CLIENTE2,45.50699655244642,37.44294
2023-07-02 17:00:00,CLIENTE2,86.02703807626521,38.083378
2023-07-02 18:00:00,CLIENTE2,47.96458441904333,39.2219
2023-07-02 19:00:00,CLIENTE2,54.8436695833532,38.276245
2023-07-02 20:00:00,CLIENTE2,59.19169174995126,40.910454
2023-07-02 21:00:00,CLIENTE2,51.89255207914055,40.296616
2023-07-02 22:00:00,CLIENTE2,57.08657031941966,38.67599
2023-07-02 23:00:00,CLIENTE2,73.40823249016115,36.700684
2023-07-03 00:00:00,CLIENTE2,42.50666316008891,36.411705
2023-07-03 01:00:00,CLIENTE2,3.801205653743963,35.544125
2023-07-03 02:00:00,CLIENTE2,78.86895549160695,34.218407
2023-07-03 03:00:00,CLIENTE2,62.51395299694614,35.46948
2023-07-03 04:00:00,CLIENTE2,39.18583224916198,35.981834
2023-07-03 05:00:00,CLIENTE2,72.21713623283209,34.2586
2023-07-03 06:00:00,CLIENTE2,18.34920320484004,35.268147
2023-07-03 07:00:00,CLIENTE2,81.15106887971272,35.456047
2023-07-03 08:00:00,CLIENTE2,57.27981552496542,34.598145
2023-07-03 09:00:00,CLIENTE2,61.28785092102796,34.031055
2023-07-03 10:00:00,CLIENTE2,61.60926360769984,33.76916
2023-07-03 11:00:00,CLIENTE2,91.02404003174313,34.33535
2023-07-03 12:00:00,CLIENTE2,59.15074200171739,34.36436
2023-07-03 13:00:00,CLIENTE2,66.94146437724807,34.655903
2023-07-03 14:00:00,CLIENTE2,87.94742963692082,35.007675
2023-07-03 15:00:00,CLIENTE2,48.97705273645263,35.840942
2023-07-03 16:00:00,CLIENTE2,53.94067806574329,36.012287
2023-07-03 17:00:00,CLIENTE2,87.8305832184364,36.74397
2023-07-03 18:00:00,CLIENTE2,50.50195666879889,36.966415
2023-07-03 19:00:00,CLIENTE2,56.50882963498898,41.86694
2023-07-03 20:00:00,CLIENTE2,85.07066437167586,40.713085
2023-07-03 21:00:00,CLIENTE2,49.48478795097679,40.017147
2023-07-03 22:00:00,CLIENTE2,56.60722929475462,39.31148
2023-07-03 23:00:00,CLIENTE2,58.16183188078998,38.127117
2023-07-04 00:00:00,CLIENTE2,68.78274151532655,38.432743
2023-07-04 01:00:00,CLIENTE2,56.47506949524008,39.095116
2023-07-04 02:00:00,CLIENTE2,57.84407898098829,38.40034
2023-07-04 03:00:00,CLIENTE2,64.15204511378451,39.34185
2023-07-04 04:00:00,CLIENTE2,74.31288829967559,39.654865
2023-07-04 05:00:00,CLIENTE2,64.06803952481212,40.225327
2023-07-04 06:00:00,CLIENTE2,69.17821039603638,39.44249
2023-07-04 07:00:00,CLIENTE2,65.56759095963763,38.5526
2023-07-04 08:00:00,CLIENTE2,45.76088801202634,38.17188
2023-07-04 09:00:00,CLIENTE2,46.42141649811109,36.875225
2023-07-04 10:00:00,CLIENTE2,53.83870792856431,35.69969
2023-07-04 11:00:00,CLIENTE2,64.74269959994793,35.328762
2023-07-04 12:00:00,CLIENTE2,58.52745244814262,35.258896
2023-07-04 13:00:00,CLIENTE2,71.68576184176453,33.52656
2023-07-04 14:00:00,CLIENTE2,63.38633709855457,33.6882
2023-07-04 15:00:00,CLIENTE2,55.08691235534461,33.95518
2023-07-04 16:00:00,CLIENTE2,46.81043825784607,33.98791
2023-07-04 17:00:00,CLIENTE2,40.32493083907077,33.13194
2023-07-04 18:00:00,CLIENTE2,51.37343685708948,32.58305
2023-07-04 19:00:00,CLIENTE2,82.1967508418263,33.830223
2023-07-04 20:00:00,CLIENTE2,62.90383413752856,33.705254
2023-07-04 21:00:00,CLIENTE2,51.48440640621703,34.181587
2023-07-04 22:00:00,CLIENTE2,64.81814806863092,34.177063
2023-07-04 23:00:00,CLIENTE2,57.96739102479837,34.471027
2023-07-05 00:00:00,CLIENTE2,59.89546875351814,34.34202
2023-07-05 01:00:00,CLIENTE2,67.4021713006145,31.579218
2023-07-05 02:00:00,CLIENTE2,63.70107767038943,31.770973
2023-07-05 03:00:00,CLIENTE2,62.24678761662031,32.991283
