Fecha,Cliente,y_true,y_pred
2023-06-22 01:00:00,CLIENTE17,23.03314669002388,20.892704
2023-06-22 02:00:00,CLIENTE17,21.55165655207096,21.244549
2023-06-22 03:00:00,CLIENTE17,20.55583035110916,20.979168
2023-06-22 04:00:00,CLIENTE17,18.96047931929222,20.889185
2023-06-22 05:00:00,CLIENTE17,21.19285300157087,20.40097
2023-06-22 06:00:00,CLIENTE17,27.30802354326874,20.626621
2023-06-22 07:00:00,CLIENTE17,20.3529638213302,22.20472
2023-06-22 08:00:00,CLIENTE17,17.82340003115078,21.142117
2023-06-22 09:00:00,CLIENTE17,18.58839518858982,20.257517
2023-06-22 10:00:00,CLIENTE17,21.07415913083609,20.157236
2023-06-22 11:00:00,CLIENTE17,17.43979320060532,20.466368
2023-06-22 12:00:00,CLIENTE17,17.45420714219706,19.76201
2023-06-22 13:00:00,CLIENTE17,18.23551193366898,18.868322
2023-06-22 14:00:00,CLIENTE17,21.03934306917051,18.702435
2023-06-22 15:00:00,CLIENTE17,16.24811297283587,19.465649
2023-06-22 16:00:00,CLIENTE17,19.40582757307492,18.141218
2023-06-22 17:00:00,CLIENTE17,17.69960243153288,18.715216
2023-06-22 18:00:00,CLIENTE17,18.7909125793125,18.480635
2023-06-22 19:00:00,CLIENTE17,18.64124484426784,18.563177
2023-06-22 20:00:00,CLIENTE17,17.97837495847583,18.688648
2023-06-22 21:00:00,CLIENTE17,17.54575971450054,18.166353
2023-06-22 22:00:00,CLIENTE17,17.72623266705779,17.846027
2023-06-22 23:00:00,CLIENTE17,15.098051627525532,17.835701
2023-06-23 00:00:00,CLIENTE17,19.3379924446983,17.027763
2023-06-23 01:00:00,CLIENTE17,18.38805233323801,17.969736
2023-06-23 02:00:00,CLIENTE17,18.13161773137401,18.0477
2023-06-23 03:00:00,CLIENTE17,16.88429437159217,18.15994
2023-06-23 04:00:00,CLIENTE17,18.76054672257509,17.129934
2023-06-23 05:00:00,CLIENTE17,17.02039435119175,17.380873
2023-06-23 06:00:00,CLIENTE17,16.52398654054772,16.973137
2023-06-23 07:00:00,CLIENTE17,24.590660257082945,16.52942
2023-06-23 08:00:00,CLIENTE17,17.64219594884864,19.100914
2023-06-23 09:00:00,CLIENTE17,17.98472563475708,18.225468
2023-06-23 10:00:00,CLIENTE17,14.958281117472199,17.77666
2023-06-23 11:00:00,CLIENTE17,11.11572723256122,16.237803
2023-06-23 12:00:00,CLIENTE17,7.186885596282618,13.819301
2023-06-23 13:00:00,CLIENTE17,8.7512050600783,10.896565
2023-06-23 14:00:00,CLIENTE17,7.88872168966927,9.550407
2023-06-23 15:00:00,CLIENTE17,8.419828683628758,8.860956
2023-06-23 16:00:00,CLIENTE17,10.10146061721117,8.403582
2023-06-23 17:00:00,CLIENTE17,6.289791608505506,8.347051
2023-06-23 18:00:00,CLIENTE17,10.14036787779995,7.292277
2023-06-23 19:00:00,CLIENTE17,9.020059160947628,8.178407
2023-06-23 20:00:00,CLIENTE17,5.996916326018934,8.3170595
2023-06-23 21:00:00,CLIENTE17,6.408153972492885,7.3364553
2023-06-23 22:00:00,CLIENTE17,2.616193929223526,6.922286
2023-06-23 23:00:00,CLIENTE17,6.762251433944838,5.5592837
2023-06-24 00:00:00,CLIENTE17,6.344737860223075,6.38107
2023-06-24 01:00:00,CLIENTE17,7.845281004100276,6.422474
2023-06-24 02:00:00,CLIENTE17,8.296271660799208,7.0818586
2023-06-24 03:00:00,CLIENTE17,9.96672075480286,7.422303
2023-06-24 04:00:00,CLIENTE17,8.50211263032444,8.56078
2023-06-24 05:00:00,CLIENTE17,7.3418677326387725,8.744787
2023-06-24 06:00:00,CLIENTE17,9.087266505051138,8.769221
2023-06-24 07:00:00,CLIENTE17,7.167239082941898,8.97772
2023-06-24 08:00:00,CLIENTE17,6.877042598497636,8.43983
2023-06-24 09:00:00,CLIENTE17,10.03691681313973,8.323853
2023-06-24 10:00:00,CLIENTE17,7.387991336754314,9.335181
2023-06-24 11:00:00,CLIENTE17,10.61070152577852,8.96209
2023-06-24 12:00:00,CLIENTE17,14.8434497863475,10.162353
2023-06-24 13:00:00,CLIENTE17,15.054196547178849,12.191155
2023-06-24 14:00:00,CLIENTE17,16.4799958206956,13.769693
2023-06-24 15:00:00,CLIENTE17,15.18396470462805,15.237032
2023-06-24 16:00:00,CLIENTE17,20.9081143368367,15.860613
2023-06-24 17:00:00,CLIENTE17,19.97376416999501,17.512796
2023-06-24 18:00:00,CLIENTE17,17.37091289573191,18.369556
2023-06-24 19:00:00,CLIENTE17,15.492414984198572,18.594334
2023-06-24 20:00:00,CLIENTE17,19.03565317618977,18.247663
2023-06-24 21:00:00,CLIENTE17,20.11370577989961,18.93111
2023-06-24 22:00:00,CLIENTE17,23.29733755099411,19.59031
2023-06-24 23:00:00,CLIENTE17,21.85489118162145,20.749317
2023-06-25 00:00:00,CLIENTE17,20.24270202034856,21.09379
2023-06-25 01:00:00,CLIENTE17,22.50540432181312,20.962784
2023-06-25 02:00:00,CLIENTE17,22.02354369286809,21.491894
2023-06-25 03:00:00,CLIENTE17,24.330899766915017,21.81103
2023-06-25 04:00:00,CLIENTE17,21.7921467244506,22.420845
2023-06-25 05:00:00,CLIENTE17,22.84444490267954,22.242172
2023-06-25 06:00:00,CLIENTE17,21.64206889053128,22.442072
2023-06-25 07:00:00,CLIENTE17,21.56214578770113,22.325918
2023-06-25 08:00:00,CLIENTE17,21.3445018481232,22.16616
2023-06-25 09:00:00,CLIENTE17,22.8084628476817,21.911985
2023-06-25 10:00:00,CLIENTE17,23.11732222585795,22.115602
2023-06-25 11:00:00,CLIENTE17,21.32995385841863,22.311632
2023-06-25 12:00:00,CLIENTE17,21.59079326321354,22.08397
2023-06-25 13:00:00,CLIENTE17,22.10256016195756,22.00625
2023-06-25 14:00:00,CLIENTE17,20.39822322156654,22.32727
2023-06-25 15:00:00,CLIENTE17,23.05898113093368,21.841366
2023-06-25 16:00:00,CLIENTE17,21.76936825256715,22.069984
2023-06-25 17:00:00,CLIENTE17,22.88136190707553,22.116106
2023-06-25 18:00:00,CLIENTE17,19.71633491942394,22.391785
2023-06-25 19:00:00,CLIENTE17,21.6094298455209,21.711172
2023-06-25 20:00:00,CLIENTE17,20.45543025369387,21.819088
2023-06-25 21:00:00,CLIENTE17,22.98678764424005,21.581352
2023-06-25 22:00:00,CLIENTE17,21.71829377771075,21.972134
2023-06-25 23:00:00,CLIENTE17,17.91689289032712,21.953024
2023-06-26 00:00:00,CLIENTE17,20.474650060792,21.008717
2023-06-26 01:00:00,CLIENTE17,24.860488290785177,21.036007
2023-06-26 02:00:00,CLIENTE17,22.72084045874546,21.978003
2023-06-26 03:00:00,CLIENTE17,22.74538832461298,21.976345
2023-06-26 04:00:00,CLIENTE17,22.59117844023683,22.01592
2023-06-26 05:00:00,CLIENTE17,23.0639345830167,21.940786
2023-06-26 06:00:00,CLIENTE17,24.996302402437284,22.243258
2023-06-26 07:00:00,CLIENTE17,20.98104440917782,22.666887
2023-06-26 08:00:00,CLIENTE17,20.9680813496448,22.002373
2023-06-26 09:00:00,CLIENTE17,23.39535778234536,21.789476
2023-06-26 10:00:00,CLIENTE17,20.47859366336293,22.144562
2023-06-26 11:00:00,CLIENTE17,21.33817447914974,21.760077
2023-06-26 12:00:00,CLIENTE17,19.22457391723728,21.70636
2023-06-26 13:00:00,CLIENTE17,22.49464866840195,21.27965
2023-06-26 14:00:00,CLIENTE17,20.0369526680225,21.666992
2023-06-26 15:00:00,CLIENTE17,22.20769687123213,21.362726
2023-06-26 16:00:00,CLIENTE17,20.91389636942047,21.602898
2023-06-26 17:00:00,CLIENTE17,19.54534335128953,21.421808
2023-06-26 18:00:00,CLIENTE17,19.70650520490187,20.935434
2023-06-26 19:00:00,CLIENTE17,20.68455413986852,20.85968
2023-06-26 20:00:00,CLIENTE17,21.12744615310528,20.913006
2023-06-26 21:00:00,CLIENTE17,23.78098922553767,21.053541
2023-06-26 22:00:00,CLIENTE17,21.52016643204452,21.832642
2023-06-26 23:00:00,CLIENTE17,20.00596018771277,21.774551
2023-06-27 00:00:00,CLIENTE17,20.20773632480184,21.333273
2023-06-27 01:00:00,CLIENTE17,20.90015983911531,21.16781
2023-06-27 02:00:00,CLIENTE17,23.10768379479474,21.040127
2023-06-27 03:00:00,CLIENTE17,21.70542132078265,21.542896
2023-06-27 04:00:00,CLIENTE17,21.77466429266263,21.503052
2023-06-27 05:00:00,CLIENTE17,24.75162078868272,21.377462
2023-06-27 06:00:00,CLIENTE17,23.95227111657059,21.935726
2023-06-27 07:00:00,CLIENTE17,19.27337996963917,22.157495
2023-06-27 08:00:00,CLIENTE17,21.63720578036547,21.2185
2023-06-27 09:00:00,CLIENTE17,22.49494642781972,21.379242
2023-06-27 10:00:00,CLIENTE17,20.03897463343104,21.68989
2023-06-27 11:00:00,CLIENTE17,20.06885534286163,21.376585
2023-06-27 12:00:00,CLIENTE17,20.09944129311036,21.197348
2023-06-27 13:00:00,CLIENTE17,21.38172161643727,20.943151
2023-06-27 14:00:00,CLIENTE17,23.10530141016848,21.001148
2023-06-27 15:00:00,CLIENTE17,20.0034321537135,21.670225
2023-06-27 16:00:00,CLIENTE17,22.53888702739816,21.374601
2023-06-27 17:00:00,CLIENTE17,25.75874161478851,21.848972
2023-06-27 18:00:00,CLIENTE17,20.81799310491315,22.706951
2023-06-27 19:00:00,CLIENTE17,19.49871250825075,22.060492
2023-06-27 20:00:00,CLIENTE17,20.72532503358821,21.429281
2023-06-27 21:00:00,CLIENTE17,21.62311897984154,21.449232
2023-06-27 22:00:00,CLIENTE17,22.91064326513283,21.72796
2023-06-27 23:00:00,CLIENTE17,21.49424842706976,22.098309
2023-06-28 00:00:00,CLIENTE17,19.4441151892583,21.96109
2023-06-28 01:00:00,CLIENTE17,22.667361400986,21.395441
2023-06-28 02:00:00,CLIENTE17,17.37700159001085,21.735647
2023-06-28 03:00:00,CLIENTE17,22.11939837277132,20.660948
2023-06-28 04:00:00,CLIENTE17,16.9082969426004,21.28001
2023-06-28 05:00:00,CLIENTE17,19.93350784063736,20.418821
2023-06-28 06:00:00,CLIENTE17,23.69676227953371,20.406313
2023-06-28 07:00:00,CLIENTE17,21.03610691890147,21.146433
2023-06-28 08:00:00,CLIENTE17,21.30843001940606,20.979427
2023-06-28 09:00:00,CLIENTE17,21.56276244563274,20.944456
2023-06-28 10:00:00,CLIENTE17,21.40059925174087,20.977484
2023-06-28 11:00:00,CLIENTE17,19.11520527827277,20.953188
2023-06-28 12:00:00,CLIENTE17,17.57758380061061,20.56895
2023-06-28 13:00:00,CLIENTE17,20.63364688637624,19.895298
2023-06-28 14:00:00,CLIENTE17,16.76089696420518,20.233963
2023-06-28 15:00:00,CLIENTE17,22.20159228481619,19.152029
2023-06-28 16:00:00,CLIENTE17,19.81590698438869,20.214655
2023-06-28 17:00:00,CLIENTE17,22.17262141512875,20.158772
2023-06-28 18:00:00,CLIENTE17,20.80212216095742,20.458504
2023-06-28 19:00:00,CLIENTE17,21.61622709492944,20.50063
2023-06-28 20:00:00,CLIENTE17,23.00377831310655,20.859747
2023-06-28 21:00:00,CLIENTE17,20.45949333665934,21.334974
2023-06-28 22:00:00,CLIENTE17,24.01443384227381,20.958496
2023-06-28 23:00:00,CLIENTE17,18.24450821495579,21.761166
2023-06-29 00:00:00,CLIENTE17,21.4905228644273,20.949404
2023-06-29 01:00:00,CLIENTE17,19.79225868502851,21.140308
2023-06-29 02:00:00,CLIENTE17,21.7328737576021,20.780828
2023-06-29 03:00:00,CLIENTE17,23.40768462444249,21.096243
2023-06-29 04:00:00,CLIENTE17,20.21934181665877,21.66137
2023-06-29 05:00:00,CLIENTE17,21.68640255883701,21.239092
2023-06-29 06:00:00,CLIENTE17,20.31064979560459,21.23499
2023-06-29 07:00:00,CLIENTE17,21.9304940898016,21.03143
2023-06-29 08:00:00,CLIENTE17,21.37513765582759,21.252598
2023-06-29 09:00:00,CLIENTE17,22.65289638646034,21.340122
2023-06-29 10:00:00,CLIENTE17,23.13728399154884,21.617369
2023-06-29 11:00:00,CLIENTE17,20.6460354420304,21.691307
2023-06-29 12:00:00,CLIENTE17,20.42694621827522,21.340637
2023-06-29 13:00:00,CLIENTE17,21.58862894345835,20.90347
2023-06-29 14:00:00,CLIENTE17,20.1341642118772,21.298101
2023-06-29 15:00:00,CLIENTE17,18.34478428065066,21.181166
2023-06-29 16:00:00,CLIENTE17,19.00764058838942,20.645283
2023-06-29 17:00:00,CLIENTE17,19.0526818866595,20.43022
2023-06-29 18:00:00,CLIENTE17,20.90647292125687,20.242615
2023-06-29 19:00:00,CLIENTE17,22.3565732173903,20.48533
2023-06-29 20:00:00,CLIENTE17,21.12038438745883,21.078382
2023-06-29 21:00:00,CLIENTE17,21.99118456768302,21.051865
2023-06-29 22:00:00,CLIENTE17,20.56748419788624,21.367558
2023-06-29 23:00:00,CLIENTE17,17.40763062709954,21.156734
2023-06-30 00:00:00,CLIENTE17,19.84476230890417,20.281897
2023-06-30 01:00:00,CLIENTE17,17.27206370791021,20.358213
2023-06-30 02:00:00,CLIENTE17,17.39137850935937,19.440895
2023-06-30 03:00:00,CLIENTE17,19.24886321182177,18.885572
2023-06-30 04:00:00,CLIENTE17,14.26952805325996,19.12838
2023-06-30 05:00:00,CLIENTE17,18.80285338327069,17.169365
2023-06-30 06:00:00,CLIENTE17,16.75901139209721,17.703775
2023-06-30 07:00:00,CLIENTE17,18.80447168097804,17.09414
2023-06-30 08:00:00,CLIENTE17,17.44084803984444,17.252457
2023-06-30 09:00:00,CLIENTE17,18.64136455587672,17.070866
2023-06-30 10:00:00,CLIENTE17,12.667986224165169,17.335129
2023-06-30 11:00:00,CLIENTE17,8.220382927642815,15.080377
2023-06-30 12:00:00,CLIENTE17,9.210186090757134,11.755574
2023-06-30 13:00:00,CLIENTE17,8.575748031651129,10.364686
2023-06-30 14:00:00,CLIENTE17,8.203157399547068,9.289699
2023-06-30 15:00:00,CLIENTE17,9.131627014817251,8.603308
2023-06-30 16:00:00,CLIENTE17,7.225684193167353,8.683321
2023-06-30 17:00:00,CLIENTE17,10.00026652307466,8.304036
2023-06-30 18:00:00,CLIENTE17,7.395344288202229,8.640058
2023-06-30 19:00:00,CLIENTE17,5.760316458640595,8.1604
2023-06-30 20:00:00,CLIENTE17,11.32107560081381,7.1120253
2023-06-30 21:00:00,CLIENTE17,3.3198114873515467,8.258395
2023-06-30 22:00:00,CLIENTE17,5.342955529575715,6.3593335
2023-06-30 23:00:00,CLIENTE17,7.111079598481217,6.059309
2023-07-01 00:00:00,CLIENTE17,5.106362619735222,6.0646334
2023-07-01 01:00:00,CLIENTE17,8.513810434783375,5.726076
2023-07-01 02:00:00,CLIENTE17,8.432057789183549,6.8947344
2023-07-01 03:00:00,CLIENTE17,9.27828465282514,7.7719684
2023-07-01 04:00:00,CLIENTE17,8.390354985318437,8.375833
2023-07-01 05:00:00,CLIENTE17,9.129422205314825,8.433822
2023-07-01 06:00:00,CLIENTE17,8.98063014732973,8.376083
2023-07-01 07:00:00,CLIENTE17,10.14967988346458,8.895907
2023-07-01 08:00:00,CLIENTE17,8.531761796439556,9.66793
2023-07-01 09:00:00,CLIENTE17,8.805539873613395,9.692687
2023-07-01 10:00:00,CLIENTE17,9.603649455234104,9.678437
2023-07-01 11:00:00,CLIENTE17,11.15443160029755,10.285117
2023-07-01 12:00:00,CLIENTE17,16.9216141352757,11.175384
2023-07-01 13:00:00,CLIENTE17,13.70911077158551,13.628999
2023-07-01 14:00:00,CLIENTE17,17.30625434321498,14.316045
2023-07-01 15:00:00,CLIENTE17,15.30075713904498,15.910111
2023-07-01 16:00:00,CLIENTE17,19.44478928005891,16.436756
2023-07-01 17:00:00,CLIENTE17,18.72606719194509,17.61044
2023-07-01 18:00:00,CLIENTE17,20.03700441552885,18.3107
2023-07-01 19:00:00,CLIENTE17,21.56620159483564,19.007452
2023-07-01 20:00:00,CLIENTE17,20.21081745490953,19.85724
2023-07-01 21:00:00,CLIENTE17,20.93986621096509,20.213114
2023-07-01 22:00:00,CLIENTE17,21.01217856730429,20.598255
2023-07-01 23:00:00,CLIENTE17,22.25545933169063,20.884596
2023-07-02 00:00:00,CLIENTE17,23.54276672121391,21.38349
2023-07-02 01:00:00,CLIENTE17,22.87739046328494,21.952349
2023-07-02 02:00:00,CLIENTE17,20.39268789337037,22.077978
2023-07-02 03:00:00,CLIENTE17,18.55986602175528,21.685966
2023-07-02 04:00:00,CLIENTE17,21.00314465449303,21.433962
2023-07-02 05:00:00,CLIENTE17,22.10717077694258,21.620102
2023-07-02 06:00:00,CLIENTE17,21.68912582886385,21.740843
2023-07-02 07:00:00,CLIENTE17,21.2348171171007,21.760603
2023-07-02 08:00:00,CLIENTE17,24.33559809334282,21.627684
2023-07-02 09:00:00,CLIENTE17,18.84322242666317,22.187853
2023-07-02 10:00:00,CLIENTE17,19.67948684619821,21.273067
2023-07-02 11:00:00,CLIENTE17,19.67910907529823,20.960514
2023-07-02 12:00:00,CLIENTE17,21.44082714420224,20.837017
2023-07-02 13:00:00,CLIENTE17,20.77172709708413,21.037405
2023-07-02 14:00:00,CLIENTE17,20.99789968433279,20.821575
2023-07-02 15:00:00,CLIENTE17,21.06613654844296,20.989304
2023-07-02 16:00:00,CLIENTE17,21.11167841934788,20.994524
2023-07-02 17:00:00,CLIENTE17,19.33233751206485,21.079952
2023-07-02 18:00:00,CLIENTE17,19.98814070055483,20.790573
2023-07-02 19:00:00,CLIENTE17,23.1924855503504,20.661816
2023-07-02 20:00:00,CLIENTE17,23.05271915567681,21.415691
2023-07-02 21:00:00,CLIENTE17,22.01631704070656,21.779028
2023-07-02 22:00:00,CLIENTE17,21.55723024138919,21.754683
2023-07-02 23:00:00,CLIENTE17,21.70538932850462,21.529568
2023-07-03 00:00:00,CLIENTE17,23.41046219659774,21.269737
2023-07-03 01:00:00,CLIENTE17,21.28977125820423,21.75383
2023-07-03 02:00:00,CLIENTE17,20.52706108306669,21.715925
2023-07-03 03:00:00,CLIENTE17,21.58143529248715,21.462234
2023-07-03 04:00:00,CLIENTE17,23.51310493780751,21.61989
2023-07-03 05:00:00,CLIENTE17,18.67512557426229,21.896618
2023-07-03 06:00:00,CLIENTE17,19.20923296280256,21.33764
2023-07-03 07:00:00,CLIENTE17,22.17334049794146,20.903786
2023-07-03 08:00:00,CLIENTE17,25.310594861528948,21.288225
2023-07-03 09:00:00,CLIENTE17,21.39467308945363,22.06095
2023-07-03 10:00:00,CLIENTE17,20.87579388735245,21.749735
2023-07-03 11:00:00,CLIENTE17,20.45799621920458,21.233814
2023-07-03 12:00:00,CLIENTE17,21.98161126696357,21.19186
2023-07-03 13:00:00,CLIENTE17,21.52267050683258,21.505865
2023-07-03 14:00:00,CLIENTE17,20.19142092102278,21.69012
2023-07-03 15:00:00,CLIENTE17,17.88958628924036,21.39787
2023-07-03 16:00:00,CLIENTE17,20.2451072091997,20.604393
2023-07-03 17:00:00,CLIENTE17,20.08009671840099,20.79036
2023-07-03 18:00:00,CLIENTE17,22.2579653930231,20.857492
2023-07-03 19:00:00,CLIENTE17,19.97962163159914,21.31288
2023-07-03 20:00:00,CLIENTE17,18.46989819783822,21.153933
2023-07-03 21:00:00,CLIENTE17,20.04560367456383,20.651258
2023-07-03 22:00:00,CLIENTE17,20.93237081547493,20.533833
2023-07-03 23:00:00,CLIENTE17,20.42186172082056,20.70714
2023-07-04 00:00:00,CLIENTE17,20.93520315250114,20.742363
2023-07-04 01:00:00,CLIENTE17,21.3599750763382,20.87085
2023-07-04 02:00:00,CLIENTE17,22.15776496719462,20.95882
2023-07-04 03:00:00,CLIENTE17,21.89252383621741,21.235516
2023-07-04 04:00:00,CLIENTE17,20.96920993794918,21.296192
2023-07-04 05:00:00,CLIENTE17,23.73460542508029,21.104856
2023-07-04 06:00:00,CLIENTE17,21.53807824488667,21.575645
2023-07-04 07:00:00,CLIENTE17,19.93435941735527,21.377022
2023-07-04 08:00:00,CLIENTE17,19.27531458927952,20.886389
2023-07-04 09:00:00,CLIENTE17,21.06197778354682,20.602154
2023-07-04 10:00:00,CLIENTE17,20.24625797546456,20.792747
2023-07-04 11:00:00,CLIENTE17,20.56414564389561,20.618078
2023-07-04 12:00:00,CLIENTE17,19.34827965637377,20.599163
2023-07-04 13:00:00,CLIENTE17,19.97110097483646,20.498655
2023-07-04 14:00:00,CLIENTE17,21.52233818900348,20.39781
2023-07-04 15:00:00,CLIENTE17,19.91849128965988,20.478138
2023-07-04 16:00:00,CLIENTE17,19.6894058742036,20.575745
2023-07-04 17:00:00,CLIENTE17,20.01831596823012,20.404367
2023-07-04 18:00:00,CLIENTE17,21.07403502297816,20.450926
2023-07-04 19:00:00,CLIENTE17,18.93589417093158,20.574348
2023-07-04 20:00:00,CLIENTE17,20.79242357695037,20.391857
2023-07-04 21:00:00,CLIENTE17,19.33672501250441,20.618788
2023-07-04 22:00:00,CLIENTE17,20.71613548195163,20.394659
2023-07-04 23:00:00,CLIENTE17,16.52675977866915,20.688984
2023-07-05 00:00:00,CLIENTE17,18.8275520122822,19.944288
2023-07-05 01:00:00,CLIENTE17,21.33322934466096,19.650373
2023-07-05 02:00:00,CLIENTE17,20.63281974834076,19.965929
2023-07-05 03:00:00,CLIENTE17,20.56416664087279,20.079712
2023-07-05 04:00:00,CLIENTE17,19.93946190539926,20.134165
2023-07-05 05:00:00,CLIENTE17,20.35531794739274,19.803606
2023-07-05 06:00:00,CLIENTE17,21.48170997598739,19.934866
2023-07-05 07:00:00,CLIENTE17,22.29678271410656,20.21366
2023-07-05 08:00:00,CLIENTE17,22.18697427088249,20.46569
2023-07-05 09:00:00,CLIENTE17,19.69779993055546,20.709486
2023-07-05 10:00:00,CLIENTE17,18.41848929243207,20.10738
2023-07-05 11:00:00,CLIENTE17,18.316974340718,19.79962
2023-07-05 12:00:00,CLIENTE17,20.38466055929261,19.609056
2023-07-05 13:00:00,CLIENTE17,19.58217016546777,20.060219
2023-07-05 14:00:00,CLIENTE17,23.0844311193549,20.113304
2023-07-05 15:00:00,CLIENTE17,19.47676081529704,20.954033
2023-07-05 16:00:00,CLIENTE17,20.18749471872886,20.711733
2023-07-05 17:00:00,CLIENTE17,19.74068373519572,20.567709
2023-07-05 18:00:00,CLIENTE17,20.02202937318952,20.562996
2023-07-05 19:00:00,CLIENTE17,20.90831175990518,20.790144
2023-07-05 20:00:00,CLIENTE17,23.61964999721781,20.913725
2023-07-05 21:00:00,CLIENTE17,19.01224391685198,21.688274
2023-07-05 22:00:00,CLIENTE17,19.93558704463171,20.895868
2023-07-05 23:00:00,CLIENTE17,19.14792200551326,20.756392
2023-07-06 00:00:00,CLIENTE17,22.25636016435253,20.508177
2023-07-06 01:00:00,CLIENTE17,19.17204167411998,21.0485
2023-07-06 02:00:00,CLIENTE17,19.63901781188248,20.66863
2023-07-06 03:00:00,CLIENTE17,21.73733619397247,20.44138
2023-07-06 04:00:00,CLIENTE17,23.52073956796566,20.74011
2023-07-06 05:00:00,CLIENTE17,21.40532461374975,21.289555
2023-07-06 06:00:00,CLIENTE17,19.69021938675807,21.061426
2023-07-06 07:00:00,CLIENTE17,18.50638770935107,20.72689
2023-07-06 08:00:00,CLIENTE17,17.0116061687321,20.232435
2023-07-06 09:00:00,CLIENTE17,18.82919759459074,19.35019
2023-07-06 10:00:00,CLIENTE17,19.37821026735044,19.203478
2023-07-06 11:00:00,CLIENTE17,19.72116926672097,18.891788
2023-07-06 12:00:00,CLIENTE17,17.59124158719964,19.190365
2023-07-06 13:00:00,CLIENTE17,21.65526810501723,18.823753
2023-07-06 14:00:00,CLIENTE17,20.91277790344159,19.834805
2023-07-06 15:00:00,CLIENTE17,23.23481699029435,20.117323
2023-07-06 16:00:00,CLIENTE17,19.77237467805729,20.768595
2023-07-06 17:00:00,CLIENTE17,18.35987531079168,20.398575
2023-07-06 18:00:00,CLIENTE17,18.77052291289117,19.872541
2023-07-06 19:00:00,CLIENTE17,16.49392449826498,19.789762
2023-07-06 20:00:00,CLIENTE17,19.22423592549757,18.722576
2023-07-06 21:00:00,CLIENTE17,18.91319523796555,19.292833
2023-07-06 22:00:00,CLIENTE17,18.39057881760339,19.253382
2023-07-06 23:00:00,CLIENTE17,17.47606512342555,19.4407
2023-07-07 00:00:00,CLIENTE17,15.7983675712279,18.599104
2023-07-07 01:00:00,CLIENTE17,19.70121132929391,17.359324
2023-07-07 02:00:00,CLIENTE17,16.37866067842914,18.356762
2023-07-07 03:00:00,CLIENTE17,16.50216730562762,17.43799
2023-07-07 04:00:00,CLIENTE17,16.41433380722114,16.723473
2023-07-07 05:00:00,CLIENTE17,18.20215328574115,16.42829
2023-07-07 06:00:00,CLIENTE17,17.64967555460477,16.7652
2023-07-07 07:00:00,CLIENTE17,17.05321365158711,16.538244
2023-07-07 08:00:00,CLIENTE17,15.33532658590284,16.423267
2023-07-07 09:00:00,CLIENTE17,11.31788648063852,15.547155
2023-07-07 10:00:00,CLIENTE17,8.795264257798753,13.357928
2023-07-07 11:00:00,CLIENTE17,7.86531252064837,11.052712
