Fecha,Cliente,y_true,y_pred
2023-06-22 22:00:00,CLIENTE3,159.0797321597736,153.3381
2023-06-22 23:00:00,CLIENTE3,159.9782442724224,153.70709
2023-06-23 00:00:00,CLIENTE3,166.0872634875643,153.8438
2023-06-23 01:00:00,CLIENTE3,169.1636901465874,154.3491
2023-06-23 02:00:00,CLIENTE3,184.1091714159132,155.11127
2023-06-23 03:00:00,CLIENTE3,182.19864459696643,157.13747
2023-06-23 04:00:00,CLIENTE3,173.0039668483249,158.96239
2023-06-23 05:00:00,CLIENTE3,159.6131847951366,160.06718
2023-06-23 06:00:00,CLIENTE3,149.9147995548798,159.84297
2023-06-23 07:00:00,CLIENTE3,143.8480826350113,158.96643
2023-06-23 08:00:00,CLIENTE3,155.6740170529069,157.70721
2023-06-23 09:00:00,CLIENTE3,154.3663395973577,157.72969
2023-06-23 10:00:00,CLIENTE3,130.782242971657,157.80016
2023-06-23 11:00:00,CLIENTE3,183.195063194347,155.95323
2023-06-23 12:00:00,CLIENTE3,162.127138605931,158.30957
2023-06-23 13:00:00,CLIENTE3,148.7820293473843,158.99931
2023-06-23 14:00:00,CLIENTE3,173.1902897863733,158.2886
2023-06-23 15:00:00,CLIENTE3,136.3653592507179,159.54153
2023-06-23 16:00:00,CLIENTE3,155.8296671686859,157.69177
2023-06-23 17:00:00,CLIENTE3,161.7847238854704,157.69835
2023-06-23 18:00:00,CLIENTE3,158.3078019040881,158.11618
2023-06-23 19:00:00,CLIENTE3,166.6279717894459,158.39915
2023-06-23 20:00:00,CLIENTE3,137.5382751502646,159.28629
2023-06-23 21:00:00,CLIENTE3,183.981191197467,157.77725
2023-06-23 22:00:00,CLIENTE3,157.2140117881204,160.10129
2023-06-23 23:00:00,CLIENTE3,163.7894321701461,159.8853
2023-06-24 00:00:00,CLIENTE3,153.8514789312732,160.14937
2023-06-24 01:00:00,CLIENTE3,171.2894111612383,159.4085
2023-06-24 02:00:00,CLIENTE3,180.2043372877069,160.03745
2023-06-24 03:00:00,CLIENTE3,175.5571906674589,161.05132
2023-06-24 04:00:00,CLIENTE3,174.3214888195261,161.38823
2023-06-24 05:00:00,CLIENTE3,165.472143016971,161.5581
2023-06-24 06:00:00,CLIENTE3,160.1286629225936,161.225
2023-06-24 07:00:00,CLIENTE3,135.5804921739655,160.91861
2023-06-24 08:00:00,CLIENTE3,164.9542514503042,158.86911
2023-06-24 09:00:00,CLIENTE3,154.1810043080144,159.50403
2023-06-24 10:00:00,CLIENTE3,158.7899312430706,159.21538
2023-06-24 11:00:00,CLIENTE3,162.8159791956434,159.78648
2023-06-24 12:00:00,CLIENTE3,149.988324027818,160.14433
2023-06-24 13:00:00,CLIENTE3,177.4332070436365,159.5729
2023-06-24 14:00:00,CLIENTE3,143.1416177196751,161.4176
2023-06-24 15:00:00,CLIENTE3,141.5272376760645,159.87326
2023-06-24 16:00:00,CLIENTE3,164.1263875288033,158.81956
2023-06-24 17:00:00,CLIENTE3,150.4496083200854,159.40674
2023-06-24 18:00:00,CLIENTE3,162.7287959103751,158.76306
2023-06-24 19:00:00,CLIENTE3,168.0920053018089,159.27914
2023-06-24 20:00:00,CLIENTE3,147.2633800152304,160.15198
2023-06-24 21:00:00,CLIENTE3,138.9720081771391,159.41182
2023-06-24 22:00:00,CLIENTE3,157.9121352547646,157.50853
2023-06-24 23:00:00,CLIENTE3,157.2157326915801,157.62827
2023-06-25 00:00:00,CLIENTE3,114.4745094564523,157.41234
2023-06-25 01:00:00,CLIENTE3,157.5942366752626,153.80179
2023-06-25 02:00:00,CLIENTE3,150.9112695368823,153.9089
2023-06-25 03:00:00,CLIENTE3,158.4002985613189,153.26541
2023-06-25 04:00:00,CLIENTE3,158.1540662833322,152.7794
2023-06-25 05:00:00,CLIENTE3,151.6903676429443,152.75642
2023-06-25 06:00:00,CLIENTE3,152.684645549443,152.34996
2023-06-25 07:00:00,CLIENTE3,151.1219300948718,152.13284
2023-06-25 08:00:00,CLIENTE3,107.0884479214089,152.14078
2023-06-25 09:00:00,CLIENTE3,175.0554842856518,148.21107
2023-06-25 10:00:00,CLIENTE3,144.5503213677555,150.54341
2023-06-25 11:00:00,CLIENTE3,142.3440355359373,150.1439
2023-06-25 12:00:00,CLIENTE3,160.9724897209644,149.57393
2023-06-25 13:00:00,CLIENTE3,145.465043127022,150.73541
2023-06-25 14:00:00,CLIENTE3,156.8818442785127,150.06453
2023-06-25 15:00:00,CLIENTE3,145.6850450612691,150.735
2023-06-25 16:00:00,CLIENTE3,153.8117280868325,150.36827
2023-06-25 17:00:00,CLIENTE3,163.9307202244683,150.35342
2023-06-25 18:00:00,CLIENTE3,146.8846252828557,151.51208
2023-06-25 19:00:00,CLIENTE3,159.4145545474294,150.95671
2023-06-25 20:00:00,CLIENTE3,143.0812108470859,151.46004
2023-06-25 21:00:00,CLIENTE3,122.0220276719267,150.81764
2023-06-25 22:00:00,CLIENTE3,156.487009242247,148.52275
2023-06-25 23:00:00,CLIENTE3,146.7387596060144,149.09561
2023-06-26 00:00:00,CLIENTE3,164.7877286693791,148.80049
2023-06-26 01:00:00,CLIENTE3,156.7012828148061,150.53716
2023-06-26 02:00:00,CLIENTE3,183.1781772744881,150.7494
2023-06-26 03:00:00,CLIENTE3,166.0740785899821,153.14241
2023-06-26 04:00:00,CLIENTE3,146.3482456819079,153.85683
2023-06-26 05:00:00,CLIENTE3,135.3606911449492,152.99467
2023-06-26 06:00:00,CLIENTE3,130.2852731695803,151.37604
2023-06-26 07:00:00,CLIENTE3,145.3033122497876,149.411
2023-06-26 08:00:00,CLIENTE3,167.3909512890764,148.9929
2023-06-26 09:00:00,CLIENTE3,130.196151504464,151.00134
2023-06-26 10:00:00,CLIENTE3,118.5139302475496,149.07986
2023-06-26 11:00:00,CLIENTE3,148.9095806735104,146.80034
2023-06-26 12:00:00,CLIENTE3,147.0969512468678,147.40991
2023-06-26 13:00:00,CLIENTE3,134.7873405253716,147.41165
2023-06-26 14:00:00,CLIENTE3,150.9444654682323,146.38272
2023-06-26 15:00:00,CLIENTE3,157.6675260314706,146.71272
2023-06-26 16:00:00,CLIENTE3,141.8714119310067,147.6538
2023-06-26 17:00:00,CLIENTE3,161.8983235564741,147.0494
2023-06-26 18:00:00,CLIENTE3,144.6420041489975,148.15134
2023-06-26 19:00:00,CLIENTE3,163.9192633481848,147.93158
2023-06-26 20:00:00,CLIENTE3,138.9681220131136,149.28555
2023-06-26 21:00:00,CLIENTE3,161.5316073494906,148.62164
2023-06-26 22:00:00,CLIENTE3,148.4642491068702,150.12215
2023-06-26 23:00:00,CLIENTE3,149.4881762176499,149.96413
2023-06-27 00:00:00,CLIENTE3,152.3718496544172,149.8463
2023-06-27 01:00:00,CLIENTE3,156.9958351863756,149.72292
2023-06-27 02:00:00,CLIENTE3,159.078288472886,150.04881
2023-06-27 03:00:00,CLIENTE3,187.6234352293361,150.17058
2023-06-27 04:00:00,CLIENTE3,153.8526407830344,152.82167
2023-06-27 05:00:00,CLIENTE3,154.5388672422945,152.69632
2023-06-27 06:00:00,CLIENTE3,136.0172051876782,152.79759
2023-06-27 07:00:00,CLIENTE3,128.1245323807088,151.44473
2023-06-27 08:00:00,CLIENTE3,134.7062928733115,149.52829
2023-06-27 09:00:00,CLIENTE3,147.2359038482007,148.12242
2023-06-27 10:00:00,CLIENTE3,165.9638131748622,148.40085
2023-06-27 11:00:00,CLIENTE3,143.5570324794476,150.35805
2023-06-27 12:00:00,CLIENTE3,145.5212583260707,149.95662
2023-06-27 13:00:00,CLIENTE3,150.2174456791171,149.75854
2023-06-27 14:00:00,CLIENTE3,179.4627262760256,150.089
2023-06-27 15:00:00,CLIENTE3,134.3916419468188,152.50323
2023-06-27 16:00:00,CLIENTE3,172.6824193524522,150.78981
2023-06-27 17:00:00,CLIENTE3,94.71475091639977,152.5191
2023-06-27 18:00:00,CLIENTE3,140.4575140641833,147.48161
2023-06-27 19:00:00,CLIENTE3,148.9138774394665,146.9034
2023-06-27 20:00:00,CLIENTE3,160.805848657069,146.94098
2023-06-27 21:00:00,CLIENTE3,165.078784686521,148.27357
2023-06-27 22:00:00,CLIENTE3,164.1196641917331,149.67595
2023-06-27 23:00:00,CLIENTE3,142.9954807074863,150.6686
2023-06-28 00:00:00,CLIENTE3,171.2478222050266,150.13118
2023-06-28 01:00:00,CLIENTE3,171.2991994726011,151.9546
2023-06-28 02:00:00,CLIENTE3,157.7853130325753,153.48105
2023-06-28 03:00:00,CLIENTE3,168.2587999220509,153.59203
2023-06-28 04:00:00,CLIENTE3,116.9368770052025,154.15875
2023-06-28 05:00:00,CLIENTE3,153.3049157136829,150.95499
2023-06-28 06:00:00,CLIENTE3,144.3900663292291,151.01768
2023-06-28 07:00:00,CLIENTE3,107.7035889273605,150.56517
2023-06-28 08:00:00,CLIENTE3,146.6248750521202,147.2759
2023-06-28 09:00:00,CLIENTE3,144.4583355437795,147.52588
2023-06-28 10:00:00,CLIENTE3,151.7507705058413,147.32082
2023-06-28 11:00:00,CLIENTE3,150.5582452005227,147.68854
2023-06-28 12:00:00,CLIENTE3,140.0187788964338,148.10812
2023-06-28 13:00:00,CLIENTE3,138.690582623352,147.47122
2023-06-28 14:00:00,CLIENTE3,176.4288661076922,146.8408
2023-06-28 15:00:00,CLIENTE3,163.8403321935362,148.9885
2023-06-28 16:00:00,CLIENTE3,148.4798018555883,150.26926
2023-06-28 17:00:00,CLIENTE3,169.4649049243703,149.65633
2023-06-28 18:00:00,CLIENTE3,164.0452313273948,151.99332
2023-06-28 19:00:00,CLIENTE3,164.5773391565459,153.00842
2023-06-28 20:00:00,CLIENTE3,160.0714840572614,154.06302
2023-06-28 21:00:00,CLIENTE3,170.9944612472856,154.45479
2023-06-28 22:00:00,CLIENTE3,152.2979358499651,155.76743
2023-06-28 23:00:00,CLIENTE3,182.8522430281426,155.34792
2023-06-29 00:00:00,CLIENTE3,159.1570527898939,157.78761
2023-06-29 01:00:00,CLIENTE3,174.9498484018501,157.80719
2023-06-29 02:00:00,CLIENTE3,170.5189989450053,158.83438
2023-06-29 03:00:00,CLIENTE3,165.6364797737403,159.57426
2023-06-29 04:00:00,CLIENTE3,169.1248616924637,159.68144
2023-06-29 05:00:00,CLIENTE3,219.5843149964478,160.72601
2023-06-29 06:00:00,CLIENTE3,154.4323260503359,165.53915
2023-06-29 07:00:00,CLIENTE3,143.7954367070279,164.5916
2023-06-29 08:00:00,CLIENTE3,165.0390528643699,163.42618
2023-06-29 09:00:00,CLIENTE3,164.3815072180766,163.77939
2023-06-29 10:00:00,CLIENTE3,150.0596570649392,164.01866
2023-06-29 11:00:00,CLIENTE3,168.4517775703856,163.02905
2023-06-29 12:00:00,CLIENTE3,139.3425625060946,163.57741
2023-06-29 13:00:00,CLIENTE3,157.3751679499297,161.81856
2023-06-29 14:00:00,CLIENTE3,161.727926053529,161.8606
2023-06-29 15:00:00,CLIENTE3,153.3176065135252,161.79842
2023-06-29 16:00:00,CLIENTE3,175.3971251266586,161.18452
2023-06-29 17:00:00,CLIENTE3,165.9754890031475,162.54239
2023-06-29 18:00:00,CLIENTE3,147.5680246708915,162.84518
2023-06-29 19:00:00,CLIENTE3,155.9339322303987,161.62056
2023-06-29 20:00:00,CLIENTE3,154.6010012698996,161.23508
2023-06-29 21:00:00,CLIENTE3,160.0752379823333,160.79605
2023-06-29 22:00:00,CLIENTE3,145.6771417223603,160.63048
2023-06-29 23:00:00,CLIENTE3,163.2253522501469,159.41783
2023-06-30 00:00:00,CLIENTE3,151.912753426733,159.40674
2023-06-30 01:00:00,CLIENTE3,168.4573739712811,158.52025
2023-06-30 02:00:00,CLIENTE3,157.3205863129053,158.78653
2023-06-30 03:00:00,CLIENTE3,114.8684915490894,158.06862
2023-06-30 04:00:00,CLIENTE3,163.1679075895512,154.17273
2023-06-30 05:00:00,CLIENTE3,151.3329049411995,154.62556
2023-06-30 06:00:00,CLIENTE3,143.1458138895201,153.45457
2023-06-30 07:00:00,CLIENTE3,125.1299462124841,152.55083
2023-06-30 08:00:00,CLIENTE3,138.4430751510674,150.45943
2023-06-30 09:00:00,CLIENTE3,156.9905940143194,149.42844
2023-06-30 10:00:00,CLIENTE3,143.8229974306908,149.93193
2023-06-30 11:00:00,CLIENTE3,134.3704852549435,149.46477
2023-06-30 12:00:00,CLIENTE3,136.6065687967035,148.07034
2023-06-30 13:00:00,CLIENTE3,160.7799831869784,147.38889
2023-06-30 14:00:00,CLIENTE3,135.1658520214616,148.51793
2023-06-30 15:00:00,CLIENTE3,153.7031732889911,147.26958
2023-06-30 16:00:00,CLIENTE3,169.657146859795,147.8017
2023-06-30 17:00:00,CLIENTE3,167.8594253709503,149.2815
2023-06-30 18:00:00,CLIENTE3,167.7706423781605,150.72954
2023-06-30 19:00:00,CLIENTE3,106.3081260771317,152.23122
2023-06-30 20:00:00,CLIENTE3,160.8496895928429,148.53357
2023-06-30 21:00:00,CLIENTE3,155.7555506482109,149.65189
2023-06-30 22:00:00,CLIENTE3,159.2030982611286,149.99277
2023-06-30 23:00:00,CLIENTE3,181.902261457904,150.80614
2023-07-01 00:00:00,CLIENTE3,194.7841067431486,153.13617
2023-07-01 01:00:00,CLIENTE3,170.58322634346,156.20013
2023-07-01 02:00:00,CLIENTE3,161.1010184007591,156.93924
2023-07-01 03:00:00,CLIENTE3,131.1427189153356,156.92926
2023-07-01 04:00:00,CLIENTE3,188.4239614855953,155.0486
2023-07-01 05:00:00,CLIENTE3,128.9977715840193,157.55865
2023-07-01 06:00:00,CLIENTE3,155.8788480354578,155.19225
2023-07-01 07:00:00,CLIENTE3,160.0901800426827,155.52243
2023-07-01 08:00:00,CLIENTE3,154.2262928209694,156.30779
2023-07-01 09:00:00,CLIENTE3,152.659620488172,156.43095
2023-07-01 10:00:00,CLIENTE3,161.3572659400014,155.99052
2023-07-01 11:00:00,CLIENTE3,150.6323459234438,156.68787
2023-07-01 12:00:00,CLIENTE3,140.9286353537037,156.53531
2023-07-01 13:00:00,CLIENTE3,150.8651208683429,155.62221
2023-07-01 14:00:00,CLIENTE3,143.3948633187827,155.23866
2023-07-01 15:00:00,CLIENTE3,196.5186311589447,154.55319
2023-07-01 16:00:00,CLIENTE3,163.8369523568738,158.0232
2023-07-01 17:00:00,CLIENTE3,151.1356972436534,158.29108
2023-07-01 18:00:00,CLIENTE3,157.0681574518147,157.59094
2023-07-01 19:00:00,CLIENTE3,146.8370934824868,157.42303
2023-07-01 20:00:00,CLIENTE3,152.166817940202,157.15489
2023-07-01 21:00:00,CLIENTE3,184.33000183125156,156.73453
2023-07-01 22:00:00,CLIENTE3,192.4156910555753,158.99847
2023-07-01 23:00:00,CLIENTE3,163.3485370089,161.73929
2023-07-02 00:00:00,CLIENTE3,167.8256274422058,161.54604
2023-07-02 01:00:00,CLIENTE3,149.2802714302909,161.46126
2023-07-02 02:00:00,CLIENTE3,156.2555752085781,160.05365
2023-07-02 03:00:00,CLIENTE3,157.0289166416935,159.53838
2023-07-02 04:00:00,CLIENTE3,171.7728623789092,159.47304
2023-07-02 05:00:00,CLIENTE3,143.8866373157726,160.08655
2023-07-02 06:00:00,CLIENTE3,141.7323155998975,158.92134
2023-07-02 07:00:00,CLIENTE3,130.2392677336742,157.51566
2023-07-02 08:00:00,CLIENTE3,147.8628825149631,155.12277
2023-07-02 09:00:00,CLIENTE3,142.8652460226049,154.51057
2023-07-02 10:00:00,CLIENTE3,133.5864874343793,153.71616
2023-07-02 11:00:00,CLIENTE3,137.0579182337306,152.20996
2023-07-02 12:00:00,CLIENTE3,119.150324300455,151.11751
2023-07-02 13:00:00,CLIENTE3,145.6296151220129,148.72092
2023-07-02 14:00:00,CLIENTE3,150.063845992208,148.45135
2023-07-02 15:00:00,CLIENTE3,145.3732609109321,148.68047
2023-07-02 16:00:00,CLIENTE3,138.5424388417364,147.8431
2023-07-02 17:00:00,CLIENTE3,155.8388285982943,146.8898
2023-07-02 18:00:00,CLIENTE3,169.8734636547051,147.66588
2023-07-02 19:00:00,CLIENTE3,157.0866804340477,149.45166
2023-07-02 20:00:00,CLIENTE3,143.9331724316294,150.06119
2023-07-02 21:00:00,CLIENTE3,132.46011352197,149.6297
2023-07-02 22:00:00,CLIENTE3,150.9261815306708,147.84174
2023-07-02 23:00:00,CLIENTE3,151.1110577826247,147.64507
2023-07-03 00:00:00,CLIENTE3,127.98348983442801,147.59375
2023-07-03 01:00:00,CLIENTE3,168.0096080521716,145.55244
2023-07-03 02:00:00,CLIENTE3,133.9409588728238,147.21619
2023-07-03 03:00:00,CLIENTE3,173.9765656536002,145.79901
2023-07-03 04:00:00,CLIENTE3,149.5133591663079,147.79839
2023-07-03 05:00:00,CLIENTE3,160.2540377480694,147.48845
2023-07-03 06:00:00,CLIENTE3,118.69193763836888,148.52086
2023-07-03 07:00:00,CLIENTE3,129.1811244925833,146.0554
2023-07-03 08:00:00,CLIENTE3,154.5916553658149,145.01385
2023-07-03 09:00:00,CLIENTE3,134.5723105319009,145.943
2023-07-03 10:00:00,CLIENTE3,133.1734422606433,145.295
2023-07-03 11:00:00,CLIENTE3,149.2285375495108,144.77121
2023-07-03 12:00:00,CLIENTE3,139.5263494690367,145.43163
2023-07-03 13:00:00,CLIENTE3,138.7442482100394,145.44806
2023-07-03 14:00:00,CLIENTE3,151.5941095462012,145.00102
2023-07-03 15:00:00,CLIENTE3,136.922755143378,145.55779
2023-07-03 16:00:00,CLIENTE3,189.2624883261519,144.83585
2023-07-03 17:00:00,CLIENTE3,153.4933149390616,148.61224
2023-07-03 18:00:00,CLIENTE3,158.1966227646655,148.92722
2023-07-03 19:00:00,CLIENTE3,144.371288700931,149.43489
2023-07-03 20:00:00,CLIENTE3,139.6617492178677,148.91876
2023-07-03 21:00:00,CLIENTE3,160.3795560532124,148.29411
2023-07-03 22:00:00,CLIENTE3,149.9824905411591,149.44945
2023-07-03 23:00:00,CLIENTE3,159.5865693987591,149.38959
2023-07-04 00:00:00,CLIENTE3,166.4146426162448,149.9725
2023-07-04 01:00:00,CLIENTE3,120.85808594106231,151.41159
2023-07-04 02:00:00,CLIENTE3,140.1787471704688,148.3749
2023-07-04 03:00:00,CLIENTE3,143.6240760444547,147.78586
2023-07-04 04:00:00,CLIENTE3,129.0004308502926,146.99236
2023-07-04 05:00:00,CLIENTE3,127.7685257875438,145.47084
2023-07-04 06:00:00,CLIENTE3,117.29347115654471,143.81108
2023-07-04 07:00:00,CLIENTE3,141.0734395037842,141.91544
2023-07-04 08:00:00,CLIENTE3,127.29980510406,141.94383
2023-07-04 09:00:00,CLIENTE3,131.7552011769419,140.5069
2023-07-04 10:00:00,CLIENTE3,116.9863626388054,139.98503
2023-07-04 11:00:00,CLIENTE3,145.5689268090593,138.38942
2023-07-04 12:00:00,CLIENTE3,113.8300746634756,138.98322
2023-07-04 13:00:00,CLIENTE3,145.5531889712849,136.97989
2023-07-04 14:00:00,CLIENTE3,142.1620412304767,137.73222
2023-07-04 15:00:00,CLIENTE3,144.1585591009101,137.94281
2023-07-04 16:00:00,CLIENTE3,160.0686473042349,138.50719
2023-07-04 17:00:00,CLIENTE3,145.034590688027,139.70677
2023-07-04 18:00:00,CLIENTE3,152.5540086630344,139.94131
2023-07-04 19:00:00,CLIENTE3,158.1604834907792,140.93883
2023-07-04 20:00:00,CLIENTE3,151.3337076756554,142.36305
2023-07-04 21:00:00,CLIENTE3,156.89353184246,143.18576
2023-07-04 22:00:00,CLIENTE3,144.7403847020038,144.1109
2023-07-04 23:00:00,CLIENTE3,177.4069322881439,144.0646
2023-07-05 00:00:00,CLIENTE3,210.72022408718664,146.49341
2023-07-05 01:00:00,CLIENTE3,164.8245862457789,151.23576
2023-07-05 02:00:00,CLIENTE3,176.0757356772009,152.24474
2023-07-05 03:00:00,CLIENTE3,113.18255901688602,154.0933
2023-07-05 04:00:00,CLIENTE3,148.0758908499176,150.55
2023-07-05 05:00:00,CLIENTE3,154.9835753296658,150.51006
2023-07-05 06:00:00,CLIENTE3,133.5888330519211,151.0399
2023-07-05 07:00:00,CLIENTE3,138.5774106058952,149.78217
2023-07-05 08:00:00,CLIENTE3,149.0923191621595,148.87163
2023-07-05 09:00:00,CLIENTE3,138.0288869779891,149.0728
2023-07-05 10:00:00,CLIENTE3,138.922457718194,148.463
2023-07-05 11:00:00,CLIENTE3,141.5008036256758,148.19456
2023-07-05 12:00:00,CLIENTE3,157.5663707574494,147.87918
2023-07-05 13:00:00,CLIENTE3,160.5490554151052,149.29002
2023-07-05 14:00:00,CLIENTE3,159.326123446435,150.37006
2023-07-05 15:00:00,CLIENTE3,151.422869318931,151.27835
2023-07-05 16:00:00,CLIENTE3,156.4952740618834,151.40594
2023-07-05 17:00:00,CLIENTE3,135.7827354138654,151.7894
2023-07-05 18:00:00,CLIENTE3,157.7430924718697,150.6518
2023-07-05 19:00:00,CLIENTE3,178.663792885935,151.43521
2023-07-05 20:00:00,CLIENTE3,177.2704694616859,153.83122
2023-07-05 21:00:00,CLIENTE3,172.2803321435019,155.99225
2023-07-05 22:00:00,CLIENTE3,152.9088599270904,157.39523
2023-07-05 23:00:00,CLIENTE3,169.3441364548388,157.10963
2023-07-06 00:00:00,CLIENTE3,157.7278879749748,157.67471
2023-07-06 01:00:00,CLIENTE3,155.0029553430864,156.80603
2023-07-06 02:00:00,CLIENTE3,151.4281055762096,156.27611
2023-07-06 03:00:00,CLIENTE3,203.222783394899,155.47989
2023-07-06 04:00:00,CLIENTE3,154.5170643170503,159.8714
2023-07-06 05:00:00,CLIENTE3,148.657793102376,159.33963
2023-07-06 06:00:00,CLIENTE3,162.5974330665678,158.39742
2023-07-06 07:00:00,CLIENTE3,153.9014728181545,158.9747
2023-07-06 08:00:00,CLIENTE3,146.1563654882937,158.85376
2023-07-06 09:00:00,CLIENTE3,176.2183922556019,157.95381
2023-07-06 10:00:00,CLIENTE3,138.8037096926085,159.84428
2023-07-06 11:00:00,CLIENTE3,138.716628902215,158.41249
2023-07-06 12:00:00,CLIENTE3,143.7513195876186,157.06203
2023-07-06 13:00:00,CLIENTE3,115.9632687811273,155.95822
2023-07-06 14:00:00,CLIENTE3,149.5974445938771,152.5969
2023-07-06 15:00:00,CLIENTE3,181.5677761710196,152.25453
2023-07-06 16:00:00,CLIENTE3,164.7716730670042,154.42819
2023-07-06 17:00:00,CLIENTE3,153.294461121405,155.11188
2023-07-06 18:00:00,CLIENTE3,155.8474751423277,154.88106
2023-07-06 19:00:00,CLIENTE3,166.6105003710961,154.72954
2023-07-06 20:00:00,CLIENTE3,142.7252624892058,155.27306
2023-07-06 21:00:00,CLIENTE3,129.2008391030298,153.89957
2023-07-06 22:00:00,CLIENTE3,143.1122210555682,151.74826
2023-07-06 23:00:00,CLIENTE3,164.1687459649695,151.15334
2023-07-07 00:00:00,CLIENTE3,139.2182422079635,152.09908
2023-07-07 01:00:00,CLIENTE3,151.0306320673423,150.91827
2023-07-07 02:00:00,CLIENTE3,73.8772510241086,150.99535
2023-07-07 03:00:00,CLIENTE3,157.0961541517075,144.534
2023-07-07 04:00:00,CLIENTE3,148.0163085341468,144.93088
2023-07-07 05:00:00,CLIENTE3,170.3091112239956,145.00874
2023-07-07 06:00:00,CLIENTE3,153.1253977841793,147.08264
2023-07-07 07:00:00,CLIENTE3,170.0380075260564,147.3397
2023-07-07 08:00:00,CLIENTE3,152.5705990833023,149.2448
2023-07-07 09:00:00,CLIENTE3,150.1770090449893,149.60854
2023-07-07 10:00:00,CLIENTE3,166.3654432085664,149.49545
2023-07-07 11:00:00,CLIENTE3,148.6109990955397,151.13226
2023-07-07 12:00:00,CLIENTE3,149.5710184039815,151.11765
2023-07-07 13:00:00,CLIENTE3,160.8008627359648,151.12067
2023-07-07 14:00:00,CLIENTE3,161.7012156162614,152.2328
2023-07-07 15:00:00,CLIENTE3,149.7017405822422,152.82434
2023-07-07 16:00:00,CLIENTE3,159.1731822886473,152.00954
2023-07-07 17:00:00,CLIENTE3,156.097583351081,152.14798
2023-07-07 18:00:00,CLIENTE3,151.2915754037977,152.26619
2023-07-07 19:00:00,CLIENTE3,125.7906737014643,152.22517
2023-07-07 20:00:00,CLIENTE3,147.7159650761983,149.95879
2023-07-07 21:00:00,CLIENTE3,152.5918848376452,150.11589
2023-07-07 22:00:00,CLIENTE3,146.1426942910973,150.68703
2023-07-07 23:00:00,CLIENTE3,155.6430660921539,150.51784
2023-07-08 00:00:00,CLIENTE3,154.1663204151135,150.82695
2023-07-08 01:00:00,CLIENTE3,143.9288454163188,151.2956
2023-07-08 02:00:00,CLIENTE3,173.2214042679175,150.66905
2023-07-08 03:00:00,CLIENTE3,172.1267661504752,153.4396
2023-07-08 04:00:00,CLIENTE3,129.4377486569508,154.91196
2023-07-08 05:00:00,CLIENTE3,161.7243629336263,152.92735
2023-07-08 06:00:00,CLIENTE3,148.8904032477384,153.5748
2023-07-08 07:00:00,CLIENTE3,149.4492184897222,153.19286
2023-07-08 08:00:00,CLIENTE3,150.3342583550453,152.76862
2023-07-08 09:00:00,CLIENTE3,150.5719909976044,152.7626
2023-07-08 10:00:00,CLIENTE3,162.5556231193421,152.68912
2023-07-08 11:00:00,CLIENTE3,164.8268614221776,153.3098
2023-07-08 12:00:00,CLIENTE3,178.5951287494204,154.23247
2023-07-08 13:00:00,CLIENTE3,173.4237124011593,156.13309
2023-07-08 14:00:00,CLIENTE3,152.658867709641,157.19397
2023-07-08 15:00:00,CLIENTE3,164.4495891740563,156.50432
2023-07-08 16:00:00,CLIENTE3,140.4075641994638,157.00864
2023-07-08 17:00:00,CLIENTE3,148.9575957279508,155.39792
2023-07-08 18:00:00,CLIENTE3,149.8581105610947,154.89926
