Fecha,Cliente,y_true,y_pred
2023-08-21 07:00:00,CLIENTE18,62.49824195891362,63.692955
2023-08-21 08:00:00,CLIENTE18,89.36816519955644,62.8599
2023-08-21 09:00:00,CLIENTE18,96.40108056367232,63.79334
2023-08-21 10:00:00,CLIENTE18,59.56746100908133,64.940315
2023-08-21 11:00:00,CLIENTE18,65.71119950084301,64.714
2023-08-21 12:00:00,CLIENTE18,82.68749213138182,65.57864
2023-08-21 13:00:00,CLIENTE18,66.07769569932557,65.80775
2023-08-21 14:00:00,CLIENTE18,65.87823158596191,65.34857
2023-08-21 15:00:00,CLIENTE18,72.31246980638154,64.42433
2023-08-21 16:00:00,CLIENTE18,82.84696429278749,64.92594
2023-08-21 17:00:00,CLIENTE18,56.41078826004453,65.029655
2023-08-21 18:00:00,CLIENTE18,81.86925755466034,64.6276
2023-08-21 19:00:00,CLIENTE18,67.99065995927464,64.670944
2023-08-21 20:00:00,CLIENTE18,82.6545109885734,64.49766
2023-08-21 21:00:00,CLIENTE18,81.01086303726854,65.53566
2023-08-21 22:00:00,CLIENTE18,87.74201045756452,65.42988
2023-08-21 23:00:00,CLIENTE18,71.3435143244268,66.25091
2023-08-22 00:00:00,CLIENTE18,73.75922954045376,66.08852
2023-08-22 01:00:00,CLIENTE18,59.31645974376719,66.145256
2023-08-22 02:00:00,CLIENTE18,68.22790761290501,65.519646
2023-08-22 03:00:00,CLIENTE18,80.33021574361236,65.28325
2023-08-22 04:00:00,CLIENTE18,63.64244227543198,65.291336
2023-08-22 05:00:00,CLIENTE18,20.39438350898318,65.037735
2023-08-22 06:00:00,CLIENTE18,77.56128876535936,61.675625
2023-08-22 07:00:00,CLIENTE18,77.67363065744252,61.9021
2023-08-22 08:00:00,CLIENTE18,69.9578675954775,62.899506
2023-08-22 09:00:00,CLIENTE18,54.53049049058414,63.352253
2023-08-22 10:00:00,CLIENTE18,57.18563867269819,61.64948
2023-08-22 11:00:00,CLIENTE18,79.18168215281332,61.983765
2023-08-22 12:00:00,CLIENTE18,70.57052913229538,62.12321
2023-08-22 13:00:00,CLIENTE18,54.35579059855834,62.894318
2023-08-22 14:00:00,CLIENTE18,64.7440140236521,62.203438
2023-08-22 15:00:00,CLIENTE18,74.30693934905598,62.155823
2023-08-22 16:00:00,CLIENTE18,78.58686903196691,62.216644
2023-08-22 17:00:00,CLIENTE18,58.73470777918848,62.68678
2023-08-22 18:00:00,CLIENTE18,89.78765813904613,61.97548
2023-08-22 19:00:00,CLIENTE18,87.15627371816895,62.98682
2023-08-22 20:00:00,CLIENTE18,76.73785726143626,63.787785
2023-08-22 21:00:00,CLIENTE18,74.155470377111,64.28744
2023-08-22 22:00:00,CLIENTE18,14.69650312761974,64.554276
2023-08-22 23:00:00,CLIENTE18,140.5752375477435,61.290092
2023-08-23 00:00:00,CLIENTE18,89.09011922079287,65.27675
2023-08-23 01:00:00,CLIENTE18,84.61486687198557,66.01749
2023-08-23 02:00:00,CLIENTE18,29.65512238773439,66.55978
2023-08-23 03:00:00,CLIENTE18,77.67626339884474,64.58293
2023-08-23 04:00:00,CLIENTE18,71.7180849079097,64.776955
2023-08-23 05:00:00,CLIENTE18,190.2811616639926,64.83725
2023-08-23 06:00:00,CLIENTE18,71.40338256792647,70.10004
2023-08-23 07:00:00,CLIENTE18,86.49095922624383,69.62082
2023-08-23 08:00:00,CLIENTE18,62.07901569009749,69.80064
2023-08-23 09:00:00,CLIENTE18,55.37305236672612,69.227646
2023-08-23 10:00:00,CLIENTE18,65.34429219058975,67.79652
2023-08-23 11:00:00,CLIENTE18,68.47626147335953,67.36062
2023-08-23 12:00:00,CLIENTE18,74.12313264675328,67.568665
2023-08-23 13:00:00,CLIENTE18,66.84314643948137,67.486496
2023-08-23 14:00:00,CLIENTE18,73.64563806554874,66.98921
2023-08-23 15:00:00,CLIENTE18,52.67385281061018,66.94935
2023-08-23 16:00:00,CLIENTE18,57.072812122823564,65.781044
2023-08-23 17:00:00,CLIENTE18,61.47177143503695,64.90753
2023-08-23 18:00:00,CLIENTE18,73.15016513155743,64.42553
2023-08-23 19:00:00,CLIENTE18,84.9864027612092,64.40365
2023-08-23 20:00:00,CLIENTE18,77.56033214503938,64.84398
2023-08-23 21:00:00,CLIENTE18,62.89406699938475,64.69835
2023-08-23 22:00:00,CLIENTE18,62.44109405966417,64.40356
2023-08-23 23:00:00,CLIENTE18,75.32979737361518,64.6137
2023-08-24 00:00:00,CLIENTE18,73.50173563433367,64.36992
2023-08-24 01:00:00,CLIENTE18,71.51935493436137,64.617256
2023-08-24 02:00:00,CLIENTE18,82.1681979518191,64.35802
2023-08-24 03:00:00,CLIENTE18,63.84459747507977,65.009186
2023-08-24 04:00:00,CLIENTE18,65.70085262565735,64.5491
2023-08-24 05:00:00,CLIENTE18,76.09556629799859,64.34463
2023-08-24 06:00:00,CLIENTE18,71.29172577979115,63.690613
2023-08-24 07:00:00,CLIENTE18,76.73453997036586,63.851353
2023-08-24 08:00:00,CLIENTE18,76.35151060920529,63.739666
2023-08-24 09:00:00,CLIENTE18,75.96848124804477,64.07923
2023-08-24 10:00:00,CLIENTE18,75.58545188688423,64.0799
2023-08-24 11:00:00,CLIENTE18,75.20242252572366,64.06735
2023-08-24 12:00:00,CLIENTE18,74.81939316456311,64.09888
2023-08-24 13:00:00,CLIENTE18,74.43636380340257,64.22837
2023-08-24 14:00:00,CLIENTE18,74.05333444224202,64.4355
2023-08-24 15:00:00,CLIENTE18,73.67030508108147,64.568344
2023-08-24 16:00:00,CLIENTE18,73.28727571992093,64.80566
2023-08-24 17:00:00,CLIENTE18,72.90424635876037,64.97823
2023-08-24 18:00:00,CLIENTE18,72.52121699759982,65.08964
2023-08-24 19:00:00,CLIENTE18,72.13818763643928,65.09189
2023-08-24 20:00:00,CLIENTE18,71.75515827527873,65.00067
2023-08-24 21:00:00,CLIENTE18,71.37212891411818,64.94368
2023-08-24 22:00:00,CLIENTE18,70.98909955295764,64.96281
2023-08-24 23:00:00,CLIENTE18,70.60607019179709,64.96378
2023-08-25 00:00:00,CLIENTE18,70.22304083063653,64.85294
2023-08-25 01:00:00,CLIENTE18,69.84001146947598,64.7371
2023-08-25 02:00:00,CLIENTE18,69.45698210831544,64.62167
2023-08-25 03:00:00,CLIENTE18,69.07395274715489,64.42274
2023-08-25 04:00:00,CLIENTE18,68.69092338599434,64.33357
2023-08-25 05:00:00,CLIENTE18,68.3078940248338,64.21511
2023-08-25 06:00:00,CLIENTE18,67.92486466367325,64.01628
2023-08-25 07:00:00,CLIENTE18,67.5418353025127,63.842453
2023-08-25 08:00:00,CLIENTE18,67.15880594135214,63.623207
2023-08-25 09:00:00,CLIENTE18,66.7757765801916,63.40396
2023-08-25 10:00:00,CLIENTE18,66.39274721903105,63.18472
2023-08-25 11:00:00,CLIENTE18,66.0097178578705,62.96547
2023-08-25 12:00:00,CLIENTE18,65.62668849670996,62.746243
2023-08-25 13:00:00,CLIENTE18,65.24365913554941,62.527008
2023-08-25 14:00:00,CLIENTE18,74.64533314785979,62.307774
2023-08-25 15:00:00,CLIENTE18,92.4475387549657,63.30334
2023-08-25 16:00:00,CLIENTE18,80.40010239485478,64.38876
2023-08-25 17:00:00,CLIENTE18,64.02833521137438,64.76832
2023-08-25 18:00:00,CLIENTE18,76.24403965375019,64.535995
2023-08-25 19:00:00,CLIENTE18,82.56463952741711,64.73054
2023-08-25 20:00:00,CLIENTE18,87.59666242275239,65.40744
2023-08-25 21:00:00,CLIENTE18,45.3356963553271,65.70995
2023-08-25 22:00:00,CLIENTE18,42.36417952184001,64.21283
2023-08-25 23:00:00,CLIENTE18,56.88817853898327,63.028202
2023-08-26 00:00:00,CLIENTE18,89.55439931894054,62.799175
2023-08-26 01:00:00,CLIENTE18,105.5166145591395,63.431362
2023-08-26 02:00:00,CLIENTE18,48.86986626812455,65.31525
2023-08-26 03:00:00,CLIENTE18,65.8465529369468,64.11076
2023-08-26 04:00:00,CLIENTE18,67.06835117096432,63.71499
2023-08-26 05:00:00,CLIENTE18,56.29597244668587,63.54397
2023-08-26 06:00:00,CLIENTE18,63.41684821807834,63.154305
2023-08-26 07:00:00,CLIENTE18,70.9047079616553,62.881035
2023-08-26 08:00:00,CLIENTE18,62.683639892238915,63.25091
2023-08-26 09:00:00,CLIENTE18,67.37346006557247,62.84108
2023-08-26 10:00:00,CLIENTE18,35.11667915024835,62.84294
2023-08-26 11:00:00,CLIENTE18,80.81638622075258,61.265682
2023-08-26 12:00:00,CLIENTE18,67.42914810869904,61.794968
2023-08-26 13:00:00,CLIENTE18,112.4402440795018,61.68498
2023-08-26 14:00:00,CLIENTE18,112.19421518897089,63.997784
2023-08-26 15:00:00,CLIENTE18,111.94818629843994,65.99055
2023-08-26 16:00:00,CLIENTE18,111.702157407909,67.67905
2023-08-26 17:00:00,CLIENTE18,111.45612851737809,69.275085
2023-08-26 18:00:00,CLIENTE18,111.21009962684717,70.825455
2023-08-26 19:00:00,CLIENTE18,110.96407073631623,72.177704
2023-08-26 20:00:00,CLIENTE18,110.71804184578531,73.372
2023-08-26 21:00:00,CLIENTE18,110.47201295525439,74.43601
2023-08-26 22:00:00,CLIENTE18,110.22598406472345,75.61933
2023-08-26 23:00:00,CLIENTE18,109.97995517419253,76.71379
2023-08-27 00:00:00,CLIENTE18,109.7339262836616,77.695625
2023-08-27 01:00:00,CLIENTE18,109.4878973931307,78.390816
2023-08-27 02:00:00,CLIENTE18,109.24186850259974,78.9067
2023-08-27 03:00:00,CLIENTE18,108.9958396120688,79.68152
2023-08-27 04:00:00,CLIENTE18,108.7498107215379,80.27461
2023-08-27 05:00:00,CLIENTE18,108.50378183100695,80.78993
2023-08-27 06:00:00,CLIENTE18,108.25775294047604,81.30224
2023-08-27 07:00:00,CLIENTE18,108.01172404994512,81.70823
2023-08-27 08:00:00,CLIENTE18,107.76569515941418,82.016205
2023-08-27 09:00:00,CLIENTE18,107.51966626888326,82.33008
2023-08-27 10:00:00,CLIENTE18,107.27363737835233,82.5779
2023-08-27 11:00:00,CLIENTE18,107.02760848782141,82.97497
2023-08-27 12:00:00,CLIENTE18,106.78157959729047,83.06295
2023-08-27 13:00:00,CLIENTE18,106.53555070675955,83.21138
2023-08-27 14:00:00,CLIENTE18,106.28952181622861,83.073166
2023-08-27 15:00:00,CLIENTE18,106.04349292569769,82.934845
2023-08-27 16:00:00,CLIENTE18,105.79746403516677,82.79646
2023-08-27 17:00:00,CLIENTE18,105.55143514463585,82.658005
2023-08-27 18:00:00,CLIENTE18,105.30540625410492,82.51948
2023-08-27 19:00:00,CLIENTE18,105.05937736357399,82.38086
2023-08-27 20:00:00,CLIENTE18,104.81334847304306,82.24216
2023-08-27 21:00:00,CLIENTE18,104.56731958251214,82.10756
2023-08-27 22:00:00,CLIENTE18,104.3212906919812,81.97381
2023-08-27 23:00:00,CLIENTE18,104.07526180145028,81.84
2023-08-28 00:00:00,CLIENTE18,103.82923291091936,81.70611
2023-08-28 01:00:00,CLIENTE18,103.58320402038842,81.57213
2023-08-28 02:00:00,CLIENTE18,103.3371751298575,81.43808
2023-08-28 03:00:00,CLIENTE18,103.09114623932658,81.30396
2023-08-28 04:00:00,CLIENTE18,102.84511734879565,81.16976
2023-08-28 05:00:00,CLIENTE18,102.59908845826472,81.035484
2023-08-28 06:00:00,CLIENTE18,102.3530595677338,80.90115
2023-08-28 07:00:00,CLIENTE18,102.10703067720287,80.76672
2023-08-28 08:00:00,CLIENTE18,101.86100178667193,80.632225
2023-08-28 09:00:00,CLIENTE18,101.61497289614101,80.49766
2023-08-28 10:00:00,CLIENTE18,101.36894400561009,80.363014
2023-08-28 11:00:00,CLIENTE18,101.12291511507917,80.22829
2023-08-28 12:00:00,CLIENTE18,100.87688622454823,80.09349
2023-08-28 13:00:00,CLIENTE18,100.6308573340173,79.95863
2023-08-28 14:00:00,CLIENTE18,100.38482844348638,79.823685
2023-08-28 15:00:00,CLIENTE18,100.13879955295545,79.68867
2023-08-28 16:00:00,CLIENTE18,99.89277066242452,79.55358
2023-08-28 17:00:00,CLIENTE18,99.6467417718936,79.41841
2023-08-28 18:00:00,CLIENTE18,99.40071288136267,79.27003
2023-08-28 19:00:00,CLIENTE18,99.15468399083174,79.11997
2023-08-28 20:00:00,CLIENTE18,98.90865510030082,78.96983
2023-08-28 21:00:00,CLIENTE18,98.6626262097699,78.81967
2023-08-28 22:00:00,CLIENTE18,98.41659731923896,78.669395
2023-08-28 23:00:00,CLIENTE18,98.17056842870804,78.519066
2023-08-29 00:00:00,CLIENTE18,97.92453953817711,78.368675
2023-08-29 01:00:00,CLIENTE18,97.67851064764619,78.218216
2023-08-29 02:00:00,CLIENTE18,97.43248175711526,78.067665
2023-08-29 03:00:00,CLIENTE18,97.18645286658433,77.91706
2023-08-29 04:00:00,CLIENTE18,96.94042397605341,77.76639
2023-08-29 05:00:00,CLIENTE18,96.69439508552247,77.61563
2023-08-29 06:00:00,CLIENTE18,96.44836619499155,77.46483
2023-08-29 07:00:00,CLIENTE18,96.20233730446063,77.31396
2023-08-29 08:00:00,CLIENTE18,95.95630841392969,77.162994
2023-08-29 09:00:00,CLIENTE18,95.71027952339877,77.01198
2023-08-29 10:00:00,CLIENTE18,95.46425063286785,76.8609
2023-08-29 11:00:00,CLIENTE18,95.21822174233691,76.709755
2023-08-29 12:00:00,CLIENTE18,94.972192851806,76.55854
2023-08-29 13:00:00,CLIENTE18,94.72616396127506,76.40725
2023-08-29 14:00:00,CLIENTE18,94.48013507074411,76.255905
2023-08-29 15:00:00,CLIENTE18,94.2341061802132,76.104485
2023-08-29 16:00:00,CLIENTE18,93.98807728968228,75.95299
2023-08-29 17:00:00,CLIENTE18,93.74204839915136,75.80145
2023-08-29 18:00:00,CLIENTE18,93.49601950862044,75.64983
2023-08-29 19:00:00,CLIENTE18,93.2499906180895,75.498146
2023-08-29 20:00:00,CLIENTE18,93.00396172755858,75.3464
2023-08-29 21:00:00,CLIENTE18,92.75793283702765,75.194595
2023-08-29 22:00:00,CLIENTE18,92.51190394649672,75.0427
2023-08-29 23:00:00,CLIENTE18,92.26587505596581,74.89076
2023-08-30 00:00:00,CLIENTE18,92.01984616543487,74.738754
2023-08-30 01:00:00,CLIENTE18,91.77381727490392,74.58669
2023-08-30 02:00:00,CLIENTE18,91.52778838437301,74.43455
2023-08-30 03:00:00,CLIENTE18,91.28175949384209,74.282364
2023-08-30 04:00:00,CLIENTE18,91.03573060331115,74.1301
2023-08-30 05:00:00,CLIENTE18,90.78970171278023,73.97776
2023-08-30 06:00:00,CLIENTE18,90.5436728222493,73.825386
2023-08-30 07:00:00,CLIENTE18,90.29764393171838,73.67293
2023-08-30 08:00:00,CLIENTE18,90.05161504118745,73.52039
2023-08-30 09:00:00,CLIENTE18,89.80558615065652,73.36783
2023-08-30 10:00:00,CLIENTE18,89.55955726012562,73.21519
2023-08-30 11:00:00,CLIENTE18,89.31352836959468,73.062485
2023-08-30 12:00:00,CLIENTE18,89.06749947906373,72.90971
2023-08-30 13:00:00,CLIENTE18,88.82147058853282,72.763
2023-08-30 14:00:00,CLIENTE18,88.5754416980019,72.61937
2023-08-30 15:00:00,CLIENTE18,88.32941280747096,72.47571
2023-08-30 16:00:00,CLIENTE18,88.08338391694004,72.33196
2023-08-30 17:00:00,CLIENTE18,87.83735502640911,72.18815
2023-08-30 18:00:00,CLIENTE18,87.59132613587818,72.044266
2023-08-30 19:00:00,CLIENTE18,87.34529724534725,71.90033
2023-08-30 20:00:00,CLIENTE18,87.09926835481633,71.756325
2023-08-30 21:00:00,CLIENTE18,86.8532394642854,71.61226
2023-08-30 22:00:00,CLIENTE18,86.60721057375447,71.46812
2023-08-30 23:00:00,CLIENTE18,86.36118168322353,71.32393
2023-08-31 00:00:00,CLIENTE18,86.11515279269263,71.17968
2023-08-31 01:00:00,CLIENTE18,85.86912390216169,71.035355
2023-08-31 02:00:00,CLIENTE18,85.62309501163077,70.890976
2023-08-31 03:00:00,CLIENTE18,85.37706612109984,70.74651
2023-08-31 04:00:00,CLIENTE18,85.13103723056892,70.60203
2023-08-31 05:00:00,CLIENTE18,84.88500834003798,70.45746
2023-08-31 06:00:00,CLIENTE18,84.63897944950706,70.312805
2023-08-31 07:00:00,CLIENTE18,84.39295055897614,70.16812
2023-08-31 08:00:00,CLIENTE18,84.1469216684452,70.02335
2023-08-31 09:00:00,CLIENTE18,83.90089277791428,69.87855
2023-08-31 10:00:00,CLIENTE18,83.65486388738334,69.733665
2023-08-31 11:00:00,CLIENTE18,83.40883499685242,69.58873
2023-08-31 12:00:00,CLIENTE18,83.1628061063215,69.44373
2023-08-31 13:00:00,CLIENTE18,82.91677721579057,69.29867
2023-08-31 14:00:00,CLIENTE18,82.67074832525964,69.153564
2023-08-31 15:00:00,CLIENTE18,82.42471943472871,69.008385
2023-08-31 16:00:00,CLIENTE18,82.17869054419779,68.863144
2023-08-31 17:00:00,CLIENTE18,81.93266165366687,68.71784
2023-08-31 18:00:00,CLIENTE18,81.68663276313595,68.57249
2023-08-31 19:00:00,CLIENTE18,81.44060387260501,68.42706
2023-08-31 20:00:00,CLIENTE18,81.19457498207409,68.28159
2023-08-31 21:00:00,CLIENTE18,80.94854609154315,68.13608
2023-08-31 22:00:00,CLIENTE18,80.70251720101223,67.99047
2023-08-31 23:00:00,CLIENTE18,80.4564883104813,67.84484
2023-09-01 00:00:00,CLIENTE18,80.21045941995038,67.69913
2023-09-01 01:00:00,CLIENTE18,79.96443052941945,67.55335
2023-09-01 02:00:00,CLIENTE18,79.71840163888852,67.40753
2023-09-01 03:00:00,CLIENTE18,79.4723727483576,67.26166
2023-09-01 04:00:00,CLIENTE18,79.22634385782666,67.11572
2023-09-01 05:00:00,CLIENTE18,78.98031496729574,66.96972
2023-09-01 06:00:00,CLIENTE18,78.73428607676482,66.82368
2023-09-01 07:00:00,CLIENTE18,78.48825718623388,66.67757
2023-09-01 08:00:00,CLIENTE18,78.24222829570296,66.5314
2023-09-01 09:00:00,CLIENTE18,77.99619940517204,66.3852
2023-09-01 10:00:00,CLIENTE18,77.75017051464111,66.23892
2023-09-01 11:00:00,CLIENTE18,77.50414162411019,66.0926
2023-09-01 12:00:00,CLIENTE18,77.25811273357925,65.946205
2023-09-01 13:00:00,CLIENTE18,77.01208384304833,65.79976
2023-09-01 14:00:00,CLIENTE18,76.76605495251741,65.65328
2023-09-01 15:00:00,CLIENTE18,76.52002606198647,65.50673
2023-09-01 16:00:00,CLIENTE18,76.27399717145555,65.36014
2023-09-01 17:00:00,CLIENTE18,76.02796828092463,65.21347
2023-09-01 18:00:00,CLIENTE18,75.78193939039369,65.066765
2023-09-01 19:00:00,CLIENTE18,75.53591049986277,64.92001
2023-09-01 20:00:00,CLIENTE18,75.28988160933184,64.77318
2023-09-01 21:00:00,CLIENTE18,75.04385271880092,64.62633
2023-09-01 22:00:00,CLIENTE18,74.79782382826998,64.47941
2023-09-01 23:00:00,CLIENTE18,74.55179493773906,64.33242
2023-09-02 00:00:00,CLIENTE18,74.30576604720812,64.18541
2023-09-02 01:00:00,CLIENTE18,74.05973715667722,64.03832
2023-09-02 02:00:00,CLIENTE18,73.81370826614628,63.891197
2023-09-02 03:00:00,CLIENTE18,73.56767937561534,63.744003
2023-09-02 04:00:00,CLIENTE18,73.32165048508443,63.59677
2023-09-02 05:00:00,CLIENTE18,73.0756215945535,63.449486
2023-09-02 06:00:00,CLIENTE18,72.82959270402257,63.302155
2023-09-02 07:00:00,CLIENTE18,72.58356381349165,63.154762
2023-09-02 08:00:00,CLIENTE18,72.33753492296073,63.007328
2023-09-02 09:00:00,CLIENTE18,72.09150603242979,62.85985
2023-09-02 10:00:00,CLIENTE18,71.84547714189887,62.71231
2023-09-02 11:00:00,CLIENTE18,71.59944825136793,62.56472
2023-09-02 12:00:00,CLIENTE18,71.35341936083701,62.417088
2023-09-02 13:00:00,CLIENTE18,71.10739047030609,62.269413
2023-09-02 14:00:00,CLIENTE18,70.86136157977515,62.121674
2023-09-02 15:00:00,CLIENTE18,70.61533268924423,61.9739
2023-09-02 16:00:00,CLIENTE18,70.3693037987133,61.82606
2023-09-02 17:00:00,CLIENTE18,70.12327490818237,61.67819
2023-09-02 18:00:00,CLIENTE18,69.87724601765146,61.530254
2023-09-02 19:00:00,CLIENTE18,69.63121712712052,61.382286
2023-09-02 20:00:00,CLIENTE18,69.38518823658958,61.234272
2023-09-02 21:00:00,CLIENTE18,69.13915934605868,61.08619
2023-09-02 22:00:00,CLIENTE18,68.89313045552774,60.938072
2023-09-02 23:00:00,CLIENTE18,68.64710156499682,60.789925
2023-09-03 00:00:00,CLIENTE18,68.4010726744659,60.6417
2023-09-03 01:00:00,CLIENTE18,68.15504378393496,60.49346
2023-09-03 02:00:00,CLIENTE18,67.90901489340403,60.34515
2023-09-03 03:00:00,CLIENTE18,67.66298600287311,60.197212
2023-09-03 04:00:00,CLIENTE18,67.41695711234217,60.058296
2023-09-03 05:00:00,CLIENTE18,67.17092822181125,59.919357
2023-09-03 06:00:00,CLIENTE18,66.92489933128033,59.78039
2023-09-03 07:00:00,CLIENTE18,66.67887044074939,59.641403
2023-09-03 08:00:00,CLIENTE18,66.43284155021847,59.502373
2023-09-03 09:00:00,CLIENTE18,66.18681265968755,59.367474
2023-09-03 10:00:00,CLIENTE18,65.94078376915661,59.24881
2023-09-03 11:00:00,CLIENTE18,65.6947548786257,59.130127
2023-09-03 12:00:00,CLIENTE18,65.44872598809476,59.0114
2023-09-03 13:00:00,CLIENTE18,65.20269709756384,58.892662
2023-09-03 14:00:00,CLIENTE18,64.95666820703292,58.773895
2023-09-03 15:00:00,CLIENTE18,64.71063931650198,58.65509
2023-09-03 16:00:00,CLIENTE18,64.46461042597106,58.53627
2023-09-03 17:00:00,CLIENTE18,64.21858153544014,58.417416
2023-09-03 18:00:00,CLIENTE18,63.97255264490921,58.298542
2023-09-03 19:00:00,CLIENTE18,63.72652375437828,58.17965
2023-09-03 20:00:00,CLIENTE18,63.48049486384735,58.06071
2023-09-03 21:00:00,CLIENTE18,63.234465973316425,57.94177
2023-09-03 22:00:00,CLIENTE18,62.988437082785495,57.822796
2023-09-03 23:00:00,CLIENTE18,62.74240819225457,57.70377
2023-09-04 00:00:00,CLIENTE18,62.49637930172365,57.58475
2023-09-04 01:00:00,CLIENTE18,62.250350411192706,57.465694
2023-09-04 02:00:00,CLIENTE18,62.00432152066179,57.34663
2023-09-04 03:00:00,CLIENTE18,61.75829263013086,57.227512
2023-09-04 04:00:00,CLIENTE18,61.51226373959994,57.108383
2023-09-04 05:00:00,CLIENTE18,61.26623484906901,57.017315
2023-09-04 06:00:00,CLIENTE18,61.020205958538085,56.92855
2023-09-04 07:00:00,CLIENTE18,60.774177068007155,56.83976
2023-09-04 08:00:00,CLIENTE18,60.528148177476226,56.750977
2023-09-04 09:00:00,CLIENTE18,60.2821192869453,56.662178
2023-09-04 10:00:00,CLIENTE18,60.03609039641437,56.573364
2023-09-04 11:00:00,CLIENTE18,59.79006150588346,56.484535
2023-09-04 12:00:00,CLIENTE18,59.54403261535251,56.395695
2023-09-04 13:00:00,CLIENTE18,59.29800372482159,56.306843
2023-09-04 14:00:00,CLIENTE18,59.05197483429067,56.21799
2023-09-04 15:00:00,CLIENTE18,58.80594594375974,56.129116
2023-09-04 16:00:00,CLIENTE18,58.559917053228816,56.04024
2023-09-04 17:00:00,CLIENTE18,58.313888162697886,55.951347
2023-09-04 18:00:00,CLIENTE18,58.06785927216696,55.862442
2023-09-04 19:00:00,CLIENTE18,57.82183038163603,55.773525
2023-09-04 20:00:00,CLIENTE18,57.5758014911051,55.684612
2023-09-04 21:00:00,CLIENTE18,57.32977260057418,55.595673
2023-09-04 22:00:00,CLIENTE18,57.08374371004325,55.506733
2023-09-04 23:00:00,CLIENTE18,56.83771481951232,55.417786
2023-09-05 00:00:00,CLIENTE18,56.5916859289814,55.32882
2023-09-05 01:00:00,CLIENTE18,56.34565703845047,55.23985
2023-09-05 02:00:00,CLIENTE18,56.099628147919546,55.150867
2023-09-05 03:00:00,CLIENTE18,55.853599257388616,55.06188
2023-09-05 04:00:00,CLIENTE18,55.60757036685769,54.97288
2023-09-05 05:00:00,CLIENTE18,55.361541476326764,54.88387
2023-09-05 06:00:00,CLIENTE18,55.115512585795834,54.794857
2023-09-05 07:00:00,CLIENTE18,54.86948369526491,54.705826
2023-09-05 08:00:00,CLIENTE18,54.62345480473398,54.616806
2023-09-05 09:00:00,CLIENTE18,54.37742591420306,54.527763
2023-09-05 10:00:00,CLIENTE18,54.13139702367213,54.43871
2023-09-05 11:00:00,CLIENTE18,53.885368133141206,54.349655
2023-09-05 12:00:00,CLIENTE18,53.639339242610276,54.260593
2023-09-05 13:00:00,CLIENTE18,53.39331035207935,54.171516
2023-09-05 14:00:00,CLIENTE18,62.82971975890736,54.082447
2023-09-05 15:00:00,CLIENTE18,76.23451299770036,54.434788
2023-09-05 16:00:00,CLIENTE18,89.9451949308895,56.049404
2023-09-05 17:00:00,CLIENTE18,61.63259973786704,57.91796
2023-09-05 18:00:00,CLIENTE18,48.13642673169693,57.512657
2023-09-05 19:00:00,CLIENTE18,58.33564936778989,56.97187
2023-09-05 20:00:00,CLIENTE18,53.3880866477263,57.045074
