Fecha,Cliente,y_true,y_pred
2023-08-06 20:00:00,CLIENTE1,7.062618146289537,5.0615964
2023-08-06 21:00:00,CLIENTE1,3.860469048992858,5.4533696
2023-08-06 22:00:00,CLIENTE1,4.375696940017306,4.6970615
2023-08-06 23:00:00,CLIENTE1,4.062097518877809,4.6910543
2023-08-07 00:00:00,CLIENTE1,1.967291178528832,4.517232
2023-08-07 01:00:00,CLIENTE1,0.0,3.3839266
2023-08-07 02:00:00,CLIENTE1,0.0,2.1927059
2023-08-07 03:00:00,CLIENTE1,0.0,1.4372351
2023-08-07 04:00:00,CLIENTE1,0.0,0.99319375
2023-08-07 05:00:00,CLIENTE1,0.2433328006455833,0.58674216
2023-08-07 06:00:00,CLIENTE1,0.0,0.440333
2023-08-07 07:00:00,CLIENTE1,0.0,0.74704236
2023-08-07 08:00:00,CLIENTE1,0.0,0.45642886
2023-08-07 09:00:00,CLIENTE1,0.0,0.5674231
2023-08-07 10:00:00,CLIENTE1,0.0,0.40150702
2023-08-07 11:00:00,CLIENTE1,0.0,0.42125395
2023-08-07 12:00:00,CLIENTE1,0.0,0.34777108
2023-08-07 13:00:00,CLIENTE1,0.0,-0.041704085
2023-08-07 14:00:00,CLIENTE1,0.0,0.1372657
2023-08-07 15:00:00,CLIENTE1,0.0,0.24684608
2023-08-07 16:00:00,CLIENTE1,0.0,0.20016915
2023-08-07 17:00:00,CLIENTE1,0.0,0.09857479
2023-08-07 18:00:00,CLIENTE1,0.0,-0.011063071
2023-08-07 19:00:00,CLIENTE1,0.0,0.1192431
2023-08-07 20:00:00,CLIENTE1,0.0,0.19991466
2023-08-07 21:00:00,CLIENTE1,0.0,0.09254622
2023-08-07 22:00:00,CLIENTE1,0.0,0.052424498
2023-08-07 23:00:00,CLIENTE1,0.0,0.21064834
2023-08-08 00:00:00,CLIENTE1,0.0,0.47194183
2023-08-08 01:00:00,CLIENTE1,7.793304367960073,0.66883767
2023-08-08 02:00:00,CLIENTE1,9.31811493313829,4.3117323
2023-08-08 03:00:00,CLIENTE1,9.751149678298027,6.4156704
2023-08-08 04:00:00,CLIENTE1,11.53524024679299,8.122536
2023-08-08 05:00:00,CLIENTE1,10.70633442409458,10.016151
2023-08-08 06:00:00,CLIENTE1,10.62835272394362,10.807357
2023-08-08 07:00:00,CLIENTE1,11.79034092198979,11.516812
2023-08-08 08:00:00,CLIENTE1,14.93635014684881,12.904366
2023-08-08 09:00:00,CLIENTE1,15.1536415404952,14.83676
2023-08-08 10:00:00,CLIENTE1,14.50935860134234,15.908824
2023-08-08 11:00:00,CLIENTE1,21.15150947180827,16.293278
2023-08-08 12:00:00,CLIENTE1,15.30968319043286,18.915165
2023-08-08 13:00:00,CLIENTE1,17.52121360075183,18.429495
2023-08-08 14:00:00,CLIENTE1,20.69876676249375,18.991692
2023-08-08 15:00:00,CLIENTE1,15.27347777966554,20.015871
2023-08-08 16:00:00,CLIENTE1,16.41466224052677,19.175396
2023-08-08 17:00:00,CLIENTE1,16.08536286323468,19.333107
2023-08-08 18:00:00,CLIENTE1,16.60868028008917,19.130783
2023-08-08 19:00:00,CLIENTE1,19.61010718454733,18.994482
2023-08-08 20:00:00,CLIENTE1,17.09439165947418,19.87496
2023-08-08 21:00:00,CLIENTE1,17.08688754373017,19.167055
2023-08-08 22:00:00,CLIENTE1,15.68564404520885,18.785208
2023-08-08 23:00:00,CLIENTE1,18.23976521548687,18.057262
2023-08-09 00:00:00,CLIENTE1,15.81724199069791,18.45885
2023-08-09 01:00:00,CLIENTE1,17.56733436098112,17.919529
2023-08-09 02:00:00,CLIENTE1,19.58063077202836,18.068352
2023-08-09 03:00:00,CLIENTE1,16.83069438087826,18.743864
2023-08-09 04:00:00,CLIENTE1,19.18292516124365,18.1105
2023-08-09 05:00:00,CLIENTE1,17.0715108430795,18.437687
2023-08-09 06:00:00,CLIENTE1,16.83271761094618,18.317019
2023-08-09 07:00:00,CLIENTE1,15.16824778860756,17.840187
2023-08-09 08:00:00,CLIENTE1,17.97338293445243,17.279324
2023-08-09 09:00:00,CLIENTE1,18.26351959778321,17.978197
2023-08-09 10:00:00,CLIENTE1,18.87485282331496,18.144688
2023-08-09 11:00:00,CLIENTE1,20.63717962940485,18.470243
2023-08-09 12:00:00,CLIENTE1,18.48808965087933,19.177797
2023-08-09 13:00:00,CLIENTE1,21.00241530354455,18.968935
2023-08-09 14:00:00,CLIENTE1,14.42215499103177,19.746721
2023-08-09 15:00:00,CLIENTE1,19.34041753641873,18.084656
2023-08-09 16:00:00,CLIENTE1,17.22280800634194,19.03692
2023-08-09 17:00:00,CLIENTE1,16.43832952320702,18.589563
2023-08-09 18:00:00,CLIENTE1,18.31601102278731,18.026384
2023-08-09 19:00:00,CLIENTE1,16.68423148581443,18.265934
2023-08-09 20:00:00,CLIENTE1,18.49394633615018,17.811008
2023-08-09 21:00:00,CLIENTE1,18.71352155078992,18.02037
2023-08-09 22:00:00,CLIENTE1,18.14571528776115,18.738194
2023-08-09 23:00:00,CLIENTE1,18.33007041365667,18.221022
2023-08-10 00:00:00,CLIENTE1,16.01291867381593,18.420197
2023-08-10 01:00:00,CLIENTE1,16.71255530071389,17.835182
2023-08-10 02:00:00,CLIENTE1,15.86417317100275,17.557299
2023-08-10 03:00:00,CLIENTE1,19.94291543847445,17.051556
2023-08-10 04:00:00,CLIENTE1,17.42177866802033,18.137377
2023-08-10 05:00:00,CLIENTE1,19.95863219172661,17.84272
2023-08-10 06:00:00,CLIENTE1,16.84522638558488,18.649006
2023-08-10 07:00:00,CLIENTE1,17.90770411094342,17.835835
2023-08-10 08:00:00,CLIENTE1,18.86352361755018,18.010128
2023-08-10 09:00:00,CLIENTE1,19.18488437413634,18.254763
2023-08-10 10:00:00,CLIENTE1,17.89232640456398,18.58393
2023-08-10 11:00:00,CLIENTE1,19.08858213910925,18.560162
2023-08-10 12:00:00,CLIENTE1,20.34455948224728,19.065891
2023-08-10 13:00:00,CLIENTE1,18.7550370828589,19.4945
2023-08-10 14:00:00,CLIENTE1,25.17390726231084,19.323496
2023-08-10 15:00:00,CLIENTE1,18.91311765034338,21.481527
2023-08-10 16:00:00,CLIENTE1,23.9062727042652,20.56308
2023-08-10 17:00:00,CLIENTE1,20.43750057432434,21.431643
2023-08-10 18:00:00,CLIENTE1,17.31729741627542,21.0764
2023-08-10 19:00:00,CLIENTE1,18.51180550039319,20.264446
2023-08-10 20:00:00,CLIENTE1,17.70846049382095,20.009783
2023-08-10 21:00:00,CLIENTE1,18.04473137243688,19.563929
2023-08-10 22:00:00,CLIENTE1,20.63810557120715,19.586296
2023-08-10 23:00:00,CLIENTE1,17.47822793027388,20.163687
2023-08-11 00:00:00,CLIENTE1,15.41189859918091,19.42737
2023-08-11 01:00:00,CLIENTE1,17.398667364202666,18.303942
2023-08-11 02:00:00,CLIENTE1,15.81487186771089,18.149288
2023-08-11 03:00:00,CLIENTE1,19.37777368126581,17.492558
2023-08-11 04:00:00,CLIENTE1,17.07124191272709,18.400558
2023-08-11 05:00:00,CLIENTE1,15.93569032308693,17.967588
2023-08-11 06:00:00,CLIENTE1,16.16329838992209,17.377953
2023-08-11 07:00:00,CLIENTE1,13.99697575481645,16.962305
2023-08-11 08:00:00,CLIENTE1,18.28818359290124,16.0398
2023-08-11 09:00:00,CLIENTE1,16.58193940952297,16.70584
2023-08-11 10:00:00,CLIENTE1,17.95594322378051,16.5421
2023-08-11 11:00:00,CLIENTE1,16.18125379462658,16.939924
2023-08-11 12:00:00,CLIENTE1,21.97261247146097,16.698822
2023-08-11 13:00:00,CLIENTE1,19.18189818577894,18.24887
2023-08-11 14:00:00,CLIENTE1,20.6599173407109,18.08145
2023-08-11 15:00:00,CLIENTE1,21.48829319155681,18.829235
2023-08-11 16:00:00,CLIENTE1,18.60055190987877,19.425825
2023-08-11 17:00:00,CLIENTE1,14.94420501180008,19.46571
2023-08-11 18:00:00,CLIENTE1,17.66704477519567,18.101849
2023-08-11 19:00:00,CLIENTE1,16.61051301195906,17.849728
2023-08-11 20:00:00,CLIENTE1,16.03690430452496,17.789204
2023-08-11 21:00:00,CLIENTE1,22.52531251185032,17.536898
2023-08-11 22:00:00,CLIENTE1,17.62623989954726,19.04812
2023-08-11 23:00:00,CLIENTE1,18.85567985385036,18.39837
2023-08-12 00:00:00,CLIENTE1,17.28519738468425,18.8108
2023-08-12 01:00:00,CLIENTE1,15.0644819571226,18.585634
2023-08-12 02:00:00,CLIENTE1,18.78290027502667,17.624752
2023-08-12 03:00:00,CLIENTE1,15.90748072828851,18.59416
2023-08-12 04:00:00,CLIENTE1,17.33464622079873,17.658363
2023-08-12 05:00:00,CLIENTE1,20.56923195975545,17.78946
2023-08-12 06:00:00,CLIENTE1,17.62363823372354,18.634958
2023-08-12 07:00:00,CLIENTE1,16.04008239899355,18.16579
2023-08-12 08:00:00,CLIENTE1,19.7937562270334,17.391811
2023-08-12 09:00:00,CLIENTE1,18.18116764852583,18.311066
2023-08-12 10:00:00,CLIENTE1,18.23312769469753,18.358826
2023-08-12 11:00:00,CLIENTE1,18.96176564423359,18.343498
2023-08-12 12:00:00,CLIENTE1,16.45008470365568,18.667547
2023-08-12 13:00:00,CLIENTE1,18.0961424409478,18.086502
2023-08-12 14:00:00,CLIENTE1,16.79081571089044,18.588085
2023-08-12 15:00:00,CLIENTE1,19.27489071617661,17.943462
2023-08-12 16:00:00,CLIENTE1,18.14304211728517,18.45296
2023-08-12 17:00:00,CLIENTE1,6.911697291387581,18.176018
2023-08-12 18:00:00,CLIENTE1,15.30403438246292,14.434316
2023-08-12 19:00:00,CLIENTE1,17.37046244093718,15.37595
2023-08-12 20:00:00,CLIENTE1,15.70071345362964,15.651051
2023-08-12 21:00:00,CLIENTE1,16.25686894200823,15.356205
2023-08-12 22:00:00,CLIENTE1,15.82875673163105,15.602553
2023-08-12 23:00:00,CLIENTE1,14.56226091372822,15.401833
2023-08-13 00:00:00,CLIENTE1,10.51425727059354,14.626816
2023-08-13 01:00:00,CLIENTE1,12.63480012641001,12.893887
2023-08-13 02:00:00,CLIENTE1,13.86742347604049,12.683982
2023-08-13 03:00:00,CLIENTE1,14.19542168530972,13.010095
2023-08-13 04:00:00,CLIENTE1,12.5083304271836,13.20952
2023-08-13 05:00:00,CLIENTE1,16.60911454762341,12.814284
2023-08-13 06:00:00,CLIENTE1,12.29374649884275,13.673571
2023-08-13 07:00:00,CLIENTE1,14.17491604078789,13.050991
2023-08-13 08:00:00,CLIENTE1,12.90601182644187,13.630385
2023-08-13 09:00:00,CLIENTE1,13.63601118815373,13.328106
2023-08-13 10:00:00,CLIENTE1,15.78470049043143,13.327146
2023-08-13 11:00:00,CLIENTE1,12.23203615363584,14.078732
2023-08-13 12:00:00,CLIENTE1,11.50290627730198,13.375197
2023-08-13 13:00:00,CLIENTE1,13.17382827712831,12.915826
2023-08-13 14:00:00,CLIENTE1,12.31731946043753,13.089561
2023-08-13 15:00:00,CLIENTE1,10.5712841625285,12.6759615
2023-08-13 16:00:00,CLIENTE1,8.389635024634652,11.942922
2023-08-13 17:00:00,CLIENTE1,7.929924422054794,10.722664
2023-08-13 18:00:00,CLIENTE1,6.954003058244252,9.765604
2023-08-13 19:00:00,CLIENTE1,7.070646888999244,8.782569
2023-08-13 20:00:00,CLIENTE1,8.297166707720821,8.186366
2023-08-13 21:00:00,CLIENTE1,8.839557895787127,8.175006
2023-08-13 22:00:00,CLIENTE1,9.070369914490431,8.334173
2023-08-13 23:00:00,CLIENTE1,7.428095144040206,8.260639
2023-08-14 00:00:00,CLIENTE1,3.793379044387668,7.459973
2023-08-14 01:00:00,CLIENTE1,0.0,5.9723654
2023-08-14 02:00:00,CLIENTE1,0.0,3.9174325
2023-08-14 03:00:00,CLIENTE1,0.0,2.7003734
2023-08-14 04:00:00,CLIENTE1,0.3807551252706931,2.113552
2023-08-14 05:00:00,CLIENTE1,0.0,1.9548064
2023-08-14 06:00:00,CLIENTE1,0.0,1.484208
2023-08-14 07:00:00,CLIENTE1,0.0,1.0850996
2023-08-14 08:00:00,CLIENTE1,0.0,1.0030469
2023-08-14 09:00:00,CLIENTE1,0.0,0.54025537
2023-08-14 10:00:00,CLIENTE1,0.0,0.4525508
2023-08-14 11:00:00,CLIENTE1,0.0,0.3351124
2023-08-14 12:00:00,CLIENTE1,0.0493391127915479,0.2438071
2023-08-14 13:00:00,CLIENTE1,0.0,0.36107948
2023-08-14 14:00:00,CLIENTE1,5.369010560977174,0.38553962
2023-08-14 15:00:00,CLIENTE1,0.5113084718578352,2.2782648
2023-08-14 16:00:00,CLIENTE1,0.4127902946101791,1.3708237
2023-08-14 17:00:00,CLIENTE1,0.0,1.0668517
2023-08-14 18:00:00,CLIENTE1,0.9160348319846624,0.7481182
2023-08-14 19:00:00,CLIENTE1,0.0,1.0150669
2023-08-14 20:00:00,CLIENTE1,4.248658622934991,0.4660911
2023-08-14 21:00:00,CLIENTE1,0.0,2.205165
2023-08-14 22:00:00,CLIENTE1,1.229294691600201,1.2463725
2023-08-14 23:00:00,CLIENTE1,1.359704658611425,1.4411935
2023-08-15 00:00:00,CLIENTE1,0.0,1.6213048
2023-08-15 01:00:00,CLIENTE1,10.72245610596733,1.6863774
2023-08-15 02:00:00,CLIENTE1,12.44439650079973,6.597204
2023-08-15 03:00:00,CLIENTE1,12.2812662432964,9.834749
2023-08-15 04:00:00,CLIENTE1,12.98546186470135,11.2169285
2023-08-15 05:00:00,CLIENTE1,12.63694195070642,12.898665
2023-08-15 06:00:00,CLIENTE1,15.66803225657912,13.676253
2023-08-15 07:00:00,CLIENTE1,17.35066144810233,15.755559
2023-08-15 08:00:00,CLIENTE1,16.31538333562616,17.042313
2023-08-15 09:00:00,CLIENTE1,16.95707383233412,17.563686
2023-08-15 10:00:00,CLIENTE1,21.29259645227711,18.2063
2023-08-15 11:00:00,CLIENTE1,18.80497643819965,19.87719
2023-08-15 12:00:00,CLIENTE1,19.93217288463973,19.921158
2023-08-15 13:00:00,CLIENTE1,18.96767337382786,20.462303
2023-08-15 14:00:00,CLIENTE1,21.95870500996921,20.638948
2023-08-15 15:00:00,CLIENTE1,20.04483663474095,21.359177
2023-08-15 16:00:00,CLIENTE1,17.27172549502037,21.35406
2023-08-15 17:00:00,CLIENTE1,21.43476505353206,20.981182
2023-08-15 18:00:00,CLIENTE1,16.93359130194413,21.45822
2023-08-15 19:00:00,CLIENTE1,18.70394347467505,20.718668
2023-08-15 20:00:00,CLIENTE1,24.9462794714456,20.646204
2023-08-15 21:00:00,CLIENTE1,19.18296546148183,21.898914
2023-08-15 22:00:00,CLIENTE1,22.39618089594358,21.160604
2023-08-15 23:00:00,CLIENTE1,19.300908645280764,21.544207
2023-08-16 00:00:00,CLIENTE1,19.75380694645263,21.128967
2023-08-16 01:00:00,CLIENTE1,20.81061347448431,21.173164
2023-08-16 02:00:00,CLIENTE1,21.69962635924134,21.117006
2023-08-16 03:00:00,CLIENTE1,17.69950428417531,21.477388
2023-08-16 04:00:00,CLIENTE1,23.09939934131365,20.896389
2023-08-16 05:00:00,CLIENTE1,19.73256560902986,21.6004
2023-08-16 06:00:00,CLIENTE1,20.20130397271267,21.163967
2023-08-16 07:00:00,CLIENTE1,19.32287519102022,21.25161
2023-08-16 08:00:00,CLIENTE1,20.33080716511797,20.906498
2023-08-16 09:00:00,CLIENTE1,18.58231264826299,21.1119
2023-08-16 10:00:00,CLIENTE1,18.3225062797098,21.037342
2023-08-16 11:00:00,CLIENTE1,19.13905863359931,20.314926
2023-08-16 12:00:00,CLIENTE1,21.72382407117523,20.15518
2023-08-16 13:00:00,CLIENTE1,19.07362768970361,20.936401
2023-08-16 14:00:00,CLIENTE1,23.26945183770392,20.38094
2023-08-16 15:00:00,CLIENTE1,20.99219880233348,21.362345
2023-08-16 16:00:00,CLIENTE1,20.98890523655236,21.24797
2023-08-16 17:00:00,CLIENTE1,18.00270840117591,21.241756
2023-08-16 18:00:00,CLIENTE1,20.84822918624992,20.33257
2023-08-16 19:00:00,CLIENTE1,20.20970849290443,20.856989
2023-08-16 20:00:00,CLIENTE1,22.36826768362505,20.676584
2023-08-16 21:00:00,CLIENTE1,20.60850977893233,21.344376
2023-08-16 22:00:00,CLIENTE1,23.04958630799128,20.950483
2023-08-16 23:00:00,CLIENTE1,17.7475007297247,21.745874
2023-08-17 00:00:00,CLIENTE1,20.16733030738462,20.718172
2023-08-17 01:00:00,CLIENTE1,18.42365733006927,21.002518
2023-08-17 02:00:00,CLIENTE1,19.48770927593818,20.335405
2023-08-17 03:00:00,CLIENTE1,22.618456203439,20.494278
2023-08-17 04:00:00,CLIENTE1,19.67727966547694,21.51982
2023-08-17 05:00:00,CLIENTE1,22.91699115060876,21.133635
2023-08-17 06:00:00,CLIENTE1,20.49493335945998,21.48197
2023-08-17 07:00:00,CLIENTE1,19.80055993070835,21.369217
2023-08-17 08:00:00,CLIENTE1,17.18442645461986,21.182207
2023-08-17 09:00:00,CLIENTE1,20.87415429128033,20.578768
2023-08-17 10:00:00,CLIENTE1,23.41055088092599,20.97048
2023-08-17 11:00:00,CLIENTE1,20.36955927289029,21.764303
2023-08-17 12:00:00,CLIENTE1,21.6130196251652,21.396402
2023-08-17 13:00:00,CLIENTE1,23.59948753745843,21.857246
2023-08-17 14:00:00,CLIENTE1,22.16603692198914,22.064991
2023-08-17 15:00:00,CLIENTE1,21.34118737864025,21.93295
2023-08-17 16:00:00,CLIENTE1,21.56516582898402,21.856173
2023-08-17 17:00:00,CLIENTE1,19.88465814071661,21.845095
2023-08-17 18:00:00,CLIENTE1,22.1887629703846,21.616777
2023-08-17 19:00:00,CLIENTE1,21.051395358196185,21.967804
2023-08-17 20:00:00,CLIENTE1,22.20152652030233,21.768248
2023-08-17 21:00:00,CLIENTE1,21.81030922231648,21.820562
2023-08-17 22:00:00,CLIENTE1,24.4595847135078,21.913631
2023-08-17 23:00:00,CLIENTE1,19.64864732826848,22.520742
2023-08-18 00:00:00,CLIENTE1,17.72542551383362,21.824339
2023-08-18 01:00:00,CLIENTE1,17.51418801672014,20.914982
2023-08-18 02:00:00,CLIENTE1,21.71184181619761,20.526934
2023-08-18 03:00:00,CLIENTE1,19.32149675181688,21.504503
2023-08-18 04:00:00,CLIENTE1,17.76069503383506,21.357346
2023-08-18 05:00:00,CLIENTE1,21.60272272006589,20.566422
2023-08-18 06:00:00,CLIENTE1,20.35640330251551,21.223436
2023-08-18 07:00:00,CLIENTE1,18.85331145302295,21.04976
2023-08-18 08:00:00,CLIENTE1,19.43880472609267,20.665627
2023-08-18 09:00:00,CLIENTE1,20.3678197769802,20.658205
2023-08-18 10:00:00,CLIENTE1,21.45302559833898,20.681065
2023-08-18 11:00:00,CLIENTE1,20.62568265564301,20.909761
2023-08-18 12:00:00,CLIENTE1,20.68057283333354,21.087671
2023-08-18 13:00:00,CLIENTE1,19.07157423658305,21.060244
2023-08-18 14:00:00,CLIENTE1,18.0336046027263,20.680954
2023-08-18 15:00:00,CLIENTE1,21.88366389005991,20.127241
2023-08-18 16:00:00,CLIENTE1,22.21197910282603,21.105505
2023-08-18 17:00:00,CLIENTE1,19.02870364708858,21.411953
2023-08-18 18:00:00,CLIENTE1,21.70564028342022,20.608614
2023-08-18 19:00:00,CLIENTE1,21.94902411647237,21.163952
2023-08-18 20:00:00,CLIENTE1,21.16835439898551,21.276598
2023-08-18 21:00:00,CLIENTE1,24.2984332387703,21.345549
2023-08-18 22:00:00,CLIENTE1,21.03819668832939,21.924944
2023-08-18 23:00:00,CLIENTE1,17.66606389243557,21.725544
2023-08-19 00:00:00,CLIENTE1,18.1995757185559,21.08043
2023-08-19 01:00:00,CLIENTE1,18.14910509020975,20.913074
2023-08-19 02:00:00,CLIENTE1,21.923383473678303,20.606192
2023-08-19 03:00:00,CLIENTE1,35.31167223932033,21.422493
2023-08-19 04:00:00,CLIENTE1,22.27431403442291,24.214453
2023-08-19 05:00:00,CLIENTE1,21.75625261678695,22.972916
2023-08-19 06:00:00,CLIENTE1,18.48914530883926,22.657598
2023-08-19 07:00:00,CLIENTE1,22.274389297262,21.927654
2023-08-19 08:00:00,CLIENTE1,16.29346458096363,22.434866
2023-08-19 09:00:00,CLIENTE1,16.73219010597578,21.450161
2023-08-19 10:00:00,CLIENTE1,21.68696979747405,21.120552
2023-08-19 11:00:00,CLIENTE1,22.28441640693248,21.766003
2023-08-19 12:00:00,CLIENTE1,16.9397864760383,21.882223
2023-08-19 13:00:00,CLIENTE1,21.22169387679663,21.198542
2023-08-19 14:00:00,CLIENTE1,21.17357749660441,21.471615
2023-08-19 15:00:00,CLIENTE1,19.63594935444973,21.576206
2023-08-19 16:00:00,CLIENTE1,19.01011571835696,21.386398
2023-08-19 17:00:00,CLIENTE1,16.77676738873513,20.836288
2023-08-19 18:00:00,CLIENTE1,17.66991205123438,19.768833
2023-08-19 19:00:00,CLIENTE1,16.97780981428657,19.139256
2023-08-19 20:00:00,CLIENTE1,18.42124516294113,18.669516
2023-08-19 21:00:00,CLIENTE1,18.02785531996818,18.687534
2023-08-19 22:00:00,CLIENTE1,21.0452070064678,18.409771
2023-08-19 23:00:00,CLIENTE1,15.71871781569445,19.227041
2023-08-20 00:00:00,CLIENTE1,16.97945715125757,18.043228
2023-08-20 01:00:00,CLIENTE1,18.0990637776605,17.804146
2023-08-20 02:00:00,CLIENTE1,17.92448386232912,18.041553
2023-08-20 03:00:00,CLIENTE1,17.91166264039324,18.017948
2023-08-20 04:00:00,CLIENTE1,18.55223186831497,18.432177
2023-08-20 05:00:00,CLIENTE1,17.43710931304803,18.634224
2023-08-20 06:00:00,CLIENTE1,12.74689305891081,18.306314
2023-08-20 07:00:00,CLIENTE1,12.43926485958504,16.769154
2023-08-20 08:00:00,CLIENTE1,11.11485361886677,15.7850485
2023-08-20 09:00:00,CLIENTE1,17.50857644744467,15.002422
2023-08-20 10:00:00,CLIENTE1,18.12370882020991,16.230984
2023-08-20 11:00:00,CLIENTE1,11.960430496749,17.003487
2023-08-20 12:00:00,CLIENTE1,13.0717612430648,15.390638
2023-08-20 13:00:00,CLIENTE1,14.73713969961943,14.755928
2023-08-20 14:00:00,CLIENTE1,14.49964812192956,15.064084
2023-08-20 15:00:00,CLIENTE1,9.897495955372577,14.913698
2023-08-20 16:00:00,CLIENTE1,9.83299377294435,13.606035
2023-08-20 17:00:00,CLIENTE1,7.613397028150872,12.410034
2023-08-20 18:00:00,CLIENTE1,11.49843323693617,10.784391
2023-08-20 19:00:00,CLIENTE1,9.287630273336116,11.139708
2023-08-20 20:00:00,CLIENTE1,11.18886947960903,10.231517
2023-08-20 21:00:00,CLIENTE1,10.77919599941196,10.337178
2023-08-20 22:00:00,CLIENTE1,11.62222823522721,10.120804
2023-08-20 23:00:00,CLIENTE1,11.9965683009781,10.360509
2023-08-21 00:00:00,CLIENTE1,4.682161219819493,10.423797
2023-08-21 01:00:00,CLIENTE1,2.699638822147445,8.078179
2023-08-21 02:00:00,CLIENTE1,4.670075379412983,6.098665
2023-08-21 03:00:00,CLIENTE1,2.593492402319356,5.7137275
2023-08-21 04:00:00,CLIENTE1,3.489569876598138,4.947374
2023-08-21 05:00:00,CLIENTE1,1.9743930296382317,4.660119
2023-08-21 06:00:00,CLIENTE1,0.0,3.928089
2023-08-21 07:00:00,CLIENTE1,0.0290489526204662,2.916875
2023-08-21 08:00:00,CLIENTE1,0.1546997668299481,2.158891
2023-08-21 09:00:00,CLIENTE1,0.8356743359798127,1.7204818
2023-08-21 10:00:00,CLIENTE1,0.0,1.7666208
2023-08-21 11:00:00,CLIENTE1,1.433159714356412,1.3537223
2023-08-21 12:00:00,CLIENTE1,2.15999217524383,1.6137547
2023-08-21 13:00:00,CLIENTE1,0.7501765328177168,1.4566625
2023-08-21 14:00:00,CLIENTE1,3.318942296433342,1.0226462
2023-08-21 15:00:00,CLIENTE1,7.952107489969728,1.6997167
2023-08-21 16:00:00,CLIENTE1,0.0,3.6044405
2023-08-21 17:00:00,CLIENTE1,1.294517709311672,1.8419985
2023-08-21 18:00:00,CLIENTE1,3.844133707208638,1.6112283
2023-08-21 19:00:00,CLIENTE1,4.044784448557936,2.2997003
2023-08-21 20:00:00,CLIENTE1,2.665649784575317,2.3843348
2023-08-21 21:00:00,CLIENTE1,1.901092808538879,2.4293017
2023-08-21 22:00:00,CLIENTE1,1.380270623633179,2.1394603
2023-08-21 23:00:00,CLIENTE1,2.664401911580615,2.340369
2023-08-22 00:00:00,CLIENTE1,5.095285568324313,2.4534175
2023-08-22 01:00:00,CLIENTE1,11.64890374006126,3.8663547
2023-08-22 02:00:00,CLIENTE1,11.64068825959068,7.5851817
2023-08-22 03:00:00,CLIENTE1,12.75102259183661,9.475358
2023-08-22 04:00:00,CLIENTE1,17.34997956434487,11.513826
2023-08-22 05:00:00,CLIENTE1,15.83288898672777,14.757793
2023-08-22 06:00:00,CLIENTE1,15.97660095216613,15.646406
2023-08-22 07:00:00,CLIENTE1,14.70664553733078,16.646519
2023-08-22 08:00:00,CLIENTE1,20.92871836529866,16.87516
2023-08-22 09:00:00,CLIENTE1,20.60142820076468,18.74952
2023-08-22 10:00:00,CLIENTE1,22.76778572888307,19.638329
2023-08-22 11:00:00,CLIENTE1,19.80909103944004,20.688837
2023-08-22 12:00:00,CLIENTE1,21.185941439156398,20.657484
2023-08-22 13:00:00,CLIENTE1,21.54896240576637,21.247105
2023-08-22 14:00:00,CLIENTE1,24.29133866407505,21.567204
2023-08-22 15:00:00,CLIENTE1,23.77390105309048,22.519772
2023-08-22 16:00:00,CLIENTE1,23.89669485969201,22.858124
2023-08-22 17:00:00,CLIENTE1,17.15197845423085,23.205338
2023-08-22 18:00:00,CLIENTE1,19.73031783131503,22.104149
2023-08-22 19:00:00,CLIENTE1,21.76048763201992,22.161455
2023-08-22 20:00:00,CLIENTE1,23.54586060269082,22.419352
2023-08-22 21:00:00,CLIENTE1,22.88355830132688,22.864822
2023-08-22 22:00:00,CLIENTE1,19.10090912737978,22.806396
2023-08-22 23:00:00,CLIENTE1,24.04377055915534,22.090355
2023-08-23 00:00:00,CLIENTE1,20.20715441639458,22.827429
2023-08-23 01:00:00,CLIENTE1,21.68099475455736,22.27081
2023-08-23 02:00:00,CLIENTE1,23.49861990421797,22.433922
2023-08-23 03:00:00,CLIENTE1,21.11696925526233,22.803358
2023-08-23 04:00:00,CLIENTE1,23.46487467988162,22.474422
2023-08-23 05:00:00,CLIENTE1,23.05129677108842,22.893469
2023-08-23 06:00:00,CLIENTE1,22.07142803244967,23.021267
2023-08-23 07:00:00,CLIENTE1,22.96908484299421,22.867483
2023-08-23 08:00:00,CLIENTE1,22.48205222369034,22.984552
2023-08-23 09:00:00,CLIENTE1,19.77863672974212,23.06787
2023-08-23 10:00:00,CLIENTE1,21.20872958109123,22.447662
2023-08-23 11:00:00,CLIENTE1,23.25538427788524,22.490898
2023-08-23 12:00:00,CLIENTE1,21.64164598451217,22.951925
