Fecha,Cliente,y_true,y_pred
2023-08-01 01:00:00,CLIENTE7,0.0,-0.66826427
2023-08-01 02:00:00,CLIENTE7,0.0,-0.63233304
2023-08-01 03:00:00,CLIENTE7,0.0,-0.5779936
2023-08-01 04:00:00,CLIENTE7,0.0,-0.51712734
2023-08-01 05:00:00,CLIENTE7,0.0,-0.5206873
2023-08-01 06:00:00,CLIENTE7,0.0,-0.51709783
2023-08-01 07:00:00,CLIENTE7,0.0,-0.49423453
2023-08-01 08:00:00,CLIENTE7,0.0,-0.4759946
2023-08-01 09:00:00,CLIENTE7,0.0,-0.71355283
2023-08-01 10:00:00,CLIENTE7,0.0,-0.6448267
2023-08-01 11:00:00,CLIENTE7,0.0,-0.6467236
2023-08-01 12:00:00,CLIENTE7,0.0,-0.7081313
2023-08-01 13:00:00,CLIENTE7,0.0,-0.70466304
2023-08-01 14:00:00,CLIENTE7,0.0,-0.6326015
2023-08-01 15:00:00,CLIENTE7,0.0,-0.36966494
2023-08-01 16:00:00,CLIENTE7,0.0,-0.3217219
2023-08-01 17:00:00,CLIENTE7,0.0,-0.38475218
2023-08-01 18:00:00,CLIENTE7,0.0,-0.3256571
2023-08-01 19:00:00,CLIENTE7,0.0,-0.3324425
2023-08-01 20:00:00,CLIENTE7,0.0,-0.32459113
2023-08-01 21:00:00,CLIENTE7,0.0,-0.37135687
2023-08-01 22:00:00,CLIENTE7,0.0,-0.50410914
2023-08-01 23:00:00,CLIENTE7,0.0,-0.42754412
2023-08-02 00:00:00,CLIENTE7,0.0,-0.49098164
2023-08-02 01:00:00,CLIENTE7,0.0,-0.5631807
2023-08-02 02:00:00,CLIENTE7,0.0,-0.59329164
2023-08-02 03:00:00,CLIENTE7,0.0,-0.5570363
2023-08-02 04:00:00,CLIENTE7,0.0,-0.500153
2023-08-02 05:00:00,CLIENTE7,0.0,-0.5325616
2023-08-02 06:00:00,CLIENTE7,0.0,-0.5537317
2023-08-02 07:00:00,CLIENTE7,0.0,-0.59888864
2023-08-02 08:00:00,CLIENTE7,0.0,-0.8196703
2023-08-02 09:00:00,CLIENTE7,0.0,-0.8572856
2023-08-02 10:00:00,CLIENTE7,0.0,-0.7927304
2023-08-02 11:00:00,CLIENTE7,0.0,-0.7919637
2023-08-02 12:00:00,CLIENTE7,0.0,-0.7042223
2023-08-02 13:00:00,CLIENTE7,0.0,-0.72769916
2023-08-02 14:00:00,CLIENTE7,0.0,-0.55756205
2023-08-02 15:00:00,CLIENTE7,0.38206506921770084,-0.4544657
2023-08-02 16:00:00,CLIENTE7,0.0,-0.32380214
2023-08-02 17:00:00,CLIENTE7,0.0,-0.20671132
2023-08-02 18:00:00,CLIENTE7,0.0,-0.15691859
2023-08-02 19:00:00,CLIENTE7,0.0,-0.24275519
2023-08-02 20:00:00,CLIENTE7,0.0,-0.28801036
2023-08-02 21:00:00,CLIENTE7,0.0,-0.35965806
2023-08-02 22:00:00,CLIENTE7,0.0,-0.38030106
2023-08-02 23:00:00,CLIENTE7,0.0,-0.426541
2023-08-03 00:00:00,CLIENTE7,0.0,-0.49067324
2023-08-03 01:00:00,CLIENTE7,0.0,-0.26914772
2023-08-03 02:00:00,CLIENTE7,0.0,-0.3214764
2023-08-03 03:00:00,CLIENTE7,0.0,-0.5082434
2023-08-03 04:00:00,CLIENTE7,0.0,-0.6181527
2023-08-03 05:00:00,CLIENTE7,0.0,-0.6371482
2023-08-03 06:00:00,CLIENTE7,0.0,-0.7115466
2023-08-03 07:00:00,CLIENTE7,0.0,-0.62507814
2023-08-03 08:00:00,CLIENTE7,0.0,-0.7426476
2023-08-03 09:00:00,CLIENTE7,0.0,-0.9142016
2023-08-03 10:00:00,CLIENTE7,0.0,-0.8227314
2023-08-03 11:00:00,CLIENTE7,0.0,-0.90791386
2023-08-03 12:00:00,CLIENTE7,0.0,-0.71273637
2023-08-03 13:00:00,CLIENTE7,0.0,-0.50880843
2023-08-03 14:00:00,CLIENTE7,0.0,-0.5091581
2023-08-03 15:00:00,CLIENTE7,0.0,-0.21789941
2023-08-03 16:00:00,CLIENTE7,0.0,-0.21853453
2023-08-03 17:00:00,CLIENTE7,0.0,-0.3566913
2023-08-03 18:00:00,CLIENTE7,0.0,-0.34040648
2023-08-03 19:00:00,CLIENTE7,0.0,-0.29324
2023-08-03 20:00:00,CLIENTE7,0.0,-0.44084513
2023-08-03 21:00:00,CLIENTE7,0.0,-0.48355523
2023-08-03 22:00:00,CLIENTE7,0.0,-0.5378541
2023-08-03 23:00:00,CLIENTE7,0.0,-0.61564946
2023-08-04 00:00:00,CLIENTE7,0.0,-0.5564673
2023-08-04 01:00:00,CLIENTE7,0.0,-0.5986097
2023-08-04 02:00:00,CLIENTE7,0.0,-0.62433565
2023-08-04 03:00:00,CLIENTE7,0.0,-0.539417
2023-08-04 04:00:00,CLIENTE7,0.0,-0.4637438
2023-08-04 05:00:00,CLIENTE7,0.0,-0.41972417
2023-08-04 06:00:00,CLIENTE7,0.0,-0.47931427
2023-08-04 07:00:00,CLIENTE7,0.0,-0.55337155
2023-08-04 08:00:00,CLIENTE7,0.0,-0.6197346
2023-08-04 09:00:00,CLIENTE7,0.0,-0.8320141
2023-08-04 10:00:00,CLIENTE7,0.0,-0.70907485
2023-08-04 11:00:00,CLIENTE7,0.0,-0.72534066
2023-08-04 12:00:00,CLIENTE7,0.0,-0.626888
2023-08-04 13:00:00,CLIENTE7,0.0,-0.6046932
2023-08-04 14:00:00,CLIENTE7,0.0,-0.56154376
2023-08-04 15:00:00,CLIENTE7,0.0,-0.47987738
2023-08-04 16:00:00,CLIENTE7,0.0,-0.39454886
2023-08-04 17:00:00,CLIENTE7,0.0,-0.25577465
2023-08-04 18:00:00,CLIENTE7,0.0,-0.22379956
2023-08-04 19:00:00,CLIENTE7,0.0,-0.22486225
2023-08-04 20:00:00,CLIENTE7,0.0,-0.28907567
2023-08-04 21:00:00,CLIENTE7,0.0,-0.4160005
2023-08-04 22:00:00,CLIENTE7,0.0,-0.47461563
2023-08-04 23:00:00,CLIENTE7,0.0,-0.53914857
2023-08-05 00:00:00,CLIENTE7,0.0,-0.5429882
2023-08-05 01:00:00,CLIENTE7,0.0,-0.6261815
2023-08-05 02:00:00,CLIENTE7,0.0,-0.63886636
2023-08-05 03:00:00,CLIENTE7,0.0,-0.5586045
2023-08-05 04:00:00,CLIENTE7,0.0,-0.49276197
2023-08-05 05:00:00,CLIENTE7,0.0,-0.45882973
2023-08-05 06:00:00,CLIENTE7,0.0,-0.39855084
2023-08-05 07:00:00,CLIENTE7,0.0,-0.5642132
2023-08-05 08:00:00,CLIENTE7,0.0,-0.54430556
2023-08-05 09:00:00,CLIENTE7,0.0,-0.64126676
2023-08-05 10:00:00,CLIENTE7,0.0,-0.6663576
2023-08-05 11:00:00,CLIENTE7,0.0,-0.6766257
2023-08-05 12:00:00,CLIENTE7,0.0,-0.6384466
2023-08-05 13:00:00,CLIENTE7,0.0,-0.42989278
2023-08-05 14:00:00,CLIENTE7,0.0,-0.31542826
2023-08-05 15:00:00,CLIENTE7,0.0,-0.20593935
2023-08-05 16:00:00,CLIENTE7,0.0,-0.32568723
2023-08-05 17:00:00,CLIENTE7,0.0,-0.15116903
2023-08-05 18:00:00,CLIENTE7,0.0,-0.35809186
2023-08-05 19:00:00,CLIENTE7,0.0,-0.49449712
2023-08-05 20:00:00,CLIENTE7,0.0,-0.66499174
2023-08-05 21:00:00,CLIENTE7,0.0,-0.7061664
2023-08-05 22:00:00,CLIENTE7,0.0,-0.7656746
2023-08-05 23:00:00,CLIENTE7,0.0,-0.59476227
2023-08-06 00:00:00,CLIENTE7,0.0,-0.5035827
2023-08-06 01:00:00,CLIENTE7,0.9158233313910528,-0.53006035
2023-08-06 02:00:00,CLIENTE7,0.0,-0.5353699
2023-08-06 03:00:00,CLIENTE7,0.0,-0.547931
2023-08-06 04:00:00,CLIENTE7,0.0,-0.50390816
2023-08-06 05:00:00,CLIENTE7,0.0,-0.5374318
2023-08-06 06:00:00,CLIENTE7,0.0,-0.48914108
2023-08-06 07:00:00,CLIENTE7,0.0,-0.6125164
2023-08-06 08:00:00,CLIENTE7,0.0,-0.80509186
2023-08-06 09:00:00,CLIENTE7,0.0,-0.8096517
2023-08-06 10:00:00,CLIENTE7,0.0,-0.77563435
2023-08-06 11:00:00,CLIENTE7,0.0,-0.7915276
2023-08-06 12:00:00,CLIENTE7,0.0,-0.54213566
2023-08-06 13:00:00,CLIENTE7,0.0,-0.3752685
2023-08-06 14:00:00,CLIENTE7,0.0,-0.0759764
2023-08-06 15:00:00,CLIENTE7,0.0,-0.05171843
2023-08-06 16:00:00,CLIENTE7,0.0,-0.0074591557
2023-08-06 17:00:00,CLIENTE7,0.0,-0.07796952
2023-08-06 18:00:00,CLIENTE7,0.0,-0.13457124
2023-08-06 19:00:00,CLIENTE7,0.0,-0.34745312
2023-08-06 20:00:00,CLIENTE7,0.0,-0.4844418
2023-08-06 21:00:00,CLIENTE7,0.0,-0.6042211
2023-08-06 22:00:00,CLIENTE7,0.0,-0.626793
2023-08-06 23:00:00,CLIENTE7,0.0,-0.5763573
2023-08-07 00:00:00,CLIENTE7,0.0,-0.5064323
2023-08-07 01:00:00,CLIENTE7,0.0,-0.5186425
2023-08-07 02:00:00,CLIENTE7,0.0,-0.5346975
2023-08-07 03:00:00,CLIENTE7,0.0,-0.5394472
2023-08-07 04:00:00,CLIENTE7,0.0,-0.7575869
2023-08-07 05:00:00,CLIENTE7,0.0,-0.7841025
2023-08-07 06:00:00,CLIENTE7,0.0,-0.79571223
2023-08-07 07:00:00,CLIENTE7,0.0,-0.9009916
2023-08-07 08:00:00,CLIENTE7,0.0,-0.6299634
2023-08-07 09:00:00,CLIENTE7,0.0,-0.6972294
2023-08-07 10:00:00,CLIENTE7,0.0,-0.66526216
2023-08-07 11:00:00,CLIENTE7,0.0,-0.5855136
2023-08-07 12:00:00,CLIENTE7,0.0,-0.55657727
2023-08-07 13:00:00,CLIENTE7,0.0,-0.50759256
2023-08-07 14:00:00,CLIENTE7,0.0,-0.3165872
2023-08-07 15:00:00,CLIENTE7,0.0,-0.27816194
2023-08-07 16:00:00,CLIENTE7,0.0,-0.2377226
2023-08-07 17:00:00,CLIENTE7,0.1963643166020059,-0.2104337
2023-08-07 18:00:00,CLIENTE7,0.0,-0.2041073
2023-08-07 19:00:00,CLIENTE7,0.0,-0.33930057
2023-08-07 20:00:00,CLIENTE7,0.0,-0.47226697
2023-08-07 21:00:00,CLIENTE7,0.0,-0.65504706
2023-08-07 22:00:00,CLIENTE7,0.0,-0.5765701
2023-08-07 23:00:00,CLIENTE7,0.0,-0.48412552
2023-08-08 00:00:00,CLIENTE7,0.0,-0.4990432
2023-08-08 01:00:00,CLIENTE7,0.0,-0.4930527
2023-08-08 02:00:00,CLIENTE7,0.0,-0.4317386
2023-08-08 03:00:00,CLIENTE7,0.0,-0.5513149
2023-08-08 04:00:00,CLIENTE7,0.0,-0.5787256
2023-08-08 05:00:00,CLIENTE7,0.0,-0.71990085
2023-08-08 06:00:00,CLIENTE7,0.0,-0.79735506
2023-08-08 07:00:00,CLIENTE7,0.0,-0.8062632
2023-08-08 08:00:00,CLIENTE7,0.0,-0.81779635
2023-08-08 09:00:00,CLIENTE7,0.0,-0.8069265
2023-08-08 10:00:00,CLIENTE7,0.0,-0.8176458
2023-08-08 11:00:00,CLIENTE7,0.0,-0.769486
2023-08-08 12:00:00,CLIENTE7,0.0,-0.6540721
2023-08-08 13:00:00,CLIENTE7,0.0,-0.3567797
2023-08-08 14:00:00,CLIENTE7,0.0,-0.15714775
2023-08-08 15:00:00,CLIENTE7,0.0,-0.14050806
2023-08-08 16:00:00,CLIENTE7,0.0,-0.123021066
2023-08-08 17:00:00,CLIENTE7,0.0,-0.30847394
2023-08-08 18:00:00,CLIENTE7,0.0,-0.4067276
2023-08-08 19:00:00,CLIENTE7,0.0,-0.58670396
2023-08-08 20:00:00,CLIENTE7,0.0,-0.660481
2023-08-08 21:00:00,CLIENTE7,0.0,-0.80810905
2023-08-08 22:00:00,CLIENTE7,0.0,-0.7953698
2023-08-08 23:00:00,CLIENTE7,0.0,-0.7111439
2023-08-09 00:00:00,CLIENTE7,0.0,-0.60227245
2023-08-09 01:00:00,CLIENTE7,0.0,-0.53040344
2023-08-09 02:00:00,CLIENTE7,0.0,-0.56783414
2023-08-09 03:00:00,CLIENTE7,0.0,-0.70235693
2023-08-09 04:00:00,CLIENTE7,0.0,-0.88581467
2023-08-09 05:00:00,CLIENTE7,0.0,-0.72032773
2023-08-09 06:00:00,CLIENTE7,0.0,-0.83133245
2023-08-09 07:00:00,CLIENTE7,0.0,-0.90596133
2023-08-09 08:00:00,CLIENTE7,0.0,-1.0155832
2023-08-09 09:00:00,CLIENTE7,0.0,-1.021501
2023-08-09 10:00:00,CLIENTE7,0.0,-0.87641346
2023-08-09 11:00:00,CLIENTE7,0.0,-0.7448686
2023-08-09 12:00:00,CLIENTE7,0.0,-0.5935378
2023-08-09 13:00:00,CLIENTE7,0.0,-0.49240774
2023-08-09 14:00:00,CLIENTE7,0.0,-0.33362567
2023-08-09 15:00:00,CLIENTE7,0.0,-0.29169148
2023-08-09 16:00:00,CLIENTE7,0.0,-0.22613512
2023-08-09 17:00:00,CLIENTE7,0.0,-0.23429881
2023-08-09 18:00:00,CLIENTE7,0.0,-0.37979686
2023-08-09 19:00:00,CLIENTE7,0.0,-0.41692373
2023-08-09 20:00:00,CLIENTE7,0.0,-0.43872827
2023-08-09 21:00:00,CLIENTE7,0.0,-0.33658653
2023-08-09 22:00:00,CLIENTE7,0.0,-0.40579784
2023-08-09 23:00:00,CLIENTE7,0.0,-0.47817364
2023-08-10 00:00:00,CLIENTE7,0.0,-0.505071
2023-08-10 01:00:00,CLIENTE7,0.0,-0.59704214
2023-08-10 02:00:00,CLIENTE7,0.0,-0.6004077
2023-08-10 03:00:00,CLIENTE7,0.0,-0.57736695
2023-08-10 04:00:00,CLIENTE7,0.0,-0.595362
2023-08-10 05:00:00,CLIENTE7,0.0,-0.6837699
2023-08-10 06:00:00,CLIENTE7,0.0,-0.9148662
2023-08-10 07:00:00,CLIENTE7,0.0,-0.8540609
2023-08-10 08:00:00,CLIENTE7,0.7237559930415429,-0.84229594
2023-08-10 09:00:00,CLIENTE7,0.0,-0.71911645
2023-08-10 10:00:00,CLIENTE7,0.0,-0.64234185
2023-08-10 11:00:00,CLIENTE7,0.0,-0.7049
2023-08-10 12:00:00,CLIENTE7,0.0,-0.69662243
2023-08-10 13:00:00,CLIENTE7,0.0,-0.5394937
2023-08-10 14:00:00,CLIENTE7,0.0,-0.34712705
2023-08-10 15:00:00,CLIENTE7,0.0,-0.18368433
2023-08-10 16:00:00,CLIENTE7,0.0,-0.18618032
2023-08-10 17:00:00,CLIENTE7,0.0,-0.28385323
2023-08-10 18:00:00,CLIENTE7,0.0,-0.38418907
2023-08-10 19:00:00,CLIENTE7,0.0,-0.44784334
2023-08-10 20:00:00,CLIENTE7,6.411796712750435,-0.52851903
2023-08-10 21:00:00,CLIENTE7,0.0,-0.0015675228
2023-08-10 22:00:00,CLIENTE7,1.013123565430184,0.042309362
2023-08-10 23:00:00,CLIENTE7,0.0,-0.13198358
2023-08-11 00:00:00,CLIENTE7,0.0,-0.17145778
2023-08-11 01:00:00,CLIENTE7,0.0,-0.31484878
2023-08-11 02:00:00,CLIENTE7,0.0,-0.30822316
2023-08-11 03:00:00,CLIENTE7,0.0,-0.24627326
2023-08-11 04:00:00,CLIENTE7,0.0,-0.38212264
2023-08-11 05:00:00,CLIENTE7,0.0,-0.47940987
2023-08-11 06:00:00,CLIENTE7,0.0,-0.58277994
2023-08-11 07:00:00,CLIENTE7,0.0,-0.6484928
2023-08-11 08:00:00,CLIENTE7,0.0,-0.7194949
2023-08-11 09:00:00,CLIENTE7,0.0,-0.7461821
2023-08-11 10:00:00,CLIENTE7,0.0,-0.8349036
2023-08-11 11:00:00,CLIENTE7,0.0,-0.62823284
2023-08-11 12:00:00,CLIENTE7,0.0,-0.5299445
2023-08-11 13:00:00,CLIENTE7,0.0,-0.44723833
2023-08-11 14:00:00,CLIENTE7,0.0,-0.35970914
2023-08-11 15:00:00,CLIENTE7,0.0,-0.31806895
2023-08-11 16:00:00,CLIENTE7,0.0,-0.23648444
2023-08-11 17:00:00,CLIENTE7,0.0,-0.2815065
2023-08-11 18:00:00,CLIENTE7,0.0,-0.39689296
2023-08-11 19:00:00,CLIENTE7,0.0,-0.4882722
2023-08-11 20:00:00,CLIENTE7,0.0,-0.5279376
2023-08-11 21:00:00,CLIENTE7,0.0,-0.61291254
2023-08-11 22:00:00,CLIENTE7,0.0,-0.58660907
2023-08-11 23:00:00,CLIENTE7,0.0,-0.48146716
2023-08-12 00:00:00,CLIENTE7,0.0,-0.54036975
2023-08-12 01:00:00,CLIENTE7,0.0,-0.4129414
2023-08-12 02:00:00,CLIENTE7,0.0,-0.31821105
2023-08-12 03:00:00,CLIENTE7,0.0,-0.41728383
2023-08-12 04:00:00,CLIENTE7,0.0,-0.5139589
2023-08-12 05:00:00,CLIENTE7,0.0,-0.47442836
2023-08-12 06:00:00,CLIENTE7,0.0,-0.67117274
2023-08-12 07:00:00,CLIENTE7,0.0,-0.67177975
2023-08-12 08:00:00,CLIENTE7,0.0,-0.64989465
2023-08-12 09:00:00,CLIENTE7,0.0,-0.7393613
2023-08-12 10:00:00,CLIENTE7,0.0,-0.82367426
2023-08-12 11:00:00,CLIENTE7,0.0,-0.71696943
2023-08-12 12:00:00,CLIENTE7,0.0,-0.6399873
2023-08-12 13:00:00,CLIENTE7,0.0,-0.60916525
2023-08-12 14:00:00,CLIENTE7,0.0,-0.4578692
2023-08-12 15:00:00,CLIENTE7,0.0,-0.46436977
2023-08-12 16:00:00,CLIENTE7,0.0,-0.51088995
2023-08-12 17:00:00,CLIENTE7,0.0,-0.5046585
2023-08-12 18:00:00,CLIENTE7,0.0,-0.55762887
2023-08-12 19:00:00,CLIENTE7,0.0,-0.5811522
2023-08-12 20:00:00,CLIENTE7,0.0,-0.6636239
2023-08-12 21:00:00,CLIENTE7,0.0,-0.60945797
2023-08-12 22:00:00,CLIENTE7,0.0,-0.46691027
2023-08-12 23:00:00,CLIENTE7,0.0,-0.4798119
2023-08-13 00:00:00,CLIENTE7,0.0,-0.47913945
2023-08-13 01:00:00,CLIENTE7,0.0,-0.41221657
2023-08-13 02:00:00,CLIENTE7,0.0,-0.4066844
2023-08-13 03:00:00,CLIENTE7,0.0,-0.4115317
2023-08-13 04:00:00,CLIENTE7,0.0,-0.46654883
2023-08-13 05:00:00,CLIENTE7,0.0,-0.60566485
2023-08-13 06:00:00,CLIENTE7,0.0,-0.6947969
2023-08-13 07:00:00,CLIENTE7,0.0,-0.84172565
2023-08-13 08:00:00,CLIENTE7,0.0,-0.890622
2023-08-13 09:00:00,CLIENTE7,0.0,-0.94293565
2023-08-13 10:00:00,CLIENTE7,0.0,-0.8306253
2023-08-13 11:00:00,CLIENTE7,0.0,-0.7197057
2023-08-13 12:00:00,CLIENTE7,0.0,-0.67492723
2023-08-13 13:00:00,CLIENTE7,0.0,-0.5640895
2023-08-13 14:00:00,CLIENTE7,0.0,-0.40649518
2023-08-13 15:00:00,CLIENTE7,0.0,-0.36674532
2023-08-13 16:00:00,CLIENTE7,0.0,-0.32297122
2023-08-13 17:00:00,CLIENTE7,0.0,-0.42154902
2023-08-13 18:00:00,CLIENTE7,0.0,-0.49631083
2023-08-13 19:00:00,CLIENTE7,0.0,-0.66304183
2023-08-13 20:00:00,CLIENTE7,0.0,-0.6678059
2023-08-13 21:00:00,CLIENTE7,0.0,-0.8019627
2023-08-13 22:00:00,CLIENTE7,0.0,-0.6371751
2023-08-13 23:00:00,CLIENTE7,0.0,-0.5484889
2023-08-14 00:00:00,CLIENTE7,0.0,-0.47266573
2023-08-14 01:00:00,CLIENTE7,0.0,-0.40825388
2023-08-14 02:00:00,CLIENTE7,0.0,-0.3602035
2023-08-14 03:00:00,CLIENTE7,0.0,-0.51006234
2023-08-14 04:00:00,CLIENTE7,0.0,-0.51670825
2023-08-14 05:00:00,CLIENTE7,0.0,-0.7051371
2023-08-14 06:00:00,CLIENTE7,0.0611122031562612,-0.75229764
2023-08-14 07:00:00,CLIENTE7,0.0,-0.7602557
2023-08-14 08:00:00,CLIENTE7,0.0,-0.8243277
2023-08-14 09:00:00,CLIENTE7,0.0,-0.928494
2023-08-14 10:00:00,CLIENTE7,0.0,-0.8355623
2023-08-14 11:00:00,CLIENTE7,0.0,-0.8517234
2023-08-14 12:00:00,CLIENTE7,0.0,-0.7281752
2023-08-14 13:00:00,CLIENTE7,0.0,-0.5819608
2023-08-14 14:00:00,CLIENTE7,0.0,-0.45791766
2023-08-14 15:00:00,CLIENTE7,0.0,-0.47147143
2023-08-14 16:00:00,CLIENTE7,0.0,-0.47943345
2023-08-14 17:00:00,CLIENTE7,0.0,-0.5594753
2023-08-14 18:00:00,CLIENTE7,0.0,-0.65937835
2023-08-14 19:00:00,CLIENTE7,0.0,-0.5607979
2023-08-14 20:00:00,CLIENTE7,0.0,-0.54309684
2023-08-14 21:00:00,CLIENTE7,0.0,-0.54190975
2023-08-14 22:00:00,CLIENTE7,0.0,-0.58851445
2023-08-14 23:00:00,CLIENTE7,0.0,-0.47731328
2023-08-15 00:00:00,CLIENTE7,0.0,-0.5231139
2023-08-15 01:00:00,CLIENTE7,0.0,-0.52506053
2023-08-15 02:00:00,CLIENTE7,0.0,-0.4930579
2023-08-15 03:00:00,CLIENTE7,0.0,-0.56013006
2023-08-15 04:00:00,CLIENTE7,0.0,-0.6833731
2023-08-15 05:00:00,CLIENTE7,0.0,-0.7209923
2023-08-15 06:00:00,CLIENTE7,0.0,-0.76367164
2023-08-15 07:00:00,CLIENTE7,0.0,-0.6850965
2023-08-15 08:00:00,CLIENTE7,0.0,-0.8225795
2023-08-15 09:00:00,CLIENTE7,0.0,-0.6412648
2023-08-15 10:00:00,CLIENTE7,0.0,-0.49474394
2023-08-15 11:00:00,CLIENTE7,0.0,-0.32996026
2023-08-15 12:00:00,CLIENTE7,0.0,-0.34862453
2023-08-15 13:00:00,CLIENTE7,0.0,-0.3810213
2023-08-15 14:00:00,CLIENTE7,0.0,-0.40910706
2023-08-15 15:00:00,CLIENTE7,0.0,-0.4933434
2023-08-15 16:00:00,CLIENTE7,0.0,-0.6121543
2023-08-15 17:00:00,CLIENTE7,0.0,-0.6727082
2023-08-15 18:00:00,CLIENTE7,0.0,-0.6925491
2023-08-15 19:00:00,CLIENTE7,0.0,-0.68599874
2023-08-15 20:00:00,CLIENTE7,0.0,-0.6155663
2023-08-15 21:00:00,CLIENTE7,0.0,-0.5909489
2023-08-15 22:00:00,CLIENTE7,0.0,-0.61191726
2023-08-15 23:00:00,CLIENTE7,0.0,-0.57213205
2023-08-16 00:00:00,CLIENTE7,0.0,-0.6290801
2023-08-16 01:00:00,CLIENTE7,0.0,-0.64147824
2023-08-16 02:00:00,CLIENTE7,0.0,-0.77404326
2023-08-16 03:00:00,CLIENTE7,0.0,-0.8564207
2023-08-16 04:00:00,CLIENTE7,0.0,-0.79301393
2023-08-16 05:00:00,CLIENTE7,0.0,-0.69181705
2023-08-16 06:00:00,CLIENTE7,0.0,-0.71437263
2023-08-16 07:00:00,CLIENTE7,0.0,-0.7330487
2023-08-16 08:00:00,CLIENTE7,0.0,-0.7069665
2023-08-16 09:00:00,CLIENTE7,0.0,-0.49201944
2023-08-16 10:00:00,CLIENTE7,0.0,-0.45434523
2023-08-16 11:00:00,CLIENTE7,0.0,-0.44187707
2023-08-16 12:00:00,CLIENTE7,0.0,-0.4279003
2023-08-16 13:00:00,CLIENTE7,0.0,-0.39685562
2023-08-16 14:00:00,CLIENTE7,0.0,-0.46010786
2023-08-16 15:00:00,CLIENTE7,0.0,-0.5719703
2023-08-16 16:00:00,CLIENTE7,0.0,-0.61580396
2023-08-16 17:00:00,CLIENTE7,0.0,-0.67661786
2023-08-16 18:00:00,CLIENTE7,0.0,-0.72172374
2023-08-16 19:00:00,CLIENTE7,0.0,-0.6284876
2023-08-16 20:00:00,CLIENTE7,0.0,-0.6238092
2023-08-16 21:00:00,CLIENTE7,0.0,-0.6796062
2023-08-16 22:00:00,CLIENTE7,0.0,-0.6146116
2023-08-16 23:00:00,CLIENTE7,0.0,-0.6308834
2023-08-17 00:00:00,CLIENTE7,0.0,-0.6769871
2023-08-17 01:00:00,CLIENTE7,0.0,-0.5781717
2023-08-17 02:00:00,CLIENTE7,0.1784091884091303,-0.7532071
2023-08-17 03:00:00,CLIENTE7,0.0,-0.6997771
2023-08-17 04:00:00,CLIENTE7,0.0,-0.63530636
2023-08-17 05:00:00,CLIENTE7,0.0,-0.62539047
2023-08-17 06:00:00,CLIENTE7,0.0,-0.58610684
2023-08-17 07:00:00,CLIENTE7,0.0,-0.49631608
2023-08-17 08:00:00,CLIENTE7,0.0,-0.41226044
2023-08-17 09:00:00,CLIENTE7,0.0,-0.35002443
2023-08-17 10:00:00,CLIENTE7,0.0,-0.31931236
2023-08-17 11:00:00,CLIENTE7,0.0,-0.35561943
2023-08-17 12:00:00,CLIENTE7,0.009467020886644147,-0.3974076
2023-08-17 13:00:00,CLIENTE7,0.018934041773288293,-0.43068635
2023-08-17 14:00:00,CLIENTE7,0.02840106265993244,-0.45894694
2023-08-17 15:00:00,CLIENTE7,0.037868083546576586,-0.48280355
2023-08-17 16:00:00,CLIENTE7,0.047335104433220726,-0.4982673
2023-08-17 17:00:00,CLIENTE7,0.05680212531986488,-0.50951624
2023-08-17 18:00:00,CLIENTE7,0.06626914620650903,-0.51872957
2023-08-17 19:00:00,CLIENTE7,0.07573616709315317,-0.5215457
2023-08-17 20:00:00,CLIENTE7,0.08520318797979731,-0.52445555
2023-08-17 21:00:00,CLIENTE7,0.09467020886644145,-0.52732146
2023-08-17 22:00:00,CLIENTE7,0.10413722975308559,-0.5254763
2023-08-17 23:00:00,CLIENTE7,0.0,-0.51995856
2023-08-18 00:00:00,CLIENTE7,1.188850931294771,-0.5533951
2023-08-18 01:00:00,CLIENTE7,0.0,-0.71882176
2023-08-18 02:00:00,CLIENTE7,0.0,-0.72392243
2023-08-18 03:00:00,CLIENTE7,0.0,-0.71685094
2023-08-18 04:00:00,CLIENTE7,0.0,-0.55488276
2023-08-18 05:00:00,CLIENTE7,0.6746859040300865,-0.6222548
2023-08-18 06:00:00,CLIENTE7,0.0,-0.5805917
2023-08-18 07:00:00,CLIENTE7,0.0,-0.5938652
2023-08-18 08:00:00,CLIENTE7,0.0,-0.5318348
2023-08-18 09:00:00,CLIENTE7,0.0,-0.49067652
2023-08-18 10:00:00,CLIENTE7,0.0,-0.576244
2023-08-18 11:00:00,CLIENTE7,0.0,-0.6775404
2023-08-18 12:00:00,CLIENTE7,0.0,-0.6919814
2023-08-18 13:00:00,CLIENTE7,0.0,-0.75355476
2023-08-18 14:00:00,CLIENTE7,0.0,-0.6671053
2023-08-18 15:00:00,CLIENTE7,0.0,-0.75786775
2023-08-18 16:00:00,CLIENTE7,0.0,-0.8041922
2023-08-18 17:00:00,CLIENTE7,0.0,-0.63488793
2023-08-18 18:00:00,CLIENTE7,0.0,-0.53052855
2023-08-18 19:00:00,CLIENTE7,0.0,-0.534539
2023-08-18 20:00:00,CLIENTE7,0.0,-0.32496303
2023-08-18 21:00:00,CLIENTE7,0.0,-0.25628734
2023-08-18 22:00:00,CLIENTE7,0.0,-0.32290378
2023-08-18 23:00:00,CLIENTE7,0.0,-0.37033477
2023-08-19 00:00:00,CLIENTE7,0.0,-0.32382047
2023-08-19 01:00:00,CLIENTE7,0.0,-0.28696993
2023-08-19 02:00:00,CLIENTE7,0.0,-0.2649539
