Fecha,Cliente,y_true,y_pred
2023-08-10 06:00:00,CLIENTE10,0.0,1.2613177
2023-08-10 07:00:00,CLIENTE10,0.0,0.5075943
2023-08-10 08:00:00,CLIENTE10,0.0,1.5095178
2023-08-10 09:00:00,CLIENTE10,0.0,1.3231072
2023-08-10 10:00:00,CLIENTE10,0.0,1.552367
2023-08-10 11:00:00,CLIENTE10,0.0,1.1916494
2023-08-10 12:00:00,CLIENTE10,0.0,1.2251858
2023-08-10 13:00:00,CLIENTE10,0.0,1.1619861
2023-08-10 14:00:00,CLIENTE10,0.0,1.3907249
2023-08-10 15:00:00,CLIENTE10,0.0,1.2693106
2023-08-10 16:00:00,CLIENTE10,0.0,0.92827713
2023-08-10 17:00:00,CLIENTE10,0.0,1.2262664
2023-08-10 18:00:00,CLIENTE10,0.0,1.0949502
2023-08-10 19:00:00,CLIENTE10,0.0,0.3424307
2023-08-10 20:00:00,CLIENTE10,0.0,1.1404483
2023-08-10 21:00:00,CLIENTE10,0.0,0.764612
2023-08-10 22:00:00,CLIENTE10,0.0,1.0262797
2023-08-10 23:00:00,CLIENTE10,0.0,1.1813333
2023-08-11 00:00:00,CLIENTE10,0.0,0.96951926
2023-08-11 01:00:00,CLIENTE10,0.0,1.1513093
2023-08-11 02:00:00,CLIENTE10,0.0,0.3419613
2023-08-11 03:00:00,CLIENTE10,0.0,0.6201762
2023-08-11 04:00:00,CLIENTE10,0.0,1.490316
2023-08-11 05:00:00,CLIENTE10,0.0,0.992434
2023-08-11 06:00:00,CLIENTE10,0.0,1.2629322
2023-08-11 07:00:00,CLIENTE10,0.0,1.1489217
2023-08-11 08:00:00,CLIENTE10,0.0,1.070075
2023-08-11 09:00:00,CLIENTE10,0.0,0.89903176
2023-08-11 10:00:00,CLIENTE10,0.0,1.4876487
2023-08-11 11:00:00,CLIENTE10,0.0,1.3079885
2023-08-11 12:00:00,CLIENTE10,0.0,1.2876453
2023-08-11 13:00:00,CLIENTE10,0.0,0.9696444
2023-08-11 14:00:00,CLIENTE10,0.0,1.081144
2023-08-11 15:00:00,CLIENTE10,0.0,1.0255507
2023-08-11 16:00:00,CLIENTE10,0.0,0.998645
2023-08-11 17:00:00,CLIENTE10,0.0,0.7187623
2023-08-11 18:00:00,CLIENTE10,0.0,1.2669673
2023-08-11 19:00:00,CLIENTE10,0.0,0.65952593
2023-08-11 20:00:00,CLIENTE10,0.0,1.0342247
2023-08-11 21:00:00,CLIENTE10,0.0,1.0443107
2023-08-11 22:00:00,CLIENTE10,0.0,1.2034382
2023-08-11 23:00:00,CLIENTE10,0.0,0.8165475
2023-08-12 00:00:00,CLIENTE10,0.0,0.62543917
2023-08-12 01:00:00,CLIENTE10,0.0,0.8929441
2023-08-12 02:00:00,CLIENTE10,0.0,0.5383124
2023-08-12 03:00:00,CLIENTE10,0.0,0.93722546
2023-08-12 04:00:00,CLIENTE10,0.0027959052729249,1.3531147
2023-08-12 05:00:00,CLIENTE10,0.0,1.0922644
2023-08-12 06:00:00,CLIENTE10,0.0,2.373154
2023-08-12 07:00:00,CLIENTE10,0.0,1.1508454
2023-08-12 08:00:00,CLIENTE10,0.0,0.81394273
2023-08-12 09:00:00,CLIENTE10,0.0,1.2849706
2023-08-12 10:00:00,CLIENTE10,0.0,0.9661487
2023-08-12 11:00:00,CLIENTE10,0.0,2.0952077
2023-08-12 12:00:00,CLIENTE10,0.0,0.70732695
2023-08-12 13:00:00,CLIENTE10,0.0,1.21068
2023-08-12 14:00:00,CLIENTE10,0.0,0.9508219
2023-08-12 15:00:00,CLIENTE10,0.0,0.93604547
2023-08-12 16:00:00,CLIENTE10,0.0,1.0440547
2023-08-12 17:00:00,CLIENTE10,0.0,0.952775
2023-08-12 18:00:00,CLIENTE10,0.0,0.68637455
2023-08-12 19:00:00,CLIENTE10,0.0,0.93257
2023-08-12 20:00:00,CLIENTE10,0.0,0.8405134
2023-08-12 21:00:00,CLIENTE10,0.0,0.6934452
2023-08-12 22:00:00,CLIENTE10,0.0,0.90308714
2023-08-12 23:00:00,CLIENTE10,0.0,1.1600643
2023-08-13 00:00:00,CLIENTE10,0.0,0.6155189
2023-08-13 01:00:00,CLIENTE10,0.0,0.7365963
2023-08-13 02:00:00,CLIENTE10,0.0,0.6545649
2023-08-13 03:00:00,CLIENTE10,0.0,1.3179953
2023-08-13 04:00:00,CLIENTE10,0.0,0.72329074
2023-08-13 05:00:00,CLIENTE10,0.0,1.0303957
2023-08-13 06:00:00,CLIENTE10,0.0,-0.105238825
2023-08-13 07:00:00,CLIENTE10,0.0,0.8390849
2023-08-13 08:00:00,CLIENTE10,0.0,1.0400676
2023-08-13 09:00:00,CLIENTE10,0.0,1.1946499
2023-08-13 10:00:00,CLIENTE10,0.0,1.1391193
2023-08-13 11:00:00,CLIENTE10,0.0,0.8216227
2023-08-13 12:00:00,CLIENTE10,0.0,0.76160955
2023-08-13 13:00:00,CLIENTE10,0.0,0.858248
2023-08-13 14:00:00,CLIENTE10,0.0,1.0166484
2023-08-13 15:00:00,CLIENTE10,0.0,0.8538374
2023-08-13 16:00:00,CLIENTE10,0.0042750247537478,1.0556374
2023-08-13 17:00:00,CLIENTE10,0.0,0.81566024
2023-08-13 18:00:00,CLIENTE10,0.0,0.569185
2023-08-13 19:00:00,CLIENTE10,0.0,0.6649712
2023-08-13 20:00:00,CLIENTE10,0.0,1.0746219
2023-08-13 21:00:00,CLIENTE10,0.0,1.1231316
2023-08-13 22:00:00,CLIENTE10,0.0014471295686492,0.5862404
2023-08-13 23:00:00,CLIENTE10,0.0,0.5746486
2023-08-14 00:00:00,CLIENTE10,0.0,0.7021616
2023-08-14 01:00:00,CLIENTE10,0.0,0.65522206
2023-08-14 02:00:00,CLIENTE10,0.0,1.0877029
2023-08-14 03:00:00,CLIENTE10,0.0,1.0314764
2023-08-14 04:00:00,CLIENTE10,0.0,0.96221113
2023-08-14 05:00:00,CLIENTE10,0.0008669651370495,0.9905821
2023-08-14 06:00:00,CLIENTE10,0.0,0.82689303
2023-08-14 07:00:00,CLIENTE10,0.0,1.1235808
2023-08-14 08:00:00,CLIENTE10,0.0,1.1902153
2023-08-14 09:00:00,CLIENTE10,0.0,1.0031292
2023-08-14 10:00:00,CLIENTE10,0.0,0.4982281
2023-08-14 11:00:00,CLIENTE10,0.0,0.32360998
2023-08-14 12:00:00,CLIENTE10,0.0,0.80435383
2023-08-14 13:00:00,CLIENTE10,0.0,1.2521908
2023-08-14 14:00:00,CLIENTE10,0.0,0.84196395
2023-08-14 15:00:00,CLIENTE10,0.0,1.1833656
2023-08-14 16:00:00,CLIENTE10,0.0,1.362608
2023-08-14 17:00:00,CLIENTE10,0.0,0.88117564
2023-08-14 18:00:00,CLIENTE10,0.0,0.8607755
2023-08-14 19:00:00,CLIENTE10,0.0,0.58743507
2023-08-14 20:00:00,CLIENTE10,0.0,0.8741087
2023-08-14 21:00:00,CLIENTE10,0.0,0.7027856
2023-08-14 22:00:00,CLIENTE10,0.0,0.9105867
2023-08-14 23:00:00,CLIENTE10,0.0,0.7991406
2023-08-15 00:00:00,CLIENTE10,0.0,0.7972942
2023-08-15 01:00:00,CLIENTE10,0.0001469094357359,0.7341424
2023-08-15 02:00:00,CLIENTE10,0.0,0.23561428
2023-08-15 03:00:00,CLIENTE10,0.0,1.1563182
2023-08-15 04:00:00,CLIENTE10,0.0,0.9506378
2023-08-15 05:00:00,CLIENTE10,0.0,1.0413119
2023-08-15 06:00:00,CLIENTE10,0.0,0.7721189
2023-08-15 07:00:00,CLIENTE10,0.0,0.68241674
2023-08-15 08:00:00,CLIENTE10,0.0,0.8391935
2023-08-15 09:00:00,CLIENTE10,0.0,0.92848516
2023-08-15 10:00:00,CLIENTE10,0.0,0.39564195
2023-08-15 11:00:00,CLIENTE10,0.0,1.0270565
2023-08-15 12:00:00,CLIENTE10,0.0,1.8860168
2023-08-15 13:00:00,CLIENTE10,0.0,1.1529808
2023-08-15 14:00:00,CLIENTE10,0.0,0.94054633
2023-08-15 15:00:00,CLIENTE10,0.0,0.9370543
2023-08-15 16:00:00,CLIENTE10,0.0,0.65157354
2023-08-15 17:00:00,CLIENTE10,0.0,0.7779507
2023-08-15 18:00:00,CLIENTE10,0.0,0.7566504
2023-08-15 19:00:00,CLIENTE10,0.0,0.75684917
2023-08-15 20:00:00,CLIENTE10,0.0,0.70647836
2023-08-15 21:00:00,CLIENTE10,0.0,0.6399174
2023-08-15 22:00:00,CLIENTE10,0.0,0.81615174
2023-08-15 23:00:00,CLIENTE10,0.0,0.9124791
2023-08-16 00:00:00,CLIENTE10,0.0,0.8163506
2023-08-16 01:00:00,CLIENTE10,0.0,0.92277306
2023-08-16 02:00:00,CLIENTE10,0.0,0.9889916
2023-08-16 03:00:00,CLIENTE10,0.0,0.79980695
2023-08-16 04:00:00,CLIENTE10,0.0,0.9244059
2023-08-16 05:00:00,CLIENTE10,0.0,0.40343422
2023-08-16 06:00:00,CLIENTE10,0.0,1.311672
2023-08-16 07:00:00,CLIENTE10,0.0,0.74640614
2023-08-16 08:00:00,CLIENTE10,0.0,1.0523753
2023-08-16 09:00:00,CLIENTE10,0.0,0.8665078
2023-08-16 10:00:00,CLIENTE10,0.0,0.7087831
2023-08-16 11:00:00,CLIENTE10,0.0,0.91565824
2023-08-16 12:00:00,CLIENTE10,0.0,0.44495428
2023-08-16 13:00:00,CLIENTE10,0.0,0.54673785
2023-08-16 14:00:00,CLIENTE10,0.0,0.7399779
2023-08-16 15:00:00,CLIENTE10,0.0,0.6766862
2023-08-16 16:00:00,CLIENTE10,0.0,0.74913055
2023-08-16 17:00:00,CLIENTE10,0.0,0.9351195
2023-08-16 18:00:00,CLIENTE10,0.0,1.0696516
2023-08-16 19:00:00,CLIENTE10,0.0,0.6673127
2023-08-16 20:00:00,CLIENTE10,0.0,0.5834092
2023-08-16 21:00:00,CLIENTE10,0.0,1.0080148
2023-08-16 22:00:00,CLIENTE10,0.0,0.87939185
2023-08-16 23:00:00,CLIENTE10,0.0,1.0241424
2023-08-17 00:00:00,CLIENTE10,4.766544007185336,1.2290717
2023-08-17 01:00:00,CLIENTE10,0.8678709780337126,4.361812
2023-08-17 02:00:00,CLIENTE10,0.0,1.5250361
2023-08-17 03:00:00,CLIENTE10,0.0,0.75308096
2023-08-17 04:00:00,CLIENTE10,0.0,0.62943566
2023-08-17 05:00:00,CLIENTE10,0.0,0.45705962
2023-08-17 06:00:00,CLIENTE10,0.0,0.60453093
2023-08-17 07:00:00,CLIENTE10,59.37230025910806,0.9188447
2023-08-17 08:00:00,CLIENTE10,63.404767101019864,62.526436
2023-08-17 09:00:00,CLIENTE10,12.71631061705899,73.26851
2023-08-17 10:00:00,CLIENTE10,7.629494094350425,23.398912
2023-08-17 11:00:00,CLIENTE10,6.379414448100455,11.849647
2023-08-17 12:00:00,CLIENTE10,61.65725344640767,8.974656
2023-08-17 13:00:00,CLIENTE10,56.51158763840492,66.26813
2023-08-17 14:00:00,CLIENTE10,11.22511453233564,66.14471
2023-08-17 15:00:00,CLIENTE10,0.0,20.446573
2023-08-17 16:00:00,CLIENTE10,0.0,3.019354
2023-08-17 17:00:00,CLIENTE10,0.0,1.0357065
2023-08-17 18:00:00,CLIENTE10,0.00047323057517990007,0.7896584
2023-08-17 19:00:00,CLIENTE10,0.0,1.0100693
2023-08-17 20:00:00,CLIENTE10,0.0,0.9134713
2023-08-17 21:00:00,CLIENTE10,0.0,0.88995826
2023-08-17 22:00:00,CLIENTE10,0.0,0.7728258
2023-08-17 23:00:00,CLIENTE10,0.0,0.57265687
2023-08-18 00:00:00,CLIENTE10,0.0,0.8289529
2023-08-18 01:00:00,CLIENTE10,0.0,0.49136546
2023-08-18 02:00:00,CLIENTE10,0.0,0.96740043
2023-08-18 03:00:00,CLIENTE10,0.0,0.70823264
2023-08-18 04:00:00,CLIENTE10,0.0,0.76564467
2023-08-18 05:00:00,CLIENTE10,0.0,0.868958
2023-08-18 06:00:00,CLIENTE10,0.0,0.773969
2023-08-18 07:00:00,CLIENTE10,0.0,-1.3532693
2023-08-18 08:00:00,CLIENTE10,0.0,1.3610783
2023-08-18 09:00:00,CLIENTE10,0.0,1.7222505
2023-08-18 10:00:00,CLIENTE10,0.0,1.4558868
2023-08-18 11:00:00,CLIENTE10,0.0,1.3419906
2023-08-18 12:00:00,CLIENTE10,0.0,1.4355235
2023-08-18 13:00:00,CLIENTE10,0.0,1.0674427
2023-08-18 14:00:00,CLIENTE10,0.0065727975335077,0.8913205
2023-08-18 15:00:00,CLIENTE10,0.0,0.8110269
2023-08-18 16:00:00,CLIENTE10,0.0,0.603119
2023-08-18 17:00:00,CLIENTE10,0.0,0.71558315
2023-08-18 18:00:00,CLIENTE10,0.0,0.73917896
2023-08-18 19:00:00,CLIENTE10,0.0,1.0205325
2023-08-18 20:00:00,CLIENTE10,0.0,0.62458503
2023-08-18 21:00:00,CLIENTE10,0.0,0.9506507
2023-08-18 22:00:00,CLIENTE10,0.0,0.72983855
2023-08-18 23:00:00,CLIENTE10,0.0,0.908201
2023-08-19 00:00:00,CLIENTE10,0.0,1.040778
2023-08-19 01:00:00,CLIENTE10,0.0,1.9586452
2023-08-19 02:00:00,CLIENTE10,0.0,0.6538304
2023-08-19 03:00:00,CLIENTE10,0.0047161621483487,0.541613
2023-08-19 04:00:00,CLIENTE10,0.0,0.35631615
2023-08-19 05:00:00,CLIENTE10,0.0,0.70016795
2023-08-19 06:00:00,CLIENTE10,0.0,0.7507026
2023-08-19 07:00:00,CLIENTE10,0.0,0.84347343
2023-08-19 08:00:00,CLIENTE10,0.0,0.80599034
2023-08-19 09:00:00,CLIENTE10,0.0,0.57838553
2023-08-19 10:00:00,CLIENTE10,0.0,0.83280396
2023-08-19 11:00:00,CLIENTE10,0.0,0.68077475
2023-08-19 12:00:00,CLIENTE10,0.0006012857395926,0.9889769
2023-08-19 13:00:00,CLIENTE10,0.0,0.91433835
2023-08-19 14:00:00,CLIENTE10,0.0,0.7349911
2023-08-19 15:00:00,CLIENTE10,0.0,0.9993427
2023-08-19 16:00:00,CLIENTE10,0.0,0.6875803
2023-08-19 17:00:00,CLIENTE10,0.0,0.80478644
2023-08-19 18:00:00,CLIENTE10,0.0,0.7645402
2023-08-19 19:00:00,CLIENTE10,0.0,0.9984793
2023-08-19 20:00:00,CLIENTE10,0.0,0.9078144
2023-08-19 21:00:00,CLIENTE10,0.0009457982928293999,0.91832376
2023-08-19 22:00:00,CLIENTE10,0.0,1.0393735
2023-08-19 23:00:00,CLIENTE10,0.0,1.1975806
2023-08-20 00:00:00,CLIENTE10,0.0,0.676226
2023-08-20 01:00:00,CLIENTE10,0.0,0.7031188
2023-08-20 02:00:00,CLIENTE10,0.0,0.444021
2023-08-20 03:00:00,CLIENTE10,0.0,0.28256482
2023-08-20 04:00:00,CLIENTE10,0.0,0.5501784
2023-08-20 05:00:00,CLIENTE10,0.0,0.9600721
2023-08-20 06:00:00,CLIENTE10,0.0,0.8963423
2023-08-20 07:00:00,CLIENTE10,0.0,0.68051887
2023-08-20 08:00:00,CLIENTE10,0.0,0.7609984
2023-08-20 09:00:00,CLIENTE10,0.0,0.88087004
2023-08-20 10:00:00,CLIENTE10,0.0,0.9803213
2023-08-20 11:00:00,CLIENTE10,0.0,1.1782297
2023-08-20 12:00:00,CLIENTE10,0.0,0.7446352
2023-08-20 13:00:00,CLIENTE10,0.0,0.6395952
2023-08-20 14:00:00,CLIENTE10,0.0,0.69639426
2023-08-20 15:00:00,CLIENTE10,0.0,0.8507411
2023-08-20 16:00:00,CLIENTE10,0.0,0.7080909
2023-08-20 17:00:00,CLIENTE10,0.0,0.84434235
2023-08-20 18:00:00,CLIENTE10,0.0,0.81653094
2023-08-20 19:00:00,CLIENTE10,0.0,0.8394457
2023-08-20 20:00:00,CLIENTE10,0.0,0.94917804
2023-08-20 21:00:00,CLIENTE10,0.0,0.97318435
2023-08-20 22:00:00,CLIENTE10,0.0,1.0064114
2023-08-20 23:00:00,CLIENTE10,0.0,0.89239186
2023-08-21 00:00:00,CLIENTE10,0.0,0.9230768
2023-08-21 01:00:00,CLIENTE10,0.0,0.5960502
2023-08-21 02:00:00,CLIENTE10,0.0,1.0975108
2023-08-21 03:00:00,CLIENTE10,0.0,1.0648507
2023-08-21 04:00:00,CLIENTE10,0.0,0.77904415
2023-08-21 05:00:00,CLIENTE10,0.0,0.56856096
2023-08-21 06:00:00,CLIENTE10,0.0,0.9877141
2023-08-21 07:00:00,CLIENTE10,0.0,0.9241224
2023-08-21 08:00:00,CLIENTE10,0.0,0.8172544
2023-08-21 09:00:00,CLIENTE10,0.5482685346507692,1.043578
2023-08-21 10:00:00,CLIENTE10,47.03740828007853,1.0160906
2023-08-21 11:00:00,CLIENTE10,0.0,49.87051
2023-08-21 12:00:00,CLIENTE10,0.0,5.8623843
2023-08-21 13:00:00,CLIENTE10,0.0,0.8965117
2023-08-21 14:00:00,CLIENTE10,0.0,0.89460456
2023-08-21 15:00:00,CLIENTE10,0.0,0.9926641
2023-08-21 16:00:00,CLIENTE10,0.0,1.0115732
2023-08-21 17:00:00,CLIENTE10,0.0,0.89056945
2023-08-21 18:00:00,CLIENTE10,0.0,1.0141172
2023-08-21 19:00:00,CLIENTE10,0.0,1.111295
2023-08-21 20:00:00,CLIENTE10,0.0,0.7472529
2023-08-21 21:00:00,CLIENTE10,0.0,0.87016374
2023-08-21 22:00:00,CLIENTE10,0.0,0.6929114
2023-08-21 23:00:00,CLIENTE10,0.0,0.6816749
2023-08-22 00:00:00,CLIENTE10,0.0,0.72810817
2023-08-22 01:00:00,CLIENTE10,0.0,0.9906079
2023-08-22 02:00:00,CLIENTE10,0.0,1.1095499
2023-08-22 03:00:00,CLIENTE10,0.0,0.9066068
2023-08-22 04:00:00,CLIENTE10,0.0,0.861683
2023-08-22 05:00:00,CLIENTE10,0.0,0.8154559
2023-08-22 06:00:00,CLIENTE10,0.0,0.77528334
2023-08-22 07:00:00,CLIENTE10,0.0,0.71686804
2023-08-22 08:00:00,CLIENTE10,0.0,0.727208
2023-08-22 09:00:00,CLIENTE10,0.0,0.7904831
2023-08-22 10:00:00,CLIENTE10,0.0,0.80702305
2023-08-22 11:00:00,CLIENTE10,0.0,0.6220723
2023-08-22 12:00:00,CLIENTE10,0.0,0.87165666
2023-08-22 13:00:00,CLIENTE10,0.0,0.9067302
2023-08-22 14:00:00,CLIENTE10,0.0,0.7904555
2023-08-22 15:00:00,CLIENTE10,0.0,0.8394936
2023-08-22 16:00:00,CLIENTE10,0.0,0.6383269
2023-08-22 17:00:00,CLIENTE10,0.0,0.8447823
2023-08-22 18:00:00,CLIENTE10,0.0,0.7815808
2023-08-22 19:00:00,CLIENTE10,0.0,0.65112436
2023-08-22 20:00:00,CLIENTE10,0.0,0.8669957
2023-08-22 21:00:00,CLIENTE10,0.0,1.0454758
2023-08-22 22:00:00,CLIENTE10,0.0,1.0921375
2023-08-22 23:00:00,CLIENTE10,0.0,0.87499595
2023-08-23 00:00:00,CLIENTE10,0.0,1.1706601
2023-08-23 01:00:00,CLIENTE10,0.0,0.93684995
2023-08-23 02:00:00,CLIENTE10,0.0,0.9860095
2023-08-23 03:00:00,CLIENTE10,0.0,0.72687113
2023-08-23 04:00:00,CLIENTE10,0.0,0.8611418
2023-08-23 05:00:00,CLIENTE10,0.0,0.7988184
2023-08-23 06:00:00,CLIENTE10,0.0,0.98962855
2023-08-23 07:00:00,CLIENTE10,0.0,0.74798924
2023-08-23 08:00:00,CLIENTE10,0.0,0.7870168
2023-08-23 09:00:00,CLIENTE10,0.0,0.821122
2023-08-23 10:00:00,CLIENTE10,0.0,0.7062722
2023-08-23 11:00:00,CLIENTE10,0.0,1.0627282
2023-08-23 12:00:00,CLIENTE10,0.0,0.8654512
2023-08-23 13:00:00,CLIENTE10,0.0,0.7377063
2023-08-23 14:00:00,CLIENTE10,0.0,0.8697367
2023-08-23 15:00:00,CLIENTE10,0.0,0.646618
2023-08-23 16:00:00,CLIENTE10,0.0,0.7403737
2023-08-23 17:00:00,CLIENTE10,0.0,0.90616316
2023-08-23 18:00:00,CLIENTE10,0.0,0.9244316
2023-08-23 19:00:00,CLIENTE10,0.0,1.1881002
2023-08-23 20:00:00,CLIENTE10,0.0,1.3481426
2023-08-23 21:00:00,CLIENTE10,0.0,0.7815348
2023-08-23 22:00:00,CLIENTE10,0.0,0.79209936
2023-08-23 23:00:00,CLIENTE10,0.0,1.0088671
2023-08-24 00:00:00,CLIENTE10,0.0,0.81360036
2023-08-24 01:00:00,CLIENTE10,0.0,0.7005693
2023-08-24 02:00:00,CLIENTE10,0.0,0.8300648
2023-08-24 03:00:00,CLIENTE10,0.0,0.79074454
2023-08-24 04:00:00,CLIENTE10,0.0,0.921998
2023-08-24 05:00:00,CLIENTE10,0.0,0.85078156
2023-08-24 06:00:00,CLIENTE10,0.0,0.7808224
2023-08-24 07:00:00,CLIENTE10,0.0,0.72705156
2023-08-24 08:00:00,CLIENTE10,0.0,0.57210827
2023-08-24 09:00:00,CLIENTE10,0.0,0.7255089
2023-08-24 10:00:00,CLIENTE10,0.0,0.8271489
2023-08-24 11:00:00,CLIENTE10,0.0,0.9489976
2023-08-24 12:00:00,CLIENTE10,0.0,0.8744327
2023-08-24 13:00:00,CLIENTE10,0.0,0.96886027
2023-08-24 14:00:00,CLIENTE10,0.0,1.1339889
2023-08-24 15:00:00,CLIENTE10,0.0,0.5519437
2023-08-24 16:00:00,CLIENTE10,0.0,0.6684098
2023-08-24 17:00:00,CLIENTE10,0.0,0.7456109
2023-08-24 18:00:00,CLIENTE10,0.0,0.96007943
2023-08-24 19:00:00,CLIENTE10,0.0,0.8971302
2023-08-24 20:00:00,CLIENTE10,0.0073418160488394,0.78367203
2023-08-24 21:00:00,CLIENTE10,0.0,0.88687855
2023-08-24 22:00:00,CLIENTE10,0.0,0.93324006
2023-08-24 23:00:00,CLIENTE10,0.0,0.7088383
2023-08-25 00:00:00,CLIENTE10,0.0,1.1667079
2023-08-25 01:00:00,CLIENTE10,0.0,0.79276943
2023-08-25 02:00:00,CLIENTE10,0.0,0.98768467
2023-08-25 03:00:00,CLIENTE10,0.0,0.79238284
2023-08-25 04:00:00,CLIENTE10,0.0,0.82080907
2023-08-25 05:00:00,CLIENTE10,0.0,0.9679509
2023-08-25 06:00:00,CLIENTE10,0.0,1.0996573
2023-08-25 07:00:00,CLIENTE10,0.0,0.8155148
2023-08-25 08:00:00,CLIENTE10,0.0,0.97406983
2023-08-25 09:00:00,CLIENTE10,0.0,0.819977
2023-08-25 10:00:00,CLIENTE10,0.0,1.0675347
2023-08-25 11:00:00,CLIENTE10,0.0,0.6885155
2023-08-25 12:00:00,CLIENTE10,0.0,0.86722946
2023-08-25 13:00:00,CLIENTE10,0.0,0.6761708
2023-08-25 14:00:00,CLIENTE10,0.0,1.0164127
2023-08-25 15:00:00,CLIENTE10,0.0,0.8316461
2023-08-25 16:00:00,CLIENTE10,0.0,0.9084182
2023-08-25 17:00:00,CLIENTE10,0.0,0.8012244
2023-08-25 18:00:00,CLIENTE10,0.0,1.1621481
2023-08-25 19:00:00,CLIENTE10,0.0,1.0781287
2023-08-25 20:00:00,CLIENTE10,0.0,0.9622351
2023-08-25 21:00:00,CLIENTE10,0.0,0.87443817
2023-08-25 22:00:00,CLIENTE10,0.0,0.93982106
2023-08-25 23:00:00,CLIENTE10,0.0,1.0399202
2023-08-26 00:00:00,CLIENTE10,0.0,1.0073006
2023-08-26 01:00:00,CLIENTE10,0.0042559281381505,1.1343331
2023-08-26 02:00:00,CLIENTE10,0.0,0.90428
2023-08-26 03:00:00,CLIENTE10,0.0,0.9401211
2023-08-26 04:00:00,CLIENTE10,0.0,0.9967342
2023-08-26 05:00:00,CLIENTE10,0.0,0.77986884
2023-08-26 06:00:00,CLIENTE10,0.0,0.62520355
2023-08-26 07:00:00,CLIENTE10,0.0,0.7373087
2023-08-26 08:00:00,CLIENTE10,0.0,1.0620949
2023-08-26 09:00:00,CLIENTE10,0.0,0.8250025
2023-08-26 10:00:00,CLIENTE10,0.0,0.6108192
2023-08-26 11:00:00,CLIENTE10,0.0,1.155569
2023-08-26 12:00:00,CLIENTE10,0.0,0.99190015
2023-08-26 13:00:00,CLIENTE10,0.0,0.75699276
2023-08-26 14:00:00,CLIENTE10,0.0,0.79294986
2023-08-26 15:00:00,CLIENTE10,0.0,0.72993064
2023-08-26 16:00:00,CLIENTE10,0.0,0.8749812
2023-08-26 17:00:00,CLIENTE10,0.0,0.977341
2023-08-26 18:00:00,CLIENTE10,0.0,0.9534745
2023-08-26 19:00:00,CLIENTE10,0.0001033669524295,1.0254788
2023-08-26 20:00:00,CLIENTE10,0.0,0.88589555
2023-08-26 21:00:00,CLIENTE10,0.0,0.8763987
2023-08-26 22:00:00,CLIENTE10,0.0,1.1454628
2023-08-26 23:00:00,CLIENTE10,0.0,0.6254189
2023-08-27 00:00:00,CLIENTE10,0.0,1.0196526
2023-08-27 01:00:00,CLIENTE10,0.0,0.81029975
2023-08-27 02:00:00,CLIENTE10,0.0,0.85848
2023-08-27 03:00:00,CLIENTE10,0.0,0.77281475
2023-08-27 04:00:00,CLIENTE10,0.0,0.43343064
2023-08-27 05:00:00,CLIENTE10,0.0,0.9477679
2023-08-27 06:00:00,CLIENTE10,0.0,1.0347972
2023-08-27 07:00:00,CLIENTE10,0.0,1.10837
2023-08-27 08:00:00,CLIENTE10,0.0,0.87895375
2023-08-27 09:00:00,CLIENTE10,0.0,0.89695716
2023-08-27 10:00:00,CLIENTE10,38.63738378311965,0.9235646
2023-08-27 11:00:00,CLIENTE10,3.741378740667462,40.822083
2023-08-27 12:00:00,CLIENTE10,0.0,8.017065
2023-08-27 13:00:00,CLIENTE10,9.648312807266882,1.0469577
2023-08-27 14:00:00,CLIENTE10,0.05,9.215128
2023-08-27 15:00:00,CLIENTE10,146.7520280055112,1.4653432
2023-08-27 16:00:00,CLIENTE10,128.8592821093981,142.41112
2023-08-27 17:00:00,CLIENTE10,200.8745630881349,136.08514
2023-08-27 18:00:00,CLIENTE10,222.2599433983568,185.0401
2023-08-27 19:00:00,CLIENTE10,210.962712961573,191.30884
2023-08-27 20:00:00,CLIENTE10,203.8959315519933,192.60576
2023-08-27 21:00:00,CLIENTE10,201.1992941506529,185.33516
2023-08-27 22:00:00,CLIENTE10,188.6819071488853,187.11781
2023-08-27 23:00:00,CLIENTE10,198.2074626774354,183.79576
2023-08-28 00:00:00,CLIENTE10,200.1366522152462,183.92896
2023-08-28 01:00:00,CLIENTE10,178.3007097505214,189.06921
2023-08-28 02:00:00,CLIENTE10,184.6931661338534,176.26698
2023-08-28 03:00:00,CLIENTE10,182.9101630967922,180.93535
2023-08-28 04:00:00,CLIENTE10,190.4822221123474,176.96545
2023-08-28 05:00:00,CLIENTE10,182.5815622171315,178.12665
2023-08-28 06:00:00,CLIENTE10,108.527833542824,180.5953
2023-08-28 07:00:00,CLIENTE10,192.383374574542,127.77089
2023-08-28 08:00:00,CLIENTE10,207.0255311274044,182.38268
2023-08-28 09:00:00,CLIENTE10,155.2632366341025,185.16486
2023-08-28 10:00:00,CLIENTE10,190.5671254276261,163.55576
2023-08-28 11:00:00,CLIENTE10,172.457442268355,184.09714
2023-08-28 12:00:00,CLIENTE10,221.8411211828035,174.78735
2023-08-28 13:00:00,CLIENTE10,199.8848252045136,193.53294
2023-08-28 14:00:00,CLIENTE10,185.9918825287471,185.6244
2023-08-28 15:00:00,CLIENTE10,183.856192681711,179.55699
2023-08-28 16:00:00,CLIENTE10,111.6619305552037,177.41628
2023-08-28 17:00:00,CLIENTE10,68.85040779860574,128.28548
2023-08-28 18:00:00,CLIENTE10,0.0,83.403206
