Fecha,Cliente,y_true,y_pred
2023-08-02 00:00:00,CLIENTE6,212.55613379953488,233.58897
2023-08-02 01:00:00,CLIENTE6,217.9181619150986,228.13701
2023-08-02 02:00:00,CLIENTE6,219.67905317338287,225.60794
2023-08-02 03:00:00,CLIENTE6,195.36546666556484,222.53435
2023-08-02 04:00:00,CLIENTE6,183.0292107666025,184.13698
2023-08-02 05:00:00,CLIENTE6,53.92746751844439,60.2245
2023-08-02 06:00:00,CLIENTE6,33.91251677206787,27.393307
2023-08-02 07:00:00,CLIENTE6,1.767420723738578,22.694942
2023-08-02 08:00:00,CLIENTE6,9.124352022432646,19.847416
2023-08-02 09:00:00,CLIENTE6,29.255678248857947,22.789349
2023-08-02 10:00:00,CLIENTE6,10.67630991668275,38.54823
2023-08-02 11:00:00,CLIENTE6,90.74075540865658,90.77016
2023-08-02 12:00:00,CLIENTE6,183.41871822627468,172.20863
2023-08-02 13:00:00,CLIENTE6,212.32976604281043,203.1304
2023-08-02 14:00:00,CLIENTE6,197.8585198975195,216.77507
2023-08-02 15:00:00,CLIENTE6,201.8436545512489,215.89468
2023-08-02 16:00:00,CLIENTE6,211.3647488445329,215.04057
2023-08-02 17:00:00,CLIENTE6,211.73144651843984,216.5274
2023-08-02 18:00:00,CLIENTE6,218.69033316304663,217.12936
2023-08-02 19:00:00,CLIENTE6,210.9272362693869,220.74742
2023-08-02 20:00:00,CLIENTE6,206.0643983126389,220.66212
2023-08-02 21:00:00,CLIENTE6,224.5431218865811,220.1166
2023-08-02 22:00:00,CLIENTE6,218.7823007264889,228.31618
2023-08-02 23:00:00,CLIENTE6,210.70396853191494,229.65521
2023-08-03 00:00:00,CLIENTE6,225.6328186847915,226.45094
2023-08-03 01:00:00,CLIENTE6,224.9932781224655,230.65157
2023-08-03 02:00:00,CLIENTE6,192.5642734310612,230.29929
2023-08-03 03:00:00,CLIENTE6,192.4198774577378,212.73633
2023-08-03 04:00:00,CLIENTE6,178.409138695255,171.51837
2023-08-03 05:00:00,CLIENTE6,50.28545614925166,61.553967
2023-08-03 06:00:00,CLIENTE6,0.0,27.24657
2023-08-03 07:00:00,CLIENTE6,0.0,16.54258
2023-08-03 08:00:00,CLIENTE6,0.4913323488082479,17.26318
2023-08-03 09:00:00,CLIENTE6,15.0222806346067,19.902363
2023-08-03 10:00:00,CLIENTE6,12.5370900626676,39.086052
2023-08-03 11:00:00,CLIENTE6,90.19255832959644,102.000275
2023-08-03 12:00:00,CLIENTE6,184.59097690865738,177.90434
2023-08-03 13:00:00,CLIENTE6,222.4901450949469,201.48347
2023-08-03 14:00:00,CLIENTE6,210.4127348824603,217.10184
2023-08-03 15:00:00,CLIENTE6,205.05850567591878,218.02191
2023-08-03 16:00:00,CLIENTE6,213.896457633924,215.58337
2023-08-03 17:00:00,CLIENTE6,193.6889768646124,216.78288
2023-08-03 18:00:00,CLIENTE6,227.957505562613,210.32817
2023-08-03 19:00:00,CLIENTE6,199.2903350019499,220.54282
2023-08-03 20:00:00,CLIENTE6,201.2469239987747,216.46092
2023-08-03 21:00:00,CLIENTE6,200.0412373363322,216.8684
2023-08-03 22:00:00,CLIENTE6,244.17947081899192,217.37485
2023-08-03 23:00:00,CLIENTE6,220.6456040684138,235.4445
2023-08-04 00:00:00,CLIENTE6,218.2302001635348,232.7949
2023-08-04 01:00:00,CLIENTE6,221.24853472696776,228.42488
2023-08-04 02:00:00,CLIENTE6,218.21325578495123,225.72253
2023-08-04 03:00:00,CLIENTE6,218.1816667091815,219.99829
2023-08-04 04:00:00,CLIENTE6,176.5544696636905,191.16107
2023-08-04 05:00:00,CLIENTE6,17.19795251416708,53.79239
2023-08-04 06:00:00,CLIENTE6,6.340336711219606,18.612854
2023-08-04 07:00:00,CLIENTE6,12.19502916355727,14.295993
2023-08-04 08:00:00,CLIENTE6,12.400347503563959,20.048498
2023-08-04 09:00:00,CLIENTE6,8.762581657809674,24.388844
2023-08-04 10:00:00,CLIENTE6,24.242747136106427,39.63728
2023-08-04 11:00:00,CLIENTE6,118.4905040663748,110.859276
2023-08-04 12:00:00,CLIENTE6,193.4343913066388,190.2623
2023-08-04 13:00:00,CLIENTE6,206.94450637643564,209.17389
2023-08-04 14:00:00,CLIENTE6,215.52993046320108,215.68166
2023-08-04 15:00:00,CLIENTE6,193.353799801809,219.44778
2023-08-04 16:00:00,CLIENTE6,195.2640327576487,213.35857
2023-08-04 17:00:00,CLIENTE6,199.78788155534042,209.3193
2023-08-04 18:00:00,CLIENTE6,194.6085017384653,208.99875
2023-08-04 19:00:00,CLIENTE6,189.4671051829238,207.98236
2023-08-04 20:00:00,CLIENTE6,195.72827408837233,206.66592
2023-08-04 21:00:00,CLIENTE6,199.14408301764894,210.63734
2023-08-04 22:00:00,CLIENTE6,206.6650137809015,214.70699
2023-08-04 23:00:00,CLIENTE6,197.2871073099013,220.29631
2023-08-05 00:00:00,CLIENTE6,217.4554479181298,217.93825
2023-08-05 01:00:00,CLIENTE6,198.35269809013184,223.4957
2023-08-05 02:00:00,CLIENTE6,199.40441921408188,215.97485
2023-08-05 03:00:00,CLIENTE6,197.0114418406118,209.21729
2023-08-05 04:00:00,CLIENTE6,192.45540184420983,170.53604
2023-08-05 05:00:00,CLIENTE6,36.85670145055745,69.73313
2023-08-05 06:00:00,CLIENTE6,7.537732633247997,27.025137
2023-08-05 07:00:00,CLIENTE6,0.0,16.603607
2023-08-05 08:00:00,CLIENTE6,1.765582749549108,13.986666
2023-08-05 09:00:00,CLIENTE6,29.9322089975349,15.990959
2023-08-05 10:00:00,CLIENTE6,22.33012134069308,35.76145
2023-08-05 11:00:00,CLIENTE6,101.0380828460349,101.35085
2023-08-05 12:00:00,CLIENTE6,188.1882726483209,178.95798
2023-08-05 13:00:00,CLIENTE6,192.9239346447843,202.38689
2023-08-05 14:00:00,CLIENTE6,196.7800131438225,207.44247
2023-08-05 15:00:00,CLIENTE6,196.47930922303343,209.28741
2023-08-05 16:00:00,CLIENTE6,209.1803169476501,208.78343
2023-08-05 17:00:00,CLIENTE6,205.4704480093388,211.39482
2023-08-05 18:00:00,CLIENTE6,206.2822606899242,211.42337
2023-08-05 19:00:00,CLIENTE6,193.138915955908,213.16359
2023-08-05 20:00:00,CLIENTE6,201.80281464779023,210.18483
2023-08-05 21:00:00,CLIENTE6,196.58116469535773,213.1287
2023-08-05 22:00:00,CLIENTE6,211.7356222979155,213.78688
2023-08-05 23:00:00,CLIENTE6,209.38792154066587,220.43954
2023-08-06 00:00:00,CLIENTE6,216.92113971333646,222.0735
2023-08-06 01:00:00,CLIENTE6,206.6826471560676,224.17294
2023-08-06 02:00:00,CLIENTE6,214.41317643714626,218.97534
2023-08-06 03:00:00,CLIENTE6,238.6492140728061,216.65297
2023-08-06 04:00:00,CLIENTE6,157.4610711033389,217.59055
2023-08-06 05:00:00,CLIENTE6,53.224420106469765,56.97427
2023-08-06 06:00:00,CLIENTE6,20.14435099963332,25.568512
2023-08-06 07:00:00,CLIENTE6,19.9818828379963,17.679214
2023-08-06 08:00:00,CLIENTE6,0.0,19.266678
2023-08-06 09:00:00,CLIENTE6,18.46130488072151,17.550777
2023-08-06 10:00:00,CLIENTE6,41.90192527537069,28.544281
2023-08-06 11:00:00,CLIENTE6,96.97995910109992,109.12514
2023-08-06 12:00:00,CLIENTE6,183.59669327064546,181.76997
2023-08-06 13:00:00,CLIENTE6,187.3793078192202,203.11058
2023-08-06 14:00:00,CLIENTE6,189.62854082384544,207.33008
2023-08-06 15:00:00,CLIENTE6,197.8732214250722,208.3487
2023-08-06 16:00:00,CLIENTE6,205.74907452622932,208.72284
2023-08-06 17:00:00,CLIENTE6,193.52456679345033,210.97188
2023-08-06 18:00:00,CLIENTE6,205.10914972757416,207.12117
2023-08-06 19:00:00,CLIENTE6,184.5381012023194,210.58887
2023-08-06 20:00:00,CLIENTE6,193.4694666910728,205.9944
2023-08-06 21:00:00,CLIENTE6,208.5283801591307,208.53911
2023-08-06 22:00:00,CLIENTE6,209.52400462112996,217.2138
2023-08-06 23:00:00,CLIENTE6,231.0646528023085,221.68803
2023-08-07 00:00:00,CLIENTE6,209.5911915048272,231.61873
2023-08-07 01:00:00,CLIENTE6,217.1516571337335,225.67656
2023-08-07 02:00:00,CLIENTE6,221.9335168382249,224.51985
2023-08-07 03:00:00,CLIENTE6,216.55799730540502,222.1589
2023-08-07 04:00:00,CLIENTE6,164.3427236473116,205.6422
2023-08-07 05:00:00,CLIENTE6,43.36670401641674,75.47567
2023-08-07 06:00:00,CLIENTE6,0.0,23.435099
2023-08-07 07:00:00,CLIENTE6,22.46867072260152,11.897651
2023-08-07 08:00:00,CLIENTE6,40.22092144056185,16.674196
2023-08-07 09:00:00,CLIENTE6,13.55519256177169,26.057018
2023-08-07 10:00:00,CLIENTE6,56.06198956594007,42.181133
2023-08-07 11:00:00,CLIENTE6,78.39028337680513,130.0397
2023-08-07 12:00:00,CLIENTE6,163.881490264982,175.24936
2023-08-07 13:00:00,CLIENTE6,178.3605469909607,192.74867
2023-08-07 14:00:00,CLIENTE6,168.3794349179483,199.27296
2023-08-07 15:00:00,CLIENTE6,186.1225421717449,197.42117
2023-08-07 16:00:00,CLIENTE6,191.56054344569654,200.25641
2023-08-07 17:00:00,CLIENTE6,208.0128781049611,202.41545
2023-08-07 18:00:00,CLIENTE6,202.7360648292518,208.81915
2023-08-07 19:00:00,CLIENTE6,196.2565298374341,211.04039
2023-08-07 20:00:00,CLIENTE6,203.33111689438113,210.89204
2023-08-07 21:00:00,CLIENTE6,198.0021738704238,214.34067
2023-08-07 22:00:00,CLIENTE6,186.27778540725078,215.03671
2023-08-07 23:00:00,CLIENTE6,232.61016633655643,211.08167
2023-08-08 00:00:00,CLIENTE6,228.3187170088516,227.17883
2023-08-08 01:00:00,CLIENTE6,234.1227910070753,231.34377
2023-08-08 02:00:00,CLIENTE6,217.0745341691184,234.29445
2023-08-08 03:00:00,CLIENTE6,200.8743642486569,224.8266
2023-08-08 04:00:00,CLIENTE6,196.05552091867239,205.9575
2023-08-08 05:00:00,CLIENTE6,57.33404806059309,105.41727
2023-08-08 06:00:00,CLIENTE6,0.0,27.713463
2023-08-08 07:00:00,CLIENTE6,19.06921610119603,11.559295
2023-08-08 08:00:00,CLIENTE6,7.9006386598362965,13.21244
2023-08-08 09:00:00,CLIENTE6,0.0,16.521355
2023-08-08 10:00:00,CLIENTE6,16.72630904171066,21.251942
2023-08-08 11:00:00,CLIENTE6,111.2070933668436,87.97868
2023-08-08 12:00:00,CLIENTE6,177.9353775776227,188.73866
2023-08-08 13:00:00,CLIENTE6,201.4327462594544,204.2529
2023-08-08 14:00:00,CLIENTE6,190.4690676054044,212.08208
2023-08-08 15:00:00,CLIENTE6,194.54523184973246,210.4456
2023-08-08 16:00:00,CLIENTE6,217.22713248227078,208.61935
2023-08-08 17:00:00,CLIENTE6,206.89710323797354,214.97017
2023-08-08 18:00:00,CLIENTE6,203.27436256581282,213.81499
2023-08-08 19:00:00,CLIENTE6,214.4611794362906,212.87642
2023-08-08 20:00:00,CLIENTE6,203.316344633057,217.92326
2023-08-08 21:00:00,CLIENTE6,185.4497676111473,216.97644
2023-08-08 22:00:00,CLIENTE6,196.9076413239906,210.94464
2023-08-08 23:00:00,CLIENTE6,231.2055629155344,213.75644
2023-08-09 00:00:00,CLIENTE6,240.80947657139922,228.82309
2023-08-09 01:00:00,CLIENTE6,228.54474367332477,237.47342
2023-08-09 02:00:00,CLIENTE6,224.3228337765934,233.00613
2023-08-09 03:00:00,CLIENTE6,194.2473900981309,226.4086
2023-08-09 04:00:00,CLIENTE6,201.6694048501861,195.15851
2023-08-09 05:00:00,CLIENTE6,40.46917188968357,71.61736
2023-08-09 06:00:00,CLIENTE6,27.80990410355338,22.702078
2023-08-09 07:00:00,CLIENTE6,12.566047483704303,17.800655
2023-08-09 08:00:00,CLIENTE6,10.16271761455649,19.618748
2023-08-09 09:00:00,CLIENTE6,9.581849317231754,21.845333
2023-08-09 10:00:00,CLIENTE6,29.04228188182788,29.183043
2023-08-09 11:00:00,CLIENTE6,114.67847886396508,103.25981
2023-08-09 12:00:00,CLIENTE6,193.14137690716373,189.45895
2023-08-09 13:00:00,CLIENTE6,213.1037609368575,209.30293
2023-08-09 14:00:00,CLIENTE6,210.2145774221769,217.63138
2023-08-09 15:00:00,CLIENTE6,207.2747047176291,219.47974
2023-08-09 16:00:00,CLIENTE6,211.39546938658077,217.69089
2023-08-09 17:00:00,CLIENTE6,208.2038805047473,217.26564
2023-08-09 18:00:00,CLIENTE6,216.198691083745,215.96402
2023-08-09 19:00:00,CLIENTE6,206.7091704360172,219.26442
2023-08-09 20:00:00,CLIENTE6,211.9633987959198,217.7989
2023-08-09 21:00:00,CLIENTE6,199.9088422992802,221.1398
2023-08-09 22:00:00,CLIENTE6,215.95751417195402,219.17854
2023-08-09 23:00:00,CLIENTE6,236.78493588706758,224.9959
2023-08-10 00:00:00,CLIENTE6,221.4252782428655,235.03314
2023-08-10 01:00:00,CLIENTE6,224.0010977645958,231.66891
2023-08-10 02:00:00,CLIENTE6,216.41132041616396,229.21907
2023-08-10 03:00:00,CLIENTE6,225.1416319593696,221.18071
2023-08-10 04:00:00,CLIENTE6,201.83391227208054,203.2467
2023-08-10 05:00:00,CLIENTE6,51.85584760819545,78.06194
2023-08-10 06:00:00,CLIENTE6,9.695443777145854,29.386053
2023-08-10 07:00:00,CLIENTE6,14.49740886847551,17.646297
2023-08-10 08:00:00,CLIENTE6,12.89925770107638,20.560083
2023-08-10 09:00:00,CLIENTE6,0.0,23.136103
2023-08-10 10:00:00,CLIENTE6,40.5966468746205,26.152046
2023-08-10 11:00:00,CLIENTE6,105.8366927951959,105.50355
2023-08-10 12:00:00,CLIENTE6,171.3161741453998,191.24666
2023-08-10 13:00:00,CLIENTE6,218.4245527770643,204.58546
2023-08-10 14:00:00,CLIENTE6,200.0019629240647,218.66158
2023-08-10 15:00:00,CLIENTE6,201.17917678907148,216.87099
2023-08-10 16:00:00,CLIENTE6,193.7558352802639,214.87816
2023-08-10 17:00:00,CLIENTE6,212.68687670042436,210.27881
2023-08-10 18:00:00,CLIENTE6,220.44855858497147,214.38359
2023-08-10 19:00:00,CLIENTE6,206.4775014294832,220.23091
2023-08-10 20:00:00,CLIENTE6,244.23856693549277,218.71385
2023-08-10 21:00:00,CLIENTE6,202.0316107913177,233.60783
2023-08-10 22:00:00,CLIENTE6,214.60571359032312,224.72832
2023-08-10 23:00:00,CLIENTE6,186.044210812097,226.50624
2023-08-11 00:00:00,CLIENTE6,223.5281488438775,215.43286
2023-08-11 01:00:00,CLIENTE6,225.3982425532,225.07214
2023-08-11 02:00:00,CLIENTE6,225.9989896232946,228.40262
2023-08-11 03:00:00,CLIENTE6,210.6389959551529,226.95714
2023-08-11 04:00:00,CLIENTE6,185.5117010521384,204.10008
2023-08-11 05:00:00,CLIENTE6,55.71598403239448,71.42394
2023-08-11 06:00:00,CLIENTE6,5.71592852211311,28.398878
2023-08-11 07:00:00,CLIENTE6,17.23266421721748,16.192179
2023-08-11 08:00:00,CLIENTE6,12.43354752476307,20.128326
2023-08-11 09:00:00,CLIENTE6,12.8273809317718,23.126045
2023-08-11 10:00:00,CLIENTE6,26.909417973225864,30.923119
2023-08-11 11:00:00,CLIENTE6,126.2903363966435,99.87604
2023-08-11 12:00:00,CLIENTE6,209.1681888054382,194.11772
2023-08-11 13:00:00,CLIENTE6,220.587547298444,217.27602
2023-08-11 14:00:00,CLIENTE6,228.8921499403026,224.10802
2023-08-11 15:00:00,CLIENTE6,212.7767262623836,228.14674
2023-08-11 16:00:00,CLIENTE6,212.9293355542732,223.69214
2023-08-11 17:00:00,CLIENTE6,216.8722958627844,221.18507
2023-08-11 18:00:00,CLIENTE6,219.9785884907035,220.75945
2023-08-11 19:00:00,CLIENTE6,198.15926325199544,222.68404
2023-08-11 20:00:00,CLIENTE6,231.59977638595998,216.57048
2023-08-11 21:00:00,CLIENTE6,233.3638723267805,228.1451
2023-08-11 22:00:00,CLIENTE6,219.60432241366294,235.06677
2023-08-11 23:00:00,CLIENTE6,216.7535941416868,232.808
2023-08-12 00:00:00,CLIENTE6,228.7312966023868,230.2733
2023-08-12 01:00:00,CLIENTE6,226.784502408511,232.32777
2023-08-12 02:00:00,CLIENTE6,216.83928850539888,230.77261
2023-08-12 03:00:00,CLIENTE6,217.0070569677787,222.16324
2023-08-12 04:00:00,CLIENTE6,192.856891106631,185.67653
2023-08-12 05:00:00,CLIENTE6,75.69017887614737,69.301216
2023-08-12 06:00:00,CLIENTE6,4.792370526219651,35.752483
2023-08-12 07:00:00,CLIENTE6,1.473065353580678,20.652843
2023-08-12 08:00:00,CLIENTE6,8.896330119119366,20.737644
2023-08-12 09:00:00,CLIENTE6,22.53469504961303,23.476223
2023-08-12 10:00:00,CLIENTE6,23.95946817577515,37.90223
2023-08-12 11:00:00,CLIENTE6,110.4403144362894,100.75552
2023-08-12 12:00:00,CLIENTE6,196.6737713677265,188.51132
2023-08-12 13:00:00,CLIENTE6,216.0277483479354,212.56342
2023-08-12 14:00:00,CLIENTE6,238.1198821085454,221.56628
2023-08-12 15:00:00,CLIENTE6,212.1749370387584,230.51294
2023-08-12 16:00:00,CLIENTE6,221.1355334511813,225.09851
2023-08-12 17:00:00,CLIENTE6,224.4694809501906,225.40965
2023-08-12 18:00:00,CLIENTE6,203.0304084178649,225.58708
2023-08-12 19:00:00,CLIENTE6,205.1951522292889,218.83148
2023-08-12 20:00:00,CLIENTE6,220.4368687853824,218.20512
2023-08-12 21:00:00,CLIENTE6,227.9505936075892,224.6406
2023-08-12 22:00:00,CLIENTE6,225.5169930358351,231.97845
2023-08-12 23:00:00,CLIENTE6,220.5238096648337,234.2154
2023-08-13 00:00:00,CLIENTE6,233.3499718120503,232.9686
2023-08-13 01:00:00,CLIENTE6,228.4950714204185,236.27982
2023-08-13 02:00:00,CLIENTE6,220.57690720054228,233.321
2023-08-13 03:00:00,CLIENTE6,221.3643219037391,224.95285
2023-08-13 04:00:00,CLIENTE6,162.8967140724709,193.44218
2023-08-13 05:00:00,CLIENTE6,61.68401616676447,54.141575
2023-08-13 06:00:00,CLIENTE6,28.08436530579222,29.373022
2023-08-13 07:00:00,CLIENTE6,0.0,24.183472
2023-08-13 08:00:00,CLIENTE6,19.53622896139472,22.318817
2023-08-13 09:00:00,CLIENTE6,22.37509692091118,27.58043
2023-08-13 10:00:00,CLIENTE6,45.90434391485175,46.99045
2023-08-13 11:00:00,CLIENTE6,118.1781815747608,124.581985
2023-08-13 12:00:00,CLIENTE6,179.1316362216705,194.26425
2023-08-13 13:00:00,CLIENTE6,199.9969303502423,208.19383
2023-08-13 14:00:00,CLIENTE6,214.8947303309193,214.90265
2023-08-13 15:00:00,CLIENTE6,208.0241893994699,220.54251
2023-08-13 16:00:00,CLIENTE6,210.4039451927687,220.10522
2023-08-13 17:00:00,CLIENTE6,197.79068600133988,219.21167
2023-08-13 18:00:00,CLIENTE6,210.7635284489237,213.8728
2023-08-13 19:00:00,CLIENTE6,217.6586177605918,216.85065
2023-08-13 20:00:00,CLIENTE6,205.4450443245337,222.33034
2023-08-13 21:00:00,CLIENTE6,201.59870126345103,221.5455
2023-08-13 22:00:00,CLIENTE6,214.6119527060722,221.13792
2023-08-13 23:00:00,CLIENTE6,219.6475393640994,226.52005
2023-08-14 00:00:00,CLIENTE6,223.1867834515732,229.62843
2023-08-14 01:00:00,CLIENTE6,229.9255573287167,231.51668
2023-08-14 02:00:00,CLIENTE6,234.73981834155,233.0201
2023-08-14 03:00:00,CLIENTE6,222.3605713385621,232.0562
2023-08-14 04:00:00,CLIENTE6,188.5577753701475,205.86746
2023-08-14 05:00:00,CLIENTE6,52.43523030183112,91.29947
2023-08-14 06:00:00,CLIENTE6,0.0,30.443737
2023-08-14 07:00:00,CLIENTE6,29.95240594647134,16.29629
2023-08-14 08:00:00,CLIENTE6,19.5670626930016,22.51896
2023-08-14 09:00:00,CLIENTE6,1.589258120094414,25.733446
2023-08-14 10:00:00,CLIENTE6,43.69377105493047,29.695595
2023-08-14 11:00:00,CLIENTE6,118.8852802836295,111.92394
2023-08-14 12:00:00,CLIENTE6,152.0019360258281,196.41449
2023-08-14 13:00:00,CLIENTE6,186.95229348812057,200.86243
2023-08-14 14:00:00,CLIENTE6,210.20972078490047,208.5005
2023-08-14 15:00:00,CLIENTE6,207.7860304069108,216.41068
2023-08-14 16:00:00,CLIENTE6,210.2341190168462,217.79848
2023-08-14 17:00:00,CLIENTE6,215.9850915005143,219.13832
2023-08-14 18:00:00,CLIENTE6,215.263270902513,221.10663
2023-08-14 19:00:00,CLIENTE6,221.32106269186832,221.83997
2023-08-14 20:00:00,CLIENTE6,222.48988503255012,225.36487
2023-08-14 21:00:00,CLIENTE6,207.054534381924,228.97365
2023-08-14 22:00:00,CLIENTE6,204.703516415152,225.51317
2023-08-14 23:00:00,CLIENTE6,209.31527090879692,223.6225
2023-08-15 00:00:00,CLIENTE6,219.27928043764814,224.56635
2023-08-15 01:00:00,CLIENTE6,221.9981110687492,228.31325
2023-08-15 02:00:00,CLIENTE6,223.8611848982879,229.5062
2023-08-15 03:00:00,CLIENTE6,218.0731475080745,227.42465
2023-08-15 04:00:00,CLIENTE6,198.106465245576,203.34328
2023-08-15 05:00:00,CLIENTE6,47.20411630644068,90.06357
2023-08-15 06:00:00,CLIENTE6,28.509190074576214,29.695026
2023-08-15 07:00:00,CLIENTE6,13.677656782828588,21.4441
2023-08-15 08:00:00,CLIENTE6,17.13933691669581,22.488867
2023-08-15 09:00:00,CLIENTE6,4.745139519244283,25.339893
2023-08-15 10:00:00,CLIENTE6,39.2821603599576,28.421328
2023-08-15 11:00:00,CLIENTE6,106.8134384867734,101.71513
2023-08-15 12:00:00,CLIENTE6,190.56588451312646,187.89041
2023-08-15 13:00:00,CLIENTE6,212.9144058282938,211.76225
2023-08-15 14:00:00,CLIENTE6,206.83504219664067,221.45895
2023-08-15 15:00:00,CLIENTE6,218.3178304009276,222.22665
2023-08-15 16:00:00,CLIENTE6,203.269981219076,224.41884
2023-08-15 17:00:00,CLIENTE6,208.2736553574455,219.64214
2023-08-15 18:00:00,CLIENTE6,214.3944352571132,218.22713
2023-08-15 19:00:00,CLIENTE6,223.2504601217007,220.51503
2023-08-15 20:00:00,CLIENTE6,197.5147963665501,226.12169
2023-08-15 21:00:00,CLIENTE6,215.3991965021476,220.15793
2023-08-15 22:00:00,CLIENTE6,224.3298564543313,225.80373
2023-08-15 23:00:00,CLIENTE6,224.3570203636008,232.18716
2023-08-16 00:00:00,CLIENTE6,222.03895416130058,235.23222
2023-08-16 01:00:00,CLIENTE6,239.9937149193522,233.88954
2023-08-16 02:00:00,CLIENTE6,218.2854319341753,238.46861
2023-08-16 03:00:00,CLIENTE6,215.8688426500345,228.0516
2023-08-16 04:00:00,CLIENTE6,211.4377973490736,196.92099
2023-08-16 05:00:00,CLIENTE6,42.74252179518194,90.02244
2023-08-16 06:00:00,CLIENTE6,10.96609596230124,30.560434
2023-08-16 07:00:00,CLIENTE6,0.0,19.085882
2023-08-16 08:00:00,CLIENTE6,29.460785384552523,19.037474
2023-08-16 09:00:00,CLIENTE6,0.0,28.317005
2023-08-16 10:00:00,CLIENTE6,48.98150515715331,32.921406
2023-08-16 11:00:00,CLIENTE6,122.79162255235418,120.00927
2023-08-16 12:00:00,CLIENTE6,203.6978459620861,199.87848
2023-08-16 13:00:00,CLIENTE6,208.0423495571958,219.60292
2023-08-16 14:00:00,CLIENTE6,212.32981107295203,223.43861
2023-08-16 15:00:00,CLIENTE6,239.6846597166741,224.65062
2023-08-16 16:00:00,CLIENTE6,236.1350443350327,232.67659
2023-08-16 17:00:00,CLIENTE6,231.7561666431951,234.83624
2023-08-16 18:00:00,CLIENTE6,226.7515789584792,234.28038
2023-08-16 19:00:00,CLIENTE6,217.59997213558,231.93925
2023-08-16 20:00:00,CLIENTE6,222.690796577035,228.38965
2023-08-16 21:00:00,CLIENTE6,226.35589917081066,230.47697
2023-08-16 22:00:00,CLIENTE6,219.7412758603685,234.17288
2023-08-16 23:00:00,CLIENTE6,213.5464883421551,234.11581
2023-08-17 00:00:00,CLIENTE6,246.87420618295616,231.35431
2023-08-17 01:00:00,CLIENTE6,227.9739977482093,242.62425
2023-08-17 02:00:00,CLIENTE6,242.0860813408157,237.17032
2023-08-17 03:00:00,CLIENTE6,202.6603939147702,236.74585
2023-08-17 04:00:00,CLIENTE6,62.34231086392796,177.34015
2023-08-17 05:00:00,CLIENTE6,26.809046493664667,28.267817
2023-08-17 06:00:00,CLIENTE6,3.835325869612248,17.829487
2023-08-17 07:00:00,CLIENTE6,28.98014110895821,18.705435
2023-08-17 08:00:00,CLIENTE6,34.34264458287721,29.918268
2023-08-17 09:00:00,CLIENTE6,36.51683613193466,41.64174
2023-08-17 10:00:00,CLIENTE6,110.2763241586902,108.239815
2023-08-17 11:00:00,CLIENTE6,200.1933341787405,192.89265
2023-08-17 12:00:00,CLIENTE6,220.1962888410995,220.40846
2023-08-17 13:00:00,CLIENTE6,218.8914931318087,228.9997
2023-08-17 14:00:00,CLIENTE6,198.8392168600951,231.3983
2023-08-17 15:00:00,CLIENTE6,220.303458606967,224.60242
2023-08-17 16:00:00,CLIENTE6,222.3286290129912,226.61879
2023-08-17 17:00:00,CLIENTE6,212.99062829889527,227.48479
2023-08-17 18:00:00,CLIENTE6,184.53273855470252,224.46318
2023-08-17 19:00:00,CLIENTE6,209.5991772352442,213.09361
2023-08-17 20:00:00,CLIENTE6,229.23926536973613,220.01634
2023-08-17 21:00:00,CLIENTE6,225.8532214436893,232.31178
2023-08-17 22:00:00,CLIENTE6,239.83234921032147,237.13017
