Fecha,Cliente,y_true,y_pred
2023-08-06 15:00:00,CLIENTE14,10.65286906393457,13.661987
2023-08-06 16:00:00,CLIENTE14,17.19780473323065,13.498277
2023-08-06 17:00:00,CLIENTE14,13.62188771959924,13.903186
2023-08-06 18:00:00,CLIENTE14,12.55168294176464,13.977489
2023-08-06 19:00:00,CLIENTE14,13.6107730357806,14.178357
2023-08-06 20:00:00,CLIENTE14,12.63992780943298,14.407561
2023-08-06 21:00:00,CLIENTE14,12.47221067879035,14.681723
2023-08-06 22:00:00,CLIENTE14,10.13123351067919,15.330319
2023-08-06 23:00:00,CLIENTE14,20.88955423519865,16.210476
2023-08-07 00:00:00,CLIENTE14,22.02128577694096,16.272673
2023-08-07 01:00:00,CLIENTE14,15.437406917383841,14.3909645
2023-08-07 02:00:00,CLIENTE14,15.123003237051877,12.140493
2023-08-07 03:00:00,CLIENTE14,7.579795388757311,10.713258
2023-08-07 04:00:00,CLIENTE14,7.985374903794302,9.25682
2023-08-07 05:00:00,CLIENTE14,0.0,8.634058
2023-08-07 06:00:00,CLIENTE14,8.15625154124353,7.2740316
2023-08-07 07:00:00,CLIENTE14,8.218391995411293,6.905972
2023-08-07 08:00:00,CLIENTE14,12.56438951692536,7.160367
2023-08-07 09:00:00,CLIENTE14,8.493115936629401,8.612211
2023-08-07 10:00:00,CLIENTE14,8.380577758713073,10.48581
2023-08-07 11:00:00,CLIENTE14,18.25858857845343,11.986287
2023-08-07 12:00:00,CLIENTE14,10.57337570604223,13.084246
2023-08-07 13:00:00,CLIENTE14,14.4701354849095,13.231125
2023-08-07 14:00:00,CLIENTE14,16.27651681540334,13.429898
2023-08-07 15:00:00,CLIENTE14,9.640204696923927,13.466091
2023-08-07 16:00:00,CLIENTE14,20.41381691117182,13.131243
2023-08-07 17:00:00,CLIENTE14,18.27861087962318,13.625626
2023-08-07 18:00:00,CLIENTE14,18.49266378017425,14.034042
2023-08-07 19:00:00,CLIENTE14,18.23465526571846,14.625862
2023-08-07 20:00:00,CLIENTE14,13.06180334081792,15.139861
2023-08-07 21:00:00,CLIENTE14,11.39933292450608,15.396495
2023-08-07 22:00:00,CLIENTE14,16.24568757264796,16.307985
2023-08-07 23:00:00,CLIENTE14,20.15737673341206,18.159592
2023-08-08 00:00:00,CLIENTE14,21.44906325687899,18.131334
2023-08-08 01:00:00,CLIENTE14,9.857546187361926,14.850119
2023-08-08 02:00:00,CLIENTE14,11.55484616023391,11.236168
2023-08-08 03:00:00,CLIENTE14,7.543822948834649,9.538849
2023-08-08 04:00:00,CLIENTE14,9.155764053749996,8.497527
2023-08-08 05:00:00,CLIENTE14,6.697182676399789,8.152205
2023-08-08 06:00:00,CLIENTE14,8.258208840271527,8.123058
2023-08-08 07:00:00,CLIENTE14,9.33235167037392,7.832678
2023-08-08 08:00:00,CLIENTE14,3.117854165310809,8.244585
2023-08-08 09:00:00,CLIENTE14,3.888975755782726,8.155691
2023-08-08 10:00:00,CLIENTE14,7.320381154576764,9.318923
2023-08-08 11:00:00,CLIENTE14,9.706700336438692,11.468198
2023-08-08 12:00:00,CLIENTE14,6.413147469014574,11.822724
2023-08-08 13:00:00,CLIENTE14,8.228146730003893,11.882125
2023-08-08 14:00:00,CLIENTE14,7.434165824631034,11.9262085
2023-08-08 15:00:00,CLIENTE14,8.289460019340007,11.537177
2023-08-08 16:00:00,CLIENTE14,4.705707012327045,11.225973
2023-08-08 17:00:00,CLIENTE14,16.19273302621814,10.546622
2023-08-08 18:00:00,CLIENTE14,13.46253990892544,11.110025
2023-08-08 19:00:00,CLIENTE14,18.32908799530081,11.435906
2023-08-08 20:00:00,CLIENTE14,10.00782710320641,12.288769
2023-08-08 21:00:00,CLIENTE14,10.13627852457267,12.467327
2023-08-08 22:00:00,CLIENTE14,14.80719575752545,13.028642
2023-08-08 23:00:00,CLIENTE14,20.08363910962395,14.56826
2023-08-09 00:00:00,CLIENTE14,13.38658166127536,15.28349
2023-08-09 01:00:00,CLIENTE14,12.04426430878061,12.090433
2023-08-09 02:00:00,CLIENTE14,10.16249034936969,9.553373
2023-08-09 03:00:00,CLIENTE14,9.82755532068056,8.103218
2023-08-09 04:00:00,CLIENTE14,3.8138019683009454,7.430887
2023-08-09 05:00:00,CLIENTE14,8.251683229712386,6.52141
2023-08-09 06:00:00,CLIENTE14,8.014385021552997,6.538564
2023-08-09 07:00:00,CLIENTE14,7.183019711391441,6.2074127
2023-08-09 08:00:00,CLIENTE14,6.631470647787926,6.22293
2023-08-09 09:00:00,CLIENTE14,1.561425797608311,6.8569508
2023-08-09 10:00:00,CLIENTE14,15.26103694717646,7.6150374
2023-08-09 11:00:00,CLIENTE14,9.624389823111375,10.967015
2023-08-09 12:00:00,CLIENTE14,13.46690026619084,11.438021
2023-08-09 13:00:00,CLIENTE14,15.43067488409788,12.161367
2023-08-09 14:00:00,CLIENTE14,13.40289668550074,12.711083
2023-08-09 15:00:00,CLIENTE14,17.08017461639713,12.621025
2023-08-09 16:00:00,CLIENTE14,10.48523607308727,12.915223
2023-08-09 17:00:00,CLIENTE14,16.68386897209527,12.782542
2023-08-09 18:00:00,CLIENTE14,11.75843411122278,13.060656
2023-08-09 19:00:00,CLIENTE14,9.375262426838352,13.159006
2023-08-09 20:00:00,CLIENTE14,10.9414142070181,13.015438
2023-08-09 21:00:00,CLIENTE14,14.77262627244505,13.232353
2023-08-09 22:00:00,CLIENTE14,17.57430327734314,14.687322
2023-08-09 23:00:00,CLIENTE14,17.10184022359799,16.68831
2023-08-10 00:00:00,CLIENTE14,17.82783807637094,17.001486
2023-08-10 01:00:00,CLIENTE14,5.385935722071614,14.405274
2023-08-10 02:00:00,CLIENTE14,9.806872532380776,10.261545
2023-08-10 03:00:00,CLIENTE14,12.52572044254606,8.600201
2023-08-10 04:00:00,CLIENTE14,4.377013495410118,7.8243017
2023-08-10 05:00:00,CLIENTE14,6.83637953284513,7.124192
2023-08-10 06:00:00,CLIENTE14,6.214631609690159,6.8617797
2023-08-10 07:00:00,CLIENTE14,6.262605843274637,6.4988604
2023-08-10 08:00:00,CLIENTE14,4.498455046134199,6.42281
2023-08-10 09:00:00,CLIENTE14,4.388711258199821,6.7202783
2023-08-10 10:00:00,CLIENTE14,0.0,8.622374
2023-08-10 11:00:00,CLIENTE14,15.895375111079872,9.579422
2023-08-10 12:00:00,CLIENTE14,14.04911420155914,11.2118435
2023-08-10 13:00:00,CLIENTE14,10.06131664704249,12.029604
2023-08-10 14:00:00,CLIENTE14,13.05613466762121,12.185446
2023-08-10 15:00:00,CLIENTE14,12.65772804842246,11.985453
2023-08-10 16:00:00,CLIENTE14,12.46345319691555,11.72764
2023-08-10 17:00:00,CLIENTE14,9.248768392324148,11.717249
2023-08-10 18:00:00,CLIENTE14,13.98182494525952,11.485961
2023-08-10 19:00:00,CLIENTE14,17.31731408064803,11.914579
2023-08-10 20:00:00,CLIENTE14,19.15029536124439,12.716316
2023-08-10 21:00:00,CLIENTE14,15.667797910404522,13.574045
2023-08-10 22:00:00,CLIENTE14,14.18341885505142,14.6052
2023-08-10 23:00:00,CLIENTE14,20.73620206983222,16.227213
2023-08-11 00:00:00,CLIENTE14,20.72932135716222,16.678848
2023-08-11 01:00:00,CLIENTE14,12.85045671877136,14.083448
2023-08-11 02:00:00,CLIENTE14,12.89392334712827,11.082886
2023-08-11 03:00:00,CLIENTE14,10.03822568312536,9.432847
2023-08-11 04:00:00,CLIENTE14,10.51463342257605,8.191975
2023-08-11 05:00:00,CLIENTE14,7.508047597533608,7.8410373
2023-08-11 06:00:00,CLIENTE14,6.88089525054494,7.7003193
2023-08-11 07:00:00,CLIENTE14,3.028079014003846,7.4461193
2023-08-11 08:00:00,CLIENTE14,8.74801915307231,6.992926
2023-08-11 09:00:00,CLIENTE14,8.761678642442833,7.8680906
2023-08-11 10:00:00,CLIENTE14,8.569045983351401,9.986769
2023-08-11 11:00:00,CLIENTE14,9.672950952441456,12.242315
2023-08-11 12:00:00,CLIENTE14,9.531178152439578,12.622821
2023-08-11 13:00:00,CLIENTE14,14.42137010549889,12.763547
2023-08-11 14:00:00,CLIENTE14,9.94193543196297,13.192448
2023-08-11 15:00:00,CLIENTE14,13.94984519365671,12.839968
2023-08-11 16:00:00,CLIENTE14,8.695692392592594,12.899736
2023-08-11 17:00:00,CLIENTE14,15.35903642955381,12.554021
2023-08-11 18:00:00,CLIENTE14,12.64104118155738,12.921551
2023-08-11 19:00:00,CLIENTE14,10.93004798012032,13.096058
2023-08-11 20:00:00,CLIENTE14,13.68147290889749,13.118302
2023-08-11 21:00:00,CLIENTE14,12.55506071301719,13.586816
2023-08-11 22:00:00,CLIENTE14,15.592413850041718,14.513897
2023-08-11 23:00:00,CLIENTE14,21.63606149145365,16.209772
2023-08-12 00:00:00,CLIENTE14,18.9005861002525,16.350384
2023-08-12 01:00:00,CLIENTE14,16.97719163088659,13.848437
2023-08-12 02:00:00,CLIENTE14,13.28048847010316,11.421192
2023-08-12 03:00:00,CLIENTE14,10.31380629547568,9.74867
2023-08-12 04:00:00,CLIENTE14,7.282095031866154,8.5542965
2023-08-12 05:00:00,CLIENTE14,6.283013211029369,7.9220767
2023-08-12 06:00:00,CLIENTE14,3.656195904654455,7.757042
2023-08-12 07:00:00,CLIENTE14,7.823125983821906,7.0007772
2023-08-12 08:00:00,CLIENTE14,8.967821019737434,7.399797
2023-08-12 09:00:00,CLIENTE14,7.743904009290693,8.303882
2023-08-12 10:00:00,CLIENTE14,10.82751714518561,9.572321
2023-08-12 11:00:00,CLIENTE14,14.47184756184449,11.812524
2023-08-12 12:00:00,CLIENTE14,8.82382327188819,12.65514
2023-08-12 13:00:00,CLIENTE14,16.86113044544937,12.781087
2023-08-12 14:00:00,CLIENTE14,10.77721110058327,13.348781
2023-08-12 15:00:00,CLIENTE14,14.33960240900174,12.996479
2023-08-12 16:00:00,CLIENTE14,9.620573314435283,13.048093
2023-08-12 17:00:00,CLIENTE14,11.57365811964037,12.858119
2023-08-12 18:00:00,CLIENTE14,12.77062231082671,12.793972
2023-08-12 19:00:00,CLIENTE14,13.92195637856468,13.063781
2023-08-12 20:00:00,CLIENTE14,7.706438935509264,13.454855
2023-08-12 21:00:00,CLIENTE14,10.84293161343753,13.427196
2023-08-12 22:00:00,CLIENTE14,11.97138305659681,14.602405
2023-08-12 23:00:00,CLIENTE14,15.557241805243368,16.148579
2023-08-13 00:00:00,CLIENTE14,18.68946963403973,17.0132
2023-08-13 01:00:00,CLIENTE14,10.36552178795397,14.344306
2023-08-13 02:00:00,CLIENTE14,14.19823490921295,10.411849
2023-08-13 03:00:00,CLIENTE14,5.588930156273483,8.833262
2023-08-13 04:00:00,CLIENTE14,3.526922554585848,7.395062
2023-08-13 05:00:00,CLIENTE14,6.364399012341401,6.551976
2023-08-13 06:00:00,CLIENTE14,6.188588264783163,6.4305725
2023-08-13 07:00:00,CLIENTE14,8.868947041364047,6.1567254
2023-08-13 08:00:00,CLIENTE14,14.456272472128083,6.4544196
2023-08-13 09:00:00,CLIENTE14,12.56348707599184,8.13117
2023-08-13 10:00:00,CLIENTE14,11.31712567462894,10.403934
2023-08-13 11:00:00,CLIENTE14,11.99315653812238,12.021384
2023-08-13 12:00:00,CLIENTE14,11.93990146975411,12.436967
2023-08-13 13:00:00,CLIENTE14,16.23317772864636,12.877731
2023-08-13 14:00:00,CLIENTE14,14.94039661759556,13.287151
2023-08-13 15:00:00,CLIENTE14,16.83507758244906,13.286754
2023-08-13 16:00:00,CLIENTE14,15.193718392568629,13.539159
2023-08-13 17:00:00,CLIENTE14,10.20499685805649,13.768856
2023-08-13 18:00:00,CLIENTE14,12.01375339792145,13.645046
2023-08-13 19:00:00,CLIENTE14,15.532356991008688,13.819435
2023-08-13 20:00:00,CLIENTE14,15.557949554390461,14.2081375
2023-08-13 21:00:00,CLIENTE14,12.41415202550514,15.160272
2023-08-13 22:00:00,CLIENTE14,12.54603630799937,16.446726
2023-08-13 23:00:00,CLIENTE14,19.91356805572324,17.688276
2023-08-14 00:00:00,CLIENTE14,18.10923933972582,16.140081
2023-08-14 01:00:00,CLIENTE14,13.65519439382085,13.020529
2023-08-14 02:00:00,CLIENTE14,12.17863554580106,10.628006
2023-08-14 03:00:00,CLIENTE14,11.47565292287581,9.181471
2023-08-14 04:00:00,CLIENTE14,14.06710549718407,8.664901
2023-08-14 05:00:00,CLIENTE14,2.440557551024849,8.857954
2023-08-14 06:00:00,CLIENTE14,6.551748953623301,8.270362
2023-08-14 07:00:00,CLIENTE14,8.95018785666279,7.914632
2023-08-14 08:00:00,CLIENTE14,7.576965158830858,8.298594
2023-08-14 09:00:00,CLIENTE14,3.7497879423151255,8.700846
2023-08-14 10:00:00,CLIENTE14,10.05829674987451,9.349016
2023-08-14 11:00:00,CLIENTE14,11.34421471854772,11.649672
2023-08-14 12:00:00,CLIENTE14,15.5465919079533,12.360086
2023-08-14 13:00:00,CLIENTE14,13.42247287773914,13.29514
2023-08-14 14:00:00,CLIENTE14,15.125029803957851,13.542301
2023-08-14 15:00:00,CLIENTE14,11.96825079590817,13.529483
2023-08-14 16:00:00,CLIENTE14,11.04153426170205,13.275942
2023-08-14 17:00:00,CLIENTE14,16.43301049871091,12.971815
2023-08-14 18:00:00,CLIENTE14,16.62705950988935,13.346877
2023-08-14 19:00:00,CLIENTE14,20.49779627931486,13.803028
2023-08-14 20:00:00,CLIENTE14,16.17594210482535,14.561354
2023-08-14 21:00:00,CLIENTE14,17.61125452037599,14.972232
2023-08-14 22:00:00,CLIENTE14,17.85350906491273,16.028187
2023-08-14 23:00:00,CLIENTE14,21.97378392635284,17.373238
2023-08-15 00:00:00,CLIENTE14,18.91671006420961,17.672474
2023-08-15 01:00:00,CLIENTE14,18.76600435650604,15.100237
2023-08-15 02:00:00,CLIENTE14,11.0145131330459,12.687862
2023-08-15 03:00:00,CLIENTE14,4.740919339035821,10.717377
2023-08-15 04:00:00,CLIENTE14,12.21282925530421,9.140426
2023-08-15 05:00:00,CLIENTE14,8.797694338534946,8.793356
2023-08-15 06:00:00,CLIENTE14,11.69420197132113,8.853705
2023-08-15 07:00:00,CLIENTE14,4.958783219946163,8.925431
2023-08-15 08:00:00,CLIENTE14,10.95708353975766,8.610181
2023-08-15 09:00:00,CLIENTE14,8.152451058216748,9.480034
2023-08-15 10:00:00,CLIENTE14,8.059939951193938,10.839307
2023-08-15 11:00:00,CLIENTE14,5.633771169165712,12.440325
2023-08-15 12:00:00,CLIENTE14,10.58637416050957,12.574485
2023-08-15 13:00:00,CLIENTE14,19.3408646940435,12.786679
2023-08-15 14:00:00,CLIENTE14,11.0232642748149,13.622103
2023-08-15 15:00:00,CLIENTE14,13.53466794257436,13.349671
2023-08-15 16:00:00,CLIENTE14,6.413307882462882,13.415325
2023-08-15 17:00:00,CLIENTE14,14.418914981079899,13.015171
2023-08-15 18:00:00,CLIENTE14,13.50765475581586,13.262935
2023-08-15 19:00:00,CLIENTE14,10.11625474372776,13.464792
2023-08-15 20:00:00,CLIENTE14,9.65834547351658,13.382042
2023-08-15 21:00:00,CLIENTE14,13.68896731656423,13.401271
2023-08-15 22:00:00,CLIENTE14,12.7060481236577,14.464332
2023-08-15 23:00:00,CLIENTE14,15.361630824725799,15.7469845
2023-08-16 00:00:00,CLIENTE14,14.28879763036955,16.445684
2023-08-16 01:00:00,CLIENTE14,12.72747851227463,13.496808
2023-08-16 02:00:00,CLIENTE14,10.27395386857691,10.5750265
2023-08-16 03:00:00,CLIENTE14,8.817130702619012,8.9174595
2023-08-16 04:00:00,CLIENTE14,8.400646424431471,8.132722
2023-08-16 05:00:00,CLIENTE14,12.05517182407817,7.437749
2023-08-16 06:00:00,CLIENTE14,6.726057751200412,7.5298834
2023-08-16 07:00:00,CLIENTE14,3.557300528295285,7.092601
2023-08-16 08:00:00,CLIENTE14,7.875001721591716,6.6890173
2023-08-16 09:00:00,CLIENTE14,7.329997168049737,7.146681
2023-08-16 10:00:00,CLIENTE14,13.79748134982744,8.468522
2023-08-16 11:00:00,CLIENTE14,15.390058391918302,11.385109
2023-08-16 12:00:00,CLIENTE14,10.76265235652837,12.50443
2023-08-16 13:00:00,CLIENTE14,19.38902929351257,12.826214
2023-08-16 14:00:00,CLIENTE14,11.46225501142876,13.550192
2023-08-16 15:00:00,CLIENTE14,14.321190929647518,13.250633
2023-08-16 16:00:00,CLIENTE14,13.12931151242161,13.262018
2023-08-16 17:00:00,CLIENTE14,15.272927563846002,13.331439
2023-08-16 18:00:00,CLIENTE14,14.68885281591682,13.535764
2023-08-16 19:00:00,CLIENTE14,13.38037622521098,13.8200245
2023-08-16 20:00:00,CLIENTE14,14.84498650540037,14.075362
2023-08-16 21:00:00,CLIENTE14,14.370524853998619,14.785919
2023-08-16 22:00:00,CLIENTE14,14.773991197804571,15.887771
2023-08-16 23:00:00,CLIENTE14,15.2246387408842,17.351305
2023-08-17 00:00:00,CLIENTE14,22.7552342324763,16.228182
2023-08-17 01:00:00,CLIENTE14,11.02394809459038,14.478457
2023-08-17 02:00:00,CLIENTE14,4.216480116458272,11.027998
2023-08-17 03:00:00,CLIENTE14,7.203282212285574,8.86697
2023-08-17 04:00:00,CLIENTE14,10.71486113011192,7.878015
2023-08-17 05:00:00,CLIENTE14,12.09965993069502,7.6818166
2023-08-17 06:00:00,CLIENTE14,3.7482966141911667,8.035743
2023-08-17 07:00:00,CLIENTE14,5.577267265084528,7.374256
2023-08-17 08:00:00,CLIENTE14,8.556906561698582,7.629778
2023-08-17 09:00:00,CLIENTE14,13.96577609094201,8.761459
2023-08-17 10:00:00,CLIENTE14,12.87702201320983,11.525657
2023-08-17 11:00:00,CLIENTE14,16.7869385285932,12.639077
2023-08-17 12:00:00,CLIENTE14,10.14187374850162,13.474726
2023-08-17 13:00:00,CLIENTE14,14.00058477551866,13.598793
2023-08-17 14:00:00,CLIENTE14,14.824083750923279,13.551213
2023-08-17 15:00:00,CLIENTE14,13.28841638054745,13.562511
2023-08-17 16:00:00,CLIENTE14,13.14004206154983,13.482621
2023-08-17 17:00:00,CLIENTE14,12.3010186607574,13.555928
2023-08-17 18:00:00,CLIENTE14,12.4385515516862,13.595901
2023-08-17 19:00:00,CLIENTE14,15.90138566909594,13.735462
2023-08-17 20:00:00,CLIENTE14,16.80253521186363,14.235761
2023-08-17 21:00:00,CLIENTE14,10.59723851493896,15.394276
2023-08-17 22:00:00,CLIENTE14,13.91971405551974,16.553463
2023-08-17 23:00:00,CLIENTE14,18.86967089489902,17.83557
2023-08-18 00:00:00,CLIENTE14,18.57016560252927,16.603365
2023-08-18 01:00:00,CLIENTE14,13.6060179105012,13.371405
2023-08-18 02:00:00,CLIENTE14,10.41284773050461,10.821558
2023-08-18 03:00:00,CLIENTE14,6.554583189494548,9.508565
2023-08-18 04:00:00,CLIENTE14,5.816756434937556,8.484261
2023-08-18 05:00:00,CLIENTE14,8.28370037449144,7.710826
2023-08-18 06:00:00,CLIENTE14,12.42570974410605,7.5279627
2023-08-18 07:00:00,CLIENTE14,7.840913759793146,7.840768
2023-08-18 08:00:00,CLIENTE14,9.758042625128867,8.098044
2023-08-18 09:00:00,CLIENTE14,8.114311276140125,8.983665
2023-08-18 10:00:00,CLIENTE14,9.613584256895322,9.957456
2023-08-18 11:00:00,CLIENTE14,11.59195990819592,11.7906885
2023-08-18 12:00:00,CLIENTE14,14.06845776273269,12.348529
2023-08-18 13:00:00,CLIENTE14,14.516138403790311,13.002979
2023-08-18 14:00:00,CLIENTE14,17.29938492120796,13.357832
2023-08-18 15:00:00,CLIENTE14,15.83238725864823,13.579033
2023-08-18 16:00:00,CLIENTE14,13.5929140746751,13.703847
2023-08-18 17:00:00,CLIENTE14,16.27558287776541,13.7162285
2023-08-18 18:00:00,CLIENTE14,9.518573379594322,14.044379
2023-08-18 19:00:00,CLIENTE14,16.21650533232647,13.941878
2023-08-18 20:00:00,CLIENTE14,12.87532588278592,14.444847
2023-08-18 21:00:00,CLIENTE14,9.6589628333149,14.532072
2023-08-18 22:00:00,CLIENTE14,13.21986640852522,15.286064
2023-08-18 23:00:00,CLIENTE14,26.35008398884931,16.984018
2023-08-19 00:00:00,CLIENTE14,19.36981162594332,18.528065
2023-08-19 01:00:00,CLIENTE14,14.629449716876401,15.712333
2023-08-19 02:00:00,CLIENTE14,14.65632504202362,11.906604
2023-08-19 03:00:00,CLIENTE14,12.65013796394823,9.999878
2023-08-19 04:00:00,CLIENTE14,12.64800794787077,9.031716
2023-08-19 05:00:00,CLIENTE14,6.50215040663909,8.732732
2023-08-19 06:00:00,CLIENTE14,7.190226620930305,8.351571
2023-08-19 07:00:00,CLIENTE14,8.397667635510237,8.069332
2023-08-19 08:00:00,CLIENTE14,3.319800913728187,7.9714456
2023-08-19 09:00:00,CLIENTE14,4.0599102948988,7.785783
2023-08-19 10:00:00,CLIENTE14,9.954390643661974,8.4701605
2023-08-19 11:00:00,CLIENTE14,14.636829531794287,11.102957
2023-08-19 12:00:00,CLIENTE14,14.970916788947699,12.730542
2023-08-19 13:00:00,CLIENTE14,11.50179686070697,13.578318
2023-08-19 14:00:00,CLIENTE14,11.08419152249227,13.753514
2023-08-19 15:00:00,CLIENTE14,16.02065902580024,13.519038
2023-08-19 16:00:00,CLIENTE14,17.61719581509648,13.590545
2023-08-19 17:00:00,CLIENTE14,15.443183933379402,13.788196
2023-08-19 18:00:00,CLIENTE14,14.571082385195872,13.835174
2023-08-19 19:00:00,CLIENTE14,11.92377109348682,14.050633
2023-08-19 20:00:00,CLIENTE14,17.38882914844925,14.09669
2023-08-19 21:00:00,CLIENTE14,7.015486891551354,14.648956
2023-08-19 22:00:00,CLIENTE14,15.71015413158034,15.207456
2023-08-19 23:00:00,CLIENTE14,17.11944227897676,16.891802
2023-08-20 00:00:00,CLIENTE14,16.1922450888459,16.866335
2023-08-20 01:00:00,CLIENTE14,9.483844856841705,14.560424
2023-08-20 02:00:00,CLIENTE14,14.302829500829281,11.287877
2023-08-20 03:00:00,CLIENTE14,11.16382413334809,9.9012165
2023-08-20 04:00:00,CLIENTE14,9.118848103505288,8.849094
2023-08-20 05:00:00,CLIENTE14,6.702851435717348,8.230044
2023-08-20 06:00:00,CLIENTE14,8.268256013577737,7.921811
2023-08-20 07:00:00,CLIENTE14,10.10539045483286,7.760393
2023-08-20 08:00:00,CLIENTE14,5.70961493142787,8.119999
2023-08-20 09:00:00,CLIENTE14,1.9948621306638608,8.574074
2023-08-20 10:00:00,CLIENTE14,11.48460968225365,9.164184
2023-08-20 11:00:00,CLIENTE14,9.06461106652586,11.429399
2023-08-20 12:00:00,CLIENTE14,10.06971720089496,11.79135
2023-08-20 13:00:00,CLIENTE14,14.16919507737942,12.045349
2023-08-20 14:00:00,CLIENTE14,21.65667314314708,12.648941
2023-08-20 15:00:00,CLIENTE14,17.60849183881141,13.499254
2023-08-20 16:00:00,CLIENTE14,10.23787042308563,13.628881
2023-08-20 17:00:00,CLIENTE14,13.60197097975827,13.336013
2023-08-20 18:00:00,CLIENTE14,12.65914660801775,13.443326
2023-08-20 19:00:00,CLIENTE14,15.99143672316296,13.595155
2023-08-20 20:00:00,CLIENTE14,15.47815388067642,14.083868
2023-08-20 21:00:00,CLIENTE14,15.62346284830624,14.55548
2023-08-20 22:00:00,CLIENTE14,11.12119277272887,15.901416
2023-08-20 23:00:00,CLIENTE14,16.17731849990869,17.040155
2023-08-21 00:00:00,CLIENTE14,19.2017824302648,16.715023
2023-08-21 01:00:00,CLIENTE14,11.12462541438356,14.400707
2023-08-21 02:00:00,CLIENTE14,6.473201131344028,11.180064
2023-08-21 03:00:00,CLIENTE14,10.90283960849671,9.086304
2023-08-21 04:00:00,CLIENTE14,9.703471916567578,8.3112545
2023-08-21 05:00:00,CLIENTE14,10.90781343937768,7.8127613
2023-08-21 06:00:00,CLIENTE14,7.1918121309986285,7.9395514
2023-08-21 07:00:00,CLIENTE14,9.84760815019532,7.66426
2023-08-21 08:00:00,CLIENTE14,7.860100128861232,7.8626885
2023-08-21 09:00:00,CLIENTE14,10.9238602786737,8.377502
2023-08-21 10:00:00,CLIENTE14,14.03267221685789,10.335671
2023-08-21 11:00:00,CLIENTE14,17.01121648057784,12.536633
2023-08-21 12:00:00,CLIENTE14,12.78019073844132,13.50678
2023-08-21 13:00:00,CLIENTE14,12.86057617776704,13.887019
2023-08-21 14:00:00,CLIENTE14,17.23283915948666,13.957614
2023-08-21 15:00:00,CLIENTE14,11.68801727985567,14.031367
2023-08-21 16:00:00,CLIENTE14,14.00003623509882,13.752323
2023-08-21 17:00:00,CLIENTE14,16.2188036349002,13.927966
2023-08-21 18:00:00,CLIENTE14,13.81404720165644,14.288537
2023-08-21 19:00:00,CLIENTE14,18.87202893860736,14.54809
2023-08-21 20:00:00,CLIENTE14,14.875166898735781,15.123163
2023-08-21 21:00:00,CLIENTE14,16.10464430547094,15.925921
2023-08-21 22:00:00,CLIENTE14,18.82459148062592,17.193924
2023-08-21 23:00:00,CLIENTE14,20.7806771827764,18.242212
2023-08-22 00:00:00,CLIENTE14,12.360690853293,16.618605
2023-08-22 01:00:00,CLIENTE14,14.0209159662987,13.013202
2023-08-22 02:00:00,CLIENTE14,15.439390408813459,11.108474
