Fecha,Cliente,y_true,y_pred
2023-07-23 14:00:00,CLIENTE20,235.383513497384,237.44987
2023-07-23 15:00:00,CLIENTE20,236.6797670879598,239.49707
2023-07-23 16:00:00,CLIENTE20,290.4328163168155,240.54587
2023-07-23 17:00:00,CLIENTE20,258.0554408996335,262.63626
2023-07-23 18:00:00,CLIENTE20,252.1554276881611,256.1299
2023-07-23 19:00:00,CLIENTE20,247.7271410653357,243.99397
2023-07-23 20:00:00,CLIENTE20,234.138342757545,184.11879
2023-07-23 21:00:00,CLIENTE20,69.60928916567903,114.88805
2023-07-23 22:00:00,CLIENTE20,40.068580617876314,48.49632
2023-07-23 23:00:00,CLIENTE20,28.55642564547958,29.630278
2023-07-24 00:00:00,CLIENTE20,26.10712741600323,27.545834
2023-07-24 01:00:00,CLIENTE20,38.33840747172815,33.62015
2023-07-24 02:00:00,CLIENTE20,42.568459604128,50.712616
2023-07-24 03:00:00,CLIENTE20,122.874589927665,114.982994
2023-07-24 04:00:00,CLIENTE20,223.4617374612107,199.4514
2023-07-24 05:00:00,CLIENTE20,226.6296490656318,214.08444
2023-07-24 06:00:00,CLIENTE20,235.14346533860063,222.1786
2023-07-24 07:00:00,CLIENTE20,218.4052687051922,226.9941
2023-07-24 08:00:00,CLIENTE20,221.4518566731616,222.50511
2023-07-24 09:00:00,CLIENTE20,227.9743068103678,220.53278
2023-07-24 10:00:00,CLIENTE20,230.0586464772379,222.18034
2023-07-24 11:00:00,CLIENTE20,215.2849967659634,223.12346
2023-07-24 12:00:00,CLIENTE20,257.7685038399216,220.02306
2023-07-24 13:00:00,CLIENTE20,216.4435745649568,238.06032
2023-07-24 14:00:00,CLIENTE20,220.6055586732421,230.1663
2023-07-24 15:00:00,CLIENTE20,248.5140349590652,230.25865
2023-07-24 16:00:00,CLIENTE20,258.6291579551348,242.24823
2023-07-24 17:00:00,CLIENTE20,245.3205709401765,250.61542
2023-07-24 18:00:00,CLIENTE20,237.8299945585053,246.08871
2023-07-24 19:00:00,CLIENTE20,243.9007958340236,233.67752
2023-07-24 20:00:00,CLIENTE20,223.3309099450714,171.82803
2023-07-24 21:00:00,CLIENTE20,74.72056973302692,97.87095
2023-07-24 22:00:00,CLIENTE20,24.62835839981542,49.036064
2023-07-24 23:00:00,CLIENTE20,14.60963141530492,26.741648
2023-07-25 00:00:00,CLIENTE20,27.027816991365917,22.856325
2023-07-25 01:00:00,CLIENTE20,38.11420714268503,31.060259
2023-07-25 02:00:00,CLIENTE20,50.01810967540098,45.56026
2023-07-25 03:00:00,CLIENTE20,106.17803291493918,113.408875
2023-07-25 04:00:00,CLIENTE20,204.6046218955788,191.11467
2023-07-25 05:00:00,CLIENTE20,191.00552180957456,205.78716
2023-07-25 06:00:00,CLIENTE20,208.54591667707143,207.62146
2023-07-25 07:00:00,CLIENTE20,215.59693366576576,210.41254
2023-07-25 08:00:00,CLIENTE20,218.112734791882,213.6956
2023-07-25 09:00:00,CLIENTE20,223.4417869107093,215.68704
2023-07-25 10:00:00,CLIENTE20,197.742632073964,218.19476
2023-07-25 11:00:00,CLIENTE20,224.3397449721386,210.00923
2023-07-25 12:00:00,CLIENTE20,201.805826411719,217.66702
2023-07-25 13:00:00,CLIENTE20,234.3266251999217,214.16722
2023-07-25 14:00:00,CLIENTE20,242.6636483707055,227.31409
2023-07-25 15:00:00,CLIENTE20,255.2837379391069,240.37982
2023-07-25 16:00:00,CLIENTE20,226.6064327024184,249.29729
2023-07-25 17:00:00,CLIENTE20,223.32682605241402,241.962
2023-07-25 18:00:00,CLIENTE20,233.808956149034,233.72836
2023-07-25 19:00:00,CLIENTE20,234.7930866558423,226.12083
2023-07-25 20:00:00,CLIENTE20,223.78974282740526,161.45477
2023-07-25 21:00:00,CLIENTE20,57.39467694475142,96.695465
2023-07-25 22:00:00,CLIENTE20,25.79564888444501,42.037483
2023-07-25 23:00:00,CLIENTE20,0.8706747369214956,24.52983
2023-07-26 00:00:00,CLIENTE20,3.537362191569956,19.202335
2023-07-26 01:00:00,CLIENTE20,0.0,22.82471
2023-07-26 02:00:00,CLIENTE20,2.864865780407388,22.418741
2023-07-26 03:00:00,CLIENTE20,80.14697417534417,60.355133
2023-07-26 04:00:00,CLIENTE20,149.9440943484612,164.9405
2023-07-26 05:00:00,CLIENTE20,151.3575832203362,177.08725
2023-07-26 06:00:00,CLIENTE20,160.0033134826038,176.81773
2023-07-26 07:00:00,CLIENTE20,164.1739706996471,176.36673
2023-07-26 08:00:00,CLIENTE20,163.8272796713065,176.02583
2023-07-26 09:00:00,CLIENTE20,165.84382772333086,175.35864
2023-07-26 10:00:00,CLIENTE20,142.9280897509166,175.73268
2023-07-26 11:00:00,CLIENTE20,171.98859877507016,168.15933
2023-07-26 12:00:00,CLIENTE20,156.2586222838822,176.56204
2023-07-26 13:00:00,CLIENTE20,168.7116303268423,177.06183
2023-07-26 14:00:00,CLIENTE20,204.1168559791363,185.01389
2023-07-26 15:00:00,CLIENTE20,193.5498053049698,204.25436
2023-07-26 16:00:00,CLIENTE20,212.91187045701622,209.35011
2023-07-26 17:00:00,CLIENTE20,189.0013798826419,217.41081
2023-07-26 18:00:00,CLIENTE20,209.6854722274323,210.1543
2023-07-26 19:00:00,CLIENTE20,211.2529816532935,212.58414
2023-07-26 20:00:00,CLIENTE20,204.6452074759592,205.05978
2023-07-26 21:00:00,CLIENTE20,66.84145022822372,73.51421
2023-07-26 22:00:00,CLIENTE20,21.73341765736339,27.643045
2023-07-26 23:00:00,CLIENTE20,25.6644713471598,13.858226
2023-07-27 00:00:00,CLIENTE20,0.0,14.744826
2023-07-27 01:00:00,CLIENTE20,0.0,14.931795
2023-07-27 02:00:00,CLIENTE20,17.4061387031919,13.15581
2023-07-27 03:00:00,CLIENTE20,113.74332093626789,61.163975
2023-07-27 04:00:00,CLIENTE20,229.3955314565089,183.02527
2023-07-27 05:00:00,CLIENTE20,209.329985427732,210.47182
2023-07-27 06:00:00,CLIENTE20,220.33620929762301,213.19696
2023-07-27 07:00:00,CLIENTE20,210.5915840783252,216.10512
2023-07-27 08:00:00,CLIENTE20,176.7962987015597,213.91576
2023-07-27 09:00:00,CLIENTE20,176.9912539607442,200.15259
2023-07-27 10:00:00,CLIENTE20,220.1335074046996,192.00323
2023-07-27 11:00:00,CLIENTE20,206.8700242666394,206.23415
2023-07-27 12:00:00,CLIENTE20,202.5530111720437,208.43887
2023-07-27 13:00:00,CLIENTE20,205.057510712841,209.88052
2023-07-27 14:00:00,CLIENTE20,203.4212571644553,214.51595
2023-07-27 15:00:00,CLIENTE20,223.6866382297826,217.1164
2023-07-27 16:00:00,CLIENTE20,237.4082906937094,226.21335
2023-07-27 17:00:00,CLIENTE20,230.1116268976192,234.5106
2023-07-27 18:00:00,CLIENTE20,241.6978917191523,233.63435
2023-07-27 19:00:00,CLIENTE20,182.17090523790918,231.79315
2023-07-27 20:00:00,CLIENTE20,202.6977834393637,131.81612
2023-07-27 21:00:00,CLIENTE20,73.76616709780198,71.147354
2023-07-27 22:00:00,CLIENTE20,5.060386985327842,37.38615
2023-07-27 23:00:00,CLIENTE20,10.73044445231814,18.075996
2023-07-28 00:00:00,CLIENTE20,12.892695104028922,16.803335
2023-07-28 01:00:00,CLIENTE20,35.6396123494908,23.00705
2023-07-28 02:00:00,CLIENTE20,28.86361038549042,39.679993
2023-07-28 03:00:00,CLIENTE20,116.6240905901509,110.31949
2023-07-28 04:00:00,CLIENTE20,192.441627840605,188.9264
2023-07-28 05:00:00,CLIENTE20,192.63318992004747,197.98631
2023-07-28 06:00:00,CLIENTE20,240.6349266947245,199.75012
2023-07-28 07:00:00,CLIENTE20,176.9807367631866,214.50136
2023-07-28 08:00:00,CLIENTE20,193.9062885041129,199.61513
2023-07-28 09:00:00,CLIENTE20,198.20199246405306,198.24756
2023-07-28 10:00:00,CLIENTE20,204.3366254957471,199.03494
2023-07-28 11:00:00,CLIENTE20,206.915722679297,202.73384
2023-07-28 12:00:00,CLIENTE20,206.5747993361452,206.44267
2023-07-28 13:00:00,CLIENTE20,180.82786438573802,210.54498
2023-07-28 14:00:00,CLIENTE20,205.8645450109196,204.36029
2023-07-28 15:00:00,CLIENTE20,230.3014866264059,212.929
2023-07-28 16:00:00,CLIENTE20,198.2268094685603,227.67717
2023-07-28 17:00:00,CLIENTE20,216.9555310285836,218.65585
2023-07-28 18:00:00,CLIENTE20,225.44556975837756,220.9361
2023-07-28 19:00:00,CLIENTE20,216.39900265167958,222.03487
2023-07-28 20:00:00,CLIENTE20,222.96102931234918,163.7
2023-07-28 21:00:00,CLIENTE20,47.55309104918931,82.86637
2023-07-28 22:00:00,CLIENTE20,20.74495265900516,33.358173
2023-07-28 23:00:00,CLIENTE20,0.0,20.576775
2023-07-29 00:00:00,CLIENTE20,12.517783491460852,15.082175
2023-07-29 01:00:00,CLIENTE20,0.0,19.224342
2023-07-29 02:00:00,CLIENTE20,0.0,15.853388
2023-07-29 03:00:00,CLIENTE20,101.088370581115,62.0368
2023-07-29 04:00:00,CLIENTE20,179.6499713923876,180.37892
2023-07-29 05:00:00,CLIENTE20,197.6719085521412,191.58461
2023-07-29 06:00:00,CLIENTE20,216.1097450821379,197.44405
2023-07-29 07:00:00,CLIENTE20,216.36530943484064,202.54987
2023-07-29 08:00:00,CLIENTE20,206.6217858465373,206.89235
2023-07-29 09:00:00,CLIENTE20,210.64778955370133,204.83842
2023-07-29 10:00:00,CLIENTE20,211.0237737274016,205.69167
2023-07-29 11:00:00,CLIENTE20,211.9890173600431,206.98601
2023-07-29 12:00:00,CLIENTE20,185.54551924153358,208.31522
2023-07-29 13:00:00,CLIENTE20,213.2487165070215,201.33452
2023-07-29 14:00:00,CLIENTE20,197.3136527980612,209.2343
2023-07-29 15:00:00,CLIENTE20,219.8938717696975,209.22588
2023-07-29 16:00:00,CLIENTE20,210.7274459243342,220.50348
2023-07-29 17:00:00,CLIENTE20,229.6280928089269,220.59842
2023-07-29 18:00:00,CLIENTE20,211.6296044794653,225.50043
2023-07-29 19:00:00,CLIENTE20,226.68368794425032,217.82982
2023-07-29 20:00:00,CLIENTE20,198.1962516815447,178.16661
2023-07-29 21:00:00,CLIENTE20,70.05964339229327,53.114277
2023-07-29 22:00:00,CLIENTE20,8.271653768688854,23.963102
2023-07-29 23:00:00,CLIENTE20,31.76180008112126,12.387494
2023-07-30 00:00:00,CLIENTE20,16.481055972026,18.439072
2023-07-30 01:00:00,CLIENTE20,9.781177896883865,23.899376
2023-07-30 02:00:00,CLIENTE20,21.579337323153936,21.29822
2023-07-30 03:00:00,CLIENTE20,74.66908207282606,75.52017
2023-07-30 04:00:00,CLIENTE20,185.80833774915672,165.50278
2023-07-30 05:00:00,CLIENTE20,199.98259866013987,192.20653
2023-07-30 06:00:00,CLIENTE20,205.0056481597408,200.17882
2023-07-30 07:00:00,CLIENTE20,201.579478872322,201.94206
2023-07-30 08:00:00,CLIENTE20,207.2032910753451,201.59094
2023-07-30 09:00:00,CLIENTE20,197.36260006028542,202.42918
2023-07-30 10:00:00,CLIENTE20,184.68976072277766,199.14111
2023-07-30 11:00:00,CLIENTE20,213.3581204701544,194.27998
2023-07-30 12:00:00,CLIENTE20,193.3958351018013,204.0094
2023-07-30 13:00:00,CLIENTE20,195.9703544048139,203.2669
2023-07-30 14:00:00,CLIENTE20,204.579740582847,205.80867
2023-07-30 15:00:00,CLIENTE20,204.2197761168392,212.61067
2023-07-30 16:00:00,CLIENTE20,230.2658102032236,216.1659
2023-07-30 17:00:00,CLIENTE20,205.1191557594739,225.58517
2023-07-30 18:00:00,CLIENTE20,220.8882955147902,217.95032
2023-07-30 19:00:00,CLIENTE20,216.5830212888057,220.02583
2023-07-30 20:00:00,CLIENTE20,189.2123341045543,186.77611
2023-07-30 21:00:00,CLIENTE20,43.55754632643466,60.10779
2023-07-30 22:00:00,CLIENTE20,0.0,21.326637
2023-07-30 23:00:00,CLIENTE20,0.0,9.393936
2023-07-31 00:00:00,CLIENTE20,10.36379341564087,9.99952
2023-07-31 01:00:00,CLIENTE20,7.955337079249333,16.783918
2023-07-31 02:00:00,CLIENTE20,0.0,21.655827
2023-07-31 03:00:00,CLIENTE20,129.6708667448505,81.82944
2023-07-31 04:00:00,CLIENTE20,183.9488651575411,186.01518
2023-07-31 05:00:00,CLIENTE20,212.5280697880468,193.01576
2023-07-31 06:00:00,CLIENTE20,190.09409375234094,200.97766
2023-07-31 07:00:00,CLIENTE20,201.3135072591873,196.16551
2023-07-31 08:00:00,CLIENTE20,195.61693980983006,197.12306
2023-07-31 09:00:00,CLIENTE20,195.4530042347174,194.9313
2023-07-31 10:00:00,CLIENTE20,198.3406813376604,194.58325
2023-07-31 11:00:00,CLIENTE20,202.1748499192406,196.72842
2023-07-31 12:00:00,CLIENTE20,184.8297127859545,200.79073
2023-07-31 13:00:00,CLIENTE20,187.23621781347762,198.28185
2023-07-31 14:00:00,CLIENTE20,214.0685158702236,199.5504
2023-07-31 15:00:00,CLIENTE20,216.443723470963,212.64235
2023-07-31 16:00:00,CLIENTE20,205.9212394646536,217.9027
2023-07-31 17:00:00,CLIENTE20,205.94936277731858,217.33907
2023-07-31 18:00:00,CLIENTE20,218.2807022383631,214.36832
2023-07-31 19:00:00,CLIENTE20,200.2885896091893,215.33607
2023-07-31 20:00:00,CLIENTE20,188.9804438701052,132.43518
2023-07-31 21:00:00,CLIENTE20,45.37308534985463,44.63018
2023-07-31 22:00:00,CLIENTE20,11.85792041927537,17.955383
2023-07-31 23:00:00,CLIENTE20,0.0,12.009899
2023-08-01 00:00:00,CLIENTE20,0.0,12.219205
2023-08-01 01:00:00,CLIENTE20,0.0,14.895306
2023-08-01 02:00:00,CLIENTE20,7.552777539213745,14.382674
2023-08-01 03:00:00,CLIENTE20,74.26188813612175,75.321175
2023-08-01 04:00:00,CLIENTE20,242.3009269353359,165.81615
2023-08-01 05:00:00,CLIENTE20,182.3424565109223,203.97617
2023-08-01 06:00:00,CLIENTE20,213.5285576859059,197.12823
2023-08-01 07:00:00,CLIENTE20,183.40936775570347,202.62108
2023-08-01 08:00:00,CLIENTE20,191.6218131319356,195.00668
2023-08-01 09:00:00,CLIENTE20,183.1585210410646,193.37274
2023-08-01 10:00:00,CLIENTE20,182.1831649963294,190.02365
2023-08-01 11:00:00,CLIENTE20,183.00789483688,188.24149
2023-08-01 12:00:00,CLIENTE20,182.6963422420129,189.73547
2023-08-01 13:00:00,CLIENTE20,190.6808966018503,192.67238
2023-08-01 14:00:00,CLIENTE20,200.7084046455842,199.31314
2023-08-01 15:00:00,CLIENTE20,200.4840121672866,208.1355
2023-08-01 16:00:00,CLIENTE20,200.5851769058132,212.41577
2023-08-01 17:00:00,CLIENTE20,195.5048707812553,213.2432
2023-08-01 18:00:00,CLIENTE20,207.7100466719534,207.72713
2023-08-01 19:00:00,CLIENTE20,193.7312034349489,209.34807
2023-08-01 20:00:00,CLIENTE20,191.53175775606,128.74191
2023-08-01 21:00:00,CLIENTE20,32.32884275615905,49.80342
2023-08-01 22:00:00,CLIENTE20,0.0,18.72454
2023-08-01 23:00:00,CLIENTE20,0.0,9.671586
2023-08-02 00:00:00,CLIENTE20,0.0,10.671556
2023-08-02 01:00:00,CLIENTE20,3.706183229307699,13.888908
2023-08-02 02:00:00,CLIENTE20,0.0,16.463028
2023-08-02 03:00:00,CLIENTE20,67.86685249596164,71.177284
2023-08-02 04:00:00,CLIENTE20,119.9111747847288,159.14859
2023-08-02 05:00:00,CLIENTE20,160.9587634919239,158.67688
2023-08-02 06:00:00,CLIENTE20,147.6329318588567,168.15575
2023-08-02 07:00:00,CLIENTE20,131.5982616064391,164.5327
2023-08-02 08:00:00,CLIENTE20,149.3624791821854,156.36166
2023-08-02 09:00:00,CLIENTE20,134.8415929691716,157.58577
2023-08-02 10:00:00,CLIENTE20,127.6186018604543,153.00066
2023-08-02 11:00:00,CLIENTE20,136.4282284952951,149.75417
2023-08-02 12:00:00,CLIENTE20,128.0365084913367,153.57913
2023-08-02 13:00:00,CLIENTE20,144.6764463153734,154.29095
2023-08-02 14:00:00,CLIENTE20,190.29392428246,164.86977
2023-08-02 15:00:00,CLIENTE20,165.9838215444047,190.11545
2023-08-02 16:00:00,CLIENTE20,202.5505697350294,190.97952
2023-08-02 17:00:00,CLIENTE20,189.3688606912397,202.13362
2023-08-02 18:00:00,CLIENTE20,194.1767173275207,200.83827
2023-08-02 19:00:00,CLIENTE20,184.22599447827128,200.4534
2023-08-02 20:00:00,CLIENTE20,202.6354470596803,191.12337
2023-08-02 21:00:00,CLIENTE20,47.65929281311242,55.954582
2023-08-02 22:00:00,CLIENTE20,2.580258292917824,17.673494
2023-08-02 23:00:00,CLIENTE20,0.0,5.0841417
2023-08-03 00:00:00,CLIENTE20,20.01158319013496,3.9123056
2023-08-03 01:00:00,CLIENTE20,6.413368103327727,12.647356
2023-08-03 02:00:00,CLIENTE20,3.919438248333472,12.365651
2023-08-03 03:00:00,CLIENTE20,70.24252847720146,72.136375
2023-08-03 04:00:00,CLIENTE20,181.4712186340509,159.77747
2023-08-03 05:00:00,CLIENTE20,178.411874679799,181.36893
2023-08-03 06:00:00,CLIENTE20,195.8796715847111,185.67752
2023-08-03 07:00:00,CLIENTE20,179.1310662726804,191.13728
2023-08-03 08:00:00,CLIENTE20,186.3733372373236,187.14473
2023-08-03 09:00:00,CLIENTE20,178.9034434550194,187.61954
2023-08-03 10:00:00,CLIENTE20,199.3841435639022,185.34
2023-08-03 11:00:00,CLIENTE20,187.340834816065,193.04828
2023-08-03 12:00:00,CLIENTE20,175.4661911848459,193.64784
2023-08-03 13:00:00,CLIENTE20,182.0140022122878,191.23532
2023-08-03 14:00:00,CLIENTE20,193.4173765880456,194.4325
2023-08-03 15:00:00,CLIENTE20,201.7943174083671,202.72693
2023-08-03 16:00:00,CLIENTE20,150.5444241247098,209.81071
2023-08-03 17:00:00,CLIENTE20,212.5843904919273,190.31415
2023-08-03 18:00:00,CLIENTE20,222.0509709648311,206.19936
2023-08-03 19:00:00,CLIENTE20,207.15006886079877,214.9233
2023-08-03 20:00:00,CLIENTE20,180.8140765928744,180.49773
2023-08-03 21:00:00,CLIENTE20,58.93431257783381,53.983707
2023-08-03 22:00:00,CLIENTE20,0.6096909427180188,24.194925
2023-08-03 23:00:00,CLIENTE20,18.45362530224444,11.313128
2023-08-04 00:00:00,CLIENTE20,3.461907232801266,13.6546545
2023-08-04 01:00:00,CLIENTE20,12.00112837800854,13.673506
2023-08-04 02:00:00,CLIENTE20,11.30582370496108,14.885337
2023-08-04 03:00:00,CLIENTE20,92.08363683253675,71.43081
2023-08-04 04:00:00,CLIENTE20,168.6463362019069,175.70387
2023-08-04 05:00:00,CLIENTE20,177.0712737635069,185.3214
2023-08-04 06:00:00,CLIENTE20,180.0983406621532,187.15208
2023-08-04 07:00:00,CLIENTE20,182.3649257316032,186.70317
2023-08-04 08:00:00,CLIENTE20,181.8249503305771,185.37952
2023-08-04 09:00:00,CLIENTE20,172.6276711357247,183.86131
2023-08-04 10:00:00,CLIENTE20,189.8486444420615,180.92465
2023-08-04 11:00:00,CLIENTE20,167.2456304167541,187.04277
2023-08-04 12:00:00,CLIENTE20,166.9189297278058,182.31293
2023-08-04 13:00:00,CLIENTE20,204.6731704339479,183.2078
2023-08-04 14:00:00,CLIENTE20,219.7277388925329,200.78441
2023-08-04 15:00:00,CLIENTE20,215.99071885599318,215.54994
2023-08-04 16:00:00,CLIENTE20,207.8064163695396,220.05597
2023-08-04 17:00:00,CLIENTE20,195.8814168802527,216.21472
2023-08-04 18:00:00,CLIENTE20,199.4593774277491,208.11484
2023-08-04 19:00:00,CLIENTE20,187.0811018803816,203.83125
2023-08-04 20:00:00,CLIENTE20,256.5679432288732,159.26854
2023-08-04 21:00:00,CLIENTE20,61.40260303764868,75.98082
2023-08-04 22:00:00,CLIENTE20,0.0,25.920843
2023-08-04 23:00:00,CLIENTE20,5.152737662076314,10.77248
2023-08-05 00:00:00,CLIENTE20,0.0,10.075079
2023-08-05 01:00:00,CLIENTE20,4.346790818040442,12.493468
2023-08-05 02:00:00,CLIENTE20,9.052155514735686,10.5223675
2023-08-05 03:00:00,CLIENTE20,111.4998667274708,62.87757
2023-08-05 04:00:00,CLIENTE20,199.3385096524494,186.15579
2023-08-05 05:00:00,CLIENTE20,183.5469889638014,200.07309
2023-08-05 06:00:00,CLIENTE20,233.8543429486832,196.60289
2023-08-05 07:00:00,CLIENTE20,224.8210271976725,208.96002
2023-08-05 08:00:00,CLIENTE20,217.72843711318623,211.3079
2023-08-05 09:00:00,CLIENTE20,193.04856461228948,209.39949
2023-08-05 10:00:00,CLIENTE20,187.8410475356787,199.5912
2023-08-05 11:00:00,CLIENTE20,173.1256776711231,194.0449
2023-08-05 12:00:00,CLIENTE20,198.3621033071821,187.02881
2023-08-05 13:00:00,CLIENTE20,189.8419710715074,196.11179
2023-08-05 14:00:00,CLIENTE20,201.5293767227076,200.11235
2023-08-05 15:00:00,CLIENTE20,211.8270105234677,209.39844
2023-08-05 16:00:00,CLIENTE20,227.57367244379617,216.8681
2023-08-05 17:00:00,CLIENTE20,206.0510768430008,225.14641
2023-08-05 18:00:00,CLIENTE20,225.1504127243581,216.27052
2023-08-05 19:00:00,CLIENTE20,207.7794208544539,218.17633
2023-08-05 20:00:00,CLIENTE20,185.9880979719914,202.38402
2023-08-05 21:00:00,CLIENTE20,53.51698200471113,41.780083
2023-08-05 22:00:00,CLIENTE20,0.0,15.77447
2023-08-05 23:00:00,CLIENTE20,3.756819050169376,8.681537
2023-08-06 00:00:00,CLIENTE20,40.4809104046471,12.160157
2023-08-06 01:00:00,CLIENTE20,4.416968391470665,23.193958
2023-08-06 02:00:00,CLIENTE20,28.659544970681235,28.34718
2023-08-06 03:00:00,CLIENTE20,75.80604652067443,107.652466
2023-08-06 04:00:00,CLIENTE20,176.8323550643109,171.93573
2023-08-06 05:00:00,CLIENTE20,186.6941791136632,183.51157
2023-08-06 06:00:00,CLIENTE20,227.4215785627911,190.17192
2023-08-06 07:00:00,CLIENTE20,221.3294512033131,203.10324
2023-08-06 08:00:00,CLIENTE20,182.0205151532078,206.58624
2023-08-06 09:00:00,CLIENTE20,185.5682167116185,194.4167
2023-08-06 10:00:00,CLIENTE20,210.9997109979834,191.21559
2023-08-06 11:00:00,CLIENTE20,171.9223276553034,198.07146
2023-08-06 12:00:00,CLIENTE20,200.3998088034506,188.82857
2023-08-06 13:00:00,CLIENTE20,211.6981904005104,199.16806
2023-08-06 14:00:00,CLIENTE20,218.4100234389247,210.26552
2023-08-06 15:00:00,CLIENTE20,226.734583431883,219.54884
2023-08-06 16:00:00,CLIENTE20,221.72481269791274,225.64273
2023-08-06 17:00:00,CLIENTE20,214.0444210894598,224.2659
2023-08-06 18:00:00,CLIENTE20,221.4995416437369,217.86024
2023-08-06 19:00:00,CLIENTE20,210.90944319535387,215.90398
2023-08-06 20:00:00,CLIENTE20,197.2026378637726,169.75308
2023-08-06 21:00:00,CLIENTE20,55.23608808764167,46.36485
2023-08-06 22:00:00,CLIENTE20,11.42552781786341,17.672113
2023-08-06 23:00:00,CLIENTE20,25.52033759017745,11.181532
2023-08-07 00:00:00,CLIENTE20,0.7219144989078732,16.99669
2023-08-07 01:00:00,CLIENTE20,8.524991857657241,17.73906
2023-08-07 02:00:00,CLIENTE20,26.491278305701528,19.49434
2023-08-07 03:00:00,CLIENTE20,97.02155212405991,92.451805
2023-08-07 04:00:00,CLIENTE20,221.9488328774916,180.6289
2023-08-07 05:00:00,CLIENTE20,220.5151204498911,202.47754
2023-08-07 06:00:00,CLIENTE20,203.1190754884954,210.5265
2023-08-07 07:00:00,CLIENTE20,209.5326929407192,205.55273
2023-08-07 08:00:00,CLIENTE20,213.1886152348629,205.11703
2023-08-07 09:00:00,CLIENTE20,196.19154824270902,205.39732
2023-08-07 10:00:00,CLIENTE20,215.5507325535127,198.78801
2023-08-07 11:00:00,CLIENTE20,204.2948624096564,205.27509
2023-08-07 12:00:00,CLIENTE20,194.5474177846735,205.65495
2023-08-07 13:00:00,CLIENTE20,212.0680621327242,203.65228
2023-08-07 14:00:00,CLIENTE20,231.9662990060905,212.81023
2023-08-07 15:00:00,CLIENTE20,219.0247225559831,225.76387
2023-08-07 16:00:00,CLIENTE20,207.2110288248398,226.09483
2023-08-07 17:00:00,CLIENTE20,209.4428784662678,219.43204
2023-08-07 18:00:00,CLIENTE20,214.6185059871602,216.07019
2023-08-07 19:00:00,CLIENTE20,197.6357232907709,212.92976
2023-08-07 20:00:00,CLIENTE20,219.8755894301304,135.57964
2023-08-07 21:00:00,CLIENTE20,42.84631513683843,59.89176
2023-08-07 22:00:00,CLIENTE20,0.0,20.698313
2023-08-07 23:00:00,CLIENTE20,16.59899492144096,11.439592
2023-08-08 00:00:00,CLIENTE20,6.971565283292397,15.663599
2023-08-08 01:00:00,CLIENTE20,13.70029657184567,18.66276
