Fecha,Cliente,y_true,y_pred
2023-06-24 03:00:00,CLIENTE13,0.0,0.45400795
2023-06-24 04:00:00,CLIENTE13,0.0,0.3507019
2023-06-24 05:00:00,CLIENTE13,0.0,0.22194053
2023-06-24 06:00:00,CLIENTE13,0.0,0.20581013
2023-06-24 07:00:00,CLIENTE13,0.0,0.18962677
2023-06-24 08:00:00,CLIENTE13,0.0,0.2978601
2023-06-24 09:00:00,CLIENTE13,0.0,0.21782282
2023-06-24 10:00:00,CLIENTE13,0.0,0.13973185
2023-06-24 11:00:00,CLIENTE13,0.0,0.32207838
2023-06-24 12:00:00,CLIENTE13,0.0,0.15575445
2023-06-24 13:00:00,CLIENTE13,0.0,0.17403166
2023-06-24 14:00:00,CLIENTE13,0.0,0.2118666
2023-06-24 15:00:00,CLIENTE13,0.0,0.23446769
2023-06-24 16:00:00,CLIENTE13,0.0,0.28903642
2023-06-24 17:00:00,CLIENTE13,0.0,0.28351521
2023-06-24 18:00:00,CLIENTE13,0.0,0.30170733
2023-06-24 19:00:00,CLIENTE13,0.0,0.26950327
2023-06-24 20:00:00,CLIENTE13,0.0,0.24099891
2023-06-24 21:00:00,CLIENTE13,0.0,0.15822847
2023-06-24 22:00:00,CLIENTE13,0.0,0.17905349
2023-06-24 23:00:00,CLIENTE13,0.0,0.28249195
2023-06-25 00:00:00,CLIENTE13,0.0,0.24115969
2023-06-25 01:00:00,CLIENTE13,0.0,0.27247098
2023-06-25 02:00:00,CLIENTE13,0.0017418305201539,0.31355733
2023-06-25 03:00:00,CLIENTE13,41.06965500538292,0.1827286
2023-06-25 04:00:00,CLIENTE13,0.0,43.414417
2023-06-25 05:00:00,CLIENTE13,0.0,2.8113642
2023-06-25 06:00:00,CLIENTE13,0.0123145817679743,0.763754
2023-06-25 07:00:00,CLIENTE13,0.0,0.35707235
2023-06-25 08:00:00,CLIENTE13,0.0,0.47416717
2023-06-25 09:00:00,CLIENTE13,0.0,0.42263046
2023-06-25 10:00:00,CLIENTE13,0.0,0.23516943
2023-06-25 11:00:00,CLIENTE13,0.0,0.2854975
2023-06-25 12:00:00,CLIENTE13,0.0,0.14331996
2023-06-25 13:00:00,CLIENTE13,0.0,0.18606137
2023-06-25 14:00:00,CLIENTE13,0.0,0.18133081
2023-06-25 15:00:00,CLIENTE13,0.0,0.27704453
2023-06-25 16:00:00,CLIENTE13,0.0,0.33838847
2023-06-25 17:00:00,CLIENTE13,0.0,0.42013183
2023-06-25 18:00:00,CLIENTE13,0.0,0.16138344
2023-06-25 19:00:00,CLIENTE13,0.0,0.2055302
2023-06-25 20:00:00,CLIENTE13,0.0,0.2241403
2023-06-25 21:00:00,CLIENTE13,0.0,0.27201512
2023-06-25 22:00:00,CLIENTE13,0.0,0.23777208
2023-06-25 23:00:00,CLIENTE13,0.0,0.23986214
2023-06-26 00:00:00,CLIENTE13,0.0,0.1884446
2023-06-26 01:00:00,CLIENTE13,0.0,0.25856683
2023-06-26 02:00:00,CLIENTE13,0.0,0.32143527
2023-06-26 03:00:00,CLIENTE13,0.0,0.34917548
2023-06-26 04:00:00,CLIENTE13,0.0,0.30262846
2023-06-26 05:00:00,CLIENTE13,0.0,0.17306133
2023-06-26 06:00:00,CLIENTE13,0.0,0.14577886
2023-06-26 07:00:00,CLIENTE13,0.0,0.26241028
2023-06-26 08:00:00,CLIENTE13,0.0,0.31893098
2023-06-26 09:00:00,CLIENTE13,0.0,0.13548362
2023-06-26 10:00:00,CLIENTE13,0.0,0.31337956
2023-06-26 11:00:00,CLIENTE13,0.0,0.20828417
2023-06-26 12:00:00,CLIENTE13,0.05,0.2063927
2023-06-26 13:00:00,CLIENTE13,0.05,0.23621918
2023-06-26 14:00:00,CLIENTE13,0.0,0.22583316
2023-06-26 15:00:00,CLIENTE13,0.0,0.22831476
2023-06-26 16:00:00,CLIENTE13,0.0,0.16732264
2023-06-26 17:00:00,CLIENTE13,0.0,0.43508574
2023-06-26 18:00:00,CLIENTE13,7.288643756129182,0.45426896
2023-06-26 19:00:00,CLIENTE13,158.0,4.7973394
2023-06-26 20:00:00,CLIENTE13,31.04250659719993,141.93845
2023-06-26 21:00:00,CLIENTE13,0.0,46.33468
2023-06-26 22:00:00,CLIENTE13,2.821380064536231e-05,7.1193166
2023-06-26 23:00:00,CLIENTE13,0.0,2.5393662
2023-06-27 00:00:00,CLIENTE13,0.0,1.0526315
2023-06-27 01:00:00,CLIENTE13,0.0,0.71011585
2023-06-27 02:00:00,CLIENTE13,0.0,0.33495167
2023-06-27 03:00:00,CLIENTE13,0.0,0.4252199
2023-06-27 04:00:00,CLIENTE13,0.0,0.35707045
2023-06-27 05:00:00,CLIENTE13,0.0,0.27387634
2023-06-27 06:00:00,CLIENTE13,0.0,0.23101577
2023-06-27 07:00:00,CLIENTE13,0.0,0.26655447
2023-06-27 08:00:00,CLIENTE13,0.0,0.26208496
2023-06-27 09:00:00,CLIENTE13,0.0,0.22050302
2023-06-27 10:00:00,CLIENTE13,0.0,0.23985268
2023-06-27 11:00:00,CLIENTE13,0.0019522687482343998,0.2690077
2023-06-27 12:00:00,CLIENTE13,0.0,0.26487675
2023-06-27 13:00:00,CLIENTE13,0.0,0.21694517
2023-06-27 14:00:00,CLIENTE13,0.0,0.100981444
2023-06-27 15:00:00,CLIENTE13,0.0,0.25900185
2023-06-27 16:00:00,CLIENTE13,0.0,0.28780508
2023-06-27 17:00:00,CLIENTE13,0.0,0.34821084
2023-06-27 18:00:00,CLIENTE13,0.0,0.3425251
2023-06-27 19:00:00,CLIENTE13,0.0,0.39061177
2023-06-27 20:00:00,CLIENTE13,0.0,0.29740614
2023-06-27 21:00:00,CLIENTE13,0.0,0.08625262
2023-06-27 22:00:00,CLIENTE13,0.0,0.16652633
2023-06-27 23:00:00,CLIENTE13,0.0,0.29672143
2023-06-28 00:00:00,CLIENTE13,0.0,0.2979244
2023-06-28 01:00:00,CLIENTE13,0.0,0.2755427
2023-06-28 02:00:00,CLIENTE13,0.0,0.22470206
2023-06-28 03:00:00,CLIENTE13,0.0,0.2317629
2023-06-28 04:00:00,CLIENTE13,0.0085686377243721,0.36329147
2023-06-28 05:00:00,CLIENTE13,0.0,0.1888683
2023-06-28 06:00:00,CLIENTE13,0.0,0.32636064
2023-06-28 07:00:00,CLIENTE13,0.0,0.19326027
2023-06-28 08:00:00,CLIENTE13,0.0,0.23258
2023-06-28 09:00:00,CLIENTE13,0.0,0.16690084
2023-06-28 10:00:00,CLIENTE13,0.0,0.23233601
2023-06-28 11:00:00,CLIENTE13,0.0,0.17626925
2023-06-28 12:00:00,CLIENTE13,0.0,0.22194053
2023-06-28 13:00:00,CLIENTE13,0.0,0.20386003
2023-06-28 14:00:00,CLIENTE13,5.112452425404273,0.21296364
2023-06-28 15:00:00,CLIENTE13,6.227907710303912,2.6682098
2023-06-28 16:00:00,CLIENTE13,0.0,4.1689696
2023-06-28 17:00:00,CLIENTE13,0.0,0.790836
2023-06-28 18:00:00,CLIENTE13,0.0,0.43269494
2023-06-28 19:00:00,CLIENTE13,0.0,0.31294072
2023-06-28 20:00:00,CLIENTE13,0.0,0.3292281
2023-06-28 21:00:00,CLIENTE13,0.0,0.16217029
2023-06-28 22:00:00,CLIENTE13,0.0,0.3119723
2023-06-28 23:00:00,CLIENTE13,0.0,0.19063114
2023-06-29 00:00:00,CLIENTE13,0.0,0.27224588
2023-06-29 01:00:00,CLIENTE13,0.0,0.34122187
2023-06-29 02:00:00,CLIENTE13,0.0,0.3867059
2023-06-29 03:00:00,CLIENTE13,0.0,0.26780853
2023-06-29 04:00:00,CLIENTE13,0.0,0.2971092
2023-06-29 05:00:00,CLIENTE13,0.0063795507049211,0.12861761
2023-06-29 06:00:00,CLIENTE13,0.0,0.15439448
2023-06-29 07:00:00,CLIENTE13,0.0,0.18422854
2023-06-29 08:00:00,CLIENTE13,0.0,0.2708954
2023-06-29 09:00:00,CLIENTE13,0.0,0.24914923
2023-06-29 10:00:00,CLIENTE13,0.0,0.22099859
2023-06-29 11:00:00,CLIENTE13,0.0,0.16632584
2023-06-29 12:00:00,CLIENTE13,0.0,0.13891475
2023-06-29 13:00:00,CLIENTE13,0.0,0.18180367
2023-06-29 14:00:00,CLIENTE13,0.0,0.21203494
2023-06-29 15:00:00,CLIENTE13,0.0,0.24662791
2023-06-29 16:00:00,CLIENTE13,0.0,0.33615088
2023-06-29 17:00:00,CLIENTE13,0.0,0.32606938
2023-06-29 18:00:00,CLIENTE13,0.0,0.31280643
2023-06-29 19:00:00,CLIENTE13,0.0,0.3006027
2023-06-29 20:00:00,CLIENTE13,0.0,0.29011834
2023-06-29 21:00:00,CLIENTE13,0.0,0.2937632
2023-06-29 22:00:00,CLIENTE13,0.0,0.30229747
2023-06-29 23:00:00,CLIENTE13,0.0,0.3119912
2023-06-30 00:00:00,CLIENTE13,0.0,0.32267797
2023-06-30 01:00:00,CLIENTE13,0.0,0.3341497
2023-06-30 02:00:00,CLIENTE13,0.0,0.34613022
2023-06-30 03:00:00,CLIENTE13,0.0,0.35846636
2023-06-30 04:00:00,CLIENTE13,0.0,0.37109
2023-06-30 05:00:00,CLIENTE13,0.0,0.4645888
2023-06-30 06:00:00,CLIENTE13,0.0,0.36653155
2023-06-30 07:00:00,CLIENTE13,0.0,0.1587562
2023-06-30 08:00:00,CLIENTE13,0.0,0.22585586
2023-06-30 09:00:00,CLIENTE13,0.0,0.130859
2023-06-30 10:00:00,CLIENTE13,0.0,0.25322345
2023-06-30 11:00:00,CLIENTE13,0.0,0.12117471
2023-06-30 12:00:00,CLIENTE13,0.0,0.442627
2023-06-30 13:00:00,CLIENTE13,0.0,0.29870936
2023-06-30 14:00:00,CLIENTE13,0.0,0.28267542
2023-06-30 15:00:00,CLIENTE13,0.0,0.26428473
2023-06-30 16:00:00,CLIENTE13,0.0,0.106472366
2023-06-30 17:00:00,CLIENTE13,0.0,0.26553687
2023-06-30 18:00:00,CLIENTE13,0.0,0.18615972
2023-06-30 19:00:00,CLIENTE13,0.0,0.48522845
2023-06-30 20:00:00,CLIENTE13,0.0,0.2842037
2023-06-30 21:00:00,CLIENTE13,0.0,0.24418035
2023-06-30 22:00:00,CLIENTE13,0.0,0.22161898
2023-06-30 23:00:00,CLIENTE13,0.0,0.04677778
2023-07-01 00:00:00,CLIENTE13,0.0,0.15792017
2023-07-01 01:00:00,CLIENTE13,0.0,0.29322788
2023-07-01 02:00:00,CLIENTE13,0.0,0.20874757
2023-07-01 03:00:00,CLIENTE13,0.0,0.33408162
2023-07-01 04:00:00,CLIENTE13,0.0,0.35140362
2023-07-01 05:00:00,CLIENTE13,0.0021670235216513,0.21947217
2023-07-01 06:00:00,CLIENTE13,0.0,0.27625012
2023-07-01 07:00:00,CLIENTE13,0.0,0.36360547
2023-07-01 08:00:00,CLIENTE13,0.0,0.20551695
2023-07-01 09:00:00,CLIENTE13,0.0,0.059062835
2023-07-01 10:00:00,CLIENTE13,0.0,0.096207395
2023-07-01 11:00:00,CLIENTE13,0.0,0.3963429
2023-07-01 12:00:00,CLIENTE13,0.0,0.29428712
2023-07-01 13:00:00,CLIENTE13,0.0,0.30013362
2023-07-01 14:00:00,CLIENTE13,0.0,0.2043537
2023-07-01 15:00:00,CLIENTE13,0.0,0.31605786
2023-07-01 16:00:00,CLIENTE13,0.0,0.30562264
2023-07-01 17:00:00,CLIENTE13,0.0,0.34382644
2023-07-01 18:00:00,CLIENTE13,0.0,0.1884427
2023-07-01 19:00:00,CLIENTE13,0.0,0.13487269
2023-07-01 20:00:00,CLIENTE13,0.0,0.23633835
2023-07-01 21:00:00,CLIENTE13,0.0,0.19798703
2023-07-01 22:00:00,CLIENTE13,0.0,0.21571004
2023-07-01 23:00:00,CLIENTE13,0.0,0.18015432
2023-07-02 00:00:00,CLIENTE13,0.0,0.16984774
2023-07-02 01:00:00,CLIENTE13,0.0,0.31976703
2023-07-02 02:00:00,CLIENTE13,0.0,0.27254474
2023-07-02 03:00:00,CLIENTE13,0.0,0.20161486
2023-07-02 04:00:00,CLIENTE13,0.0,0.25057727
2023-07-02 05:00:00,CLIENTE13,0.0,0.20852627
2023-07-02 06:00:00,CLIENTE13,0.0,0.21405123
2023-07-02 07:00:00,CLIENTE13,0.0,0.33710226
2023-07-02 08:00:00,CLIENTE13,0.0,0.2227444
2023-07-02 09:00:00,CLIENTE13,0.0,0.21716647
2023-07-02 10:00:00,CLIENTE13,0.0,0.23691335
2023-07-02 11:00:00,CLIENTE13,0.0016784425188198,0.1523952
2023-07-02 12:00:00,CLIENTE13,0.0056779259098908,0.21711162
2023-07-02 13:00:00,CLIENTE13,0.0,0.2630269
2023-07-02 14:00:00,CLIENTE13,0.0,0.37479725
2023-07-02 15:00:00,CLIENTE13,0.0,0.32881767
2023-07-02 16:00:00,CLIENTE13,0.0,0.26682684
2023-07-02 17:00:00,CLIENTE13,0.0,0.16632773
2023-07-02 18:00:00,CLIENTE13,0.0,0.30074835
2023-07-02 19:00:00,CLIENTE13,0.0,0.222612
2023-07-02 20:00:00,CLIENTE13,0.0,0.20755406
2023-07-02 21:00:00,CLIENTE13,0.0,0.09375984
2023-07-02 22:00:00,CLIENTE13,0.0,0.33135602
2023-07-02 23:00:00,CLIENTE13,0.0,0.22529788
2023-07-03 00:00:00,CLIENTE13,0.0,0.23843977
2023-07-03 01:00:00,CLIENTE13,0.0,0.19220105
2023-07-03 02:00:00,CLIENTE13,0.0,0.20554154
2023-07-03 03:00:00,CLIENTE13,0.0,0.16588134
2023-07-03 04:00:00,CLIENTE13,0.0,0.1983937
2023-07-03 05:00:00,CLIENTE13,0.00114053357970275,0.11215621
2023-07-03 06:00:00,CLIENTE13,0.0022810671594055,0.3180193
2023-07-03 07:00:00,CLIENTE13,0.0066383995106973,0.42431766
2023-07-03 08:00:00,CLIENTE13,0.0,0.37589997
2023-07-03 09:00:00,CLIENTE13,0.0,0.24081734
2023-07-03 10:00:00,CLIENTE13,0.0,0.23894668
2023-07-03 11:00:00,CLIENTE13,0.0,0.0745804
2023-07-03 12:00:00,CLIENTE13,0.0,0.2287687
2023-07-03 13:00:00,CLIENTE13,0.0,0.30349666
2023-07-03 14:00:00,CLIENTE13,0.0,0.37012723
2023-07-03 15:00:00,CLIENTE13,0.0,0.083182774
2023-07-03 16:00:00,CLIENTE13,0.0,0.3136084
2023-07-03 17:00:00,CLIENTE13,0.0,0.24290362
2023-07-03 18:00:00,CLIENTE13,0.0,0.21625479
2023-07-03 19:00:00,CLIENTE13,0.0,0.16317655
2023-07-03 20:00:00,CLIENTE13,0.0,0.25656566
2023-07-03 21:00:00,CLIENTE13,0.0,0.29965886
2023-07-03 22:00:00,CLIENTE13,0.0088585693722704,0.24769658
2023-07-03 23:00:00,CLIENTE13,0.0,0.39285126
2023-07-04 00:00:00,CLIENTE13,0.0,0.09401708
2023-07-04 01:00:00,CLIENTE13,0.0,0.2624916
2023-07-04 02:00:00,CLIENTE13,0.0,0.2495786
2023-07-04 03:00:00,CLIENTE13,0.0,0.13379455
2023-07-04 04:00:00,CLIENTE13,0.0,0.13625346
2023-07-04 05:00:00,CLIENTE13,0.0,0.40864688
2023-07-04 06:00:00,CLIENTE13,0.0,0.05927468
2023-07-04 07:00:00,CLIENTE13,0.0,0.36551774
2023-07-04 08:00:00,CLIENTE13,0.0,0.250931
2023-07-04 09:00:00,CLIENTE13,0.0,0.27702752
2023-07-04 10:00:00,CLIENTE13,0.0,0.3130372
2023-07-04 11:00:00,CLIENTE13,0.0,0.1593104
2023-07-04 12:00:00,CLIENTE13,0.0,0.16594754
2023-07-04 13:00:00,CLIENTE13,0.0,0.2037106
2023-07-04 14:00:00,CLIENTE13,0.0,0.19838992
2023-07-04 15:00:00,CLIENTE13,0.0,0.3065211
2023-07-04 16:00:00,CLIENTE13,0.0,0.3386003
2023-07-04 17:00:00,CLIENTE13,0.0,0.17593446
2023-07-04 18:00:00,CLIENTE13,0.0,0.28260353
2023-07-04 19:00:00,CLIENTE13,0.0,0.25100288
2023-07-04 20:00:00,CLIENTE13,0.001436771407995,0.28584552
2023-07-04 21:00:00,CLIENTE13,0.0,0.18225007
2023-07-04 22:00:00,CLIENTE13,0.0,0.05708058
2023-07-04 23:00:00,CLIENTE13,0.0,0.26261833
2023-07-05 00:00:00,CLIENTE13,0.0,0.3214769
2023-07-05 01:00:00,CLIENTE13,0.0,0.17703152
2023-07-05 02:00:00,CLIENTE13,0.0,0.16434926
2023-07-05 03:00:00,CLIENTE13,0.0,0.17418675
2023-07-05 04:00:00,CLIENTE13,0.0,0.16231783
2023-07-05 05:00:00,CLIENTE13,0.0,0.30773732
2023-07-05 06:00:00,CLIENTE13,0.0,0.4118094
2023-07-05 07:00:00,CLIENTE13,0.0,0.42307684
2023-07-05 08:00:00,CLIENTE13,0.0,0.39593434
2023-07-05 09:00:00,CLIENTE13,0.0,0.24732019
2023-07-05 10:00:00,CLIENTE13,0.0,0.20006764
2023-07-05 11:00:00,CLIENTE13,0.0,0.18599138
2023-07-05 12:00:00,CLIENTE13,0.0,0.16414687
2023-07-05 13:00:00,CLIENTE13,0.0,0.22936074
2023-07-05 14:00:00,CLIENTE13,0.0,0.25964308
2023-07-05 15:00:00,CLIENTE13,0.0,0.16864666
2023-07-05 16:00:00,CLIENTE13,0.0,0.29637906
2023-07-05 17:00:00,CLIENTE13,0.0,0.32644388
2023-07-05 18:00:00,CLIENTE13,0.0,0.15337877
2023-07-05 19:00:00,CLIENTE13,0.0,0.29736453
2023-07-05 20:00:00,CLIENTE13,0.0,0.1882233
2023-07-05 21:00:00,CLIENTE13,0.0,0.2800898
2023-07-05 22:00:00,CLIENTE13,0.0,0.21470378
2023-07-05 23:00:00,CLIENTE13,0.0,0.16748151
2023-07-06 00:00:00,CLIENTE13,0.0,0.31386945
2023-07-06 01:00:00,CLIENTE13,0.0,0.16194332
2023-07-06 02:00:00,CLIENTE13,0.0,0.104588464
2023-07-06 03:00:00,CLIENTE13,0.0,0.23897126
2023-07-06 04:00:00,CLIENTE13,0.0,0.21415904
2023-07-06 05:00:00,CLIENTE13,0.0,0.18344925
2023-07-06 06:00:00,CLIENTE13,0.0,0.21428578
2023-07-06 07:00:00,CLIENTE13,0.0,0.18289694
2023-07-06 08:00:00,CLIENTE13,0.0,0.36500514
2023-07-06 09:00:00,CLIENTE13,0.0,0.31960812
2023-07-06 10:00:00,CLIENTE13,0.0022754914385618,0.36543262
2023-07-06 11:00:00,CLIENTE13,0.0,0.2615629
2023-07-06 12:00:00,CLIENTE13,0.0,0.29279286
2023-07-06 13:00:00,CLIENTE13,0.0,0.296014
2023-07-06 14:00:00,CLIENTE13,0.0,0.1761255
2023-07-06 15:00:00,CLIENTE13,0.0,0.19940564
2023-07-06 16:00:00,CLIENTE13,0.0,0.045552112
2023-07-06 17:00:00,CLIENTE13,0.0,0.24444516
2023-07-06 18:00:00,CLIENTE13,0.0,0.35070378
2023-07-06 19:00:00,CLIENTE13,0.0,0.18065555
2023-07-06 20:00:00,CLIENTE13,0.0,0.2765849
2023-07-06 21:00:00,CLIENTE13,0.0,0.321806
2023-07-06 22:00:00,CLIENTE13,0.0,0.17766894
2023-07-06 23:00:00,CLIENTE13,0.0,0.31753132
2023-07-07 00:00:00,CLIENTE13,0.0,0.23667502
2023-07-07 01:00:00,CLIENTE13,0.0,0.13224733
2023-07-07 02:00:00,CLIENTE13,0.0,0.064060085
2023-07-07 03:00:00,CLIENTE13,0.0,0.16813596
2023-07-07 04:00:00,CLIENTE13,0.0,0.11146772
2023-07-07 05:00:00,CLIENTE13,0.0,0.28366086
2023-07-07 06:00:00,CLIENTE13,0.0,0.3279646
2023-07-07 07:00:00,CLIENTE13,0.0,0.22292408
2023-07-07 08:00:00,CLIENTE13,0.0,0.42026046
2023-07-07 09:00:00,CLIENTE13,0.0,0.35592613
2023-07-07 10:00:00,CLIENTE13,0.0,0.36526427
2023-07-07 11:00:00,CLIENTE13,0.0,0.22710045
2023-07-07 12:00:00,CLIENTE13,0.0,0.27426407
2023-07-07 13:00:00,CLIENTE13,0.0,0.0769069
2023-07-07 14:00:00,CLIENTE13,0.0,0.17278707
2023-07-07 15:00:00,CLIENTE13,0.0,0.13218114
2023-07-07 16:00:00,CLIENTE13,0.0,0.11905438
2023-07-07 17:00:00,CLIENTE13,0.0,0.42344946
2023-07-07 18:00:00,CLIENTE13,0.0,0.35500497
2023-07-07 19:00:00,CLIENTE13,0.0,0.35330266
2023-07-07 20:00:00,CLIENTE13,0.0,0.16491102
2023-07-07 21:00:00,CLIENTE13,0.0,0.2018267
2023-07-07 22:00:00,CLIENTE13,0.0,0.2455195
2023-07-07 23:00:00,CLIENTE13,0.0,0.14099914
2023-07-08 00:00:00,CLIENTE13,0.0,0.27845177
2023-07-08 01:00:00,CLIENTE13,0.0,0.20384112
2023-07-08 02:00:00,CLIENTE13,0.0,0.21460165
2023-07-08 03:00:00,CLIENTE13,0.0,0.2473618
2023-07-08 04:00:00,CLIENTE13,0.0,0.31311852
2023-07-08 05:00:00,CLIENTE13,0.0,0.25359228
2023-07-08 06:00:00,CLIENTE13,0.0,0.21617156
2023-07-08 07:00:00,CLIENTE13,0.0,0.20087908
2023-07-08 08:00:00,CLIENTE13,0.0,0.1967746
2023-07-08 09:00:00,CLIENTE13,0.0,0.19736475
2023-07-08 10:00:00,CLIENTE13,0.0,0.19946615
2023-07-08 11:00:00,CLIENTE13,0.0,0.20172079
2023-07-08 12:00:00,CLIENTE13,0.0,0.20356685
2023-07-08 13:00:00,CLIENTE13,0.0,0.20478874
2023-07-08 14:00:00,CLIENTE13,0.0,0.20552073
2023-07-08 15:00:00,CLIENTE13,0.0,0.2058385
2023-07-08 16:00:00,CLIENTE13,0.0,0.20584607
2023-07-08 17:00:00,CLIENTE13,0.0,0.2939088
2023-07-08 18:00:00,CLIENTE13,0.0,0.074285336
2023-07-08 19:00:00,CLIENTE13,0.0050284195516056,0.10850569
2023-07-08 20:00:00,CLIENTE13,0.0,0.20940769
2023-07-08 21:00:00,CLIENTE13,0.0,0.47811845
2023-07-08 22:00:00,CLIENTE13,0.0,0.21794954
2023-07-08 23:00:00,CLIENTE13,0.0,0.021099273
2023-07-09 00:00:00,CLIENTE13,0.0,0.1747523
2023-07-09 01:00:00,CLIENTE13,0.0,0.25759462
2023-07-09 02:00:00,CLIENTE13,0.0,0.19001074
2023-07-09 03:00:00,CLIENTE13,0.0,0.29135725
2023-07-09 04:00:00,CLIENTE13,0.0,0.24826214
2023-07-09 05:00:00,CLIENTE13,0.0,0.1553648
2023-07-09 06:00:00,CLIENTE13,0.0,0.34002647
2023-07-09 07:00:00,CLIENTE13,0.0,0.24972235
2023-07-09 08:00:00,CLIENTE13,0.0,0.14462696
2023-07-09 09:00:00,CLIENTE13,0.0,0.3242687
2023-07-09 10:00:00,CLIENTE13,0.0,0.20040812
2023-07-09 11:00:00,CLIENTE13,0.0,0.21636449
2023-07-09 12:00:00,CLIENTE13,0.0,0.20132169
2023-07-09 13:00:00,CLIENTE13,0.0,0.2554251
2023-07-09 14:00:00,CLIENTE13,0.0,0.249955
2023-07-09 15:00:00,CLIENTE13,0.0,0.33226392
2023-07-09 16:00:00,CLIENTE13,0.0,0.19749147
2023-07-09 17:00:00,CLIENTE13,0.0,0.18632616
2023-07-09 18:00:00,CLIENTE13,0.0,0.080141306
2023-07-09 19:00:00,CLIENTE13,0.0,0.20682207
2023-07-09 20:00:00,CLIENTE13,0.0,0.08443871
2023-07-09 21:00:00,CLIENTE13,0.0,0.22888409
2023-07-09 22:00:00,CLIENTE13,0.0,0.19344564
2023-07-09 23:00:00,CLIENTE13,0.0,0.30736658
2023-07-10 00:00:00,CLIENTE13,0.0,0.29790738
2023-07-10 01:00:00,CLIENTE13,0.0,0.27751172
2023-07-10 02:00:00,CLIENTE13,0.0,0.20268922
2023-07-10 03:00:00,CLIENTE13,0.0,0.107856914
2023-07-10 04:00:00,CLIENTE13,0.0,0.25614953
2023-07-10 05:00:00,CLIENTE13,0.0,0.38186374
2023-07-10 06:00:00,CLIENTE13,0.0,0.06868849
2023-07-10 07:00:00,CLIENTE13,0.0,0.1525068
2023-07-10 08:00:00,CLIENTE13,0.0,0.29259235
2023-07-10 09:00:00,CLIENTE13,0.0,0.30528218
2023-07-10 10:00:00,CLIENTE13,0.0,0.25572395
2023-07-10 11:00:00,CLIENTE13,0.0,0.30645868
2023-07-10 12:00:00,CLIENTE13,0.0,0.15210202
2023-07-10 13:00:00,CLIENTE13,0.0,0.27046603
2023-07-10 14:00:00,CLIENTE13,0.0,0.29786575
2023-07-10 15:00:00,CLIENTE13,0.0,0.09560023
2023-07-10 16:00:00,CLIENTE13,0.0,0.28337148
2023-07-10 17:00:00,CLIENTE13,0.0,0.22721772
2023-07-10 18:00:00,CLIENTE13,0.0,-0.009935857
2023-07-10 19:00:00,CLIENTE13,0.0,0.1263838
2023-07-10 20:00:00,CLIENTE13,0.0,0.20596524
2023-07-10 21:00:00,CLIENTE13,0.0,0.23633078
2023-07-10 22:00:00,CLIENTE13,0.0,0.24561597
2023-07-10 23:00:00,CLIENTE13,0.0,0.2461437
2023-07-11 00:00:00,CLIENTE13,0.0,0.24320436
2023-07-11 01:00:00,CLIENTE13,0.0,0.23912258
2023-07-11 02:00:00,CLIENTE13,0.0,0.23493299
2023-07-11 03:00:00,CLIENTE13,0.0,0.23094389
2023-07-11 04:00:00,CLIENTE13,0.0,0.22739172
2023-07-11 05:00:00,CLIENTE13,0.0,0.22426514
2023-07-11 06:00:00,CLIENTE13,0.0,0.22142416
2023-07-11 07:00:00,CLIENTE13,0.0,0.21886122
2023-07-11 08:00:00,CLIENTE13,0.0,0.25505817
2023-07-11 09:00:00,CLIENTE13,0.0,0.26330116
2023-07-11 10:00:00,CLIENTE13,0.0,0.16592862
2023-07-11 11:00:00,CLIENTE13,0.0,0.40819672
2023-07-11 12:00:00,CLIENTE13,0.0,0.2822158
2023-07-11 13:00:00,CLIENTE13,0.0,0.094828516
2023-07-11 14:00:00,CLIENTE13,0.0,0.2928534
2023-07-11 15:00:00,CLIENTE13,0.0,0.13778175
2023-07-11 16:00:00,CLIENTE13,0.0079405495088759,0.1882252
2023-07-11 17:00:00,CLIENTE13,0.0,0.16601752
2023-07-11 18:00:00,CLIENTE13,0.0,0.28437394
2023-07-11 19:00:00,CLIENTE13,0.0,0.26365107
2023-07-11 20:00:00,CLIENTE13,0.0,0.25582042
2023-07-11 21:00:00,CLIENTE13,0.0,0.22463398
2023-07-11 22:00:00,CLIENTE13,0.0,0.16494885
2023-07-11 23:00:00,CLIENTE13,0.0,0.28570744
2023-07-12 00:00:00,CLIENTE13,0.0,0.26170287
2023-07-12 01:00:00,CLIENTE13,0.0014529018449872,0.16163878
2023-07-12 02:00:00,CLIENTE13,0.0,0.29769364
2023-07-12 03:00:00,CLIENTE13,0.0,0.13002676
2023-07-12 04:00:00,CLIENTE13,0.0,0.25111446
2023-07-12 05:00:00,CLIENTE13,0.0,0.32369748
2023-07-12 06:00:00,CLIENTE13,0.0,0.07729654
2023-07-12 07:00:00,CLIENTE13,0.0,0.17790537
2023-07-12 08:00:00,CLIENTE13,0.0,0.088883646
2023-07-12 09:00:00,CLIENTE13,0.0,0.32033634
2023-07-12 10:00:00,CLIENTE13,0.0,0.23631944
2023-07-12 11:00:00,CLIENTE13,0.0,0.32473588
2023-07-12 12:00:00,CLIENTE13,0.0,0.14454184
2023-07-12 13:00:00,CLIENTE13,0.0,0.3359693
2023-07-12 14:00:00,CLIENTE13,0.0,0.24968073
2023-07-12 15:00:00,CLIENTE13,0.0,0.16122077
2023-07-12 16:00:00,CLIENTE13,0.0068154055991284,0.11500854
2023-07-12 17:00:00,CLIENTE13,0.0,0.23680365
